<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [27/250] CORRECT | truth=617154.0000 pred=617154.0 | Calculate the the maximum of revenue for SilverLine Retail I...
  [28/250] CORRECT | truth=450039.0000 pred=453039.0 | evaluate the longterm assets for SilverLine Retail Inc in 20...
  [29/250] WRONG  | truth=110922.0000 pred=91888.67 | what do we obtain as the average current liabilities for Cri...
  [30/250] CORRECT | truth=0.0000 pred=0.0 | what is the the minimum of dividends paid for Apex Dynamics ...
  [31/250] CORRECT | truth=130009.0000 pred=130009.0 | which quantity is given by the the minimum of cost of goods ...
  [32/250] CORRECT | truth=79708.0000 pred=79811.497 | which quantity is given by the result of total assets scaled...
  [33/250] CORRECT | truth=51479.8000 pred=55459.8 | What's the value of the average accounts receivable for Clea...
  [34/250] CORRECT | truth=18827.7220 pred=18822.0 | determine the result of sum of difference between dividends ...
  [35/250] CORRECT | truth=210814.0000 pred=206814.0 | Provide the sum of total equity and operating income for Pac...
  [36/250] CORRECT | truth=179128.0000 pred=179128.0 | Which value corresponds to the sum of operating expenses and...
  [37/250] CORRECT | truth=72411.0000 pred=72411.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [38/250] CORRECT | truth=10261.0000 pred=10261.0 | Give the the minimum of accounts receivable for Pacific Cres...
  [39/250] CORRECT | truth=18251.0000 pred=18251.0 | What would be the difference between total equity and short ...
  [40/250] CORRECT | truth=252172.0000 pred=252172.0 | which result follows from the sum of revenue for Helix BioSc...
  [41/250] CORRECT | truth=130516.0000 pred=130516.0 | Which value corresponds to the current assets for Helix BioS...
  [42/250] CORRECT | truth=48015.0000 pred=49015.0 | What is the value of the current assets for Atlas Global Ind...
  [43/250] WRONG  | truth=32600.0000 pred=29300.0 | What is the value of the the maximum of current liabilities ...
  [44/250] CORRECT | truth=28424.0000 pred=28424.0 | what does the following give: the maximum of dividends paid ...
  [45/250] CORRECT | truth=14696.0000 pred=15696.0 | what would be the pretax income for Cobalt Semiconductor in ...
  [46/250] WRONG  | truth=158898.0000 pred=252898.0 | Whats the value of the current assets for ClearPath Logistic...
  [47/250] CORRECT | truth=15989.0000 pred=15989.0 | provide the the maximum of short term investments for Pacifi...
  [48/250] CORRECT | truth=49864.2500 pred=49864.25 | what's the value of the average cost of goods sold for Atlas...
  [49/250] CORRECT | truth=91935.5000 pred=91935.5 | what do we obtain as the average operating expenses for Crim...
  [50/250] CORRECT | truth=26424.0000 pred=26424.0 | You should give the average operating expenses for NovaStar ...
  [51/250] WRONG  | truth=3475.0000 pred=1839.0 | State the the maximum of short term investments for Pinnacle...
  [52/250] CORRECT | truth=196241.0000 pred=196241.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [53/250] CORRECT | truth=30468.6000 pred=30468.6 | Could you give the average cash for Meridian Systems Inc acr...
  [54/250] CORRECT | truth=353846.0000 pred=353846.0 | You should calculate the longterm liabilities for Titan Cons...
  [55/250] CORRECT | truth=827261.0000 pred=821168.0 | calculate the the maximum of revenue for SilverLine Retail I...
  [56/250] CORRECT | truth=32213.5000 pred=32213.5 | determine the average cost of goods sold for Quantum Bridge ...
  [57/250] WRONG  | truth=32022.0000 pred=36022.0 | give the longterm assets for Orion Financial Group in 2020 ....
  [58/250] CORRECT | truth=922.0000 pred=922.0 | what would be the the minimum of short term investments for ...
  [59/250] CORRECT | truth=21828.0000 pred=21828.0 | Provide the the minimum of non operating expenses for Pacifi...
  [60/250] CORRECT | truth=41540.0000 pred=41540.0 | may you give the the maximum of current liabilities for Orio...
  [61/250] CORRECT | truth=23084.0000 pred=23084.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [62/250] WRONG  | truth=240166.0000 pred=200166.0 | you should calculate the current assets for ClearPath Logist...
  [63/250] CORRECT | truth=8830.5000 pred=8830.5 | May you calculate the average short term investments for Nov...
  [64/250] WRONG  | truth=296099.0000 pred=362099.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [65/250] CORRECT | truth=562.0000 pred=562.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] CORRECT | truth=12753.0000 pred=12753.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] CORRECT | truth=544517.0000 pred=544517.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32332.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] CORRECT | truth=320375.0000 pred=320375.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] CORRECT | truth=12539.0000 pred=12539.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] CORRECT | truth=50204.8524 pred=50219.0893 | whats the value of the result of non operating expenses scal...
  [72/250] CORRECT | truth=83579.0000 pred=83579.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] CORRECT | truth=129984.0000 pred=129984.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] CORRECT | truth=133504.0000 pred=133504.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] WRONG  | truth=60467.0000 pred=197139.0 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] CORRECT | truth=1006.0000 pred=1006.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] WRONG  | truth=81189.0000 pred=55463.0 | what's the value of the average total assets for Atlas Globa...
  [78/250] CORRECT | truth=58519.6667 pred=58519.67 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] CORRECT | truth=827261.0000 pred=827261.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] CORRECT | truth=102595.0000 pred=101595.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] CORRECT | truth=54740.0000 pred=54740.0 | What does the following give: average accounts receivable fo...
  [82/250] CORRECT | truth=405.0000 pred=405.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] CORRECT | truth=719.0000 pred=719.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] CORRECT | truth=32271.3333 pred=32271.33 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] CORRECT | truth=27059.0000 pred=27059.0 | what is the the maximum of short term investments for Apex D...
  [86/250] CORRECT | truth=-5625.0000 pred=-5625.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] WRONG  | truth=158898.0000 pred=248898.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] CORRECT | truth=539015.0000 pred=539015.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] CORRECT | truth=78856.0000 pred=78856.0 | What is the value of the the minimum of revenue for Apex Dyn...
  [91/250] CORRECT | truth=59865.0000 pred=59865.0 | compute the the maximum of short term investments for Silver...
  [92/250] CORRECT | truth=200467.0000 pred=200467.0 | what does the following give: gross profit for Crimson Pharm...
  [93/250] CORRECT | truth=5493.0000 pred=5493.0 | state the result of total assets scaled by ratio of total eq...
  [94/250] CORRECT | truth=17393.0000 pred=17393.0 | what is the difference between short term investments and no...
  [95/250] CORRECT | truth=164327.0000 pred=164327.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [96/250] CORRECT | truth=96911.5000 pred=95411.5 | what is the value of the average total assets for Atlas Glob...
  [97/250] WRONG  | truth=80034.0000 pred=103341.0 | may you give the average total liabilities for Orion Financi...
  [98/250] CORRECT | truth=145373.0000 pred=150951.0 | Could you give the longterm assets for Meridian Systems Inc ...
  [99/250] CORRECT | truth=111691.0000 pred=116691.0 | You should give the longterm assets for Apex Dynamics Corp i...
  [100/250] WRONG  | truth=112935.0000 pred=9338.0 | what does the following give: longterm assets for Helix BioS...
  [101/250] CORRECT | truth=414636.0000 pred=414636.0 | may you calculate the sum of revenue and total assets for No...
  [102/250] CORRECT | truth=384907.0000 pred=385907.0 | You should calculate the sum of the minimum of operating exp...
  [103/250] CORRECT | truth=129.0000 pred=129.0 | compute the the minimum of dividends paid for Quantum Bridge...
  [104/250] CORRECT | truth=183099.0000 pred=183099.0 | Provide the the minimum of total assets for Pacific Crest En...
  [105/250] WRONG  | truth=2200.5696 pred=46851.111 | whats the value of the result of difference between cash and...
  [106/250] CORRECT | truth=39977.0000 pred=39977.0 | What is the gross profit for Apex Dynamics Corp in 2020?...
  [107/250] CORRECT | truth=836.0000 pred=836.0 | Give the average dividends paid for Orion Financial Group ac...
  [108/250] CORRECT | truth=21463.0000 pred=22007.25 | You should calculate the average inventories for Titan Consu...
  [109/250] CORRECT | truth=298268.0000 pred=290268.0 | which quantity is given by the current assets for Ironclad M...
  [110/250] CORRECT | truth=17917.0000 pred=17917.0 | Compute the the maximum of operating expenses for Quantum Br...
  [111/250] CORRECT | truth=378544.0000 pred=378544.0 | Whats the value of the longterm liabilities for ClearPath Lo...
  [112/250] CORRECT | truth=757557.0000 pred=717731.0 | you should calculate the the maximum of total liabilities fo...
  [113/250] CORRECT | truth=9003.5000 pred=9753.5 | Could you give the average inventories for Meridian Systems ...
  [114/250] CORRECT | truth=29590.0000 pred=29590.0 | you should give the the minimum of operating expenses for Ir...
  [115/250] CORRECT | truth=196241.0000 pred=196241.0 | calculate the longterm liabilities for SilverLine Retail Inc...
  [116/250] WRONG  | truth=2062.0000 pred=4671.0 | determine the the minimum of cash for Pinnacle Health Group ...
  [117/250] CORRECT | truth=18737.0000 pred=18737.0 | Determine the the maximum of operating expenses for Quantum ...
  [118/250] CORRECT | truth=134669.0000 pred=124669.0 | Which result follows from the pretax income for Ironclad Man...
  [119/250] CORRECT | truth=464758.0000 pred=464758.0 | Which result follows from the the maximum of total equity fo...
  [120/250] WRONG  | truth=106681.0000 pred=38641.0 | State the sum of the maximum of capex for Pacific Crest Ener...
  [121/250] CORRECT | truth=24816.0000 pred=24816.0 | what would be the longterm liabilities for Cobalt Semiconduc...
  [122/250] CORRECT | truth=270988.0000 pred=272980.0 | what do we obtain as the average total equity for Crimson Ph...
  [123/250] CORRECT | truth=5901.0000 pred=5901.0 | state the operating income for Pinnacle Health Group in 2023...
  [124/250] CORRECT | truth=19965.0000 pred=19965.0 | give the the minimum of total liabilities for Orion Financia...
  [125/250] CORRECT | truth=38883.2000 pred=38883.2 | Which value corresponds to the average cash for Helix BioSci...
  [126/250] CORRECT | truth=32211.0000 pred=32211.0 | What's the value of the gross profit for Atlas Global Indust...
  [127/250] WRONG  | truth=5062.5399 pred=168.83 | What does the following give: result of inventories scaled b...
  [128/250] CORRECT | truth=4900.0000 pred=5100.0 | compute the average short term investments for Quantum Bridg...
  [129/250] CORRECT | truth=89176.0000 pred=89176.0 | what does the following give: longterm liabilities for Crims...
  [130/250] CORRECT | truth=2582.0000 pred=2582.0 | state the average cash for Pinnacle Health Group across year...
  [131/250] CORRECT | truth=-25506.0000 pred=-25006.0 | You should calculate the difference between capex and curren...
  [132/250] WRONG  | truth=3819.0000 pred=1819.0 | May you give the difference between current assets and longt...
  [133/250] CORRECT | truth=153784.6000 pred=149184.6 | give the average total assets for Orion Financial Group acro...
  [134/250] CORRECT | truth=10268.7500 pred=10519.0 | which quantity is given by the average capex for Meridian Sy...
  [135/250] CORRECT | truth=62496.0000 pred=62496.0 | Give the longterm liabilities for Orion Financial Group in 2...
  [136/250] CORRECT | truth=97839.0000 pred=88430.0 | Which result follows from the the maximum of short term inve...
  [137/250] CORRECT | truth=24015.0000 pred=24015.0 | Compute the gross profit for Quantum Bridge Holdings in 2021...
  [138/250] CORRECT | truth=166680.0000 pred=166680.0 | May you calculate the sum of cost of goods sold and cost of ...
  [139/250] CORRECT | truth=39822.3333 pred=43155.67 | Give the average total liabilities for Orion Financial Group...
  [140/250] CORRECT | truth=307082.0000 pred=312082.0 | What does the following give: sum of operating income and co...
  [141/250] CORRECT | truth=3408.5801 pred=3411.319 | which result follows from the result of operating expenses s...
  [142/250] CORRECT | truth=562.0000 pred=562.0 | state the the maximum of capex for Pinnacle Health Group usi...
  [143/250] CORRECT | truth=36694.0000 pred=38694.0 | Determine the longterm assets for Quantum Bridge Holdings in...
  [144/250] WRONG  | truth=94180.0000 pred=24180.0 | which result follows from the difference between cost of goo...
  [145/250] WRONG  | truth=667765.0000 pred=472468.0 | you should calculate the the maximum of total equity for Tit...
  [146/250] CORRECT | truth=105547.0000 pred=106447.0 | may you give the current assets for Orion Financial Group in...
  [147/250] CORRECT | truth=514684.0000 pred=514684.0 | whats the value of the the minimum of revenue for ClearPath ...
  [148/250] CORRECT | truth=46058.6667 pred=46058.67 | Evaluate the average short term investments for SilverLine R...
  [149/250] CORRECT | truth=73911.0000 pred=73911.0 | Determine the longterm liabilities for Quantum Bridge Holdin...
  [150/250] WRONG  | truth=365161.0000 pred=465161.0 | Calculate the longterm assets for SilverLine Retail Inc in 2...
  [151/250] CORRECT | truth=18818.5992 pred=18817.319 | May you calculate the result of cost of goods sold scaled by...
  [152/250] CORRECT | truth=1944.0000 pred=1944.0 | compute the the minimum of capex for Quantum Bridge Holdings...
  [153/250] CORRECT | truth=80320.0000 pred=80320.0 | whats the value of the the maximum of non operating expenses...
  [154/250] CORRECT | truth=11133.5000 pred=11133.5 | give the average cash for Orion Financial Group across years...
  [155/250] CORRECT | truth=58929.0000 pred=62855.0 | May you calculate the longterm assets for NovaStar Technolog...
  [156/250] WRONG  | truth=257258.0000 pred=210533.0 | which value corresponds to the sum of cost of goods sold and...
  [157/250] CORRECT | truth=19238.0000 pred=19238.0 | evaluate the the minimum of inventories for SilverLine Retai...
  [158/250] WRONG  | truth=9946.0000 pred=43731.0 | what do we obtain as the the minimum of current liabilities ...
  [159/250] CORRECT | truth=12267.9645 pred=12263.1917 | what is the value of the result of revenue scaled by income ...
  [160/250] CORRECT | truth=90881.3001 pred=90926.0 | Calculate the sum of cash and result of accounts receivable ...
  [161/250] CORRECT | truth=9338.0000 pred=9338.0 | Determine the longterm assets for Pinnacle Health Group in 2...
  [162/250] CORRECT | truth=32958.0000 pred=32958.0 | what's the value of the the minimum of cost of goods sold fo...
  [163/250] CORRECT | truth=105291.0000 pred=106291.0 | which value corresponds to the current assets for Helix BioS...
  [164/250] CORRECT | truth=4436.5000 pred=4686.5 | provide the average dividends paid for Pacific Crest Energy ...
  [165/250] CORRECT | truth=18704.0000 pred=18704.0 | what's the value of the gross profit for Atlas Global Indust...
  [166/250] CORRECT | truth=89176.0000 pred=89176.0 | what does the following give: longterm liabilities for Crims...
  [167/250] CORRECT | truth=4243.0000 pred=4243.0 | What do we obtain as the the minimum of operating expenses f...
  [168/250] CORRECT | truth=4610.0000 pred=4610.0 | Compute the the maximum of capex for Quantum Bridge Holdings...
  [169/250] CORRECT | truth=81319.0000 pred=81319.0 | Which result follows from the the maximum of non operating e...
  [170/250] CORRECT | truth=153259.0000 pred=158784.0 | What's the value of the the maximum of cash for ClearPath Lo...
  [171/250] WRONG  | truth=738806.0000 pred=982687.0 | Evaluate the longterm assets for Titan Consumer Brands in 20...
  [172/250] WRONG  | truth=347918.7040 pred=174511.0 | compute the result of the maximum of total liabilities for Q...
  [173/250] CORRECT | truth=90090.0000 pred=90090.0 | Compute the sum of short term investments and sum of capex a...
  [174/250] CORRECT | truth=218465.2762 pred=216191.054 | which value corresponds to the result of cost of goods sold ...
  [175/250] CORRECT | truth=52659.0000 pred=52659.0 | which quantity is given by the longterm liabilities for Iron...
  [176/250] CORRECT | truth=2433.0000 pred=2433.0 | Give the the minimum of inventories for Orion Financial Grou...
  [177/250] WRONG  | truth=161980.3333 pred=54893.33 | you should calculate the average revenue for NovaStar Techno...
  [178/250] CORRECT | truth=190812.0000 pred=190812.0 | what do we obtain as the gross profit for Crimson Pharmaceut...
  [179/250] CORRECT | truth=338824.0000 pred=338824.0 | Evaluate the the maximum of current liabilities for Titan Co...
  [180/250] CORRECT | truth=3545.0000 pred=3545.0 | State the the maximum of current liabilities for Pinnacle He...
  [181/250] WRONG  | truth=191823.0000 pred=511123.0 | You should give the longterm assets for Helix BioSciences in...
  [182/250] CORRECT | truth=29206.0000 pred=29206.0 | you should give the difference between total liabilities and...
  [183/250] CORRECT | truth=39655.0000 pred=39655.0 | What do we obtain as the longterm assets for Cobalt Semicond...
  [184/250] CORRECT | truth=25711.8000 pred=25791.8 | You should calculate the average capex for Titan Consumer Br...
  [185/250] CORRECT | truth=37697.0000 pred=37697.0 | You should give the the maximum of short term investments fo...
  [186/250] CORRECT | truth=63474.0000 pred=63574.0 | could you give the current assets for Meridian Systems Inc i...
  [187/250] WRONG  | truth=90766.0000 pred=157344.0 | could you give the longterm assets for Meridian Systems Inc ...
  [188/250] CORRECT | truth=67087.0000 pred=67087.0 | which result follows from the the minimum of current liabili...
  [189/250] WRONG  | truth=116077.0000 pred=141224.0 | What is the longterm assets for Apex Dynamics Corp in 2021?...
  [190/250] CORRECT | truth=16862.0000 pred=16862.0 | Could you give the the maximum of capex for Meridian Systems...
  [191/250] WRONG  | truth=4121.0000 pred=114282.0 | determine the longterm liabilities for Pinnacle Health Group...
  [192/250] CORRECT | truth=61721.6000 pred=60321.6 | may you calculate the average current liabilities for NovaSt...
  [193/250] CORRECT | truth=26227.0000 pred=26227.0 | which quantity is given by the the maximum of operating expe...
  [194/250] CORRECT | truth=120414.0000 pred=120414.0 | may you calculate the sum of the maximum of short term inves...
  [195/250] CORRECT | truth=2433.0000 pred=2433.0 | May you give the the minimum of inventories for Orion Financ...
  [196/250] CORRECT | truth=146468.1015 pred=146491.419 | which value corresponds to the sum of result of total assets...
  [197/250] CORRECT | truth=24174.0000 pred=24174.0 | Compute the the maximum of cash for Quantum Bridge Holdings ...
  [198/250] WRONG  | truth=519861.0000 pred=92675.0 | Which result follows from the sum of current assets for Iron...
  [199/250] CORRECT | truth=111555.0000 pred=111555.0 | Could you give the the minimum of total assets for Meridian ...
  [200/250] CORRECT | truth=49619.0000 pred=49619.0 | You should calculate the the minimum of accounts receivable ...
  [201/250] CORRECT | truth=24816.0000 pred=24816.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [202/250] WRONG  | truth=908620.0000 pred=668865.0 | whats the value of the the maximum of total assets for Clear...
  [203/250] CORRECT | truth=298268.0000 pred=271268.0 | which quantity is given by the current assets for Ironclad M...
  [204/250] CORRECT | truth=54234.0000 pred=54234.0 | which quantity is given by the the maximum of accounts recei...
  [205/250] WRONG  | truth=33968.0000 pred=26968.0 | which quantity is given by the pretax income for Meridian Sy...
  [206/250] CORRECT | truth=17245.5319 pred=17243.319 | Whats the value of the sum of inventories and result of cape...
  [207/250] WRONG  | truth=16067.6000 pred=13788.8 | What is the average cash for Apex Dynamics Corp across years...
  [208/250] WRONG  | truth=333815.0000 pred=61459.0 | Calculate the sum of dividends paid for SilverLine Retail In...
  [209/250] CORRECT | truth=26780.0000 pred=28780.0 | determine the current assets for Quantum Bridge Holdings in ...
  [210/250] CORRECT | truth=63844.0000 pred=61931.084 | determine the result of sum of short term investments and to...
  [211/250] CORRECT | truth=0.0000 pred=0.0 | Determine the the minimum of dividends paid for Pinnacle Hea...
  [212/250] CORRECT | truth=92100.0000 pred=92099.0 | what is the sum of total equity and total liabilities for Ap...
  [213/250] CORRECT | truth=4078.0000 pred=4078.0 | What's the value of the the minimum of capex for Atlas Globa...
  [214/250] CORRECT | truth=20956.0000 pred=20956.0 | Which quantity is given by the the maximum of accounts recei...
  [215/250] CORRECT | truth=100534.0000 pred=100534.0 | May you calculate the gross profit for NovaStar Technologies...
  [216/250] CORRECT | truth=12599.0000 pred=13799.0 | Whats the value of the average inventories for ClearPath Log...
  [217/250] CORRECT | truth=491917.0000 pred=490917.0 | evaluate the sum of revenue and inventories for Titan Consum...
  [218/250] CORRECT | truth=10253.0000 pred=10253.0 | Determine the sum of gross profit for Pinnacle Health Group ...
  [219/250] CORRECT | truth=-146.0000 pred=-146.0 | what do we obtain as the difference between short term inves...
  [220/250] CORRECT | truth=142085.0000 pred=142085.0 | May you give the the maximum of revenue for Orion Financial ...
  [221/250] WRONG  | truth=26780.0000 pred=37780.0 | Compute the current assets for Quantum Bridge Holdings in 20...
  [222/250] CORRECT | truth=244.0000 pred=244.0 | May you calculate the the minimum of dividends paid for Nova...
  [223/250] WRONG  | truth=244372.0000 pred=215372.0 | evaluate the current assets for Titan Consumer Brands in 202...
  [224/250] CORRECT | truth=622.8451 pred=623.0 | what is the value of the result of the maximum of short term...
  [225/250] CORRECT | truth=66578.0000 pred=68578.0 | could you give the current assets for Meridian Systems Inc i...
  [226/250] CORRECT | truth=1406906.5049 pred=1441533.35 | You should calculate the result of result of cost of goods s...
  [227/250] WRONG  | truth=38365.0000 pred=2436.0 | you should give the sum of capex for Quantum Bridge Holdings...
  [228/250] CORRECT | truth=225815.0000 pred=225815.0 | Evaluate the the maximum of cash for Titan Consumer Brands u...
  [229/250] WRONG  | truth=246467.3333 pred=14142.0 | what's the value of the sum of ratio of sum of sum of short ...
  [230/250] CORRECT | truth=17636.0000 pred=17636.0 | What is the average short term investments for Apex Dynamics...
  [231/250] CORRECT | truth=26424.0000 pred=26424.0 | may you give the average operating expenses for NovaStar Tec...
  [232/250] CORRECT | truth=7268.0000 pred=7268.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [233/250] CORRECT | truth=225815.0000 pred=225815.0 | You should calculate the the maximum of cash for Titan Consu...
  [234/250] WRONG  | truth=111555.0000 pred=147592.0 | could you give the the minimum of total assets for Meridian ...
  [235/250] WRONG  | truth=65648.0000 pred=43648.0 | Provide the pretax income for Pacific Crest Energy in 2022...
  [236/250] CORRECT | truth=41405.0000 pred=41405.0 | which value corresponds to the the minimum of cash for Helix...
  [237/250] WRONG  | truth=514684.0000 pred=15115.0 | whats the value of the the minimum of revenue for ClearPath ...
  [238/250] CORRECT | truth=68614.0000 pred=68614.0 | give the current assets for Orion Financial Group in 2023 ....
  [239/250] CORRECT | truth=403472.0000 pred=403472.0 | what's the value of the the minimum of total assets for Clea...
  [240/250] CORRECT | truth=6435.3776 pred=6431.31946941135 | What does the following give: result of dividends paid scale...
  [241/250] CORRECT | truth=-56026.0000 pred=-56026.0 | which value corresponds to the difference between longterm l...
  [242/250] CORRECT | truth=1151.4000 pred=1171.4 | What do we obtain as the average dividends paid for Cobalt S...
  [243/250] CORRECT | truth=18152.0000 pred=18152.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [244/250] WRONG  | truth=0.0000 pred=774.0 | Provide the difference between dividends paid and dividends ...
  [245/250] WRONG  | truth=64613.0000 pred=15677.0 | which quantity is given by the longterm assets for Meridian ...
  [246/250] CORRECT | truth=39883.0000 pred=39883.0 | whats the value of the the minimum of non operating expenses...
  [247/250] CORRECT | truth=8553.0000 pred=8553.0 | you should give the the minimum of capex for Helix BioScienc...
  [248/250] WRONG  | truth=74147.0000 pred=12390.0 | what do we obtain as the difference between cash and invento...
  [249/250] CORRECT | truth=559374.0329 pred=568374.27 | which quantity is given by the sum of sum of current assets ...
  [250/250] CORRECT | truth=10900.0000 pred=10900.0 | State the current assets for Pinnacle Health Group in 2025 ....

============================================================
  Model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================
  10-Q      : 0/0  accuracy = 0.0%  (skipped 0)
  90-Q      : 202/250  accuracy = 80.8%  (skipped 0)
  Multi-turn: 0/0  accuracy = 0.0%  (skipped 0)
  Overall   : 202/250  accuracy = 80.8%
============================================================

Results saved to output_llm/Llama-3.3-70B-Instruct-Turbo_mixed_depth_1_to_5_20260804_215954.json
CSV saved to output_llm/eval_results_20260804_215954.csv
<===== new run accounts/fireworks/models/qwen3p7-plus =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: accounts/fireworks/models/qwen3p7-plus
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [2/250] CORRECT | truth=397455.0000 pred=397455.0 | which result follows from the the maximum of revenue for Iro...
  [3/250] CORRECT | truth=97934.0000 pred=97934.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [4/250] WRONG  | truth=3457059.1800 pred=112478.0 | Could you give the result of sum of the maximum of cost of g...
  [5/250] CORRECT | truth=56416.0000 pred=56416.0 | What's the value of the gross profit for Atlas Global Indust...
  [6/250] CORRECT | truth=408.0000 pred=408.0 | what do we obtain as the the minimum of dividends paid for C...
