question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
8,1,Management expects gross margin to change by 11 percentage points in 1937. You should give the gross profit for Helix BioSciences in 2021,You should give the gross profit for Helix BioSciences in 2021,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""73_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""73_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",131096.0,2,0,1,220742864,202657461,481922417,0.566,0,1,2,73_revenue,revenue,revenue,Helix BioSciences,2021,M_USD,200629.0,73_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2021,M_USD,69533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,A later calculation may subtract 14% from the final result. which result follows from the current assets for Ironclad Manufacturing in 2023,which result follows from the current assets for Ironclad Manufacturing in 2023,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""39_cash"", ""depth"": 0}, ""right"": {""leaf"": ""39_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""39_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""39_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",67540.0,2,0,3,666521551,687930504,481922417,0.556,0,1,4,39_cash,cash,cash,Ironclad Manufacturing,2023,M_USD,18106.0,39_accounts_receivable,accounts_receivable,accounts receivable,Ironclad Manufacturing,2023,M_USD,25432.0,39_inventories,inventories,inventories,Ironclad Manufacturing,2023,M_USD,11929.0,39_short_term_investments,short_term_investments,short term investments,Ironclad Manufacturing,2023,M_USD,12073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,What is the value of the gross profit for Atlas Global Industries in 2020 A proposed price increase of 16% has not been reflected in current revenue.,What is the value of the gross profit for Atlas Global Industries in 2020,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""24_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""24_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",18704.0,3,0,1,991433091,784635698,481922417,0.326,0,1,2,24_revenue,revenue,revenue,Atlas Global Industries,2020,M_USD,72714.0,24_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2020,M_USD,54010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,Debt investors are concerned about maturities over the next 13 months. what does the following give: longterm liabilities for Crimson Pharmaceuticals in 2021,what does the following give: longterm liabilities for Crimson Pharmaceuticals in 2021,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""85_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""85_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",155847.0,2,0,1,790045248,373785929,481922417,0.197,0,1,2,85_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2021,M_USD,221096.0,85_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2021,M_USD,65249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,A later stress test may cut the final value in half. what would be the pretax income for ClearPath Logistics in 2021,what would be the pretax income for ClearPath Logistics in 2021,useless_info,pretax_income,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""79_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""79_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""79_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""79_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",38935.0,4,0,3,219733493,740091817,481922417,0.238,0,1,4,79_revenue,revenue,revenue,ClearPath Logistics,2021,M_USD,514684.0,79_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2021,M_USD,364081.0,79_operating_expenses,operating_expenses,operating expenses,ClearPath Logistics,2021,M_USD,40902.0,79_non_operating_expenses,non_operating_expenses,non operating expenses,ClearPath Logistics,2021,M_USD,70766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,A later scenario may double the final value. What is the longterm liabilities for Apex Dynamics Corp in 2021 ?,What is the longterm liabilities for Apex Dynamics Corp in 2021 ?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""1_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",67847.0,3,0,1,869151027,415512375,481922417,0.477,0,1,2,1_total_liabilities,total_liabilities,total liabilities,Apex Dynamics Corp,2021,M_USD,99211.0,1_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2021,M_USD,31364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,Management expects gross margin to change by 12 percentage points in 1905. whats the value of the gross profit for ClearPath Logistics in 2024,whats the value of the gross profit for ClearPath Logistics in 2024,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""82_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""82_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",415227.0,3,0,1,864723870,878095506,481922417,0.524,0,1,2,82_revenue,revenue,revenue,ClearPath Logistics,2024,M_USD,627730.0,82_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2024,M_USD,212503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,A future bad-debt reserve could reduce reported receivables by 13%. what is the sum of sum of gross profit for Apex Dynamics Corp in 2023 and the maximum of cash for Apex Dynamics Corp using values from 2022 through 2024 and the minimum of accounts receivable for Apex Dynamics Corp using values from 2022 through 2024?,what is the sum of sum of gross profit for Apex Dynamics Corp in 2023 and the maximum of cash for Apex Dynamics Corp using values from 2022 through 2024 and the minimum of accounts receivable for Apex Dynamics Corp using values from 2022 through 2024?,useless_info,accounts_receivable,"sum(sum(gross_profit, max(max(2_cash, 3_cash), 4_cash)), min(min(2_accounts_receivable, 3_accounts_receivable), 4_accounts_receivable))","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""3_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""2_cash"", ""depth"": 0}, ""right"": {""leaf"": ""3_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4_cash"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}, ""right"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""2_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""3_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",80345.0,4,2,4,67534105,888554055,481922417,0.336,2,3,8,3_revenue,revenue,revenue,Apex Dynamics Corp,2023,M_USD,88228.0,3_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2023,M_USD,53607.0,2_cash,cash,cash,Apex Dynamics Corp,2022,M_USD,41229.0,3_cash,cash,cash,Apex Dynamics Corp,2023,M_USD,13282.0,4_cash,cash,cash,Apex Dynamics Corp,2024,M_USD,15788.0,2_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2022,M_USD,10946.0,3_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2023,M_USD,11694.0,4_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2024,M_USD,4495.0,,,,,,,
14,4,A future refinancing could change non-operating expenses by 19%. What is the sum of result of gross profit scaled by ratio of non operating expenses to sum of current liabilities and cost of goods sold for Apex Dynamics Corp in 2023 and the maximum of cash for Apex Dynamics Corp using values from 2020 through 2022,What is the sum of result of gross profit scaled by ratio of non operating expenses to sum of current liabilities and cost of goods sold for Apex Dynamics Corp in 2023 and the maximum of cash for Apex Dynamics Corp using values from 2020 through 2022,useless_info,non_operating_expenses,"sum(mul(gross_profit, ratio(3_non_operating_expenses, sum(3_current_liabilities, 3_cost_of_goods_sold))), max(max(0_cash, 1_cash), 2_cash))","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""3_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""3_non_operating_expenses"", ""depth"": 0}, ""right"": {""op"": ""sum"", ""left"": {""leaf"": ""3_current_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""3_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""0_cash"", ""depth"": 0}, ""right"": {""leaf"": ""1_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2_cash"", ""depth"": 0}, ""depth"": 2}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 4, ""kind"": ""node""}",47704.2142189858,4,4,4,476712635,711353996,481922417,0.451,4,5,8,3_revenue,revenue,revenue,Apex Dynamics Corp,2023,M_USD,88228.0,3_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2023,M_USD,53607.0,3_non_operating_expenses,non_operating_expenses,non operating expenses,Apex Dynamics Corp,2023,M_USD,15616.0,3_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2023,M_USD,29887.0,3_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2023,M_USD,53607.0,0_cash,cash,cash,Apex Dynamics Corp,2020,M_USD,2627.0,1_cash,cash,cash,Apex Dynamics Corp,2021,M_USD,7412.0,2_cash,cash,cash,Apex Dynamics Corp,2022,M_USD,41229.0,,,,,,,
15,3,what is the value of the current assets for Apex Dynamics Corp in 2022? The company may release $31383 million of trapped working capital next year.,what is the value of the current assets for Apex Dynamics Corp in 2022?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2_cash"", ""depth"": 0}, ""right"": {""leaf"": ""2_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",85277.0,3,0,3,501113908,736289574,481922417,0.588,0,1,4,2_cash,cash,cash,Apex Dynamics Corp,2022,M_USD,41229.0,2_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2022,M_USD,10946.0,2_inventories,inventories,inventories,Apex Dynamics Corp,2022,M_USD,6043.0,2_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2022,M_USD,27059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,A later calculation may subtract 17% from the final result. evaluate the longterm liabilities for SilverLine Retail Inc in 2022,evaluate the longterm liabilities for SilverLine Retail Inc in 2022,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""44_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""44_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",203738.0,2,0,1,635746762,473869986,481922417,0.155,0,1,2,44_total_liabilities,total_liabilities,total liabilities,SilverLine Retail Inc,2022,M_USD,295198.0,44_current_liabilities,current_liabilities,current liabilities,SilverLine Retail Inc,2022,M_USD,91460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,We plan to later discount the result by 32%. You should calculate the longterm assets for Titan Consumer Brands in 2022.,You should calculate the longterm assets for Titan Consumer Brands in 2022.,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""62_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""62_cash"", ""depth"": 0}, ""right"": {""leaf"": ""62_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""62_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""62_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",232430.0,3,0,4,397603278,249637450,481922417,0.546,0,1,5,62_total_assets,total_assets,total assets,Titan Consumer Brands,2022,M_USD,435661.0,62_cash,cash,cash,Titan Consumer Brands,2022,M_USD,65913.0,62_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2022,M_USD,59855.0,62_inventories,inventories,inventories,Titan Consumer Brands,2022,M_USD,18939.0,62_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2022,M_USD,58524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,A proposed debt exchange could change long-term liabilities by 45%. evaluate the sum of difference between inventories and longterm liabilities and operating income for SilverLine Retail Inc in 2022 .,evaluate the sum of difference between inventories and longterm liabilities and operating income for SilverLine Retail Inc in 2022 .,useless_info,longterm_liabilities,"sum(diff(44_inventories, longterm_liabilities), operating_income)","{""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""leaf"": ""44_inventories"", ""depth"": 0}, ""right"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""44_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""44_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}, ""right"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""44_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""44_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""44_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",7037.0,4,2,3,613143944,571827607,481922417,0.393,2,3,6,44_inventories,inventories,inventories,SilverLine Retail Inc,2022,M_USD,59502.0,44_total_liabilities,total_liabilities,total liabilities,SilverLine Retail Inc,2022,M_USD,295198.0,44_current_liabilities,current_liabilities,current liabilities,SilverLine Retail Inc,2022,M_USD,91460.0,44_revenue,revenue,revenue,SilverLine Retail Inc,2022,M_USD,698498.0,44_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,SilverLine Retail Inc,2022,M_USD,406130.0,44_operating_expenses,operating_expenses,operating expenses,SilverLine Retail Inc,2022,M_USD,141095.0,,,,,,,,,,,,,,,,,,,,,
19,3,could you give the current assets for Meridian Systems Inc in 2022? A later stress test may cut the final value in half.,could you give the current assets for Meridian Systems Inc in 2022?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""8_cash"", ""depth"": 0}, ""right"": {""leaf"": ""8_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""8_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""8_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",63474.0,3,0,3,276131996,62038684,481922417,0.491,0,1,4,8_cash,cash,cash,Meridian Systems Inc,2022,M_USD,30172.0,8_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2022,M_USD,18526.0,8_inventories,inventories,inventories,Meridian Systems Inc,2022,M_USD,3888.0,8_short_term_investments,short_term_investments,short term investments,Meridian Systems Inc,2022,M_USD,10888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,We plan to later discount the result by 14%. which quantity is given by the current assets for Ironclad Manufacturing in 2023?,which quantity is given by the current assets for Ironclad Manufacturing in 2023?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""39_cash"", ""depth"": 0}, ""right"": {""leaf"": ""39_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""39_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""39_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",67540.0,2,0,3,778569909,79984407,481922417,0.451,0,1,4,39_cash,cash,cash,Ironclad Manufacturing,2023,M_USD,18106.0,39_accounts_receivable,accounts_receivable,accounts receivable,Ironclad Manufacturing,2023,M_USD,25432.0,39_inventories,inventories,inventories,Ironclad Manufacturing,2023,M_USD,11929.0,39_short_term_investments,short_term_investments,short term investments,Ironclad Manufacturing,2023,M_USD,12073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,Someone may later tax the result by 23%. May you give the longterm assets for NovaStar Technologies in 2020 ?,May you give the longterm assets for NovaStar Technologies in 2020 ?,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""18_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""18_cash"", ""depth"": 0}, ""right"": {""leaf"": ""18_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""18_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""18_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",47153.0,3,0,4,707514822,548553712,481922417,0.267,0,1,5,18_total_assets,total_assets,total assets,NovaStar Technologies,2020,M_USD,103259.0,18_cash,cash,cash,NovaStar Technologies,2020,M_USD,24222.0,18_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2020,M_USD,13643.0,18_inventories,inventories,inventories,NovaStar Technologies,2020,M_USD,5488.0,18_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2020,M_USD,12753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,what is the gross profit for Apex Dynamics Corp in 2022 ? A later stress test may cut the final value in half.,what is the gross profit for Apex Dynamics Corp in 2022 ?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""2_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",32961.0,3,0,1,765361559,713217223,481922417,0.492,0,1,2,2_revenue,revenue,revenue,Apex Dynamics Corp,2022,M_USD,79021.0,2_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2022,M_USD,46060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,State the longterm assets for Pinnacle Health Group in 2023 . We plan to later discount the result by 13%.,State the longterm assets for Pinnacle Health Group in 2023 .,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""33_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""33_cash"", ""depth"": 0}, ""right"": {""leaf"": ""33_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""33_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""33_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",9640.0,4,0,4,323268692,165667650,481922417,0.428,0,1,5,33_total_assets,total_assets,total assets,Pinnacle Health Group,2023,M_USD,15122.0,33_cash,cash,cash,Pinnacle Health Group,2023,M_USD,2062.0,33_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2023,M_USD,1605.0,33_inventories,inventories,inventories,Pinnacle Health Group,2023,M_USD,1096.0,33_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2023,M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,The result may later be adjusted downward by 42%. which result follows from the operating income for Ironclad Manufacturing in 2025,which result follows from the operating income for Ironclad Manufacturing in 2025,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""41_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""41_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""41_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",194888.0,3,0,2,32254026,680762971,481922417,0.491,0,1,3,41_revenue,revenue,revenue,Ironclad Manufacturing,2025,M_USD,543407.0,41_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Ironclad Manufacturing,2025,M_USD,270410.0,41_operating_expenses,operating_expenses,operating expenses,Ironclad Manufacturing,2025,M_USD,78109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
