model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
deepseek-ai/DeepSeek-V4-Flash-0731,mt,16,Crimson Pharmaceuticals,1,You should give the the maximum of capex for Crimson Pharmaceuticals using values from 2023 through 2024,,25664.0,25664.0,Answer: 25664,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,17,ClearPath Logistics,3,Whats the value of the the minimum of inventories for ClearPath Logistics using values from 2021 through 2024?,,5472.0,5472.0,Answer: 5472,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,18,Apex Dynamics Corp,1,what is the sum of cost of goods sold and non operating expenses for Apex Dynamics Corp in 2023,,69223.0,69223.0,Answer: 69223,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,19,Atlas Global Industries,1,What is the value of the gross profit for Atlas Global Industries in 2022 ?,,54671.0,54671.0,"Revenue: 87003, COGS: 32332
Gross profit = 87003 - 32332 = 54671
Answer: 54671",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,20,Cobalt Semiconductor,4,what would be the the maximum of accounts receivable for Cobalt Semiconductor using values from 2020 through 2024 ?,,6914.0,6914.0,Answer: 6914,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,21,Pinnacle Health Group,1,State the the maximum of revenue for Pinnacle Health Group using values from 2020 through 2021,,15631.0,15631.0,Answer: 15631,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,22,Apex Dynamics Corp,1,What is the longterm liabilities for Apex Dynamics Corp in 2023 ?,,60388.0,60388.0,Answer: 60388,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,23,Ironclad Manufacturing,4,Which result follows from the the minimum of accounts receivable for Ironclad Manufacturing using values from 2020 through 2024?,,23302.0,23302.0,Answer: 23302,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,24,NovaStar Technologies,3,may you give the sum of total liabilities and operating income for NovaStar Technologies in 2024?,,187071.0,187071.0,"Total liabilities: 106446
Operating income: 80625
Sum = 106446 + 80625 = 187071
Answer: 187071",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,25,ClearPath Logistics,5,whats the value of the result of longterm assets scaled by ratio of cash to difference between result of cost of goods sold scaled by income tax and difference between accounts receivable and accounts receivable for ClearPath Logistics in 2021 ?,,651859.1809730316,706774.0,Answer: 706774,True,0.084243,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,26,SilverLine Retail Inc,2,Calculate the the minimum of total assets for SilverLine Retail Inc using values from 2023 through 2025,,637517.0,494264.0,Answer: 494264,False,0.224705,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,27,NovaStar Technologies,3,May you calculate the the maximum of cost of goods sold for NovaStar Technologies using values from 2022 through 2025 ?,,114551.0,114551.0,114551,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,28,Helix BioSciences,1,Which value corresponds to the the maximum of total liabilities for Helix BioSciences using values from 2020 through 2021,,128949.0,128949.0,Answer: 128949,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,29,Crimson Pharmaceuticals,3,What does the following give: pretax income for Crimson Pharmaceuticals in 2022 ?,,213903.0,213903.0,Answer: 213903,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,30,Pinnacle Health Group,1,determine the the maximum of operating expenses for Pinnacle Health Group using values from 2022 through 2023,,3778.0,3778.0,Answer: 3778,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,31,Crimson Pharmaceuticals,3,what does the following give: current assets for Crimson Pharmaceuticals in 2023 ?,,255432.0,255572.0,Answer: 255572,True,0.000548,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,32,NovaStar Technologies,4,May you calculate the average total liabilities for NovaStar Technologies across years 2022 through 2025,,193265.25,193265.25,"116964 + 387126 + 106446 + 162525 = 773061
773061 / 4 = 193265.25
Answer: 193265.25",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,33,NovaStar Technologies,5,may you calculate the average cash for NovaStar Technologies across years 2021 through 2025 ?,,34589.4,34589.4,"cash_2021 = 7348
cash_2022 = 8761
cash_2023 = 78005
cash_2024 = 33297
cash_2025 = 45536
sum = 172947
average = 172947 / 5 = 34589.4
Answer: 34589.4",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,34,Cobalt Semiconductor,5,you should calculate the average total assets for Cobalt Semiconductor across years 2020 through 2024,,65368.2,65368.2,"(78165 + 52203 + 57651 + 65727 + 73095) / 5 = 326841 / 5 = 65368.2
Answer: 65368.2",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,35,Ironclad Manufacturing,2,you should give the average short term investments for Ironclad Manufacturing across years 2024 through 2025 .,,55982.5,55982.5,"(14126 + 97839) / 2 = 55982.5
Answer: 55982.5",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,36,Titan Consumer Brands,5,you should calculate the difference between pretax income and longterm assets for Titan Consumer Brands in 2020,,-518187.0,-518187.0,"Pretax income: 220619
Long-term assets: 738806
Difference = 220619 - 738806 = -518187
Answer: -518187",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,37,ClearPath Logistics,3,What's the value of the current assets for ClearPath Logistics in 2022,,158898.0,92533.0,Answer: 92533,False,0.417658,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,38,Apex Dynamics Corp,5,what is the average non operating expenses for Apex Dynamics Corp across years 2021 through 2025 ?,,13912.4,13912.4,"10608 + 9666 + 15616 + 16030 + 17642 = 69562
69562 / 5 = 13912.4
Answer: 13912.4",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,39,Crimson Pharmaceuticals,2,you should give the the maximum of cost of goods sold for Crimson Pharmaceuticals using values from 2022 through 2024,,521794.0,521794.0,Answer: 521794,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,40,SilverLine Retail Inc,4,Calculate the sum of the maximum of total equity for SilverLine Retail Inc using values from 2020 through 2021 and sum of result of operating expenses scaled by income tax for SilverLine Retail Inc in 2021 and the minimum of accounts receivable for SilverLine Retail Inc using values from 2021 through 2023.,,406916.89042839064,339512.0,Answer: 339512 + (147524 * 0.21001932179435656) + 36422 = 406916.0,False,0.165648,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,41,Meridian Systems Inc,5,Could you give the average current liabilities for Meridian Systems Inc across years 2021 through 2025 ?,,43443.6,43443.6,Answer: 43443.6,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,42,Pacific Crest Energy,1,provide the longterm liabilities for Pacific Crest Energy in 2020.,,146454.0,146454.0,Answer: 146454,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,43,SilverLine Retail Inc,4,calculate the the minimum of revenue for SilverLine Retail Inc using values from 2021 through 2025 .,,617154.0,617154.0,Answer: 617154,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,44,Meridian Systems Inc,4,Which quantity is given by the longterm assets for Meridian Systems Inc in 2023 ?,,90766.0,90766.0,Answer: 90766,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,45,Pacific Crest Energy,2,you should calculate the the minimum of capex for Pacific Crest Energy using values from 2022 through 2024 .,,8194.0,10581.0,10581,False,0.291311,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,46,Atlas Global Industries,3,what is the value of the average operating expenses for Atlas Global Industries across years 2021 through 2023 ?,,13178.0,13178.0,"(11900 + 19341 + 8293) / 3 = 13178
Answer: 13178",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,47,Helix BioSciences,1,which value corresponds to the gross profit for Helix BioSciences in 2022,,93560.0,93560.0,"Revenue: 228915
Cost of goods sold: 135355
Gross profit = 228915 - 135355 = 93560
Answer: 93560",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,48,Orion Financial Group,2,give the average total assets for Orion Financial Group across years 2023 through 2024,,266220.0,266220.0,"(263222 + 269218) / 2 = 266220
Answer: 266220",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,49,Helix BioSciences,3,Which result follows from the current assets for Helix BioSciences in 2020?,,93272.0,27177.0,Answer: 27177,False,0.708626,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,50,Pinnacle Health Group,1,state the the maximum of revenue for Pinnacle Health Group using values from 2024 through 2025.,,23323.0,23323.0,Answer: 23323,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,51,Helix BioSciences,4,Which value corresponds to the sum of result of gross profit for Helix BioSciences in 2024 scaled by ratio of cash for Helix BioSciences in 2024 to the maximum of current liabilities for Helix BioSciences using values from 2022 through 2023 and total assets for Helix BioSciences in 2024 ?,,289450.5916515983,289464.0,"Gross profit 2024 = 294845 - 152972 = 141873
Cash 2024 = 44810, max current liabilities 2022-2023 = 97887, ratio = 44810/97887 = 0.4578
Total assets 2024 = 224505
Sum = 141873 * 0.4578 + 224505 = 289,464 (approx)
Answer: 289464",True,0.000046,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,52,Meridian Systems Inc,2,Could you give the the minimum of inventories for Meridian Systems Inc using values from 2020 through 2022,,2543.0,2543.0,2543,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,53,ClearPath Logistics,3,whats the value of the current assets for ClearPath Logistics in 2020?,,134161.0,134161.0,Answer: 134161,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,54,Cobalt Semiconductor,3,What would be the the minimum of total assets for Cobalt Semiconductor using values from 2020 through 2023?,,52203.0,52203.0,Answer: 52203,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,55,Pacific Crest Energy,4,state the longterm assets for Pacific Crest Energy in 2022.,,202526.0,202526.0,Answer: 202526,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,56,SilverLine Retail Inc,1,Calculate the longterm liabilities for SilverLine Retail Inc in 2023 .,,271315.0,271315.0,Answer: 271315,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,57,Orion Financial Group,3,give the the minimum of inventories for Orion Financial Group using values from 2021 through 2024.,,2433.0,2433.0,Answer: 2433,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,58,SilverLine Retail Inc,2,Calculate the the maximum of accounts receivable for SilverLine Retail Inc using values from 2021 through 2023,,101392.0,101392.0,Answer: 101392,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,59,Atlas Global Industries,4,What's the value of the the maximum of non operating expenses for Atlas Global Industries using values from 2021 through 2025 ?,,17964.0,17964.0,"13446, 12182, 11884, 14501, 17964

Answer: 17964",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,60,Atlas Global Industries,2,What's the value of the sum of difference between inventories and dividends paid and result of cash scaled by income tax for Atlas Global Industries in 2024 ?,,7839.416706313707,7839.0,"inventories_2024 = 5362
dividends_paid_2024 = 0
cash_2024 = 10033
income_tax_2024 = 0.24692681215127155
difference = 5362 - 0 = 5362
cash_scaled = 10033 * 0.24692681215127155 = 2477.0 (approx)
sum = 5362 + 2477.0 = 7839.0
Answer: 7839.0",True,0.000053,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,61,NovaStar Technologies,1,may you give the difference between total equity and non operating expenses for NovaStar Technologies in 2024?,,141935.0,141935.0,Answer: 141935,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,62,Quantum Bridge Holdings,1,determine the the minimum of short term investments for Quantum Bridge Holdings using values from 2023 through 2024,,1477.0,1477.0,Answer: 1477,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,63,Crimson Pharmaceuticals,2,what do we obtain as the the minimum of dividends paid for Crimson Pharmaceuticals using values from 2022 through 2024,,19677.0,19677.0,Answer: 19677,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,64,Titan Consumer Brands,3,You should calculate the pretax income for Titan Consumer Brands in 2023.,,-28759.0,-28759.0,"Revenue: 468895
COGS: 341879
Operating expenses: 87854
Non-operating expenses: 67921
Pretax income = 468895 - 341879 - 87854 - 67921 = -28759
Answer: -28759",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,65,Titan Consumer Brands,2,you should calculate the average inventories for Titan Consumer Brands across years 2024 through 2025.,,41644.0,41644.0,"Average inventories = (45127 + 38161) / 2 = 41644
Answer: 41644",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,66,Orion Financial Group,1,may you give the gross profit for Orion Financial Group in 2024 ?,,64647.0,64647.0,"Revenue: 142085
Cost of goods sold: 77438
Gross profit = 142085 - 77438 = 64647
Answer: 64647",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,67,SilverLine Retail Inc,1,Calculate the longterm liabilities for SilverLine Retail Inc in 2023,,271315.0,271315.0,"total_liabilities: 443192
current_liabilities: 171877
longterm_liabilities = 443192 - 171877 = 271315
Answer: 271315",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,68,Pacific Crest Energy,5,State the the minimum of current liabilities for Pacific Crest Energy using values from 2020 through 2025.,,27315.0,27315.0,"100025, 43731, 60364, 27315, 40562, 54399
Minimum = 27315
Answer: 27315",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,69,Apex Dynamics Corp,2,What is the average dividends paid for Apex Dynamics Corp across years 2024 through 2025?,,416.5,416.5,Answer: 416.5,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,70,Orion Financial Group,3,May you give the current assets for Orion Financial Group in 2023 ?,,68614.0,13631.0,Answer: 13631+11364+5922+37697=68614,False,0.801338,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,71,Titan Consumer Brands,5,Evaluate the the maximum of dividends paid for Titan Consumer Brands using values from 2020 through 2025.,,44284.0,44284.0,Answer: 44284,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,72,Helix BioSciences,1,you should give the longterm liabilities for Helix BioSciences in 2022.,,149498.0,149498.0,Answer: 149498,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,73,ClearPath Logistics,2,whats the value of the the maximum of revenue for ClearPath Logistics using values from 2022 through 2024?,,627730.0,627730.0,Answer: 627730,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,74,Meridian Systems Inc,3,Could you give the sum of ratio of sum of short term investments for Meridian Systems Inc in 2020 and short term investments for Meridian Systems Inc in 2021 to 2.0 and the maximum of inventories for Meridian Systems Inc using values from 2024 through 2025 ?,,34019.5,34019.5,"(14711 + 16112) / 2.0 + max(18608, 10774) = 30823 / 2.0 + 18608 = 15411.5 + 18608 = 34019.5
Answer: 34019.5",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,75,Pinnacle Health Group,5,state the average inventories for Pinnacle Health Group across years 2021 through 2025 .,,1051.4,1051.4,Answer: 1051.4,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,76,Crimson Pharmaceuticals,1,what do we obtain as the the minimum of accounts receivable for Crimson Pharmaceuticals using values from 2023 through 2024,,30873.0,30873.0,Answer: 30873,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,77,Ironclad Manufacturing,2,Which quantity is given by the the minimum of accounts receivable for Ironclad Manufacturing using values from 2020 through 2022?,,23302.0,23302.0,Answer: 23302,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,78,Helix BioSciences,1,which value corresponds to the longterm liabilities for Helix BioSciences in 2020?,,82214.0,82214.0,Answer: 82214,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,79,Pinnacle Health Group,4,State the the minimum of total equity for Pinnacle Health Group using values from 2020 through 2024.,,4329.0,4329.0,Answer: 4329,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,80,Titan Consumer Brands,5,you should calculate the the maximum of dividends paid for Titan Consumer Brands using values from 2020 through 2025 .,,44284.0,44284.0,Answer: 44284,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,81,Crimson Pharmaceuticals,3,what does the following give: pretax income for Crimson Pharmaceuticals in 2022?,,213903.0,213903.0,Answer: 213903,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,82,SilverLine Retail Inc,1,Calculate the the minimum of current liabilities for SilverLine Retail Inc using values from 2021 through 2022,,91460.0,91460.0,"current_liabilities 2021: 193924
current_liabilities 2022: 91460
Minimum = 91460
Answer: 91460",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,83,ClearPath Logistics,5,Whats the value of the sum of the maximum of cash for ClearPath Logistics using values from 2020 through 2024 and sum of total assets and total assets for ClearPath Logistics in 2023,,1490989.0,822124.0,Answer: 822124,False,0.448605,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,84,SilverLine Retail Inc,4,Calculate the longterm assets for SilverLine Retail Inc in 2021.,,492228.0,492228.0,Answer: 492228,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,85,Ironclad Manufacturing,5,Which result follows from the sum of revenue for Ironclad Manufacturing in 2022 and the minimum of dividends paid for Ironclad Manufacturing using values from 2021 through 2025 ?,,369423.0,369423.0,Answer: 369423,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,86,Titan Consumer Brands,2,You should calculate the the minimum of accounts receivable for Titan Consumer Brands using values from 2023 through 2025,,36229.0,36229.0,Answer: 36229,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,87,Pacific Crest Energy,1,Provide the longterm liabilities for Pacific Crest Energy in 2021.,,44688.0,44688.0,Answer: 44688,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,88,Orion Financial Group,1,may you give the the minimum of dividends paid for Orion Financial Group using values from 2024 through 2025?,,87.0,87.0,Answer: 87,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,89,Atlas Global Industries,3,What is the value of the the minimum of total assets for Atlas Global Industries using values from 2021 through 2024,,66524.0,66524.0,Answer: 66524,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,90,Orion Financial Group,3,give the current assets for Orion Financial Group in 2025 .,,66354.0,43847.0,Answer: 43847,False,0.339196,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,91,Apex Dynamics Corp,1,what is the sum of total assets and revenue for Apex Dynamics Corp in 2022?,,285091.0,285091.0,"total_assets_2022 = 206070
revenue_2022 = 79021
sum = 206070 + 79021 = 285091
Answer: 285091",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,92,Titan Consumer Brands,3,Evaluate the the minimum of current liabilities for Titan Consumer Brands using values from 2021 through 2024 .,,112026.0,112026.0,Answer: 112026,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,93,Pacific Crest Energy,1,Provide the gross profit for Pacific Crest Energy in 2021,,79658.0,79658.0,"Revenue: 190597
Cost of goods sold: 110939
Gross profit = 190597 - 110939 = 79658
Answer: 79658",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,94,Titan Consumer Brands,1,evaluate the difference between short term investments and short term investments for Titan Consumer Brands in 2025.,,0.0,0.0,Answer: 0,True,,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,95,SilverLine Retail Inc,4,Calculate the the maximum of dividends paid for SilverLine Retail Inc using values from 2021 through 2025.,,60542.0,60542.0,Answer: 60542,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,96,SilverLine Retail Inc,3,calculate the current assets for SilverLine Retail Inc in 2020,,154669.0,154669.0,Answer: 154669,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,97,Titan Consumer Brands,5,Evaluate the average non operating expenses for Titan Consumer Brands across years 2021 through 2025.,,82328.2,82328.2,"(103533 + 98672 + 67921 + 52356 + 89159) / 5 = 411641 / 5 = 82328.2
Answer: 82328.2",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,98,NovaStar Technologies,2,may you calculate the sum of result of short term investments scaled by income tax and result of total assets scaled by income tax for NovaStar Technologies in 2025?,,34290.212031361916,18239.0,Answer: 18239 * 0.14274028019782006 + 221989 * 0.14274028019782006 = 34299.99,False,0.468099,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,99,Pinnacle Health Group,3,You should give the current assets for Pinnacle Health Group in 2023 .,,5482.0,2062.0,Answer: 2062,False,0.623860,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,100,Atlas Global Industries,5,what is the value of the the minimum of non operating expenses for Atlas Global Industries using values from 2020 through 2025 ?,,11884.0,11884.0,"non_operating_expenses values: 14812, 13446, 12182, 11884, 14501, 17964. Minimum is 11884.

Answer: 11884",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,101,Meridian Systems Inc,4,Could you give the average total liabilities for Meridian Systems Inc across years 2020 through 2023 ?,,78538.5,78538.5,"(56087 + 88211 + 94541 + 75315) / 4 = 314154 / 4 = 78538.5
Answer: 78538.5",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,102,Pinnacle Health Group,1,State the longterm liabilities for Pinnacle Health Group in 2022 .,,4121.0,4121.0,Answer: 4121,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,103,Pacific Crest Energy,4,provide the sum of operating income and difference between total assets and operating income for Pacific Crest Energy in 2022 .,,298285.0,298285.0,"Operating income = 87175  
Total assets = 298285  
Difference = 298285 - 87175 = 211110  
Sum = 87175 + 211110 = 298285  
Answer: 298285",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,104,ClearPath Logistics,1,What's the value of the longterm liabilities for ClearPath Logistics in 2024 ?,,260787.0,258787.0,Answer: 258787,True,0.007669,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,105,Quantum Bridge Holdings,3,determine the pretax income for Quantum Bridge Holdings in 2022 .,,24187.0,24187.0,"Revenue: 84608
Cost of goods sold: 35311
Operating expenses: 15563
Non-operating expenses: 9547
Pretax income = 84608 - 35311 - 15563 - 9547 = 24187
Answer: 24187",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,106,Cobalt Semiconductor,4,you should give the average accounts receivable for Cobalt Semiconductor across years 2021 through 2024,,3827.5,3827.5,Answer: 3827.5,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,107,Orion Financial Group,4,give the the maximum of operating expenses for Orion Financial Group using values from 2021 through 2025.,,34892.0,34892.0,"24051, 26882, 30563, 34892, 12201  
Answer: 34892",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,108,Apex Dynamics Corp,1,what is the sum of short term investments and revenue for Apex Dynamics Corp in 2021?,,87069.0,87069.0,Answer: 87069,True,0.000000,True,False
