model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
google/gemma-4-31B-it,mt,12,Pinnacle Health Group,4,State the longterm assets for Pinnacle Health Group in 2024.,,28196.0,28196.0,"Total Assets: 37775
Current Assets: 3962 + 2682 + 1096 + 1839 = 9579
Long-term Assets: 37775 - 9579 = 28196

Answer: 28196",True,0.000000,True,False
google/gemma-4-31B-it,mt,13,Meridian Systems Inc,1,Could you give the difference between inventories and cost of goods sold for Meridian Systems Inc in 2022 ?,,-80367.0,-80367.0,"Inventories (2022): 3888
Cost of Goods Sold (2022): 84255
3888 - 84255 = -80367

Answer: -80367",True,0.000000,True,False
google/gemma-4-31B-it,mt,14,ClearPath Logistics,4,What's the value of the the minimum of total equity for ClearPath Logistics using values from 2021 through 2025 ?,,174053.0,174053.0,"2021: 360843
2022: 298308
2023: 418219
2024: 174053
2025: 205976

Answer: 174053",True,0.000000,True,False
google/gemma-4-31B-it,mt,15,Pacific Crest Energy,4,You should calculate the longterm assets for Pacific Crest Energy in 2025.,,145388.0,145388.0,"Total Assets: 178551
Current Assets (10729 + 10838 + 8825 + 2771): 33163
178551 - 33163 = 145388

Answer: 145388",True,0.000000,True,False
google/gemma-4-31B-it,mt,16,Apex Dynamics Corp,2,what is the value of the the minimum of current liabilities for Apex Dynamics Corp using values from 2023 through 2025,,25828.0,25828.0,"2023: 29887
2024: 25828
2025: 34392

Answer: 25828",True,0.000000,True,False
google/gemma-4-31B-it,mt,17,Pinnacle Health Group,5,State the average current liabilities for Pinnacle Health Group across years 2020 through 2024,,3795.0,3795.0,"2020: 2848
2021: 1346
2022: 3545
2023: 4458
2024: 6778
18975 / 5 = 3795

Answer: 3795",True,0.000000,True,False
google/gemma-4-31B-it,mt,18,ClearPath Logistics,2,Whats the value of the sum of result of cost of goods sold scaled by income tax and sum of non operating expenses and cost of goods sold for ClearPath Logistics in 2023,,387179.45511452097,387189.52,"(247181 * 0.2587798217278876) + 76033 + 247181
63975.52 + 76033 + 247181 = 387189.52

Answer: 387189.52",True,0.000026,True,False
google/gemma-4-31B-it,mt,19,Pinnacle Health Group,4,determine the longterm assets for Pinnacle Health Group in 2021,,6492.0,6492.0,"Total Assets (10369) - Current Assets (3877) = 6492

Answer: 6492",True,0.000000,True,False
google/gemma-4-31B-it,mt,20,Titan Consumer Brands,1,Evaluate the the maximum of total liabilities for Titan Consumer Brands using values from 2023 through 2024,,717731.0,717731.0,"2023: 692670
2024: 717731

Answer: 717731",True,0.000000,True,False
google/gemma-4-31B-it,mt,21,Orion Financial Group,4,Give the sum of difference between total liabilities and gross profit and current assets for Orion Financial Group in 2023 .,,176362.0,176362.0,"Total Liabilities: 154461
Gross Profit: 127775 - 81062 = 46713
Current Assets: 13631 + 11364 + 5922 + 37697 = 68614
(154461 - 46713) + 68614 = 176362

Answer: 176362",True,0.000000,True,False
google/gemma-4-31B-it,mt,22,Quantum Bridge Holdings,1,Compute the the minimum of current liabilities for Quantum Bridge Holdings using values from 2020 through 2021,,8135.0,8135.0,"2020: 14819
2021: 8135

Answer: 8135",True,0.000000,True,False
google/gemma-4-31B-it,mt,23,Pacific Crest Energy,5,provide the average capex for Pacific Crest Energy across years 2020 through 2024 .,,10812.6,10812.6,"Sum (2020-2024): 4243 + 14545 + 10581 + 8194 + 16500 = 54063
54063 / 5 = 10812.6

Answer: 10812.6",True,0.000000,True,False
google/gemma-4-31B-it,mt,24,Atlas Global Industries,5,what is the value of the the maximum of accounts receivable for Atlas Global Industries using values from 2020 through 2025?,,7753.0,7753.0,"2020: 5701
2021: 7753
2022: 7696
2023: 7056
2024: 6190
2025: 6495

Answer: 7753",True,0.000000,True,False
google/gemma-4-31B-it,mt,25,Helix BioSciences,3,which value corresponds to the the minimum of accounts receivable for Helix BioSciences using values from 2020 through 2023,,16808.0,16808.0,"2020: 20427
2021: 16808
2022: 29904
2023: 28326

Answer: 16808",True,0.000000,True,False
google/gemma-4-31B-it,mt,26,Meridian Systems Inc,3,Could you give the the maximum of accounts receivable for Meridian Systems Inc using values from 2020 through 2023?,,20956.0,20956.0,"2020: 8721
2021: 12135
2022: 18526
2023: 20956

Answer: 20956",True,0.000000,True,False
google/gemma-4-31B-it,mt,27,SilverLine Retail Inc,1,Calculate the gross profit for SilverLine Retail Inc in 2021.,,351964.0,351964.0,"Revenue: 617,154
Cost of Goods Sold: 265,190
617,154 - 265,190 = 351,964

Answer: 351964",True,0.000000,True,False
google/gemma-4-31B-it,mt,28,Pinnacle Health Group,3,State the the maximum of inventories for Pinnacle Health Group using values from 2020 through 2023.,,1096.0,1096.0,"2020: 266
2021: 936
2022: 1006
2023: 1096

Answer: 1096",True,0.000000,True,False
google/gemma-4-31B-it,mt,29,NovaStar Technologies,4,May you calculate the the maximum of accounts receivable for NovaStar Technologies using values from 2021 through 2025 ?,,23856.0,23856.0,"2021: 15250
2022: 20455
2023: 17765
2024: 23856
2025: 10975

Answer: 23856",True,0.000000,True,False
google/gemma-4-31B-it,mt,30,SilverLine Retail Inc,2,Calculate the difference between longterm liabilities and inventories for SilverLine Retail Inc in 2025 .,,75754.0,75754.0,"Longterm Liabilities (2025): 198,105 - 82,396 = 115,709
Inventories (2025): 39,955
115,709 - 39,955 = 75,754

Answer: 75754",True,0.000000,True,False
google/gemma-4-31B-it,mt,31,Quantum Bridge Holdings,1,Compute the sum of inventories and current liabilities for Quantum Bridge Holdings in 2024 .,,30441.0,30441.0,"Inventories (2024): 4,960
Current Liabilities (2024): 25,481
4,960 + 25,481 = 30,441

Answer: 30441",True,0.000000,True,False
google/gemma-4-31B-it,mt,32,Helix BioSciences,1,Which value corresponds to the sum of current liabilities and inventories for Helix BioSciences in 2020,,64478.0,64478.0,"Current Liabilities 2020: 46735
Inventories 2020: 17743
46735 + 17743 = 64478

Answer: 64478",True,0.000000,True,False
google/gemma-4-31B-it,mt,33,Atlas Global Industries,3,what's the value of the pretax income for Atlas Global Industries in 2023 ?,,36239.0,36239.0,"Operating Income 2023: 48123
Non-operating Expenses 2023: 11884
48123 - 11884 = 36239

Answer: 36239",True,0.000000,True,False
google/gemma-4-31B-it,mt,34,Titan Consumer Brands,5,Evaluate the average total assets for Titan Consumer Brands across years 2020 through 2024 .,,965851.4,965851.4,"Sum of total assets (2020-2024): 4829257
Count of years: 5
4829257 / 5 = 965851.4

Answer: 965851.4",True,0.000000,True,False
google/gemma-4-31B-it,mt,35,Pinnacle Health Group,3,State the result of sum of difference between dividends paid and accounts receivable and current liabilities scaled by ratio of difference between current liabilities and cash to accounts receivable for Pinnacle Health Group in 2022 .,,3457.366314199396,-6303.730438066466,"(290 - 1324 - 3545) * ((3545 - 1722) / 1324)
-4579 * (1823 / 1324)
-4579 * 1.37688897

Answer: -6303.730438066466",False,2.823275,False,False
google/gemma-4-31B-it,mt,36,Orion Financial Group,1,Give the longterm liabilities for Orion Financial Group in 2024 .,,62496.0,62496.0,"Total Liabilities (2024): 104,036
Current Liabilities (2024): 41,540
Long-term Liabilities = 104,036 - 41,540 = 62,496

Answer: 62496",True,0.000000,True,False
google/gemma-4-31B-it,mt,37,SilverLine Retail Inc,1,Evaluate the longterm liabilities for SilverLine Retail Inc in 2025.,,115709.0,115709.0,"Total Liabilities (2025): 198,105
Current Liabilities (2025): 82,396
Long-term Liabilities = 198,105 - 82,396 = 115,709

Answer: 115709",True,0.000000,True,False
google/gemma-4-31B-it,mt,38,Cobalt Semiconductor,3,What would be the sum of accounts receivable and difference between result of total liabilities scaled by income tax and difference between cost of goods sold and operating expenses for Cobalt Semiconductor in 2020,,-1401.387784214381,-1401.39,"Accounts receivable: 6914
Total liabilities * income tax: 57819 * 0.1623274739408433 = 9385.61
Cost of goods sold - operating expenses: 25283 - 7582 = 17701
6914 + (9385.61 - 17701) = -1401.39

Answer: -1401.39",True,0.000002,True,False
google/gemma-4-31B-it,mt,39,Meridian Systems Inc,3,Could you give the average non operating expenses for Meridian Systems Inc across years 2020 through 2022 ?,,19265.666666666668,19265.666666666668,"21212 + 19695 + 16890 = 57797
57797 / 3 = 19265.666666666668

Answer: 19265.666666666668",True,0.000000,True,False
google/gemma-4-31B-it,mt,40,ClearPath Logistics,1,whats the value of the result of total equity scaled by income tax for ClearPath Logistics in 2020?,,34162.87495517601,34162.85,"Total Equity (2020): 116496
Income Tax (2020): 0.2932536306411895
116496 * 0.2932536306411895 = 34162.85

Answer: 34162.85",True,0.000001,True,False
google/gemma-4-31B-it,mt,41,Pinnacle Health Group,2,You should give the sum of difference between cost of goods sold and cash and revenue for Pinnacle Health Group in 2025.,,33086.0,33086.0,"(13776 - 4013) + 23323 = 33086

Answer: 33086",True,0.000000,True,False
google/gemma-4-31B-it,mt,42,Quantum Bridge Holdings,3,compute the current assets for Quantum Bridge Holdings in 2024 .,,24950.0,24950.0,"Cash: 12189
Accounts Receivable: 6324
Inventories: 4960
Short Term Investments: 1477
12189 + 6324 + 4960 + 1477 = 24950

Answer: 24950",True,0.000000,True,False
google/gemma-4-31B-it,mt,43,Ironclad Manufacturing,3,which result follows from the current assets for Ironclad Manufacturing in 2022?,,280237.0,280237.0,"Cash: 139886
Accounts Receivable: 30058
Inventories: 21863
Short Term Investments: 88430
Current Assets = 139886 + 30058 + 21863 + 88430 = 280237

Answer: 280237",True,0.000000,True,False
google/gemma-4-31B-it,mt,44,Apex Dynamics Corp,5,what is the the minimum of revenue for Apex Dynamics Corp using values from 2020 through 2025 ?,,67781.0,67781.0,"2020: 67781
2021: 78856
2022: 79021
2023: 88228
2024: 82805
2025: 79388

Answer: 67781",True,0.000000,True,False
google/gemma-4-31B-it,mt,45,Orion Financial Group,1,give the the maximum of total liabilities for Orion Financial Group using values from 2021 through 2022,,65676.0,65676.0,"2021 Total Liabilities: 19965
2022 Total Liabilities: 65676

Answer: 65676",True,0.000000,True,False
google/gemma-4-31B-it,mt,46,Orion Financial Group,5,may you give the the maximum of total liabilities for Orion Financial Group using values from 2020 through 2025 ?,,154461.0,154461.0,"2020: 33826
2021: 19965
2022: 65676
2023: 154461
2024: 104036
2025: 79040

Answer: 154461",True,0.000000,True,False
google/gemma-4-31B-it,mt,47,Atlas Global Industries,4,what's the value of the sum of difference between difference between difference between short term investments and cash and short term investments and gross profit for Atlas Global Industries in 2023 and ratio of sum of cash for Atlas Global Industries in 2020 and cash for Atlas Global Industries in 2021 to 2.0 ?,,-61231.5,51600.5,"Short term investments (2023): 14819
Cash (2023): 22183
Gross Profit (2023): 89374 - 32958 = 56416

Calculation 1: (14819 - 22183) - (14819 - 56416) = -7364 - (-41597) = 34233
Calculation 2: (10029 + 24706) / 2.0 = 17367.5
Total: 34233 + 17367.5 = 51600.5

Answer: 51600.5",False,1.842712,False,False
google/gemma-4-31B-it,mt,48,SilverLine Retail Inc,3,calculate the average cash for SilverLine Retail Inc across years 2023 through 2025.,,85040.33333333333,85040.33333333333,"(63824 + 60999 + 130298) / 3 = 85040.333...

Answer: 85040.33333333333",True,0.000000,True,False
google/gemma-4-31B-it,mt,49,Titan Consumer Brands,1,You should calculate the the minimum of total equity for Titan Consumer Brands using values from 2020 through 2021.,,340707.0,340707.0,"2020 Total Equity: 667765
2021 Total Equity: 340707

Answer: 340707",True,0.000000,True,False
google/gemma-4-31B-it,mt,50,Cobalt Semiconductor,4,what do we obtain as the longterm assets for Cobalt Semiconductor in 2024,,53256.0,53256.0,"Total Assets: 73095
Current Assets: 12572 + 2888 + 1029 + 3350 = 19839
Calculation: 73095 - 19839 = 53256

Answer: 53256",True,0.000000,True,False
google/gemma-4-31B-it,mt,51,Cobalt Semiconductor,3,You should give the current assets for Cobalt Semiconductor in 2023 .,,17468.0,17468.0,"Cash: 7204
Accounts Receivable: 4686
Inventories: 912
Short Term Investments: 4666
7204 + 4686 + 912 + 4666 = 17468

Answer: 17468",True,0.000000,True,False
google/gemma-4-31B-it,mt,52,Meridian Systems Inc,2,could you give the average accounts receivable for Meridian Systems Inc across years 2023 through 2024,,20653.5,20653.5,"(20956 + 20351) / 2 = 20653.5

Answer: 20653.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,53,Crimson Pharmaceuticals,1,what do we obtain as the gross profit for Crimson Pharmaceuticals in 2023?,,281934.0,281934.0,"Revenue 2023: 714010
Cost of Goods Sold 2023: 432076
Gross Profit = 714010 - 432076

Answer: 281934",True,0.000000,True,False
google/gemma-4-31B-it,mt,54,ClearPath Logistics,1,Whats the value of the longterm liabilities for ClearPath Logistics in 2022,,138082.0,138082.0,"Total Liabilities (2022): 201,280
Current Liabilities (2022): 63,198
201,280 - 63,198 = 138,082

Answer: 138082",True,0.000000,True,False
google/gemma-4-31B-it,mt,55,SilverLine Retail Inc,3,Calculate the sum of the maximum of cash for SilverLine Retail Inc using values from 2023 through 2025 and sum of short term investments and short term investments for SilverLine Retail Inc in 2022,,224448.0,224448.0,"Max cash (2023-2025): 130298
Short term investments (2022): 47075
Sum: 130298 + 47075 + 47075 = 224448

Answer: 224448",True,0.000000,True,False
google/gemma-4-31B-it,mt,56,NovaStar Technologies,2,May you calculate the average cash for NovaStar Technologies across years 2024 through 2025,,39416.5,39416.5,"(33297 + 45536) / 2 = 39416.5

Answer: 39416.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,57,Pacific Crest Energy,4,provide the the minimum of total equity for Pacific Crest Energy using values from 2020 through 2024 .,,62046.0,62046.0,"2020: 92958
2021: 94680
2022: 123639
2023: 129423
2024: 62046

Answer: 62046",True,0.000000,True,False
google/gemma-4-31B-it,mt,58,Quantum Bridge Holdings,2,compute the the minimum of capex for Quantum Bridge Holdings using values from 2021 through 2023,,1944.0,1944.0,"2021: 1944
2022: 2369
2023: 2436

Answer: 1944",True,0.000000,True,False
google/gemma-4-31B-it,mt,59,SilverLine Retail Inc,3,calculate the the maximum of operating expenses for SilverLine Retail Inc using values from 2022 through 2025 .,,156766.0,156766.0,"2022: 141095
2023: 60350
2024: 108917
2025: 156766

Answer: 156766",True,0.000000,True,False
google/gemma-4-31B-it,mt,60,Meridian Systems Inc,4,Could you give the the minimum of short term investments for Meridian Systems Inc using values from 2020 through 2024?,,5578.0,5578.0,"2020: 14711
2021: 16112
2022: 10888
2023: 6816
2024: 5578

Answer: 5578",True,0.000000,True,False
google/gemma-4-31B-it,mt,61,Meridian Systems Inc,1,Which quantity is given by the the minimum of inventories for Meridian Systems Inc using values from 2020 through 2021?,,2543.0,2543.0,"2020 Inventories: 7318
2021 Inventories: 2543

Answer: 2543",True,0.000000,True,False
google/gemma-4-31B-it,mt,62,Orion Financial Group,3,may you give the current assets for Orion Financial Group in 2020,,35841.0,35841.0,"Cash: 14348
Accounts Receivable: 7759
Inventories: 5962
Short Term Investments: 7772
14348 + 7759 + 5962 + 7772 = 35841

Answer: 35841",True,0.000000,True,False
google/gemma-4-31B-it,mt,63,Atlas Global Industries,1,what is the value of the longterm liabilities for Atlas Global Industries in 2021,,41692.0,41692.0,"Total Liabilities (2021): 74292
Current Liabilities (2021): 32600
74292 - 32600 = 41692

Answer: 41692",True,0.000000,True,False
google/gemma-4-31B-it,mt,64,Titan Consumer Brands,2,You should calculate the operating income for Titan Consumer Brands in 2025.,,129984.0,129984.0,"Gross Profit: 232210
Operating Expenses: 102226
232210 - 102226 = 129984

Answer: 129984",True,0.000000,True,False
google/gemma-4-31B-it,mt,65,NovaStar Technologies,2,May you calculate the operating income for NovaStar Technologies in 2024,,80625.0,80625.0,"Gross Profit 2024: 177,982 - 77,448 = 100,534
Operating Income: 100,534 - 19,909 = 80,625

Answer: 80625",True,0.000000,True,False
google/gemma-4-31B-it,mt,66,Cobalt Semiconductor,3,What would be the pretax income for Cobalt Semiconductor in 2021,,14696.0,14696.0,"Operating Income: 18508
Non-operating Expenses: 3812
18508 - 3812 = 14696

Answer: 14696",True,0.000000,True,False
google/gemma-4-31B-it,mt,67,NovaStar Technologies,1,may you calculate the the minimum of operating expenses for NovaStar Technologies using values from 2021 through 2022,,12957.0,12957.0,"2021 operating_expenses: 12957
2022 operating_expenses: 26613

Answer: 12957",True,0.000000,True,False
google/gemma-4-31B-it,mt,68,Helix BioSciences,4,which result follows from the average total assets for Helix BioSciences across years 2020 through 2023?,,244971.0,244971.0,"(206207 + 221577 + 357135 + 194965) / 4 = 244971

Answer: 244971",True,0.000000,True,False
google/gemma-4-31B-it,mt,69,Quantum Bridge Holdings,1,Compute the difference between short term investments and operating expenses for Quantum Bridge Holdings in 2021.,,-4103.0,-4103.0,"Short term investments (2021): 9002
Operating expenses (2021): 13105
Calculation: 9002 - 13105 = -4103

Answer: -4103",True,0.000000,True,False
google/gemma-4-31B-it,mt,70,Apex Dynamics Corp,4,what is the the maximum of total liabilities for Apex Dynamics Corp using values from 2021 through 2025 ?,,139281.0,139281.0,"2021: 99211
2022: 139281
2023: 90275
2024: 67131
2025: 109931

Answer: 139281",True,0.000000,True,False
google/gemma-4-31B-it,mt,71,Pinnacle Health Group,2,State the the maximum of total liabilities for Pinnacle Health Group using values from 2021 through 2023,,9629.0,9629.0,"2021 total_liabilities: 3855
2022 total_liabilities: 7666
2023 total_liabilities: 9629

Answer: 9629",True,0.000000,True,False
google/gemma-4-31B-it,mt,72,Apex Dynamics Corp,4,what is the the minimum of short term investments for Apex Dynamics Corp using values from 2021 through 2025 ?,,6054.0,6054.0,"2021: 8213
2022: 27059
2023: 6054
2024: 10527
2025: 12187

Answer: 6054",True,0.000000,True,False
google/gemma-4-31B-it,mt,73,Orion Financial Group,1,May you give the the minimum of non operating expenses for Orion Financial Group using values from 2023 through 2024,,17100.0,17100.0,"2023: 17100
2024: 17297

Answer: 17100",True,0.000000,True,False
google/gemma-4-31B-it,mt,74,Titan Consumer Brands,4,you should calculate the the minimum of total equity for Titan Consumer Brands using values from 2020 through 2024 .,,118715.0,118715.0,"2020: 667765
2021: 340707
2022: 118715
2023: 472468
2024: 429776

Answer: 118715",True,0.000000,True,False
google/gemma-4-31B-it,mt,75,Atlas Global Industries,3,what is the value of the the maximum of current liabilities for Atlas Global Industries using values from 2022 through 2025 ?,,29300.0,29300.0,"2022: 14588
2023: 8455
2024: 22282
2025: 29300

Answer: 29300",True,0.000000,True,False
google/gemma-4-31B-it,mt,76,SilverLine Retail Inc,3,Calculate the pretax income for SilverLine Retail Inc in 2023 .,,166227.0,166227.0,"Operating Income 2023: 343951
Non-Operating Expenses 2023: 177724
343951 - 177724 = 166227

Answer: 166227",True,0.000000,True,False
google/gemma-4-31B-it,mt,77,Atlas Global Industries,2,what's the value of the sum of gross profit and total equity for Atlas Global Industries in 2024 ?,,47086.0,47086.0,"Gross Profit: 91983 - 64502 = 27481
Total Equity: 19605
27481 + 19605 = 47086

Answer: 47086",True,0.000000,True,False
google/gemma-4-31B-it,mt,78,Orion Financial Group,1,May you give the the maximum of cash for Orion Financial Group using values from 2023 through 2024,,58304.0,58304.0,"2023 cash: 13631
2024 cash: 58304

Answer: 58304",True,0.000000,True,False
google/gemma-4-31B-it,mt,79,Atlas Global Industries,1,What's the value of the the maximum of current liabilities for Atlas Global Industries using values from 2023 through 2024,,22282.0,22282.0,"2023 Current Liabilities: 8455
2024 Current Liabilities: 22282

Answer: 22282",True,0.000000,True,False
google/gemma-4-31B-it,mt,80,Ironclad Manufacturing,2,Which result follows from the operating income for Ironclad Manufacturing in 2021 ?,,193081.0,193081.0,"Revenue: 340508
Cost of Goods Sold: 110507
Operating Expenses: 36920
340508 - 110507 - 36920 = 193081

Answer: 193081",True,0.000000,True,False
google/gemma-4-31B-it,mt,81,Apex Dynamics Corp,3,what is the pretax income for Apex Dynamics Corp in 2023,,13334.0,13334.0,"Operating Income: 28950
Non-operating Expenses: 15616
28950 - 15616 = 13334

Answer: 13334",True,0.000000,True,False
google/gemma-4-31B-it,mt,82,Titan Consumer Brands,5,evaluate the average capex for Titan Consumer Brands across years 2020 through 2024 .,,28940.0,28940.0,"(33525 + 31528 + 24547 + 34511 + 20589) / 5 = 28940

Answer: 28940",True,0.000000,True,False
google/gemma-4-31B-it,mt,83,Meridian Systems Inc,5,You should calculate the average cash for Meridian Systems Inc across years 2021 through 2025,,28556.2,28556.2,"Sum of cash (2021-2025): 142781
Number of years: 5
142781 / 5 = 28556.2

Answer: 28556.2",True,0.000000,True,False
google/gemma-4-31B-it,mt,84,Titan Consumer Brands,3,evaluate the the minimum of total assets for Titan Consumer Brands using values from 2020 through 2023.,,435661.0,435661.0,"2020: 982687
2021: 1098264
2022: 435661
2023: 1165138

Answer: 435661",True,0.000000,True,False
google/gemma-4-31B-it,mt,85,Apex Dynamics Corp,3,What is the current assets for Apex Dynamics Corp in 2020,,14066.0,14066.0,"Cash (2627) + Accounts Receivable (3346) + Inventories (1397) + Short Term Investments (6696) = 14066

Answer: 14066",True,0.000000,True,False
google/gemma-4-31B-it,mt,86,ClearPath Logistics,5,what would be the the minimum of non operating expenses for ClearPath Logistics using values from 2020 through 2025 ?,,39883.0,39883.0,"Non-operating expenses:
2020: 80320
2021: 70766
2022: 60901
2023: 76033
2024: 39883
2025: 80147

Answer: 39883",True,0.000000,True,False
google/gemma-4-31B-it,mt,87,Meridian Systems Inc,3,which quantity is given by the current assets for Meridian Systems Inc in 2021 ?,,56605.0,56605.0,"Cash: 25815
Accounts Receivable: 12135
Inventories: 2543
Short Term Investments: 16112
25815 + 12135 + 2543 + 16112 = 56605

Answer: 56605",True,0.000000,True,False
google/gemma-4-31B-it,mt,88,Apex Dynamics Corp,1,What is the longterm liabilities for Apex Dynamics Corp in 2022,,91225.0,91225.0,"Total Liabilities 2022: 139281
Current Liabilities 2022: 48056
139281 - 48056 = 91225

Answer: 91225",True,0.000000,True,False
google/gemma-4-31B-it,mt,89,NovaStar Technologies,2,may you calculate the sum of sum of revenue and cash for NovaStar Technologies in 2020 and the minimum of cost of goods sold for NovaStar Technologies using values from 2021 through 2022 ?,,195633.0,195633.0,"2020 Revenue: 107884
2020 Cash: 24222
Min COGS (2021-2022): 63527
107884 + 24222 + 63527 = 195633

Answer: 195633",True,0.000000,True,False
google/gemma-4-31B-it,mt,90,Cobalt Semiconductor,4,what do we obtain as the the maximum of operating expenses for Cobalt Semiconductor using values from 2021 through 2025 ?,,13623.0,13623.0,"2021: 6287
2022: 4243
2023: 13623
2024: 8231
2025: 9183

Answer: 13623",True,0.000000,True,False
google/gemma-4-31B-it,mt,91,ClearPath Logistics,3,what's the value of the current assets for ClearPath Logistics in 2022 ?,,158898.0,158898.0,"Cash: 92533
Accounts Receivable: 48131
Inventories: 7697
Short Term Investments: 10537
92533 + 48131 + 7697 + 10537 = 158898

Answer: 158898",True,0.000000,True,False
google/gemma-4-31B-it,mt,92,Cobalt Semiconductor,1,what would be the sum of dividends paid and total liabilities for Cobalt Semiconductor in 2023 ?,,45178.0,45178.0,"Dividends paid (2023): 238
Total liabilities (2023): 44940
238 + 44940 = 45178

Answer: 45178",True,0.000000,True,False
google/gemma-4-31B-it,mt,93,Ironclad Manufacturing,3,Which result follows from the average non operating expenses for Ironclad Manufacturing across years 2020 through 2022,,76040.66666666667,76040.66666666667,"(68643 + 81319 + 78160) / 3 = 76040.666...

Answer: 76040.66666666667",True,0.000000,True,False
google/gemma-4-31B-it,mt,94,Atlas Global Industries,2,What's the value of the average current liabilities for Atlas Global Industries across years 2020 through 2021,,23609.5,23609.5,"(14619 + 32600) / 2 = 23609.5

Answer: 23609.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,95,SilverLine Retail Inc,4,calculate the sum of result of ratio of sum of revenue for SilverLine Retail Inc in 2021 and revenue for SilverLine Retail Inc in 2022 to 2.0 scaled by ratio of cost of goods sold to non operating expenses for SilverLine Retail Inc in 2022 and the maximum of dividends paid for SilverLine Retail Inc using values from 2021 through 2024,,4236864.659006976,4236847.15,"Revenue Sum (2021, 2022): 617154 + 698498 = 1315652
Ratio 1: 1315652 / 2.0 = 657826
Ratio 2 (2022 COGS/Non-Op): 406130 / 63362 = 6.40968
Calculation: (657826 * 6.40968) + 20412 = 4216435.15 + 20412 = 4236847.15

Answer: 4236847.15",True,0.000004,True,False
google/gemma-4-31B-it,mt,96,Apex Dynamics Corp,3,what is the value of the pretax income for Apex Dynamics Corp in 2024,,-5625.0,-5625.0,"Operating Income: 10405
Non-operating Expenses: 16030
10405 - 16030 = -5625

Answer: -5625",True,0.000000,True,False
google/gemma-4-31B-it,mt,97,NovaStar Technologies,3,May you calculate the sum of short term investments for NovaStar Technologies in 2024 and the maximum of operating expenses for NovaStar Technologies using values from 2022 through 2024?,,63687.0,63687.0,"Short term investments 2024: 37074
Max operating expenses (2022-2024): 26613
37074 + 26613 = 63687

Answer: 63687",True,0.000000,True,False
