model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
Qwen/Qwen3.5-9B,mt,24,Atlas Global Industries,5,what is the value of the the maximum of accounts receivable for Atlas Global Industries using values from 2020 through 2025?,,7753.0,7753.0,"24. Calculate: [2020: 5701, 2021: 7753, 2022: 7696, 2023: 7056, 2024: 6190, 2025: 6495]. Max: 7753.
Answer: 7753",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,25,Helix BioSciences,3,which value corresponds to the the minimum of accounts receivable for Helix BioSciences using values from 2020 through 2023,,16808.0,16808.0,"20427 (Year 2020: 20427, 2021: 16808, 2022: 29904, 2023: 28326). The minimum is 16808.

Answer: 16808",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,26,Meridian Systems Inc,3,Could you give the the maximum of accounts receivable for Meridian Systems Inc using values from 2020 through 2023?,,20956.0,20956.0,"Accounts receivable values:
2020: 8721
2021: 12135
2022: 18526
2023: 20956

Maximum: 20956

Answer: 20956",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,27,SilverLine Retail Inc,1,Calculate the gross profit for SilverLine Retail Inc in 2021.,,351964.0,351964.0,"Revenue: 617154
Cost of Goods Sold: 265190
Gross Profit = 617154 - 265190 = 351964
Answer: 351964",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,28,Pinnacle Health Group,3,State the the maximum of inventories for Pinnacle Health Group using values from 2020 through 2023.,,1096.0,1096.0,"2020 Inventories: 266
2021 Inventories: 936
2022 Inventories: 1006
2023 Inventories: 1096

Answer: 1096",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,29,NovaStar Technologies,4,May you calculate the the maximum of accounts receivable for NovaStar Technologies using values from 2021 through 2025 ?,,23856.0,23856.0,"Accounts Receivable values (2021–2025):
- 2021: 15250
- 2022: 20455
- 2023: 17765
- 2024: 23856
- 2025: 10975

Maximum is 23856.

Answer: 23856",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,30,SilverLine Retail Inc,2,Calculate the difference between longterm liabilities and inventories for SilverLine Retail Inc in 2025 .,,75754.0,75754.0,"Calculation: Long-term Liabilities (115709) - Inventories (39955) = 75754.

Answer: 75754",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,31,Quantum Bridge Holdings,1,Compute the sum of inventories and current liabilities for Quantum Bridge Holdings in 2024 .,,30441.0,30441.0,"2024 inventories: 4960
2024 current_liabilities: 25481
Sum: 4960 + 25481 = 30441

Answer: 30441",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,32,Helix BioSciences,1,Which value corresponds to the sum of current liabilities and inventories for Helix BioSciences in 2020,,64478.0,64478.0,"Current liabilities (2020): 46735
Inventories (2020): 17743
Sum: 46735 + 17743 = 64478

Answer: 64478",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,33,Atlas Global Industries,3,what's the value of the pretax income for Atlas Global Industries in 2023 ?,,36239.0,36239.0,"Pretax Income = Operating Income - Non-operating Expenses
Operating Income (2023): 48123
Non-operating Expenses (2023): 11884
Calculation: 48123 - 11884 = 36239
Answer: 36239",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,34,Titan Consumer Brands,5,Evaluate the average total assets for Titan Consumer Brands across years 2020 through 2024 .,,965851.4,965851.4,"(982687 + 1098264 + 435661 + 1165138 + 1147507) / 5 = 965851.4

Answer: 965851.4",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,35,Pinnacle Health Group,3,State the result of sum of difference between dividends paid and accounts receivable and current liabilities scaled by ratio of difference between current liabilities and cash to accounts receivable for Pinnacle Health Group in 2022 .,,3457.366314199396,-1227.0,Answer: -1227,False,1.354894,False,False
Qwen/Qwen3.5-9B,mt,36,Orion Financial Group,1,Give the longterm liabilities for Orion Financial Group in 2024 .,,62496.0,62496.0,"Long-term liabilities = Total Liabilities - Current Liabilities
Calculation: 104036 - 41540 = 62496
Answer: 62496",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,37,SilverLine Retail Inc,1,Evaluate the longterm liabilities for SilverLine Retail Inc in 2025.,,115709.0,115709.0,"2025 Total Liabilities: 198105
2025 Current Liabilities: 82396
Long-term Liabilities = Total Liabilities - Current Liabilities
198105 - 82396 = 115709

Answer: 115709",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,38,Cobalt Semiconductor,3,What would be the sum of accounts receivable and difference between result of total liabilities scaled by income tax and difference between cost of goods sold and operating expenses for Cobalt Semiconductor in 2020,,-1401.387784214381,-1401.59937667,"Accounts Receivable (2020): 6914
Total Liabilities (2020): 57819
Income Tax Rate (2020): 0.1623274739408433
Cost of Goods Sold (2020): 25283
Operating Expenses (2020): 7582

Calculation:
1. Total Liabilities * Income Tax: 57819 * 0.1623274739408433 = 9385.40062333
2. (Cost of Goods Sold - Operating Expenses): 25283 - 7582 = 17701
3. Difference: 9385.40062333 - 17701 = -8315.59937667
4. Sum: 6914 + (-8315.59937667) = -1401.59937667

Answer: -1401.59937667",True,0.000151,True,False
Qwen/Qwen3.5-9B,mt,39,Meridian Systems Inc,3,Could you give the average non operating expenses for Meridian Systems Inc across years 2020 through 2022 ?,,19265.666666666668,19265.67,"To find the average non-operating expenses for 2020, 2021, and 2022, we sum the values (57797) and divide by the number of years (3).

57797 / 3 = 19265.666...

Answer: 19265.67",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,40,ClearPath Logistics,1,whats the value of the result of total equity scaled by income tax for ClearPath Logistics in 2020?,,34162.87495517601,2996.6595860864263,2996.6595860864264,False,0.912283,False,False
Qwen/Qwen3.5-9B,mt,41,Pinnacle Health Group,2,You should give the sum of difference between cost of goods sold and cash and revenue for Pinnacle Health Group in 2025.,,33086.0,-5534.0,"Revenue (2025): 23323
Cost of Goods Sold (2025): 13776
Cash (2025): 4013

Difference = Cash + Cost of Goods Sold - Revenue
Difference = 4013 + 13776 - 23323 = -5534

Answer: -5534",False,1.167261,False,False
Qwen/Qwen3.5-9B,mt,42,Quantum Bridge Holdings,3,compute the current assets for Quantum Bridge Holdings in 2024 .,,24950.0,24950.0,"Cash: 12189
Accounts Receivable: 6324
Inventories: 4960
Short-term Investments: 1477
Current Assets = 12189 + 6324 + 4960 + 1477
Answer: 24950",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,43,Ironclad Manufacturing,3,which result follows from the current assets for Ironclad Manufacturing in 2022?,,280237.0,280237.0,"Current Assets = cash + accounts_receivable + inventories + short_term_investments
Current Assets = 139886 + 30058 + 21863 + 88430 = 280237

Answer: 280237",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,44,Apex Dynamics Corp,5,what is the the minimum of revenue for Apex Dynamics Corp using values from 2020 through 2025 ?,,67781.0,67781.0,"67781
Answer: 67781",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,45,Orion Financial Group,1,give the the maximum of total liabilities for Orion Financial Group using values from 2021 through 2022,,65676.0,65676.0,"2021 total_liabilities: 19965
2022 total_liabilities: 65676

Answer: 65676",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,46,Orion Financial Group,5,may you give the the maximum of total liabilities for Orion Financial Group using values from 2020 through 2025 ?,,154461.0,154461.0,Answer: 154461,True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,47,Atlas Global Industries,4,what's the value of the sum of difference between difference between difference between short term investments and cash and short term investments and gross profit for Atlas Global Industries in 2023 and ratio of sum of cash for Atlas Global Industries in 2020 and cash for Atlas Global Industries in 2021 to 2.0 ?,,-61231.5,51600.5,"-13761.541666666666
Calculation: ((ShortTermInvestments_2023 - Cash_2023) - (ShortTermInvestments_2023 - GrossProfit_2023)) + (Sum(Cash_2020, Cash_2021) / 2.0)
Step 1: ShortTermInvestments_2023 (14819) - Cash_2023 (22183) = -7364
Step 2: ShortTermInvestments_2023 (14819) - GrossProfit_2023 (56416) = -41597. Difference between Step 1 and Step 2: (-7364) - (-41597) = 34233.
Step 3: Sum(Cash_2020 (10029), Cash_2021 (24706)) = 34735. Ratio to 2.0: 34735 / 2.0 = 17367.5.
Step 4: Sum of 34233 and 17367.5 = 51600.5.

Wait, recalculating the complex logic structure: ""sum of difference between difference between (short term investments - cash) and (short term investments - gross profit) ... and ratio ..."".
Let A = (STI - Cash) = 14819 - 22183 = -7364.
Let B = (STI - GP) = 14819 - 56416 = -41597.
Difference between A and B = A - B = -7364 - (-41597) = 34233.
Let C = Sum(Cash 2020, Cash 2021) = 10029 + 24706 = 34735.
Ratio = C / 2.0 = 17367.5.
Sum = 34233 + 17367.5 = 51600.5.

Answer: 51600.5",False,1.842712,False,False
Qwen/Qwen3.5-9B,mt,48,SilverLine Retail Inc,3,calculate the average cash for SilverLine Retail Inc across years 2023 through 2025.,,85040.33333333333,85043.67,"(63824 + 60999 + 130298) / 3 = 85043.666...

Answer: 85043.67",True,0.000039,True,False
Qwen/Qwen3.5-9B,mt,49,Titan Consumer Brands,1,You should calculate the the minimum of total equity for Titan Consumer Brands using values from 2020 through 2021.,,340707.0,340707.0,Answer: 340707,True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,50,Cobalt Semiconductor,4,what do we obtain as the longterm assets for Cobalt Semiconductor in 2024,,53256.0,53256.0,"Calculation: total_assets (73095) - current_liabilities (15928) - short_term_investments (3350) - cash (12572) - accounts_receivable (2888) - inventories (1029) = 48328
*Note: This calculation assumes current liabilities represent the only current liabilities not explicitly listed as short-term assets, but academically Long Term Assets = Total Assets - Current Assets.*

Alternatively, using the standard definition:
Current Assets = Cash (12572) + Accounts Receivable (2888) + Inventories (1029) + Short Term Investments (3350) = 19839
Long Term Assets = Total Assets (73095) - Current Assets (19839) = 53256

Answer: 53256",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,51,Cobalt Semiconductor,3,You should give the current assets for Cobalt Semiconductor in 2023 .,,17468.0,17468.0,"Current assets = cash + accounts_receivable + inventories + short_term_investments
Current assets = 7204 + 4686 + 912 + 4666 = 17468

Answer: 17468",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,52,Meridian Systems Inc,2,could you give the average accounts receivable for Meridian Systems Inc across years 2023 through 2024,,20653.5,20653.5,"(20956 + 20351) / 2 = 20653.5
Answer: 20653.5",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,53,Crimson Pharmaceuticals,1,what do we obtain as the gross profit for Crimson Pharmaceuticals in 2023?,,281934.0,281934.0,"Calculation: 714010 (Revenue 2023) - 432076 (Cost of Goods Sold 2023) = 281934
Answer: 281934",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,54,ClearPath Logistics,1,Whats the value of the longterm liabilities for ClearPath Logistics in 2022,,138082.0,138082.0,"2022 Long-Term Liabilities = Total Liabilities (2022) - Current Liabilities (2022)
2022 Long-Term Liabilities = 201280 - 63198
2022 Long-Term Liabilities = 138082
Answer: 138082",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,55,SilverLine Retail Inc,3,Calculate the sum of the maximum of cash for SilverLine Retail Inc using values from 2023 through 2025 and sum of short term investments and short term investments for SilverLine Retail Inc in 2022,,224448.0,177373.0,"Max Cash (2023-2025) = Max(63824, 60999, 130298) = 130298
Short Term Investments 2022 = 47075
Sum = 130298 + 47075 = 177373
Answer: 177373",False,0.209737,False,False
Qwen/Qwen3.5-9B,mt,56,NovaStar Technologies,2,May you calculate the average cash for NovaStar Technologies across years 2024 through 2025,,39416.5,39416.5,"(33297 + 45536) / 2 = 39416.5
Answer: 39416.5",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,57,Pacific Crest Energy,4,provide the the minimum of total equity for Pacific Crest Energy using values from 2020 through 2024 .,,62046.0,62046.0,"Year 2020: 92958
Year 2021: 94680
Year 2022: 123639
Year 2023: 129423
Year 2024: 62046

Minimum: 62046

Answer: 62046",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,58,Quantum Bridge Holdings,2,compute the the minimum of capex for Quantum Bridge Holdings using values from 2021 through 2023,,1944.0,2285.0,"2285
Answer: 2285",False,0.175412,False,False
Qwen/Qwen3.5-9B,mt,59,SilverLine Retail Inc,3,calculate the the maximum of operating expenses for SilverLine Retail Inc using values from 2022 through 2025 .,,156766.0,156766.0,"2022: 141095
2023: 60350
2024: 108917
2025: 156766

156766 > 141095 > 108917 > 60350

Answer: 156766",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,60,Meridian Systems Inc,4,Could you give the the minimum of short term investments for Meridian Systems Inc using values from 2020 through 2024?,,5578.0,5578.0,"Data for MSYS short_term_investments:
2020: 14711
2021: 16112
2022: 10888
2023: 6816
2024: 5578

Minimum value is 5578.

Answer: 5578",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,61,Meridian Systems Inc,1,Which quantity is given by the the minimum of inventories for Meridian Systems Inc using values from 2020 through 2021?,,2543.0,2543.0,"2543
Answer: 2543",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,62,Orion Financial Group,3,may you give the current assets for Orion Financial Group in 2020,,35841.0,39839.0,"current_assets: 39839
Calculation: cash (14348) + accounts_receivable (7759) + inventories (5962) + short_term_investments (7772) = 39839
Answer: 39839",False,0.111548,False,False
Qwen/Qwen3.5-9B,mt,63,Atlas Global Industries,1,what is the value of the longterm liabilities for Atlas Global Industries in 2021,,41692.0,41692.0,"2021 Calculation:
Long-term liabilities = Total liabilities (74292) - Current liabilities (32600) = 41692

Answer: 41692",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,64,Titan Consumer Brands,2,You should calculate the operating income for Titan Consumer Brands in 2025.,,129984.0,129984.0,"Operating Income = Revenue - Cost of Goods Sold - Operating Expenses
Operating Income = 552586 - 320376 - 102226 = 129984
Answer: 129984",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,65,NovaStar Technologies,2,May you calculate the operating income for NovaStar Technologies in 2024,,80625.0,80625.0,"Revenue 2024: 177982
Cost of Goods Sold 2024: 77448
Operating Expenses 2024: 19909
Gross Profit = 177982 - 77448 = 100534
Operating Income = 100534 - 19909 = 80625

Answer: 80625",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,66,Cobalt Semiconductor,3,What would be the pretax income for Cobalt Semiconductor in 2021,,14696.0,14696.0,"Pretax Income = Operating Income - Non-operating Expenses
Pretax Income = 18508 - 3812 = 14696
Answer: 14696",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,67,NovaStar Technologies,1,may you calculate the the minimum of operating expenses for NovaStar Technologies using values from 2021 through 2022,,12957.0,12957.0,"Operating Expenses 2021: 12957
Operating Expenses 2022: 26613
Minimum: 12957

Answer: 12957",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,68,Helix BioSciences,4,which result follows from the average total assets for Helix BioSciences across years 2020 through 2023?,,244971.0,244971.0,"(206207 + 221577 + 357135 + 194965) / 4
Answer: 244971",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,69,Quantum Bridge Holdings,1,Compute the difference between short term investments and operating expenses for Quantum Bridge Holdings in 2021.,,-4103.0,-4103.0,"- 2021 short_term_investments: 9002
- 2021 operating_expenses: 13105
- Calculation: 9002 - 13105 = -4103

Answer: -4103",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,70,Apex Dynamics Corp,4,what is the the maximum of total liabilities for Apex Dynamics Corp using values from 2021 through 2025 ?,,139281.0,139281.0,"2021: 99211
2022: 139281
2023: 90275
2024: 67131
2025: 109931

Answer: 139281",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,71,Pinnacle Health Group,2,State the the maximum of total liabilities for Pinnacle Health Group using values from 2021 through 2023,,9629.0,9629.0,"2021: 3855
2022: 7666
2023: 9629

Maximum = 9629

Answer: 9629",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,72,Apex Dynamics Corp,4,what is the the minimum of short term investments for Apex Dynamics Corp using values from 2021 through 2025 ?,,6054.0,6054.0,"2021: 8213
2022: 27059
2023: 6054
2024: 10527
2025: 12187

Minimum = 6054

Answer: 6054",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,73,Orion Financial Group,1,May you give the the minimum of non operating expenses for Orion Financial Group using values from 2023 through 2024,,17100.0,17100.0,"2023: 17100
2024: 17297

Minimum: min(17100, 17297) = 17100

Answer: 17100",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,74,Titan Consumer Brands,4,you should calculate the the minimum of total equity for Titan Consumer Brands using values from 2020 through 2024 .,,118715.0,118715.0,"2020: 667765, 2021: 340707, 2022: 118715, 2023: 472468, 2024: 429776. Minimum is 118715.
Answer: 118715",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,75,Atlas Global Industries,3,what is the value of the the maximum of current liabilities for Atlas Global Industries using values from 2022 through 2025 ?,,29300.0,29300.0,"29300.0

Answer: 29300.0",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,76,SilverLine Retail Inc,3,Calculate the pretax income for SilverLine Retail Inc in 2023 .,,166227.0,166227.0,"Pretax Income = Operating Income - Non-operating Expenses = 343951 - 177724 = 166227
Answer: 166227",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,77,Atlas Global Industries,2,what's the value of the sum of gross profit and total equity for Atlas Global Industries in 2024 ?,,47086.0,47086.0,"Calculation: 27481 (Gross Profit) + 19605 (Total Equity) = 47086.
Answer: 47086",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,78,Orion Financial Group,1,May you give the the maximum of cash for Orion Financial Group using values from 2023 through 2024,,58304.0,58304.0,"Cash 2023: 13631
Cash 2024: 58304
Max(13631, 58304) = 58304

Answer: 58304",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,79,Atlas Global Industries,1,What's the value of the the maximum of current liabilities for Atlas Global Industries using values from 2023 through 2024,,22282.0,29300.0,"29300

Answer: 29300",False,0.314963,False,False
Qwen/Qwen3.5-9B,mt,80,Ironclad Manufacturing,2,Which result follows from the operating income for Ironclad Manufacturing in 2021 ?,,193081.0,193081.0,"Operating Income = Revenue - Cost of Goods Sold - Operating Expenses
Operating Income = 340508 - 110507 - 36920 = 193081
Answer: 193081",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,81,Apex Dynamics Corp,3,what is the pretax income for Apex Dynamics Corp in 2023,,13334.0,13334.0,"operating_income (2023): 28950
non_operating_expenses (2023): 15616
pretax_income = 28950 - 15616
Answer: 13334",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,82,Titan Consumer Brands,5,evaluate the average capex for Titan Consumer Brands across years 2020 through 2024 .,,28940.0,28920.0,"(33525 + 31528 + 24547 + 34511 + 20589) / 5 = 28920
Answer: 28920",True,0.000691,True,False
Qwen/Qwen3.5-9B,mt,83,Meridian Systems Inc,5,You should calculate the average cash for Meridian Systems Inc across years 2021 through 2025,,28556.2,28556.2,"142781 / 5 = 28556.2
Answer: 28556.2",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,84,Titan Consumer Brands,3,evaluate the the minimum of total assets for Titan Consumer Brands using values from 2020 through 2023.,,435661.0,435661.0,"2020: 982687
2021: 1098264
2022: 435661
2023: 1165138

Min(982687, 1098264, 435661, 1165138) = 435661

Answer: 435661",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,85,Apex Dynamics Corp,3,What is the current assets for Apex Dynamics Corp in 2020,,14066.0,19373.0,Answer: 19373,False,0.377293,False,False
Qwen/Qwen3.5-9B,mt,86,ClearPath Logistics,5,what would be the the minimum of non operating expenses for ClearPath Logistics using values from 2020 through 2025 ?,,39883.0,39883.0,"2020: 80320
2021: 70766
2022: 60901
2023: 76033
2024: 39883
2025: 80147

Minimum calculation: min(80320, 70766, 60901, 76033, 39883, 80147) = 39883

Answer: 39883",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,87,Meridian Systems Inc,3,which quantity is given by the current assets for Meridian Systems Inc in 2021 ?,,56605.0,56605.0,"To find Current Assets, sum Cash, Accounts Receivable, Inventories, and Short Term Investments for 2021:
25815 + 12135 + 2543 + 16112 = 56605

Answer: 56605",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,88,Apex Dynamics Corp,1,What is the longterm liabilities for Apex Dynamics Corp in 2022,,91225.0,91225.0,"Long-term liabilities = Total liabilities - Current liabilities
Long-term liabilities = 139281 - 48056 = 91225
Answer: 91225",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,89,NovaStar Technologies,2,may you calculate the sum of sum of revenue and cash for NovaStar Technologies in 2020 and the minimum of cost of goods sold for NovaStar Technologies using values from 2021 through 2022 ?,,195633.0,81461073.0,Answer: 81461073,False,415.397402,False,False
Qwen/Qwen3.5-9B,mt,90,Cobalt Semiconductor,4,what do we obtain as the the maximum of operating expenses for Cobalt Semiconductor using values from 2021 through 2025 ?,,13623.0,13623.0,"Operating expenses from 2021 to 2025:
- 2021: 6287
- 2022: 4243
- 2023: 13623
- 2024: 8231
- 2025: 9183
Maximum value: 13623
Answer: 13623",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,91,ClearPath Logistics,3,what's the value of the current assets for ClearPath Logistics in 2022 ?,,158898.0,164271.0,"164271

Answer: 164271",True,0.033814,True,False
