model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
accounts/fireworks/models/qwen3p7-plus,mt,12,Quantum Bridge Holdings,3,Compute the the maximum of cost of goods sold for Quantum Bridge Holdings using values from 2022 through 2025 .,,46761.0,46761.0,"Cost of Goods Sold (2022-2025): 35311, 28498, 35929, 46761
Max(35311, 28498, 35929, 46761) = 46761
Answer: 46761",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,13,Pinnacle Health Group,4,state the longterm assets for Pinnacle Health Group in 2023,,9640.0,9640.0,"Long-term Assets = Total Assets - Current Assets
Current Assets = 2062 + 1605 + 1096 + 719 = 5482
Long-term Assets = 15122 - 5482 = 9640

Answer: 9640",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,14,Helix BioSciences,4,Which value corresponds to the the maximum of cost of goods sold for Helix BioSciences using values from 2020 through 2024 ?,,179616.0,179616.0,"2020: 144323
2021: 69533
2022: 135355
2023: 179616
2024: 152972
Max(144323, 69533, 135355, 179616, 152972) = 179616
Answer: 179616",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,15,Apex Dynamics Corp,2,what is the the minimum of dividends paid for Apex Dynamics Corp using values from 2020 through 2022,,164.0,164.0,"Dividends paid: 2020 (6442), 2021 (164), 2022 (836).
Minimum is 164.
Answer: 164",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,16,Apex Dynamics Corp,3,What is the result of current liabilities scaled by ratio of longterm liabilities to gross profit for Apex Dynamics Corp in 2020,,12860.09445431123,12806.57,"longterm_liabilities = 46480 - 18142 = 28338
gross_profit = 67781 - 27804 = 39977
result = 18142 * (28338 / 39977) = 12806.57
Answer: 12806.57",True,0.004162,True,False
accounts/fireworks/models/qwen3p7-plus,mt,17,Quantum Bridge Holdings,4,Compute the the maximum of total liabilities for Quantum Bridge Holdings using values from 2020 through 2024.,,124280.0,124280.0,"Total Liabilities:
2020: 48679
2021: 20731
2022: 124280
2023: 47727
2024: 62367

Max(48679, 20731, 124280, 47727, 62367) = 124280

Answer: 124280",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,18,Pinnacle Health Group,1,State the sum of total assets and non operating expenses for Pinnacle Health Group in 2025.,,46078.0,46078.0,"Total Assets (2025): 41213
Non-operating Expenses (2025): 4865
Sum: 41213 + 4865 = 46078
Answer: 46078",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,19,ClearPath Logistics,1,whats the value of the gross profit for ClearPath Logistics in 2024 ?,,415227.0,415227.0,"Gross Profit = Revenue - Cost of Goods Sold
Gross Profit = 627730 - 212503 = 415227
Answer: 415227",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,20,SilverLine Retail Inc,1,Evaluate the result of capex scaled by income tax for SilverLine Retail Inc in 2023,,15371.787970875743,15371.79,"capex (2023): 76984
income_tax (2023): 0.19967510094143903
Calculation: 76984 * 0.19967510094143903 = 15371.78797087574
Answer: 15371.79",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,21,Pinnacle Health Group,1,State the the maximum of capex for Pinnacle Health Group using values from 2022 through 2023.,,517.0,517.0,"Capex 2022: 489
Capex 2023: 517
Max(489, 517) = 517
Answer: 517",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,22,Crimson Pharmaceuticals,1,What does the following give: longterm liabilities for Crimson Pharmaceuticals in 2024?,,112378.0,112378.0,"Long-term liabilities = Total liabilities - Current liabilities
Long-term liabilities = 194929 - 82551 = 112378
Answer: 112378",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,23,SilverLine Retail Inc,1,Calculate the the maximum of operating expenses for SilverLine Retail Inc using values from 2022 through 2023,,141095.0,141095.0,"Operating expenses 2022: 141095
Operating expenses 2023: 60350
Max(141095, 60350) = 141095
Answer: 141095",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,24,Orion Financial Group,3,Give the current assets for Orion Financial Group in 2023.,,68614.0,68614.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets (2023) = 13631 + 11364 + 5922 + 37697 = 68614
Answer: 68614",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,25,ClearPath Logistics,3,you should give the current assets for ClearPath Logistics in 2025.,,243577.0,243577.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets (2025) = 49347 + 81118 + 35796 + 77316 = 243577
Answer: 243577",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,26,Crimson Pharmaceuticals,1,What does the following give: the maximum of inventories for Crimson Pharmaceuticals using values from 2021 through 2022,,28424.0,28424.0,"Inventories 2021: 18920
Inventories 2022: 28424
Max(18920, 28424) = 28424
Answer: 28424",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,27,Quantum Bridge Holdings,5,compute the average total liabilities for Quantum Bridge Holdings across years 2020 through 2024 .,,60756.8,60756.8,"(48679 + 20731 + 124280 + 47727 + 62367) / 5 = 303784 / 5 = 60756.8
Answer: 60756.8",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,28,Cobalt Semiconductor,5,what do we obtain as the average total assets for Cobalt Semiconductor across years 2021 through 2025 ?,,60066.8,60066.8,"Sum of Total Assets (2021-2025): 52203 + 57651 + 65727 + 73095 + 51658 = 300334
Average: 300334 / 5 = 60066.8
Answer: 60066.8",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,29,Pacific Crest Energy,4,Provide the average revenue for Pacific Crest Energy across years 2021 through 2024 .,,185867.75,185867.75,"Sum of Revenue (2021-2024): 190597 + 176894 + 185506 + 190474 = 743471
Average: 743471 / 4 = 185867.75
Answer: 185867.75",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,30,Meridian Systems Inc,3,which quantity is given by the current assets for Meridian Systems Inc in 2020,,46382.0,46382.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets = 15632 + 8721 + 7318 + 14711 = 46382

Answer: 46382",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,31,Pinnacle Health Group,1,determine the result of operating expenses scaled by income tax for Pinnacle Health Group in 2020 .,,480.71864021400773,480.7186402139077,"Operating Expenses (2020): 1876
Income Tax Rate (2020): 0.25624660992217896

Calculation: 1876 * 0.25624660992217896 = 480.7186402139077

Answer: 480.7186402139077",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,32,Orion Financial Group,5,give the the minimum of revenue for Orion Financial Group using values from 2020 through 2025 .,,87989.0,87989.0,"Revenues: 2020 (87989), 2021 (98792), 2022 (115348), 2023 (127775), 2024 (142085), 2025 (133448).
Minimum is 87989.
Answer: 87989",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,33,Titan Consumer Brands,1,evaluate the longterm liabilities for Titan Consumer Brands in 2022.,,204920.0,204920.0,"Total Liabilities (2022): 316946
Current Liabilities (2022): 112026
Long-term Liabilities = Total Liabilities - Current Liabilities = 316946 - 112026 = 204920
Answer: 204920",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,34,Pinnacle Health Group,2,state the the maximum of accounts receivable for Pinnacle Health Group using values from 2020 through 2022 .,,1324.0,1324.0,"2020: 937
2021: 1076
2022: 1324
Max(937, 1076, 1324) = 1324
Answer: 1324",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,35,Titan Consumer Brands,1,evaluate the difference between cost of goods sold and capex for Titan Consumer Brands in 2025,,302992.0,302992.0,"Cost of Goods Sold (2025): 320376
Capex (2025): 17384
Difference: 320376 - 17384 = 302992

Answer: 302992",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,36,Ironclad Manufacturing,4,Which quantity is given by the sum of longterm liabilities and current assets for Ironclad Manufacturing in 2023,,190972.0,190972.0,"Long-term Liabilities = Total Liabilities - Current Liabilities = 190519 - 67087 = 123432
Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments = 18106 + 25432 + 11929 + 12073 = 67540
Sum = 123432 + 67540 = 190972

Answer: 190972",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,37,Titan Consumer Brands,1,You should calculate the the maximum of cash for Titan Consumer Brands using values from 2024 through 2025,,73487.0,73487.0,"2024 Cash: 73487
2025 Cash: 18448
Max(73487, 18448) = 73487
Answer: 73487",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,38,Atlas Global Industries,4,you should give the sum of inventories for Atlas Global Industries in 2021 and the maximum of total liabilities for Atlas Global Industries using values from 2022 through 2025,,92357.0,92357.0,"Inventories 2021: 4731
Max Total Liabilities (2022-2025): Max(34053, 33171, 53407, 87626) = 87626
Sum: 4731 + 87626 = 92357

Answer: 92357",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,39,Crimson Pharmaceuticals,2,what does the following give: operating income for Crimson Pharmaceuticals in 2024 ?,,151488.0,151488.0,"Operating Income = Revenue - Cost of Goods Sold - Operating Expenses
Operating Income = 712606 - 521794 - 39324 = 151488
Answer: 151488",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,40,Apex Dynamics Corp,1,what is the the minimum of dividends paid for Apex Dynamics Corp using values from 2024 through 2025?,,0.0,0.0,"2024 dividends_paid: 0
2025 dividends_paid: 833
Minimum(0, 833) = 0
Answer: 0",True,,False,False
accounts/fireworks/models/qwen3p7-plus,mt,41,Helix BioSciences,1,which value corresponds to the gross profit for Helix BioSciences in 2022 ?,,93560.0,93560.0,"Gross Profit = Revenue - Cost of Goods Sold
Gross Profit = 228915 - 135355 = 93560
Answer: 93560",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,42,Orion Financial Group,3,give the sum of result of short term investments scaled by ratio of total assets to dividends paid for Orion Financial Group in 2020 and ratio of sum of capex for Orion Financial Group in 2021 and capex for Orion Financial Group in 2022 to 2.0 .,,3202858.445454546,3202858.59,"part1 = short_term_investments_2020 * (total_assets_2020 / dividends_paid_2020)
part1 = 7772 * (67863 / 165) = 7772 * 411.2909 = 3196553.09

part2 = (capex_2021 + capex_2022) / 2.0
part2 = (9407 + 3204) / 2.0 = 12611 / 2.0 = 6305.5

sum = part1 + part2 = 3196553.09 + 6305.5 = 3202858.59
Answer: 3202858.59",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,43,Helix BioSciences,2,What does the following give: operating income for Helix BioSciences in 2025 ?,,84674.0,84674.0,"Operating Income = Revenue - Cost of Goods Sold - Operating Expenses
Operating Income = 334916 - 222408 - 27834 = 84674
Answer: 84674",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,44,Orion Financial Group,2,give the operating income for Orion Financial Group in 2021,,1539.0,1539.0,"Operating Income = Revenue - Cost of Goods Sold - Operating Expenses
Operating Income = 98792 - 73202 - 24051 = 1539
Answer: 1539",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,45,Helix BioSciences,3,Which value corresponds to the pretax income for Helix BioSciences in 2024?,,90918.0,90918.0,"Pretax Income = Operating Income - Non-operating Expenses
Pretax Income = (294845 - 152972 - 28101) - 22854 = 113772 - 22854 = 90918
Answer: 90918",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,46,Crimson Pharmaceuticals,1,What does the following give: the minimum of total equity for Crimson Pharmaceuticals using values from 2022 through 2023,,149482.0,149482.0,"2022 total_equity: 149482
2023 total_equity: 291813
min(149482, 291813) = 149482
Answer: 149482",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,47,Pacific Crest Energy,4,Give the average operating expenses for Pacific Crest Energy across years 2020 through 2023.,,27010.75,27010.75,"Sum of Operating Expenses (2020-2023): 11229 + 43358 + 10830 + 42626 = 108043
Average: 108043 / 4 = 27010.75

Answer: 27010.75",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,48,ClearPath Logistics,4,what would be the the maximum of capex for ClearPath Logistics using values from 2020 through 2024 ?,,45287.0,45287.0,"Capex values from 2020 to 2024: 45287, 25731, 36245, 30840, 13370.
Maximum value is 45287.
Answer: 45287",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,49,Pacific Crest Energy,3,State the current assets for Pacific Crest Energy in 2024 .,,60922.0,60922.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets = 4671 + 24096 + 10653 + 21502 = 60922

Answer: 60922",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,50,Cobalt Semiconductor,2,What would be the average capex for Cobalt Semiconductor across years 2020 through 2021?,,3643.0,3643.0,"(2987 + 4299) / 2 = 3643
Answer: 3643",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,51,SilverLine Retail Inc,4,Calculate the the minimum of non operating expenses for SilverLine Retail Inc using values from 2021 through 2025.,,63362.0,63362.0,"Non-operating expenses (2021-2025): 131277, 63362, 177724, 193978, 135968.
Minimum value is 63362.
Answer: 63362",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,52,Pacific Crest Energy,1,Provide the the minimum of operating expenses for Pacific Crest Energy using values from 2021 through 2022,,10830.0,10830.0,"2021 Operating Expenses: 43358
2022 Operating Expenses: 10830
Minimum(43358, 10830) = 10830

Answer: 10830",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,53,Helix BioSciences,4,Which value corresponds to the the maximum of capex for Helix BioSciences using values from 2021 through 2025 ?,,28364.0,28364.0,"Capex values from 2021 to 2025: 8553, 10985, 12175, 8988, 28364.
Maximum value is 28364.
Answer: 28364",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,54,Titan Consumer Brands,4,you should calculate the the maximum of operating expenses for Titan Consumer Brands using values from 2021 through 2025.,,117808.0,117808.0,"Operating expenses from 2021 to 2025 are: 117808, 64344, 87854, 29355, and 102226.
The maximum value among these is 117808.
Answer: 117808",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,55,Ironclad Manufacturing,5,Which quantity is given by the the minimum of total liabilities for Ironclad Manufacturing using values from 2020 through 2025?,,103532.0,103532.0,"Total Liabilities by Year:
2020: 157361
2021: 103532
2022: 450869
2023: 190519
2024: 325872
2025: 552699

Minimum = 103532

Answer: 103532",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,56,SilverLine Retail Inc,4,Calculate the longterm assets for SilverLine Retail Inc in 2021.,,492228.0,492228.0,"Long-term Assets = Total Assets - Current Assets
Current Assets (2021) = 73785 + 84561 + 19238 + 59865 = 237449
Long-term Assets (2021) = 729677 - 237449 = 492228

Answer: 492228",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,57,Ironclad Manufacturing,3,Which result follows from the average inventories for Ironclad Manufacturing across years 2022 through 2024,,13777.333333333334,13777.33,"(21863 + 11929 + 7540) / 3 = 13777.33
Answer: 13777.33",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,58,Meridian Systems Inc,2,Could you give the sum of accounts receivable and difference between current liabilities and operating expenses for Meridian Systems Inc in 2022?,,39455.0,39455.0,"Accounts Receivable (2022): 18526
Current Liabilities (2022): 47156
Operating Expenses (2022): 26227
Difference (CL - OE): 47156 - 26227 = 20929
Sum: 18526 + 20929 = 39455
Answer: 39455",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,59,Meridian Systems Inc,1,Which quantity is given by the gross profit for Meridian Systems Inc in 2022 ?,,79704.0,79704.0,"Gross Profit = Revenue - Cost of Goods Sold
Gross Profit = 163959 - 84255 = 79704
Answer: 79704",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,60,Pacific Crest Energy,2,Provide the result of total assets scaled by ratio of dividends paid to cost of goods sold for Pacific Crest Energy in 2025.,,1851.5577998756994,1846.68,"total_assets = 178551
dividends_paid = 901
cost_of_goods_sold = 86886
result = 178551 * (901 / 86886) = 1846.68
Answer: 1846.68",True,0.002634,True,False
accounts/fireworks/models/qwen3p7-plus,mt,61,Cobalt Semiconductor,4,You should give the the maximum of cost of goods sold for Cobalt Semiconductor using values from 2020 through 2024,,30842.0,30842.0,"Cost of Goods Sold values: 2020 (25283), 2021 (28022), 2022 (27627), 2023 (27010), 2024 (30842).
Max(25283, 28022, 27627, 27010, 30842) = 30842
Answer: 30842",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,62,SilverLine Retail Inc,3,calculate the current assets for SilverLine Retail Inc in 2025.,,304740.0,304740.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets = 130298 + 91431 + 39955 + 43056 = 304740
Answer: 304740",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,63,Ironclad Manufacturing,5,which result follows from the the minimum of inventories for Ironclad Manufacturing using values from 2020 through 2025 ?,,7540.0,7540.0,"Inventories: 2020 (22596), 2021 (9087), 2022 (21863), 2023 (11929), 2024 (7540), 2025 (36674).
Minimum value is 7540.
Answer: 7540",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,64,Meridian Systems Inc,4,could you give the longterm assets for Meridian Systems Inc in 2021,,64613.0,64613.0,"Long-term Assets = Total Assets - Current Assets
Current Assets (2021) = 25815 + 12135 + 2543 + 16112 = 56605
Long-term Assets (2021) = 121218 - 56605 = 64613
Answer: 64613",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,65,Cobalt Semiconductor,4,what would be the average total assets for Cobalt Semiconductor across years 2021 through 2024,,62169.0,62169.0,"(52203 + 57651 + 65727 + 73095) / 4 = 62169
Answer: 62169",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,66,Quantum Bridge Holdings,1,compute the result of non operating expenses scaled by income tax for Quantum Bridge Holdings in 2024 .,,1508.249986977257,1508.249986977257,"non_operating_expenses_2024 = 8947
income_tax_2024 = 0.16857605755865174
result = 8947 * 0.16857605755865174 = 1508.249986977257

Answer: 1508.249986977257",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,67,Cobalt Semiconductor,1,What do we obtain as the longterm liabilities for Cobalt Semiconductor in 2024 ?,,38363.0,38363.0,"Long-term liabilities = Total liabilities - Current liabilities
Long-term liabilities = 54291 - 15928 = 38363
Answer: 38363",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,68,Apex Dynamics Corp,1,what is the result of non operating expenses scaled by income tax for Apex Dynamics Corp in 2023 ?,,3229.8256639391843,3229.825663939184,"non_operating_expenses (2023): 15616
income_tax (2023): 0.2068279754059416
Calculation: 15616 * 0.2068279754059416 = 3229.825663939184
Answer: 3229.825663939184",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,69,Quantum Bridge Holdings,3,Compute the pretax income for Quantum Bridge Holdings in 2021,,5761.0,5761.0,"Pretax Income = Revenue - Cost of Goods Sold - Operating Expenses - Non-operating Expenses
Pretax Income = 83888 - 59873 - 13105 - 5149 = 5761
Answer: 5761",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,70,Ironclad Manufacturing,4,which result follows from the the minimum of dividends paid for Ironclad Manufacturing using values from 2021 through 2025 ?,,1142.0,1142.0,"Dividends paid (2021-2025): 8718, 3921, 29575, 9119, 1142
Minimum: 1142
Answer: 1142",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,71,ClearPath Logistics,3,whats the value of the pretax income for ClearPath Logistics in 2023 ?,,210544.0,210544.0,"Operating Income (2023): 286577
Non-operating Expenses (2023): 76033
Pretax Income = 286577 - 76033 = 210544
Answer: 210544",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,72,Helix BioSciences,5,which value corresponds to the average non operating expenses for Helix BioSciences across years 2020 through 2024 ?,,28263.0,28263.0,"Sum 2020-2024: 141315
Count: 5
Average: 141315 / 5 = 28263
Answer: 28263",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,73,Ironclad Manufacturing,1,which result follows from the sum of accounts receivable and total equity for Ironclad Manufacturing in 2021,,202737.0,202737.0,"23302 + 179435 = 202737
Answer: 202737",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,74,Crimson Pharmaceuticals,5,what do we obtain as the the maximum of dividends paid for Crimson Pharmaceuticals using values from 2020 through 2025 ?,,28424.0,28424.0,"Dividends paid: 2020 (11801), 2021 (14517), 2022 (26228), 2023 (19677), 2024 (28424), 2025 (0).
Maximum value is 28424.
Answer: 28424",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,75,SilverLine Retail Inc,1,evaluate the the minimum of total equity for SilverLine Retail Inc using values from 2024 through 2025.,,308925.0,308925.0,"2024 Total Equity: 308925
2025 Total Equity: 474108
Minimum(308925, 474108) = 308925
Answer: 308925",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,76,NovaStar Technologies,1,may you give the gross profit for NovaStar Technologies in 2021?,,42014.0,42014.0,"Gross Profit = Revenue - Cost of Goods Sold
Gross Profit = 125354 - 83340 = 42014
Answer: 42014",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,77,NovaStar Technologies,5,May you give the the minimum of inventories for NovaStar Technologies using values from 2020 through 2025 ?,,2745.0,2745.0,"Inventories values: 5488 (2020), 6654 (2021), 2745 (2022), 8748 (2023), 8368 (2024), 3554 (2025).
Minimum value is 2745.
Answer: 2745",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,78,Titan Consumer Brands,1,evaluate the sum of revenue and short term investments for Titan Consumer Brands in 2024.,,554632.0,554632.0,"Revenue (2024): 486911
Short-term investments (2024): 67721
Sum: 486911 + 67721 = 554632

Answer: 554632",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,79,Quantum Bridge Holdings,3,Compute the current assets for Quantum Bridge Holdings in 2025.,,17082.0,17082.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets = 4105 + 4087 + 3180 + 5710 = 17082
Answer: 17082",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,80,ClearPath Logistics,1,whats the value of the the maximum of cost of goods sold for ClearPath Logistics using values from 2022 through 2023?,,372136.0,372136.0,"2022 COGS: 372136
2023 COGS: 247181
Max(372136, 247181) = 372136
Answer: 372136",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,81,SilverLine Retail Inc,2,Calculate the the minimum of non operating expenses for SilverLine Retail Inc using values from 2023 through 2025,,135968.0,135968.0,"2023: 177724
2024: 193978
2025: 135968
Minimum(177724, 193978, 135968) = 135968

Answer: 135968",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,82,Titan Consumer Brands,3,You should calculate the current assets for Titan Consumer Brands in 2020.,,243881.0,243881.0,"Current Assets = Cash + Accounts Receivable + Inventories + Short-term Investments
Current Assets = 126394 + 32678 + 12797 + 72012 = 243881
Answer: 243881",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,83,Pinnacle Health Group,3,determine the the minimum of cash for Pinnacle Health Group using values from 2022 through 2025.,,1722.0,1722.0,"Cash values from 2022 to 2025: 1722, 2062, 3962, 4013.
Minimum is 1722.
Answer: 1722",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,84,NovaStar Technologies,1,may you calculate the gross profit for NovaStar Technologies in 2023 ?,,83579.0,83579.0,"Gross Profit = Revenue - Cost of Goods Sold
Gross Profit = 158696 - 75117 = 83579
Answer: 83579",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,85,Pinnacle Health Group,3,state the average accounts receivable for Pinnacle Health Group across years 2021 through 2023,,1335.0,1335.0,"(1076 + 1324 + 1605) / 3 = 1335
Answer: 1335",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,86,Helix BioSciences,3,which value corresponds to the the minimum of inventories for Helix BioSciences using values from 2022 through 2025?,,18073.0,18073.0,"Inventories 2022: 18073
Inventories 2023: 19597
Inventories 2024: 20633
Inventories 2025: 26091
Minimum(18073, 19597, 20633, 26091) = 18073
Answer: 18073",True,0.000000,True,False
