model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
openai/gpt-oss-120b,mt,15,NovaStar Technologies,1,May you calculate the longterm liabilities for NovaStar Technologies in 2024,,63455.0,63455.0,Answer: 63455,True,0.000000,True,False
openai/gpt-oss-120b,mt,16,Crimson Pharmaceuticals,1,You should give the the maximum of capex for Crimson Pharmaceuticals using values from 2023 through 2024,,25664.0,25664.0,Answer: 25664,True,0.000000,True,False
openai/gpt-oss-120b,mt,17,ClearPath Logistics,3,Whats the value of the the minimum of inventories for ClearPath Logistics using values from 2021 through 2024?,,5472.0,5472.0,Answer: 5472,True,0.000000,True,False
openai/gpt-oss-120b,mt,18,Apex Dynamics Corp,1,what is the sum of cost of goods sold and non operating expenses for Apex Dynamics Corp in 2023,,69223.0,69223.0,"Cost of goods sold (2023): 53607  
Non‑operating expenses (2023): 15616  
Sum = 53607 + 15616 = 69223  

Answer: 69223",True,0.000000,True,False
openai/gpt-oss-120b,mt,19,Atlas Global Industries,1,What is the value of the gross profit for Atlas Global Industries in 2022 ?,,54671.0,54671.0,"54671
Answer: 54671",True,0.000000,True,False
openai/gpt-oss-120b,mt,20,Cobalt Semiconductor,4,what would be the the maximum of accounts receivable for Cobalt Semiconductor using values from 2020 through 2024 ?,,6914.0,6914.0,Answer: 6914,True,0.000000,True,False
openai/gpt-oss-120b,mt,21,Pinnacle Health Group,1,State the the maximum of revenue for Pinnacle Health Group using values from 2020 through 2021,,15631.0,15631.0,Answer: 15631,True,0.000000,True,False
openai/gpt-oss-120b,mt,22,Apex Dynamics Corp,1,What is the longterm liabilities for Apex Dynamics Corp in 2023 ?,,60388.0,60388.0,Answer: 60388,True,0.000000,True,False
openai/gpt-oss-120b,mt,23,Ironclad Manufacturing,4,Which result follows from the the minimum of accounts receivable for Ironclad Manufacturing using values from 2020 through 2024?,,23302.0,23302.0,Answer: 23302,True,0.000000,True,False
openai/gpt-oss-120b,mt,24,NovaStar Technologies,3,may you give the sum of total liabilities and operating income for NovaStar Technologies in 2024?,,187071.0,187071.0,"187071  
Answer: 187071",True,0.000000,True,False
openai/gpt-oss-120b,mt,25,ClearPath Logistics,5,whats the value of the result of longterm assets scaled by ratio of cash to difference between result of cost of goods sold scaled by income tax and difference between accounts receivable and accounts receivable for ClearPath Logistics in 2021 ?,,651859.1809730316,651872.0,Answer: 651872,True,0.000020,True,False
openai/gpt-oss-120b,mt,26,SilverLine Retail Inc,2,Calculate the the minimum of total assets for SilverLine Retail Inc using values from 2023 through 2025,,637517.0,637517.0,Answer: 637517,True,0.000000,True,False
openai/gpt-oss-120b,mt,27,NovaStar Technologies,3,May you calculate the the maximum of cost of goods sold for NovaStar Technologies using values from 2022 through 2025 ?,,114551.0,114551.0,Answer: 114551,True,0.000000,True,False
openai/gpt-oss-120b,mt,28,Helix BioSciences,1,Which value corresponds to the the maximum of total liabilities for Helix BioSciences using values from 2020 through 2021,,128949.0,128949.0,Answer: 128949,True,0.000000,True,False
openai/gpt-oss-120b,mt,29,Crimson Pharmaceuticals,3,What does the following give: pretax income for Crimson Pharmaceuticals in 2022 ?,,213903.0,213903.0,"213903
Answer: 213903",True,0.000000,True,False
openai/gpt-oss-120b,mt,30,Pinnacle Health Group,1,determine the the maximum of operating expenses for Pinnacle Health Group using values from 2022 through 2023,,3778.0,3778.0,Answer: 3778,True,0.000000,True,False
openai/gpt-oss-120b,mt,31,Crimson Pharmaceuticals,3,what does the following give: current assets for Crimson Pharmaceuticals in 2023 ?,,255432.0,255432.0,Answer: 255432,True,0.000000,True,False
openai/gpt-oss-120b,mt,32,NovaStar Technologies,4,May you calculate the average total liabilities for NovaStar Technologies across years 2022 through 2025,,193265.25,193265.25,Answer: 193265.25,True,0.000000,True,False
openai/gpt-oss-120b,mt,33,NovaStar Technologies,5,may you calculate the average cash for NovaStar Technologies across years 2021 through 2025 ?,,34589.4,34589.4,Answer: 34589.4,True,0.000000,True,False
openai/gpt-oss-120b,mt,34,Cobalt Semiconductor,5,you should calculate the average total assets for Cobalt Semiconductor across years 2020 through 2024,,65368.2,65368.2,Answer: 65368.2,True,0.000000,True,False
openai/gpt-oss-120b,mt,35,Ironclad Manufacturing,2,you should give the average short term investments for Ironclad Manufacturing across years 2024 through 2025 .,,55982.5,55982.5,"14126 + 97839 = 111965; 111965 / 2 = 55982.5  
Answer: 55982.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,36,Titan Consumer Brands,5,you should calculate the difference between pretax income and longterm assets for Titan Consumer Brands in 2020,,-518187.0,-518187.0,"-518187
Answer: -518187",True,0.000000,True,False
openai/gpt-oss-120b,mt,37,ClearPath Logistics,3,What's the value of the current assets for ClearPath Logistics in 2022,,158898.0,158898.0,"Cash + Accounts Receivable + Inventories + Short‑Term Investments = 92,533 + 48,131 + 7,697 + 10,537 = 158,898  
Answer: 158898",True,0.000000,True,False
openai/gpt-oss-120b,mt,38,Apex Dynamics Corp,5,what is the average non operating expenses for Apex Dynamics Corp across years 2021 through 2025 ?,,13912.4,13912.4,"13912.4
Answer: 13912.4",True,0.000000,True,False
openai/gpt-oss-120b,mt,39,Crimson Pharmaceuticals,2,you should give the the maximum of cost of goods sold for Crimson Pharmaceuticals using values from 2022 through 2024,,521794.0,521794.0,Answer: 521794,True,0.000000,True,False
openai/gpt-oss-120b,mt,40,SilverLine Retail Inc,4,Calculate the sum of the maximum of total equity for SilverLine Retail Inc using values from 2020 through 2021 and sum of result of operating expenses scaled by income tax for SilverLine Retail Inc in 2021 and the minimum of accounts receivable for SilverLine Retail Inc using values from 2021 through 2023.,,406916.89042839064,406915.85,Answer: 406915.85,True,0.000003,True,False
openai/gpt-oss-120b,mt,41,Meridian Systems Inc,5,Could you give the average current liabilities for Meridian Systems Inc across years 2021 through 2025 ?,,43443.6,43443.6,"(42936 + 47156 + 31425 + 50136 + 45565) ÷ 5 = 43443.6  
Answer: 43443.6",True,0.000000,True,False
openai/gpt-oss-120b,mt,42,Pacific Crest Energy,1,provide the longterm liabilities for Pacific Crest Energy in 2020.,,146454.0,146454.0,"146479 - 100025 = 146454  
Answer: 146454",True,0.000000,True,False
openai/gpt-oss-120b,mt,43,SilverLine Retail Inc,4,calculate the the minimum of revenue for SilverLine Retail Inc using values from 2021 through 2025 .,,617154.0,617154.0,Answer: 617154,True,0.000000,True,False
openai/gpt-oss-120b,mt,44,Meridian Systems Inc,4,Which quantity is given by the longterm assets for Meridian Systems Inc in 2023 ?,,90766.0,90766.0,Answer: 90766,True,0.000000,True,False
openai/gpt-oss-120b,mt,45,Pacific Crest Energy,2,you should calculate the the minimum of capex for Pacific Crest Energy using values from 2022 through 2024 .,,8194.0,8194.0,Answer: 8194,True,0.000000,True,False
openai/gpt-oss-120b,mt,46,Atlas Global Industries,3,what is the value of the average operating expenses for Atlas Global Industries across years 2021 through 2023 ?,,13178.0,13178.0,"(11900 + 19341 + 8293) / 3 = 13178  
Answer: 13178",True,0.000000,True,False
openai/gpt-oss-120b,mt,47,Helix BioSciences,1,which value corresponds to the gross profit for Helix BioSciences in 2022,,93560.0,93560.0,"Gross profit = 228915 − 135355 = 93560  
Answer: 93560",True,0.000000,True,False
openai/gpt-oss-120b,mt,48,Orion Financial Group,2,give the average total assets for Orion Financial Group across years 2023 through 2024,,266220.0,266220.0,Answer: 266220,True,0.000000,True,False
openai/gpt-oss-120b,mt,49,Helix BioSciences,3,Which result follows from the current assets for Helix BioSciences in 2020?,,93272.0,93272.0,"Current assets = cash + accounts_receivable + inventories + short_term_investments = 27177 + 20427 + 17743 + 27925 = 93272  
Answer: 93272",True,0.000000,True,False
openai/gpt-oss-120b,mt,50,Pinnacle Health Group,1,state the the maximum of revenue for Pinnacle Health Group using values from 2024 through 2025.,,23323.0,23323.0,Answer: 23323,True,0.000000,True,False
openai/gpt-oss-120b,mt,51,Helix BioSciences,4,Which value corresponds to the sum of result of gross profit for Helix BioSciences in 2024 scaled by ratio of cash for Helix BioSciences in 2024 to the maximum of current liabilities for Helix BioSciences using values from 2022 through 2023 and total assets for Helix BioSciences in 2024 ?,,289450.5916515983,289450.2032,"289450.2032
Answer: 289450.2032",True,0.000001,True,False
openai/gpt-oss-120b,mt,52,Meridian Systems Inc,2,Could you give the the minimum of inventories for Meridian Systems Inc using values from 2020 through 2022,,2543.0,2543.0,"Inventories: 2020 = 7318, 2021 = 2543, 2022 = 3888 → min = 2543  
Answer: 2543",True,0.000000,True,False
openai/gpt-oss-120b,mt,53,ClearPath Logistics,3,whats the value of the current assets for ClearPath Logistics in 2020?,,134161.0,134161.0,Answer: 134161,True,0.000000,True,False
openai/gpt-oss-120b,mt,54,Cobalt Semiconductor,3,What would be the the minimum of total assets for Cobalt Semiconductor using values from 2020 through 2023?,,52203.0,52203.0,Answer: 52203,True,0.000000,True,False
openai/gpt-oss-120b,mt,55,Pacific Crest Energy,4,state the longterm assets for Pacific Crest Energy in 2022.,,202526.0,202526.0,Answer: 202526,True,0.000000,True,False
openai/gpt-oss-120b,mt,56,SilverLine Retail Inc,1,Calculate the longterm liabilities for SilverLine Retail Inc in 2023 .,,271315.0,271315.0,Answer: 271315,True,0.000000,True,False
openai/gpt-oss-120b,mt,57,Orion Financial Group,3,give the the minimum of inventories for Orion Financial Group using values from 2021 through 2024.,,2433.0,2433.0,Answer: 2433,True,0.000000,True,False
openai/gpt-oss-120b,mt,58,SilverLine Retail Inc,2,Calculate the the maximum of accounts receivable for SilverLine Retail Inc using values from 2021 through 2023,,101392.0,101392.0,Answer: 101392,True,0.000000,True,False
openai/gpt-oss-120b,mt,59,Atlas Global Industries,4,What's the value of the the maximum of non operating expenses for Atlas Global Industries using values from 2021 through 2025 ?,,17964.0,17964.0,Answer: 17964,True,0.000000,True,False
openai/gpt-oss-120b,mt,60,Atlas Global Industries,2,What's the value of the sum of difference between inventories and dividends paid and result of cash scaled by income tax for Atlas Global Industries in 2024 ?,,7839.416706313707,7839.416706308716,Answer: 7839.416706308716,True,0.000000,True,False
openai/gpt-oss-120b,mt,61,NovaStar Technologies,1,may you give the difference between total equity and non operating expenses for NovaStar Technologies in 2024?,,141935.0,141935.0,Answer: 141935,True,0.000000,True,False
openai/gpt-oss-120b,mt,62,Quantum Bridge Holdings,1,determine the the minimum of short term investments for Quantum Bridge Holdings using values from 2023 through 2024,,1477.0,1477.0,Answer: 1477,True,0.000000,True,False
openai/gpt-oss-120b,mt,63,Crimson Pharmaceuticals,2,what do we obtain as the the minimum of dividends paid for Crimson Pharmaceuticals using values from 2022 through 2024,,19677.0,19677.0,Answer: 19677,True,0.000000,True,False
openai/gpt-oss-120b,mt,64,Titan Consumer Brands,3,You should calculate the pretax income for Titan Consumer Brands in 2023.,,-28759.0,-28759.0,Answer: -28759,True,0.000000,True,False
openai/gpt-oss-120b,mt,65,Titan Consumer Brands,2,you should calculate the average inventories for Titan Consumer Brands across years 2024 through 2025.,,41644.0,41644.0,"(45127 + 38161) / 2 = 41644  
Answer: 41644",True,0.000000,True,False
openai/gpt-oss-120b,mt,66,Orion Financial Group,1,may you give the gross profit for Orion Financial Group in 2024 ?,,64647.0,64647.0,"Gross profit = Revenue − COGS = 142,085 − 77,438 = 64,647  
Answer: 64647",True,0.000000,True,False
openai/gpt-oss-120b,mt,67,SilverLine Retail Inc,1,Calculate the longterm liabilities for SilverLine Retail Inc in 2023,,271315.0,271315.0,Answer: 271315,True,0.000000,True,False
openai/gpt-oss-120b,mt,68,Pacific Crest Energy,5,State the the minimum of current liabilities for Pacific Crest Energy using values from 2020 through 2025.,,27315.0,27315.0,"Current liabilities values: 2020 = 100025, 2021 = 43731, 2022 = 60364, 2023 = 27315, 2024 = 40562, 2025 = 54399. Minimum = 27315. Answer: 27315",True,0.000000,True,False
openai/gpt-oss-120b,mt,69,Apex Dynamics Corp,2,What is the average dividends paid for Apex Dynamics Corp across years 2024 through 2025?,,416.5,416.5,Answer: 416.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,70,Orion Financial Group,3,May you give the current assets for Orion Financial Group in 2023 ?,,68614.0,68614.0,Answer: 68614,True,0.000000,True,False
openai/gpt-oss-120b,mt,71,Titan Consumer Brands,5,Evaluate the the maximum of dividends paid for Titan Consumer Brands using values from 2020 through 2025.,,44284.0,44284.0,Answer: 44284,True,0.000000,True,False
openai/gpt-oss-120b,mt,72,Helix BioSciences,1,you should give the longterm liabilities for Helix BioSciences in 2022.,,149498.0,149498.0,"149498
Answer: 149498",True,0.000000,True,False
openai/gpt-oss-120b,mt,73,ClearPath Logistics,2,whats the value of the the maximum of revenue for ClearPath Logistics using values from 2022 through 2024?,,627730.0,627730.0,Answer: 627730,True,0.000000,True,False
openai/gpt-oss-120b,mt,74,Meridian Systems Inc,3,Could you give the sum of ratio of sum of short term investments for Meridian Systems Inc in 2020 and short term investments for Meridian Systems Inc in 2021 to 2.0 and the maximum of inventories for Meridian Systems Inc using values from 2024 through 2025 ?,,34019.5,34019.5,Answer: 34019.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,75,Pinnacle Health Group,5,state the average inventories for Pinnacle Health Group across years 2021 through 2025 .,,1051.4,1051.4,Answer: 1051.4,True,0.000000,True,False
openai/gpt-oss-120b,mt,76,Crimson Pharmaceuticals,1,what do we obtain as the the minimum of accounts receivable for Crimson Pharmaceuticals using values from 2023 through 2024,,30873.0,30873.0,Answer: 30873,True,0.000000,True,False
openai/gpt-oss-120b,mt,77,Ironclad Manufacturing,2,Which quantity is given by the the minimum of accounts receivable for Ironclad Manufacturing using values from 2020 through 2022?,,23302.0,23302.0,Answer: 23302,True,0.000000,True,False
openai/gpt-oss-120b,mt,78,Helix BioSciences,1,which value corresponds to the longterm liabilities for Helix BioSciences in 2020?,,82214.0,False,Answer: False,False,1.000000,False,False
openai/gpt-oss-120b,mt,79,Pinnacle Health Group,4,State the the minimum of total equity for Pinnacle Health Group using values from 2020 through 2024.,,4329.0,4329.0,Answer: 4329,True,0.000000,True,False
openai/gpt-oss-120b,mt,80,Titan Consumer Brands,5,you should calculate the the maximum of dividends paid for Titan Consumer Brands using values from 2020 through 2025 .,,44284.0,44284.0,Answer: 44284,True,0.000000,True,False
openai/gpt-oss-120b,mt,81,Crimson Pharmaceuticals,3,what does the following give: pretax income for Crimson Pharmaceuticals in 2022?,,213903.0,213903.0,"213903  
Answer: 213903",True,0.000000,True,False
openai/gpt-oss-120b,mt,82,SilverLine Retail Inc,1,Calculate the the minimum of current liabilities for SilverLine Retail Inc using values from 2021 through 2022,,91460.0,91460.0,Answer: 91460,True,0.000000,True,False
openai/gpt-oss-120b,mt,83,ClearPath Logistics,5,Whats the value of the sum of the maximum of cash for ClearPath Logistics using values from 2020 through 2024 and sum of total assets and total assets for ClearPath Logistics in 2023,,1490989.0,3993398.0,Answer: 3993398,False,1.678355,False,False
openai/gpt-oss-120b,mt,84,SilverLine Retail Inc,4,Calculate the longterm assets for SilverLine Retail Inc in 2021.,,492228.0,492228.0,"Total assets 2021 = 729,677  
Current assets 2021 = 73,785 + 84,561 + 19,238 + 59,865 = 237,449  
Long‑term assets = 729,677 – 237,449 = 492,228  

Answer: 492228",True,0.000000,True,False
openai/gpt-oss-120b,mt,85,Ironclad Manufacturing,5,Which result follows from the sum of revenue for Ironclad Manufacturing in 2022 and the minimum of dividends paid for Ironclad Manufacturing using values from 2021 through 2025 ?,,369423.0,369423.0,Answer: 369423,True,0.000000,True,False
openai/gpt-oss-120b,mt,86,Titan Consumer Brands,2,You should calculate the the minimum of accounts receivable for Titan Consumer Brands using values from 2023 through 2025,,36229.0,36229.0,Answer: 36229,True,0.000000,True,False
openai/gpt-oss-120b,mt,87,Pacific Crest Energy,1,Provide the longterm liabilities for Pacific Crest Energy in 2021.,,44688.0,44688.0,Answer: 44688,True,0.000000,True,False
openai/gpt-oss-120b,mt,88,Orion Financial Group,1,may you give the the minimum of dividends paid for Orion Financial Group using values from 2024 through 2025?,,87.0,87.0,Answer: 87,True,0.000000,True,False
openai/gpt-oss-120b,mt,89,Atlas Global Industries,3,What is the value of the the minimum of total assets for Atlas Global Industries using values from 2021 through 2024,,66524.0,66524.0,Answer: 66524,True,0.000000,True,False
openai/gpt-oss-120b,mt,90,Orion Financial Group,3,give the current assets for Orion Financial Group in 2025 .,,66354.0,66354.0,Answer: 66354,True,0.000000,True,False
openai/gpt-oss-120b,mt,91,Apex Dynamics Corp,1,what is the sum of total assets and revenue for Apex Dynamics Corp in 2022?,,285091.0,285091.0,Answer: 285091,True,0.000000,True,False
openai/gpt-oss-120b,mt,92,Titan Consumer Brands,3,Evaluate the the minimum of current liabilities for Titan Consumer Brands using values from 2021 through 2024 .,,112026.0,112026.0,Answer: 112026,True,0.000000,True,False
openai/gpt-oss-120b,mt,93,Pacific Crest Energy,1,Provide the gross profit for Pacific Crest Energy in 2021,,79658.0,79658.0,"190597 - 110939 = 79658  
Answer: 79658",True,0.000000,True,False
openai/gpt-oss-120b,mt,94,Titan Consumer Brands,1,evaluate the difference between short term investments and short term investments for Titan Consumer Brands in 2025.,,0.0,0.0,Answer: 0,True,,False,False
openai/gpt-oss-120b,mt,95,SilverLine Retail Inc,4,Calculate the the maximum of dividends paid for SilverLine Retail Inc using values from 2021 through 2025.,,60542.0,60542.0,Answer: 60542,True,0.000000,True,False
openai/gpt-oss-120b,mt,96,SilverLine Retail Inc,3,calculate the current assets for SilverLine Retail Inc in 2020,,154669.0,154669.0,Answer: 154669,True,0.000000,True,False
openai/gpt-oss-120b,mt,97,Titan Consumer Brands,5,Evaluate the average non operating expenses for Titan Consumer Brands across years 2021 through 2025.,,82328.2,82328.2,Answer: 82328.2,True,0.000000,True,False
openai/gpt-oss-120b,mt,98,NovaStar Technologies,2,may you calculate the sum of result of short term investments scaled by income tax and result of total assets scaled by income tax for NovaStar Technologies in 2025?,,34290.212031361916,34290.26,Answer: 34290.26,True,0.000001,True,False
openai/gpt-oss-120b,mt,99,Pinnacle Health Group,3,You should give the current assets for Pinnacle Health Group in 2023 .,,5482.0,5482.0,Answer: 5482,True,0.000000,True,False
openai/gpt-oss-120b,mt,100,Atlas Global Industries,5,what is the value of the the minimum of non operating expenses for Atlas Global Industries using values from 2020 through 2025 ?,,11884.0,11884.0,Answer: 11884,True,0.000000,True,False
openai/gpt-oss-120b,mt,101,Meridian Systems Inc,4,Could you give the average total liabilities for Meridian Systems Inc across years 2020 through 2023 ?,,78538.5,78538.5,Answer: 78538.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,102,Pinnacle Health Group,1,State the longterm liabilities for Pinnacle Health Group in 2022 .,,4121.0,4121.0,Answer: 4121,True,0.000000,True,False
openai/gpt-oss-120b,mt,103,Pacific Crest Energy,4,provide the sum of operating income and difference between total assets and operating income for Pacific Crest Energy in 2022 .,,298285.0,298285.0,"Operating income = 176894 – 78889 – 10830 = 87175  
Total assets – Operating income = 298285 – 87175 = 211110  
Sum = 87175 + 211110 = 298285  
Answer: 298285",True,0.000000,True,False
openai/gpt-oss-120b,mt,104,ClearPath Logistics,1,What's the value of the longterm liabilities for ClearPath Logistics in 2024 ?,,260787.0,260787.0,"260787
Answer: 260787",True,0.000000,True,False
openai/gpt-oss-120b,mt,105,Quantum Bridge Holdings,3,determine the pretax income for Quantum Bridge Holdings in 2022 .,,24187.0,24187.0,"24187  
Answer: 24187",True,0.000000,True,False
openai/gpt-oss-120b,mt,106,Cobalt Semiconductor,4,you should give the average accounts receivable for Cobalt Semiconductor across years 2021 through 2024,,3827.5,3827.5,"15310 ÷ 4 = 3827.5  
Answer: 3827.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,107,Orion Financial Group,4,give the the maximum of operating expenses for Orion Financial Group using values from 2021 through 2025.,,34892.0,34892.0,Answer: 34892,True,0.000000,True,False
openai/gpt-oss-120b,mt,108,Apex Dynamics Corp,1,what is the sum of short term investments and revenue for Apex Dynamics Corp in 2021?,,87069.0,87069.0,"87069
Answer: 87069",True,0.000000,True,False
openai/gpt-oss-120b,mt,109,Crimson Pharmaceuticals,4,What does the following give: average cash for Crimson Pharmaceuticals across years 2021 through 2024?,,84453.75,84453.75,"337815 / 4 = 84453.75  
Answer: 84453.75",True,0.000000,True,False
openai/gpt-oss-120b,mt,110,Meridian Systems Inc,1,Could you give the the minimum of revenue for Meridian Systems Inc using values from 2020 through 2021,,150714.0,150714.0,Answer: 150714,True,0.000000,True,False
openai/gpt-oss-120b,mt,111,Crimson Pharmaceuticals,1,what does the following give: sum of dividends paid and short term investments for Crimson Pharmaceuticals in 2021,,79890.0,79890.0,Answer: 79890,True,0.000000,True,False
openai/gpt-oss-120b,mt,112,Cobalt Semiconductor,2,What do we obtain as the average cost of goods sold for Cobalt Semiconductor across years 2020 through 2021,,26652.5,26652.5,Answer: 26652.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,113,Pacific Crest Energy,2,Provide the operating income for Pacific Crest Energy in 2024,,81769.0,81769.0,"Operating income = (190474 - 87910) - 20795 = 81769  
Answer: 81769",True,0.000000,True,False
openai/gpt-oss-120b,mt,114,NovaStar Technologies,4,May you give the the maximum of inventories for NovaStar Technologies using values from 2021 through 2025 ?,,8748.0,8748.0,Answer: 8748,True,0.000000,True,False
openai/gpt-oss-120b,mt,115,Pinnacle Health Group,4,State the the minimum of non operating expenses for Pinnacle Health Group using values from 2020 through 2024 .,,1102.0,1102.0,Answer: 1102,True,0.000000,True,False
openai/gpt-oss-120b,mt,116,Cobalt Semiconductor,3,What would be the current assets for Cobalt Semiconductor in 2024 ?,,19839.0,19839.0,Answer: 19839,True,0.000000,True,False
openai/gpt-oss-120b,mt,117,Cobalt Semiconductor,5,What do we obtain as the the maximum of total equity for Cobalt Semiconductor using values from 2020 through 2025 ?,,20787.0,20787.0,Answer: 20787,True,0.000000,True,False
openai/gpt-oss-120b,mt,118,Meridian Systems Inc,1,Could you give the the minimum of cost of goods sold for Meridian Systems Inc using values from 2020 through 2021,,52780.0,52780.0,Answer: 52780,True,0.000000,True,False
openai/gpt-oss-120b,mt,119,Atlas Global Industries,1,What is the value of the gross profit for Atlas Global Industries in 2025 ?,,28716.0,28716.0,"Gross profit = 98381 - 69665 = 28716  
Answer: 28716",True,0.000000,True,False
openai/gpt-oss-120b,mt,120,SilverLine Retail Inc,3,calculate the the maximum of dividends paid for SilverLine Retail Inc using values from 2020 through 2023 .,,20412.0,20412.0,Answer: 20412,True,0.000000,True,False
openai/gpt-oss-120b,mt,121,Meridian Systems Inc,1,Could you give the gross profit for Meridian Systems Inc in 2021 ?,,79126.0,79126.0,"79126
Answer: 79126",True,0.000000,True,False
openai/gpt-oss-120b,mt,122,SilverLine Retail Inc,5,evaluate the the minimum of cash for SilverLine Retail Inc using values from 2020 through 2025 .,,35803.0,35803.0,"Min cash = min(35803, 73785, 90754, 63824, 60999, 130298) = 35803  
Answer: 35803",True,0.000000,True,False
openai/gpt-oss-120b,mt,123,SilverLine Retail Inc,1,calculate the sum of total equity and cash for SilverLine Retail Inc in 2020.,,171489.0,171489.0,Answer: 171489,True,0.000000,True,False
openai/gpt-oss-120b,mt,124,ClearPath Logistics,2,Whats the value of the operating income for ClearPath Logistics in 2023 ?,,286577.0,286577.0,"286577  
Answer: 286577",True,0.000000,True,False
openai/gpt-oss-120b,mt,125,ClearPath Logistics,1,What would be the longterm liabilities for ClearPath Logistics in 2025?,,304449.0,304449.0,"Longterm liabilities = total_liabilities - current_liabilities = 514,214 - 209,765 = 304,449

Answer: 304449",True,0.000000,True,False
openai/gpt-oss-120b,mt,126,SilverLine Retail Inc,4,Calculate the average accounts receivable for SilverLine Retail Inc across years 2021 through 2024.,,75801.0,75801.0,Answer: 75801,True,0.000000,True,False
openai/gpt-oss-120b,mt,127,Cobalt Semiconductor,5,What would be the sum of ratio of sum of sum of sum of total liabilities for Cobalt Semiconductor in 2020 and total liabilities for Cobalt Semiconductor in 2021 and total liabilities for Cobalt Semiconductor in 2022 and total liabilities for Cobalt Semiconductor in 2023 to 4.0 and gross profit for Cobalt Semiconductor in 2023?,,72713.25,72713.25,"174865 / 4 ≈ 43716.25; 43716.25 + 28997 = 72713.25  
Answer: 72713.25",True,0.000000,True,False
openai/gpt-oss-120b,mt,128,SilverLine Retail Inc,2,Calculate the the maximum of non operating expenses for SilverLine Retail Inc using values from 2022 through 2024 .,,193978.0,193978.0,Answer: 193978,True,0.000000,True,False
