id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00055,Orion Enterprises,2,divide,((shares_diluted_YTD_Oct_31_2024 ÷ net_income_Q_Oct_31_2024) ÷ ci_fx_translation_Q_Oct_31_2024),"For Orion Enterprises, what is the result of the following computation: ((shares_diluted_YTD_Oct_31_2024 ÷ net_income_Q_Oct_31_2024) ÷ ci_fx_translation_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-53.8608,-53.86,numeric,(7581981.0 / 4022.0 = 1885.1271) / (ci_fx_translation_Q_Oct_31_2024 = -35.0) = -53.8608
FQ-00056,Crest Systems,0,,eps_diluted_Q_Oct_31_2025,What was the diluted earnings per share reported by Crest Systems for the quarter ended Oct 31 2025?,0.33,0.33,numeric,eps_diluted_Q_Oct_31_2025 = 0.33
FQ-00057,Peak Systems,1,ratio,"ratio(membership_and_other_income_YTD_Oct_31_2024, cf_investing_YTD_Oct_31_2024)",What is the ratio of membership and other income to net cash from investing activities for Peak Systems for the year-to-date period ended Oct 31 2024?,-0.259,-0.2590,ratio,1851.0 / -7148.0 = -0.259
FQ-00058,Plex Technologies,1,subtract,(membership_and_other_income_Q_Oct_31_2025 - ci_fx_translation_Q_Oct_31_2025),"What is the difference between membership and other income and change in foreign currency translation (i.e., membership and other income minus change in foreign currency translation) for Plex Technologies for the quarter ended Oct 31 2025?",1233.0,"1,233",numeric,1130.0 - -103.0 = 1233.0
FQ-00059,Plex Technologies,1,greater_equal,(gross_profit_Q_Oct_31_2024 ≥ sga_expense_Q_Oct_31_2024),Is gross profit greater than or equal to selling general and administrative expense for Plex Technologies for the quarter ended Oct 31 2024?,False,No,boolean,22821.0 ≥ 23375.0 → False
FQ-00060,Volt Inc,2,divide,((cf_operating_YTD_Oct_31_2024 - cf_closing_cash_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2025),"For Volt Inc, what is the result of the following computation: ((cf_operating_YTD_Oct_31_2024 - cf_closing_cash_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.2209,0.22,numeric,(16130.0 - 10914.0 = 5216.0) / (pretax_income_YTD_Oct_31_2025 = 23613.0) = 0.2209
FQ-00061,Zion Corp,1,greater_than,(shares_basic_Q_Oct_31_2025 > shares_basic_Q_Oct_31_2024),Is basic shares used in computing EPS (for the quarter ended Oct 31 2025) strictly greater than basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Zion Corp?,False,No,boolean,7509000.0 > 7674749.0 → False
FQ-00062,Vex Industries,2,divide,(SUM(eps_diluted_YTD_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025),"For Vex Industries, what is the result of the following computation: (SUM(eps_diluted_YTD_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0068,0.01,numeric,(SUM(eps_diluted_YTD_Oct_31_2024) = 95.39) / (ci_net_income_YTD_Oct_31_2025 = 14124.0) = 0.0068
FQ-00063,Vex Industries,1,less_equal,(cost_of_sales_YTD_Oct_31_2025 ≤ ci_total_oci_YTD_Oct_31_2025),Is cost of sales less than or equal to total other comprehensive income/(loss) for Vex Industries for the year-to-date period ended Oct 31 2025?,False,No,boolean,90810.0 ≤ 153.0 → False
FQ-00064,Mira Systems,1,multiply,(cf_investing_YTD_Oct_31_2025 × ci_net_income_Q_Oct_31_2025),What is the product of net cash from investing activities (for the year-to-date period ended Oct 31 2025) and net income (for the quarter ended Oct 31 2025) for Mira Systems?,-30622296.0,"-30,622,296",numeric,-14694.0 × 2084.0 = -30622296.0
FQ-00065,Nova Holdings,1,greater_than,(cost_of_sales_Q_Oct_31_2024 > operating_income_Q_Oct_31_2024),Is cost of sales strictly greater than operating income for Nova Holdings for the quarter ended Oct 31 2024?,True,Yes,boolean,123495.0 > 13020.0 → True
FQ-00066,Zion Corp,1,subtract,(ppe_Dec_31_2024 - cash_Dec_31_2024),"What is the difference between property, plant and equipment, net and cash and cash equivalents (i.e., property, plant and equipment, net minus cash and cash equivalents) for Zion Corp as of Dec 31 2024?",17943.0,"17,943",numeric,20748.0 - 2805.0 = 17943.0
FQ-00067,Nova Holdings,1,divide,(ci_fx_translation_Q_Oct_31_2025 ÷ common_stock_apic_Oct_31_2025),What is the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to common stock and additional paid-in capital (as of Oct 31 2025) for Nova Holdings?,-0.0002,-0.00,numeric,-6.0 / 36527.0 = -0.0002
FQ-00068,Apex Technologies,1,less_equal,(cash_Dec_31_2024 ≤ long_term_debt_Dec_31_2024),Is cash and cash equivalents less than or equal to long-term debt for Apex Technologies as of Dec 31 2024?,True,Yes,boolean,12198.0 ≤ 25748.0 → True
FQ-00069,Volt Inc,1,multiply,(cf_sbc_YTD_Oct_31_2025 × ci_total_oci_YTD_Oct_31_2025),What is the product of stock-based compensation and total other comprehensive income/(loss) for Volt Inc for the year-to-date period ended Oct 31 2025?,451920.0,"451,920",numeric,1883.0 × 240.0 = 451920.0
FQ-00070,Zion Solutions,1,greater_than,(total_assets_Dec_31_2024 > accounts_payable_Dec_31_2024),Is total assets strictly greater than accounts payable for Zion Solutions as of Dec 31 2024?,True,Yes,boolean,38238.0 > 9263.0 → True
FQ-00071,Volt Inc,1,greater_than,(revenues_YTD_Oct_31_2025 > cf_financing_YTD_Oct_31_2025),Is total revenues strictly greater than net cash from financing activities for Volt Inc for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,338319.0 > -3175.0 → True
FQ-00072,Vex Industries,1,multiply,(goodwill_Oct_31_2025 × ppe_Oct_31_2025),"What is the product of goodwill and property, plant and equipment, net for Vex Industries as of Oct 31 2025?",60273604.0,"60,273,604",numeric,5114.0 × 11786.0 = 60273604.0
FQ-00073,Vex Industries,1,ratio,"ratio(cost_of_sales_Q_Oct_31_2025, cf_capex_YTD_Oct_31_2025)",What is the ratio of cost of sales (for the quarter ended Oct 31 2025) to capital expenditures (for the year-to-date period ended Oct 31 2025) for Vex Industries?,-7.0592,-7.0592,ratio,30270.0 / -4288.0 = -7.0592
FQ-00074,Nova Enterprises,1,subtract,(cf_capex_YTD_Oct_31_2025 - cf_dividends_YTD_Oct_31_2025),"What is the difference between capital expenditures and dividends paid (i.e., capital expenditures minus dividends paid) for Nova Enterprises for the year-to-date period ended Oct 31 2025?",-14491.0,"-14,491",numeric,-15122.0 - -631.0 = -14491.0
FQ-00075,Plex Technologies,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, sga_expense_YTD_Oct_31_2025)",What is the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to selling general and administrative expense (for the year-to-date period ended Oct 31 2025) for Plex Technologies?,-0.0014,-0.0014,ratio,-103.0 / 74247.0 = -0.0014
FQ-00076,Trek Holdings,0,,current_debt_Dec_31_2024,What was the current portion of long-term debt reported by Trek Holdings as of Dec 31 2024?,3930.0,"3,930",numeric,current_debt_Dec_31_2024 = 3930.0
FQ-00077,Crest Systems,1,divide,(other_income_YTD_Oct_31_2025 ÷ st_investments_Oct_31_2025),"What is the ratio of other income/(expense), net (for the year-to-date period ended Oct 31 2025) to short-term investments (as of Oct 31 2025) for Crest Systems?",-0.0202,-0.02,numeric,-57.0 / 2821.0 = -0.0202
FQ-00078,Mira Systems,1,less_than,(cost_of_sales_Q_Oct_31_2025 < ci_unrealized_gains_Q_Oct_31_2025),Is cost of sales strictly less than change in unrealized gains/losses on securities for Mira Systems for the quarter ended Oct 31 2025?,False,No,boolean,80778.0 < 47.0 → False
FQ-00079,Trek Holdings,1,add,(cost_of_sales_Q_Oct_31_2025 + rd_expense_Q_Oct_31_2025),What is the sum of cost of sales and research and development expense for Trek Holdings for the quarter ended Oct 31 2025?,55007.0,"55,007",numeric,54462.0 + 545.0 = 55007.0
FQ-00080,Plex Technologies,2,ratio,"ratio(ratio(ci_net_income_Q_Oct_31_2024, shares_diluted_YTD_Oct_31_2024), total_costs_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio(ratio(ci_net_income_Q_Oct_31_2024, shares_diluted_YTD_Oct_31_2024), total_costs_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(-747.0 / 983263.0 = -0.0008) / (total_costs_YTD_Oct_31_2024 = 275145.0) = -0.0
FQ-00081,Zion Solutions,1,multiply,(gross_profit_Q_Oct_31_2024 × membership_and_other_income_YTD_Oct_31_2024),What is the product of gross profit (for the quarter ended Oct 31 2024) and membership and other income (for the year-to-date period ended Oct 31 2024) for Zion Solutions?,19177584.0,"19,177,584",numeric,10672.0 × 1797.0 = 19177584.0
FQ-00082,Apex Technologies,1,ratio,"ratio(cf_sbc_YTD_Oct_31_2024, cf_operating_YTD_Oct_31_2024)",What is the ratio of stock-based compensation to net cash from operating activities for Apex Technologies for the year-to-date period ended Oct 31 2024?,0.0305,0.0305,ratio,1595.0 / 52212.0 = 0.0305
FQ-00083,Nova Enterprises,2,ratio,"ratio(ratio(cost_of_sales_Q_Oct_31_2025, current_liabilities_Oct_31_2025), cost_of_sales_YTD_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(cost_of_sales_Q_Oct_31_2025, current_liabilities_Oct_31_2025), cost_of_sales_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(103373.0 / 74075.0 = 1.3955) / (cost_of_sales_YTD_Oct_31_2024 = 287394.0) = 0.0
FQ-00084,Orion Enterprises,1,equals,(ci_unrealized_gains_YTD_Oct_31_2025 = ci_unrealized_gains_YTD_Oct_31_2024),Is the change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2025) equal to change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2024) for Orion Enterprises?,False,No,boolean,ci_unrealized_gains_YTD_Oct_31_2025(-70.0) = ci_unrealized_gains_YTD_Oct_31_2024(-87.0)
