id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00020,Zion Solutions,2,ratio,"ratio((other_nca_Dec_31_2024 + accrued_expenses_Dec_31_2024), ci_total_oci_Q_Oct_31_2024)","For Zion Solutions, what is the result of the following computation: ratio((other_nca_Dec_31_2024 + accrued_expenses_Dec_31_2024), ci_total_oci_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-159.2917,-159.2917,ratio,(2199.0 + 1624.0 = 3823.0) / (ci_total_oci_Q_Oct_31_2024 = -24.0) = -159.2917
FQ-00021,Trek Holdings,2,ratio,"ratio((cf_capex_YTD_Oct_31_2025 × rd_expense_YTD_Oct_31_2025), cf_capex_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((cf_capex_YTD_Oct_31_2025 × rd_expense_YTD_Oct_31_2025), cf_capex_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1635.0,1635.0000,ratio,(-4910.0 × 1635.0 = -8027850.0) / (cf_capex_YTD_Oct_31_2025 = -4910.0) = 1635.0
FQ-00022,Trek Holdings,1,multiply,(revenues_Q_Oct_31_2024 × pretax_income_YTD_Oct_31_2024),Whats the value of the product of total revenues (for the quarter ended Oct 31 2024) and income before taxes (for the year-to-date period ended Oct 31 2024) for Trek Holdings,1145400408.0,"1,145,400,408",numeric,71592.0 × 15999.0 = 1145400408.0
FQ-00023,Peak Systems,1,divide,(inventories_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025),What does the following give: ratio of inventories (as of Oct 31 2025) to cost of sales (for the quarter ended Oct 31 2025) for Peak Systems?,0.1701,0.17,numeric,8683.0 / 51055.0 = 0.1701
FQ-00024,Nova Solutions,1,less_equal,(prepaid_Dec_31_2024 ≤ accounts_payable_Dec_31_2024),Is prepaid expenses and other less than or equal to accounts payable for Nova Solutions as of Dec 31 2024?,True,Yes,boolean,3163.0 ≤ 18637.0 → True
FQ-00025,Plex Technologies,1,less_equal,(gross_profit_YTD_Oct_31_2024 ≤ cf_closing_cash_YTD_Oct_31_2024),Is gross profit less than or equal to cash at end of period for Plex Technologies for the year-to-date period ended Oct 31 2024?,False,No,boolean,68463.0 ≤ -6172.0 → False
FQ-00026,Alto Inc,1,add,(rd_expense_YTD_Oct_31_2024 + comprehensive_income_YTD_Oct_31_2024),which quantity is given by the sum of research and development expense and total comprehensive income for Alto Inc for the year-to-date period ended Oct 31 2024,17498.0,"17,498",numeric,651.0 + 16847.0 = 17498.0
FQ-00027,Apex Technologies,1,divide,(comprehensive_income_YTD_Oct_31_2024 ÷ revenues_Q_Oct_31_2024),you should give the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2024) to total revenues (for the quarter ended Oct 31 2024) for Apex Technologies.,0.239,0.24,numeric,28076.0 / 117471.0 = 0.239
FQ-00028,Vex Industries,2,divide,((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024),"For Vex Industries, what is the result of the following computation: ((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.1126,0.11,numeric,(44887.0 / 62.0 = 723.9839) / (inventories_Dec_31_2024 = 6428.0) = 0.1126
FQ-00029,Nova Enterprises,1,less_equal,(cf_repurchases_YTD_Oct_31_2025 ≤ ci_net_income_YTD_Oct_31_2025),Is share repurchases less than or equal to net income for Nova Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-4557.0 ≤ 5076.0 → True
FQ-00030,Orion Enterprises,1,add,(gross_profit_Q_Oct_31_2024 + net_income_Q_Oct_31_2024),State the sum of gross profit and net income for Orion Enterprises for the quarter ended Oct 31 2024,27849.0,"27,849",numeric,23827.0 + 4022.0 = 27849.0
FQ-00031,Trek Holdings,2,ratio,"ratio((shares_diluted_Q_Oct_31_2025 ÷ ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((shares_diluted_Q_Oct_31_2025 ÷ ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-918.5112,-918.5112,ratio,(8341000.0 / -9.0 = -926777.7778) / (membership_and_other_income_Q_Oct_31_2024 = 1009.0) = -918.5112
FQ-00032,Vex Industries,2,ratio,"ratio((net_sales_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025), tax_YTD_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio((net_sales_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025), tax_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",10.6234,10.6234,ratio,(45566.0 + 6701.0 = 52267.0) / (tax_YTD_Oct_31_2024 = 4920.0) = 10.6234
FQ-00033,Plex Technologies,1,divide,(ci_total_oci_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025),what do we obtain as the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to membership and other income (for the year-to-date period ended Oct 31 2025) for Plex Technologies?,-0.0504,-0.05,numeric,-171.0 / 3390.0 = -0.0504
FQ-00034,Nova Holdings,2,divide,"(ratio(pretax_income_YTD_Oct_31_2024, operating_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: (ratio(pretax_income_YTD_Oct_31_2024, operating_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.00,numeric,(34500.0 / 13020.0 = 2.6498) / (operating_income_Q_Oct_31_2024 = 13020.0) = 0.0002
FQ-00035,Nova Solutions,2,divide,(AVG(long_term_debt_Oct_31_2025) ÷ current_liabilities_Dec_31_2024),"For Nova Solutions, what is the result of the following computation: (AVG(long_term_debt_Oct_31_2025) ÷ current_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.6928,0.69,numeric,(AVG(long_term_debt_Oct_31_2025) = 20499.6) / (current_liabilities_Dec_31_2024 = 29590.0) = 0.6928
FQ-00036,Trek Holdings,1,multiply,(net_income_YTD_Oct_31_2024 × net_sales_YTD_Oct_31_2024),Which quantity is given by the product of net income and net sales for Trek Holdings for the year-to-date period ended Oct 31 2024 ?,2636275050.0,"2,636,275,050",numeric,12450.0 × 211749.0 = 2636275050.0
FQ-00037,Vex Industries,1,multiply,(cash_Oct_31_2025 × goodwill_Oct_31_2025),What is the product of cash and cash equivalents and goodwill for Vex Industries as of Oct 31 2025?,16252292.0,"16,252,292",numeric,3178.0 × 5114.0 = 16252292.0
FQ-00038,Orion Enterprises,2,ratio,"ratio((revenues_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((revenues_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.1317,-0.1317,ratio,(248508.0 / 18141.0 = 13.6987) / (ci_fx_translation_YTD_Oct_31_2025 = -104.0) = -0.1317
FQ-00039,Apex Technologies,1,ratio,"ratio(rd_expense_YTD_Oct_31_2024, cf_net_change_YTD_Oct_31_2024)",Whats the value of the ratio of research and development expense to net change in cash for Apex Technologies for the year-to-date period ended Oct 31 2024,0.0363,0.0363,ratio,1287.0 / 35459.0 = 0.0363
FQ-00040,Nova Holdings,1,ratio,"ratio(cost_of_sales_YTD_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025)",May you give the ratio of cost of sales (for the year-to-date period ended Oct 31 2025) to membership and other income (for the quarter ended Oct 31 2025) for Nova Holdings,156.2295,156.2295,ratio,332925.0 / 2131.0 = 156.2295
FQ-00041,Peak Systems,1,ratio,"ratio(ci_unrealized_gains_Q_Oct_31_2025, total_equity_Oct_31_2025)",What is the value of the ratio of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2025) to total shareholders equity (as of Oct 31 2025) for Peak Systems ?,-0.0269,-0.0269,ratio,-270.0 / 10055.0 = -0.0269
FQ-00042,Apex Technologies,0,,shares_diluted_Q_Oct_31_2025,Provide the diluted shares used in computing EPS reported by Apex Technologies for the quarter ended Oct 31 2025.,4767000.0,"4,767,000",numeric,shares_diluted_Q_Oct_31_2025 = 4767000.0
FQ-00043,Zion Solutions,1,multiply,(revenues_Q_Oct_31_2025 × total_liabilities_Oct_31_2025),What's the value of the product of total revenues (for the quarter ended Oct 31 2025) and total liabilities (as of Oct 31 2025) for Zion Solutions?,1094570780.0,"1,094,570,780",numeric,40153.0 × 27260.0 = 1094570780.0
FQ-00044,Apex Technologies,0,,deferred_revenue_Oct_31_2025,Provide the deferred revenue reported by Apex Technologies as of Oct 31 2025.,4956.0,"4,956",numeric,deferred_revenue_Oct_31_2025 = 4956.0
FQ-00045,Vex Industries,1,subtract,(total_assets_Oct_31_2025 - prepaid_Oct_31_2025),"what would be the difference between total assets and prepaid expenses and other (i.e., total assets minus prepaid expenses and other) for Vex Industries as of Oct 31 2025?",40685.0,"40,685",numeric,41762.0 - 1077.0 = 40685.0
FQ-00046,Volt Inc,2,ratio,"ratio((ppe_Dec_31_2024 - total_liabilities_Dec_31_2024), cf_closing_cash_YTD_Oct_31_2024)","For Volt Inc, what is the result of the following computation: ratio((ppe_Dec_31_2024 - total_liabilities_Dec_31_2024), cf_closing_cash_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-3.9196,-3.9196,ratio,(28060.0 - 70839.0 = -42779.0) / (cf_closing_cash_YTD_Oct_31_2024 = 10914.0) = -3.9196
FQ-00047,Peak Systems,1,divide,(total_costs_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024),whats the value of the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Peak Systems ?,11.3329,11.33,numeric,207165.0 / 18280.0 = 11.3329
FQ-00048,Mira Systems,0,,comprehensive_income_YTD_Oct_31_2024,What's the value of the total comprehensive income reported by Mira Systems for the year-to-date period ended Oct 31 2024,6049.0,"6,049",numeric,comprehensive_income_YTD_Oct_31_2024 = 6049.0
FQ-00049,Nova Solutions,1,less_equal,(total_costs_YTD_Oct_31_2025 ≤ tax_YTD_Oct_31_2025),Is total costs and expenses less than or equal to provision for income taxes for Nova Solutions for the year-to-date period ended Oct 31 2025?,False,No,boolean,237585.0 ≤ 8067.0 → False
FQ-00050,Nova Enterprises,0,,cash_Dec_31_2024,which result follows from the cash and cash equivalents reported by Nova Enterprises as of Dec 31 2024,6437.0,"6,437",numeric,cash_Dec_31_2024 = 6437.0
FQ-00051,Vex Industries,1,multiply,(net_income_Q_Oct_31_2025 × cf_net_income_YTD_Oct_31_2025),what is the product of net income (for the quarter ended Oct 31 2025) and net income (for the year-to-date period ended Oct 31 2025) for Vex Industries ?,66495792.0,"66,495,792",numeric,4708.0 × 14124.0 = 66495792.0
FQ-00052,Nova Holdings,1,less_equal,(pretax_income_YTD_Oct_31_2025 ≤ cf_investing_YTD_Oct_31_2025),Is income before taxes less than or equal to net cash from investing activities for Nova Holdings for the year-to-date period ended Oct 31 2025?,False,No,boolean,30999.0 ≤ -20934.0 → False
FQ-00053,Crest Systems,2,ratio,"ratio((operating_income_YTD_Oct_31_2025 - tax_YTD_Oct_31_2025), revenues_Q_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2025 - tax_YTD_Oct_31_2025), revenues_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.2575,0.2575,ratio,(8736.0 - 2115.0 = 6621.0) / (revenues_Q_Oct_31_2025 = 25710.0) = 0.2575
FQ-00054,Volt Inc,1,less_than,(other_income_YTD_Oct_31_2025 < cf_fx_effect_YTD_Oct_31_2025),"Is other income/(expense), net strictly less than cf fx effect for Volt Inc for the year-to-date period ended Oct 31 2025?",True,Yes,boolean,-867.0 < 82.0 → True
FQ-00055,Nova Solutions,2,divide,((other_income_YTD_Oct_31_2024 ÷ cf_sbc_YTD_Oct_31_2024) ÷ accounts_receivable_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((other_income_YTD_Oct_31_2024 ÷ cf_sbc_YTD_Oct_31_2024) ÷ accounts_receivable_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.00,numeric,(-1200.0 / 2457.0 = -0.4884) / (accounts_receivable_Oct_31_2025 = 8307.0) = -0.0001
FQ-00056,Zion Solutions,2,ratio,"ratio((ci_total_oci_YTD_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), revenues_Q_Oct_31_2025)","For Zion Solutions, what is the result of the following computation: ratio((ci_total_oci_YTD_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), revenues_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(-72.0 / 1440.0 = -0.05) / (revenues_Q_Oct_31_2025 = 40153.0) = -0.0
FQ-00057,Vex Industries,0,,net_income_YTD_Oct_31_2025,state the net income reported by Vex Industries for the year-to-date period ended Oct 31 2025.,14124.0,"14,124",numeric,net_income_YTD_Oct_31_2025 = 14124.0
FQ-00058,Peak Systems,2,ratio,"ratio((eps_basic_Q_Oct_31_2024 ÷ eps_diluted_YTD_Oct_31_2024), rd_expense_YTD_Oct_31_2024)","For Peak Systems, what is the result of the following computation: ratio((eps_basic_Q_Oct_31_2024 ÷ eps_diluted_YTD_Oct_31_2024), rd_expense_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(1.64 / 4.88 = 0.3361) / (rd_expense_YTD_Oct_31_2024 = 1623.0) = 0.0002
FQ-00059,Alto Inc,1,less_than,(net_sales_Q_Oct_31_2024 < pretax_income_Q_Oct_31_2024),Is net sales strictly less than income before taxes for Alto Inc for the quarter ended Oct 31 2024?,False,No,boolean,84337.0 < 7460.0 → False
FQ-00060,Vex Industries,1,ratio,"ratio(total_costs_Q_Oct_31_2025, eps_basic_Q_Oct_31_2025)",what do we obtain as the ratio of total costs and expenses to basic earnings per share for Vex Industries for the quarter ended Oct 31 2025?,74513.2075,74513.2075,ratio,39492.0 / 0.53 = 74513.2075
FQ-00061,Trek Holdings,1,multiply,(revenues_YTD_Oct_31_2025 × other_nca_Oct_31_2025),What does the following give: product of total revenues (for the year-to-date period ended Oct 31 2025) and other non-current assets (as of Oct 31 2025) for Trek Holdings,720648069.0,"720,648,069",numeric,231051.0 × 3119.0 = 720648069.0
FQ-00062,Trek Holdings,1,greater_than,(tax_YTD_Oct_31_2025 > cf_investing_YTD_Oct_31_2025),Is provision for income taxes strictly greater than net cash from investing activities for Trek Holdings for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,3819.0 > -5412.0 → True
FQ-00063,Vex Industries,2,divide,((cf_financing_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024) ÷ cf_investing_YTD_Oct_31_2024),"For Vex Industries, what is the result of the following computation: ((cf_financing_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024) ÷ cf_investing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-3249.0 / 8889314.0 = -0.0004) / (cf_investing_YTD_Oct_31_2024 = -4206.0) = 0.0
FQ-00064,Apex Technologies,2,divide,((membership_and_other_income_Q_Oct_31_2024 × revenues_Q_Oct_31_2024) ÷ deferred_revenue_Oct_31_2025),"For Apex Technologies, what is the result of the following computation: ((membership_and_other_income_Q_Oct_31_2024 × revenues_Q_Oct_31_2024) ÷ deferred_revenue_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",30529.1864,"30,529",numeric,(1288.0 × 117471.0 = 151302648.0) / (deferred_revenue_Oct_31_2025 = 4956.0) = 30529.1864
FQ-00065,Crest Systems,2,divide,((tax_YTD_Oct_31_2025 - cf_sbc_YTD_Oct_31_2025) ÷ shares_diluted_YTD_Oct_31_2025),"For Crest Systems, what is the result of the following computation: ((tax_YTD_Oct_31_2025 - cf_sbc_YTD_Oct_31_2025) ÷ shares_diluted_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.00,numeric,(2115.0 - 639.0 = 1476.0) / (shares_diluted_YTD_Oct_31_2025 = 6435250.0) = 0.0002
FQ-00066,Peak Systems,1,less_than,(deferred_revenue_Oct_31_2025 < accrued_expenses_Oct_31_2025),Is deferred revenue strictly less than accrued expenses and other for Peak Systems as of Oct 31 2025?,True,Yes,boolean,3838.0 < 5514.0 → True
FQ-00067,Zion Solutions,1,divide,(current_liabilities_Oct_31_2025 ÷ other_nca_Oct_31_2025),you should give the ratio of total current liabilities to other non-current assets for Zion Solutions as of Oct 31 2025.,6.2448,6.24,numeric,14032.0 / 2247.0 = 6.2448
FQ-00068,Peak Systems,1,ratio,"ratio(other_ncl_Oct_31_2025, comprehensive_income_YTD_Oct_31_2025)",you should calculate the ratio of other non-current liabilities (as of Oct 31 2025) to total comprehensive income (for the year-to-date period ended Oct 31 2025) for Peak Systems,0.4607,0.4607,ratio,1975.0 / 4287.0 = 0.4607
FQ-00069,Plex Technologies,2,divide,((eps_diluted_YTD_Oct_31_2024 ÷ gross_profit_YTD_Oct_31_2024) ÷ pretax_income_Q_Oct_31_2024),"For Plex Technologies, what is the result of the following computation: ((eps_diluted_YTD_Oct_31_2024 ÷ gross_profit_YTD_Oct_31_2024) ÷ pretax_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-2.35 / 68463.0 = -0.0) / (pretax_income_Q_Oct_31_2024 = -747.0) = 0.0
FQ-00070,Nova Solutions,2,ratio,"ratio((deferred_revenue_Oct_31_2025 ÷ total_liabilities_Oct_31_2025), cf_da_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio((deferred_revenue_Oct_31_2025 ÷ total_liabilities_Oct_31_2025), cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(2172.0 / 59500.0 = 0.0365) / (cf_da_YTD_Oct_31_2025 = 7219.0) = 0.0
FQ-00071,Crest Systems,1,subtract,(total_equity_Dec_31_2024 - cash_Dec_31_2024),"state the difference between total shareholders equity and cash and cash equivalents (i.e., total shareholders equity minus cash and cash equivalents) for Crest Systems as of Dec 31 2024",1759.0,"1,759",numeric,3689.0 - 1930.0 = 1759.0
FQ-00072,Orion Enterprises,1,subtract,(net_sales_Q_Oct_31_2024 - pretax_income_Q_Oct_31_2024),"could you give the difference between net sales and income before taxes (i.e., net sales minus income before taxes) for Orion Enterprises for the quarter ended Oct 31 2024 ?",76963.0,"76,963",numeric,82298.0 - 5335.0 = 76963.0
FQ-00073,Peak Systems,0,,st_investments_Dec_31_2024,Whats the value of the short-term investments reported by Peak Systems as of Dec 31 2024,3370.0,"3,370",numeric,st_investments_Dec_31_2024 = 3370.0
FQ-00074,Trek Holdings,2,divide,"(ratio(pretax_income_Q_Oct_31_2024, cf_sbc_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: (ratio(pretax_income_Q_Oct_31_2024, cf_sbc_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.00,numeric,(5333.0 / 1252.0 = 4.2596) / (pretax_income_YTD_Oct_31_2024 = 15999.0) = 0.0003
FQ-00075,Plex Technologies,0,,rd_expense_Q_Oct_31_2024,Could you give the research and development expense reported by Plex Technologies for the quarter ended Oct 31 2024 ?,430.0,430.00,numeric,rd_expense_Q_Oct_31_2024 = 430.0
FQ-00076,Plex Technologies,1,less_equal,(other_income_YTD_Oct_31_2024 ≤ cf_repurchases_YTD_Oct_31_2024),"Is other income/(expense), net less than or equal to share repurchases for Plex Technologies for the year-to-date period ended Oct 31 2024?",True,Yes,boolean,-2490.0 ≤ -1291.0 → True
FQ-00077,Crest Systems,0,,ci_total_oci_Q_Oct_31_2024,You should calculate the total other comprehensive income/(loss) reported by Crest Systems for the quarter ended Oct 31 2024.,-32.0,-32.00,numeric,ci_total_oci_Q_Oct_31_2024 = -32.0
FQ-00078,Vex Industries,1,divide,(eps_diluted_Q_Oct_31_2025 ÷ accounts_payable_Oct_31_2025),calculate the ratio of diluted earnings per share (for the quarter ended Oct 31 2025) to accounts payable (as of Oct 31 2025) for Vex Industries,0.0,0.00,numeric,0.53 / 16897.0 = 0.0
