question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
12,1,"what does the following give: maximum of total current assets for HLT from December 31, 2024 to October 31, 2025?","max(687_total_current_assets_prior_fy_end, 686_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""687_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""686_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7415.0,2,0,1,155069280,945465947,818404373,0.299,0,1,2,687_total_current_assets_prior_fy_end,total_current_assets,total current assets,HLT,"December 31, 2024",M_USD,7312.0,686_total_current_assets_current_quarter_end,total_current_assets,total current assets,HLT,"October 31, 2025",M_USD,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,"may you calculate the gross profit for PLX in Nine Months Ended July 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4209_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4213_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",35763.0,2,0,1,106717509,277601777,818404373,0.409,0,1,2,4209_total_revenues_prior_year_ytd,total_revenues,total revenues,PLX,"Nine Months Ended July 31, 2025",M_USD,54774.0,4213_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,PLX,"Nine Months Ended July 31, 2025",M_USD,19011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,"Evaluate the minimum of operating income for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","min(827_operating_income_prior_year_ytd, 826_operating_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""827_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""826_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6486.0,2,0,1,431858115,168455438,818404373,0.206,0,1,2,827_operating_income_prior_year_ytd,operating_income,operating income,TRU,"Six Months Ended July 31, 2024",M_USD,6486.0,826_operating_income_current_ytd,operating_income,operating income,TRU,"Six Months Ended July 31, 2025",M_USD,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"could you give the gross profit for MTX in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5316_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5320_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20250.0,3,0,1,58050759,148273428,818404373,0.216,0,1,2,5316_total_revenues_current_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2025",M_USD,73452.0,5320_cost_of_sales_current_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2025",M_USD,53202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,"give the average long term debt for SKY from December 31, 2024 to April 30, 2025.","ratio(sum(5870_long_term_debt_current_quarter_end, 5871_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5870_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5871_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4619.0,2,0,2,784112808,986151835,818404373,0.55,0,1,2,5870_long_term_debt_current_quarter_end,long_term_debt,long term debt,SKY,"April 30, 2025",M_USD,4605.0,5871_long_term_debt_prior_fy_end,long_term_debt,long term debt,SKY,"December 31, 2024",M_USD,4633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,"Compute the average long term debt for MED from December 31, 2024 to October 31, 2025 .","ratio(sum(1299_long_term_debt_prior_fy_end, 1298_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1299_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1298_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1729.5,5,0,2,277936952,68274695,818404373,0.221,0,1,2,1299_long_term_debt_prior_fy_end,long_term_debt,long term debt,MED,"December 31, 2024",M_USD,1668.0,1298_long_term_debt_current_quarter_end,long_term_debt,long term debt,MED,"October 31, 2025",M_USD,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"may you give the minimum of total current liabilities for QRK from September 30, 2025 to April 30, 2026?","min(3522_total_current_liabilities_current_quarter_end, 3523_total_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3522_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3523_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",22856.0,1,0,1,357587838,198509491,818404373,0.521,0,1,2,3522_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,QRK,"April 30, 2026",M_USD,22856.0,3523_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,QRK,"September 30, 2025",M_USD,24179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"Could you give the total current assets for MTX in October 31, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5362_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5364_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5366_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5368_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5370_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",12764.0,4,0,4,965664667,457847583,818404373,0.383,0,1,5,5362_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,5364_short_term_investments_current_quarter_end,short_term_investments,short term investments,MTX,"October 31, 2025",M_USD,1908.0,5366_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MTX,"October 31, 2025",M_USD,4102.0,5368_inventories_current_quarter_end,inventories,inventories,MTX,"October 31, 2025",M_USD,4021.0,5370_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MTX,"October 31, 2025",M_USD,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"calculate the average inventories for VTL from December 31, 2024 to April 30, 2025 .","ratio(sum(30_inventories_current_quarter_end, 31_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""30_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""31_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",40.5,4,0,2,878549756,939453818,818404373,0.398,0,1,2,30_inventories_current_quarter_end,inventories,inventories,VTL,"April 30, 2025",M_USD,40.0,31_inventories_prior_fy_end,inventories,inventories,VTL,"December 31, 2024",M_USD,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,"determine the average long term marketable securities for VTL from December 31, 2024 to April 30, 2025.","ratio(sum(36_long_term_marketable_securities_current_quarter_end, 37_long_term_marketable_securities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""36_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""37_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",121.0,3,0,2,683272599,279682923,818404373,0.236,0,1,2,36_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,VTL,"April 30, 2025",M_USD,120.0,37_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,VTL,"December 31, 2024",M_USD,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"which quantity is given by the free cash flow for MED in Nine Months Ended October 31, 2024 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1311_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1313_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",2184.0,4,0,1,591295665,692379176,818404373,0.203,0,1,2,1311_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,MED,"Nine Months Ended October 31, 2024",M_USD,2905.0,1313_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,MED,"Nine Months Ended October 31, 2024",M_USD,-721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
