question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
12,2,"May you give the average long term debt for SCI from December 31, 2024 to July 31, 2025 ?","ratio(sum(5221_long_term_debt_prior_fy_end, 5220_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5221_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5220_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1007.5,7,0,2,360916347,718197581,42,0.462,0,1,2,5221_long_term_debt_prior_fy_end,long_term_debt,long term debt,SCI,"December 31, 2024",M_USD,939.0,5220_long_term_debt_current_quarter_end,long_term_debt,long term debt,SCI,"July 31, 2025",M_USD,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,"calculate the operating income for CLD in Three Months Ended April 30, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3135_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3145_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1654.0,4,0,1,331162800,48766522,42,0.298,0,1,2,3135_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3145_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CLD,"Three Months Ended April 30, 2024",M_USD,11703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"what is the average cost of sales for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","ratio(sum(2643_cost_of_sales_prior_year_quarter, 2642_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2643_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2642_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8420.5,2,0,2,310791488,352318696,42,0.104,0,1,2,2643_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,BLD,"Three Months Ended July 31, 2024",M_USD,8858.0,2642_cost_of_sales_current_quarter,cost_of_sales,cost of sales,BLD,"Three Months Ended July 31, 2025",M_USD,7983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"what does the following give: minimum of comprehensive income for GRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(467_comprehensive_income_prior_year_ytd, 466_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""467_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""466_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2190.0,8,0,1,348717183,184547422,42,0.516,0,1,2,467_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,GRD,"Six Months Ended July 31, 2024",M_USD,2518.0,466_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,GRD,"Six Months Ended July 31, 2025",M_USD,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"Provide the gross profit for TRD in Three Months Ended July 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2299_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2303_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",21742.0,3,0,1,777103091,914362309,42,0.267,0,1,2,2299_total_revenues_prior_year_quarter,total_revenues,total revenues,TRD,"Three Months Ended July 31, 2024",M_USD,76385.0,2303_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TRD,"Three Months Ended July 31, 2024",M_USD,54643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"could you give the minimum of comprehensive income for NVH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(6747_comprehensive_income_prior_year_ytd, 6746_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6747_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6746_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8049.0,3,0,1,625711790,712548074,42,0.558,0,1,2,6747_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,NVH,"Nine Months Ended October 31, 2024",M_USD,8862.0,6746_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,NVH,"Nine Months Ended October 31, 2025",M_USD,8049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"may you calculate the maximum of accrued expenses and other for PLZ from December 31, 2024 to July 31, 2025 ?","max(2079_accrued_expenses_and_other_prior_fy_end, 2078_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2079_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2078_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4695.0,5,0,1,761104727,90966348,42,0.379,0,1,2,2079_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLZ,"December 31, 2024",M_USD,4571.0,2078_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,PLZ,"July 31, 2025",M_USD,4695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"You should give the total current assets for SKY in April 30, 2025.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5836_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5838_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5840_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5842_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5844_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",3643.0,8,0,4,532794158,743102880,42,0.284,0,1,5,5836_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,SKY,"April 30, 2025",M_USD,1488.0,5838_short_term_investments_current_quarter_end,short_term_investments,short term investments,SKY,"April 30, 2025",M_USD,531.0,5840_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,SKY,"April 30, 2025",M_USD,1162.0,5842_inventories_current_quarter_end,inventories,inventories,SKY,"April 30, 2025",M_USD,253.0,5844_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SKY,"April 30, 2025",M_USD,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"Whats the value of the minimum of cash and cash equivalents for CRX from September 30, 2025 to January 31, 2026 ?","min(4538_cash_and_cash_equivalents_current_quarter_end, 4539_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4538_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4539_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5397.0,2,0,1,780697625,455803043,42,0.315,0,1,2,4538_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"January 31, 2026",M_USD,6305.0,4539_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"September 30, 2025",M_USD,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,"state the total current liabilities for TRU in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""872_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""874_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""876_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""878_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",7492.0,6,0,3,110163669,85973340,42,0.43,0,1,4,872_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TRU,"July 31, 2025",M_USD,4158.0,874_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TRU,"July 31, 2025",M_USD,1095.0,876_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRU,"July 31, 2025",M_USD,1272.0,878_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TRU,"July 31, 2025",M_USD,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,"you should calculate the average prepaid expenses and other for HLT from December 31, 2024 to October 31, 2025 .","ratio(sum(685_prepaid_expenses_and_other_prior_fy_end, 684_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""685_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""684_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",470.5,8,0,2,476642996,377470703,42,0.121,0,1,2,685_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,HLT,"December 31, 2024",M_USD,467.0,684_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,HLT,"October 31, 2025",M_USD,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
