question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
12,1,"Determine the minimum of accrued expenses and other for ZNX from December 31, 2024 to July 31, 2025","min(6313_accrued_expenses_and_other_prior_fy_end, 6312_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6313_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6312_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",837.0,2,0,1,454133325,65125007,925922192,0.202,0,1,2,6313_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"December 31, 2024",M_USD,837.0,6312_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"July 31, 2025",M_USD,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,"you should give the gross profit for MED in Three Months Ended October 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1216_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1220_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",2571.0,6,0,1,331916159,310412648,925922192,0.416,0,1,2,1216_total_revenues_current_quarter,total_revenues,total revenues,MED,"Three Months Ended October 31, 2025",M_USD,6997.0,1220_cost_of_sales_current_quarter,cost_of_sales,cost of sales,MED,"Three Months Ended October 31, 2025",M_USD,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,"Give the result of ratio of sum of Consulting revenue for SCI in Six Months Ended July 31, 2024 and Consulting revenue for SCI in Six Months Ended July 31, 2025 to 2.0 scaled by growth in proceeds from stock option exercises for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","mul(ratio(sum(5310_consulting_revenue_prior_year_ytd, 5306_consulting_revenue_current_ytd), 2.0), growth(5269_proceeds_from_stock_option_exercises_prior_ytd, 5268_proceeds_from_stock_option_exercises_current_ytd))","{""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5310_consulting_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5306_consulting_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""5269_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5268_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-822.9411764705882,3,2,3,67850788,927321071,925922192,0.576,2,3,4,5310_consulting_revenue_prior_year_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2024",M_USD,6760.0,5306_consulting_revenue_current_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2025",M_USD,7230.0,5269_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,SCI,"Six Months Ended July 31, 2024",M_USD,15.0,5268_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,SCI,"Six Months Ended July 31, 2025",M_USD,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"What would be the maximum of long term marketable securities for CRZ from December 31, 2024 to October 31, 2025?","max(5031_long_term_marketable_securities_prior_fy_end, 5030_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5031_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5030_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1424.0,7,0,1,176667642,45192240,925922192,0.245,0,1,2,5031_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,CRZ,"December 31, 2024",M_USD,1365.0,5030_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,CRZ,"October 31, 2025",M_USD,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,"What would be the net income for FAB in Three Months Ended July 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3795_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3815_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3823_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""3827_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",5469.0,8,0,3,291401881,631576211,925922192,0.33,0,1,4,3795_total_revenues_prior_year_quarter,total_revenues,total revenues,FAB,"Three Months Ended July 31, 2024",M_USD,33716.0,3815_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,FAB,"Three Months Ended July 31, 2024",M_USD,26439.0,3823_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,FAB,"Three Months Ended July 31, 2024",M_USD,-249.0,3827_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FAB,"Three Months Ended July 31, 2024",M_USD,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"which result follows from the maximum of inventories for MDI from December 31, 2024 to October 31, 2025?","max(5529_inventories_prior_fy_end, 5528_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5529_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5528_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",14.0,3,0,1,718669682,307462595,925922192,0.26,0,1,2,5529_inventories_prior_fy_end,inventories,inventories,MDI,"December 31, 2024",M_USD,14.0,5528_inventories_current_quarter_end,inventories,inventories,MDI,"October 31, 2025",M_USD,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"which result follows from the maximum of Passenger revenue for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(4078_passenger_revenue_prior_year_quarter, 4076_passenger_revenue_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4078_passenger_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4076_passenger_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12145.0,4,0,1,701119552,513164630,925922192,0.326,0,1,2,4078_passenger_revenue_prior_year_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2024",M_USD,11893.0,4076_passenger_revenue_current_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2025",M_USD,12145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,"Calculate the total assets for PRF in December 31, 2024.",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2191_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2193_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2195_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2197_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2199_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""2211_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",828.0,5,0,5,160558175,955778897,925922192,0.234,0,1,6,2191_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PRF,"December 31, 2024",M_USD,91.0,2193_short_term_investments_prior_fy_end,short_term_investments,short term investments,PRF,"December 31, 2024",M_USD,45.0,2195_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRF,"December 31, 2024",M_USD,173.0,2197_inventories_prior_fy_end,inventories,inventories,PRF,"December 31, 2024",M_USD,12.0,2199_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PRF,"December 31, 2024",M_USD,51.0,2211_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,PRF,"December 31, 2024",M_USD,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"What's the value of the maximum of prepaid expenses and other for CLR from December 31, 2024 to October 31, 2025 ?","max(189_prepaid_expenses_and_other_prior_fy_end, 188_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""189_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""188_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",239.0,9,0,1,417035417,154883071,925922192,0.432,0,1,2,189_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"December 31, 2024",M_USD,229.0,188_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"October 31, 2025",M_USD,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"Give the operating income for SCI in Three Months Ended July 31, 2025 .",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5138_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5158_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1019.0,8,0,1,303531804,567416375,925922192,0.167,0,1,2,5138_total_revenues_current_quarter,total_revenues,total revenues,SCI,"Three Months Ended July 31, 2025",M_USD,5449.0,5158_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SCI,"Three Months Ended July 31, 2025",M_USD,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"What is the value of the maximum of cost of sales for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(4653_cost_of_sales_prior_year_ytd, 4652_cost_of_sales_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4653_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4652_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",14340.0,1,0,1,642153283,331288128,925922192,0.356,0,1,2,4653_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,BNK,"Nine Months Ended October 31, 2024",M_USD,12825.0,4652_cost_of_sales_current_ytd,cost_of_sales,cost of sales,BNK,"Nine Months Ended October 31, 2025",M_USD,14340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
