question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
40,2,"what is the value of the average shares used basic for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(605_shares_used_basic_prior_year_ytd, 604_shares_used_basic_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""605_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""604_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2150529.0,2,0,2,812239392,633213949,42,0.377,0,1,2,605_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,BRX,"Six Months Ended July 31, 2024",M_shares,2118077.0,604_shares_used_basic_current_ytd,shares_used_basic,shares used basic,BRX,"Six Months Ended July 31, 2025",M_shares,2182981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,"Determine the average other non current assets for WNG from December 31, 2024 to April 30, 2025 .","ratio(sum(7498_other_non_current_assets_current_quarter_end, 7499_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7498_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7499_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",439.5,3,0,2,200688440,168961168,42,0.401,0,1,2,7498_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,WNG,"April 30, 2025",M_USD,471.0,7499_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,WNG,"December 31, 2024",M_USD,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,"what is the average cost of sales for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(4817_cost_of_sales_prior_year_ytd, 4816_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4817_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4816_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13132.0,1,0,2,354576141,773368624,42,0.341,0,1,2,4817_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2024",M_USD,12890.0,4816_cost_of_sales_current_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2025",M_USD,13374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,"evaluate the average opening cash and equivalents for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(2931_opening_cash_and_equivalents_prior_ytd, 2930_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2931_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2930_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",224.5,2,0,2,641531280,61700457,42,0.42,0,1,2,2931_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,CIV,"Nine Months Ended October 31, 2024",M_USD,219.0,2930_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,CIV,"Nine Months Ended October 31, 2025",M_USD,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,"what is the average depreciation and amortization for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(1487_depreciation_and_amortization_prior_ytd, 1486_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1487_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1486_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",222.0,5,0,2,129244346,749734394,42,0.33,0,1,2,1487_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,AVX,"Nine Months Ended October 31, 2024",M_USD,224.0,1486_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,AVX,"Nine Months Ended October 31, 2025",M_USD,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,"what is the value of the average total non current assets for BRX from December 31, 2024 to July 31, 2025 ?","ratio(sum(537_total_non_current_assets_prior_fy_end, 536_total_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""537_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""536_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",65814.0,3,0,2,271992483,516716343,42,0.199,0,1,2,537_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,BRX,"December 31, 2024",M_USD,66201.0,536_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,BRX,"July 31, 2025",M_USD,65427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,"state the average depreciation and amortization for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(7659_depreciation_and_amortization_prior_ytd, 7658_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7659_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7658_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5466.0,2,0,2,461778017,976033562,42,0.428,0,1,2,7659_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,TXN,"Three Months Ended April 30, 2024",M_USD,5863.0,7658_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,TXN,"Three Months Ended April 30, 2025",M_USD,5069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,"which result follows from the income before taxes for HRZ in Three Months Ended April 30, 2025?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7172_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7180_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7184_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1025.0,3,0,2,96829676,268523822,42,0.446,0,1,3,7172_total_revenues_current_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2025",M_USD,4486.0,7180_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,HRZ,"Three Months Ended April 30, 2025",M_USD,3342.0,7184_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,HRZ,"Three Months Ended April 30, 2025",M_USD,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,"provide the average accounts payable for TPH from December 31, 2024 to October 31, 2025","ratio(sum(2535_accounts_payable_prior_fy_end, 2534_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2534_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2203.0,3,0,2,187918507,120507410,42,0.492,0,1,2,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2534_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TPH,"October 31, 2025",M_USD,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2,"What do we obtain as the difference between comprehensive income and gross profit for FNB in Nine Months Ended October 31, 2025","diff(6226_comprehensive_income_current_ytd, gross_profit)","{""op"": ""diff"", ""left"": {""leaf"": ""6226_comprehensive_income_current_ytd"", ""depth"": 0}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6074_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6078_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-14082.0,4,1,2,990831766,811472797,42,0.384,1,2,3,6226_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,FNB,"Nine Months Ended October 31, 2025",M_USD,9567.0,6074_total_revenues_current_ytd,total_revenues,total revenues,FNB,"Nine Months Ended October 31, 2025",M_USD,31872.0,6078_cost_of_sales_current_ytd,cost_of_sales,cost of sales,FNB,"Nine Months Ended October 31, 2025",M_USD,8223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2,"What's the value of the average prepaid expenses and other for CLD from December 31, 2024 to April 30, 2025?","ratio(sum(3166_prepaid_expenses_and_other_current_quarter_end, 3167_prepaid_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3166_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3167_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",418.0,4,0,2,99767978,872792130,42,0.149,0,1,2,3166_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"April 30, 2025",M_USD,436.0,3167_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"December 31, 2024",M_USD,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
