question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
12,1,"whats the value of the maximum of total current liabilities for CRX from September 30, 2025 to January 31, 2026?","max(4570_total_current_liabilities_current_quarter_end, 4571_total_current_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4570_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4571_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",11824.0,3,0,1,946559718,138732155,777,0.143,0,1,2,4570_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,CRX,"January 31, 2026",M_USD,11824.0,4571_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,CRX,"September 30, 2025",M_USD,10121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"compute the total liabilities for ZNX in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6309_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6311_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6313_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6315_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6323_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",14026.0,3,0,4,668080337,341928159,777,0.456,0,1,5,6309_accounts_payable_prior_fy_end,accounts_payable,accounts payable,ZNX,"December 31, 2024",M_USD,3736.0,6311_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,ZNX,"December 31, 2024",M_USD,689.0,6313_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"December 31, 2024",M_USD,837.0,6315_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,ZNX,"December 31, 2024",M_USD,407.0,6323_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,ZNX,"December 31, 2024",M_USD,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"calculate the average other non current assets for PLX from September 30, 2025 to July 31, 2026.","ratio(sum(4272_other_non_current_assets_current_quarter_end, 4273_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4272_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4273_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",523.0,3,0,2,537244049,20710147,777,0.223,0,1,2,4272_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,PLX,"July 31, 2026",M_USD,565.0,4273_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,PLX,"September 30, 2025",M_USD,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"which quantity is given by the maximum of accrued expenses and other for MRK from December 31, 2024 to April 30, 2025 ?","max(7100_accrued_expenses_and_other_current_quarter_end, 7101_accrued_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7100_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7101_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1488.0,3,0,1,869473009,896030996,777,0.577,0,1,2,7100_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MRK,"April 30, 2025",M_USD,1488.0,7101_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MRK,"December 31, 2024",M_USD,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"compute the gross profit for ZNX in Six Months Ended July 31, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6239_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6243_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",30628.0,3,0,1,12524720,997286747,777,0.413,0,1,2,6239_total_revenues_prior_year_ytd,total_revenues,total revenues,ZNX,"Six Months Ended July 31, 2024",M_USD,46408.0,6243_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,ZNX,"Six Months Ended July 31, 2024",M_USD,15780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"which value corresponds to the maximum of proceeds from stock option exercises for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(7277_proceeds_from_stock_option_exercises_prior_ytd, 7276_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""7277_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7276_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",28.0,2,0,1,17560860,385907374,777,0.57,0,1,2,7277_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2024",M_USD,17.0,7276_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2025",M_USD,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"what does the following give: maximum of shares used diluted for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(6877_shares_used_diluted_prior_year_quarter, 6876_shares_used_diluted_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6877_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6876_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",254510.0,4,0,1,766351317,910453938,777,0.373,0,1,2,6877_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,GBL,"Three Months Ended April 30, 2024",M_shares,254510.0,6876_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,GBL,"Three Months Ended April 30, 2025",M_shares,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"Compute the total current assets for WNG in December 31, 2024 .",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7481_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7483_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7485_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7487_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7489_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5251.0,4,0,4,698212497,524424556,777,0.565,0,1,5,7481_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,WNG,"December 31, 2024",M_USD,2088.0,7483_short_term_investments_prior_fy_end,short_term_investments,short term investments,WNG,"December 31, 2024",M_USD,834.0,7485_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,WNG,"December 31, 2024",M_USD,1525.0,7487_inventories_prior_fy_end,inventories,inventories,WNG,"December 31, 2024",M_USD,192.0,7489_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,WNG,"December 31, 2024",M_USD,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"you should calculate the minimum of other non current liabilities for FIN from December 31, 2024 to April 30, 2025 .","min(4138_other_non_current_liabilities_current_quarter_end, 4139_other_non_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4138_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4139_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",740.0,4,0,1,186651582,537931823,777,0.336,0,1,2,4138_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,FIN,"April 30, 2025",M_USD,830.0,4139_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,FIN,"December 31, 2024",M_USD,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"Give the minimum of current portion of long term debt for SUP from December 31, 2024 to April 30, 2025","min(1022_current_portion_of_long_term_debt_current_quarter_end, 1023_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1022_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1023_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",502.0,2,0,1,965752475,501354731,777,0.553,0,1,2,1022_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SUP,"April 30, 2025",M_USD,553.0,1023_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SUP,"December 31, 2024",M_USD,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,"What's the value of the total liabilities for CLD in April 30, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3182_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3184_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3186_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3188_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3196_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9177.0,3,0,4,222257764,340077160,777,0.419,0,1,5,3182_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CLD,"April 30, 2025",M_USD,3377.0,3184_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CLD,"April 30, 2025",M_USD,324.0,3186_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CLD,"April 30, 2025",M_USD,966.0,3188_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"April 30, 2025",M_USD,741.0,3196_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CLD,"April 30, 2025",M_USD,3769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,"what's the value of the average total costs and expenses for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(2821_total_costs_and_expenses_prior_year_ytd, 2820_total_costs_and_expenses_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2821_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2820_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9289.5,4,0,2,884646346,195898222,777,0.414,0,1,2,2821_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CIV,"Nine Months Ended October 31, 2024",M_USD,9054.0,2820_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CIV,"Nine Months Ended October 31, 2025",M_USD,9525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,"You should give the net income for TRU in Three Months Ended July 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""804_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""820_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""828_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""832_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2746.0,4,0,3,929719903,325987906,777,0.162,0,1,4,804_total_revenues_current_quarter,total_revenues,total revenues,TRU,"Three Months Ended July 31, 2025",M_USD,18935.0,820_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,TRU,"Three Months Ended July 31, 2025",M_USD,15225.0,828_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,TRU,"Three Months Ended July 31, 2025",M_USD,-260.0,832_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,TRU,"Three Months Ended July 31, 2025",M_USD,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
