question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
182,3,"What would be the total current liabilities for FAB in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3866_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3868_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3870_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3872_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",15550.0,4,0,3,122340468,655568959,42,0.504,0,1,4,3866_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FAB,"July 31, 2025",M_USD,10933.0,3868_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,FAB,"July 31, 2025",M_USD,928.0,3870_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FAB,"July 31, 2025",M_USD,2659.0,3872_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"July 31, 2025",M_USD,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3,"give the total current liabilities for SCI in July 31, 2025 .",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5210_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5212_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5216_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",2324.0,2,0,3,631667288,588360796,42,0.595,0,1,4,5210_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SCI,"July 31, 2025",M_USD,1258.0,5212_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SCI,"July 31, 2025",M_USD,338.0,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SCI,"July 31, 2025",M_USD,480.0,5216_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"July 31, 2025",M_USD,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3,"whats the value of the net income for CNS in Three Months Ended April 30, 2024 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5941_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5951_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5955_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5957_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",647.0,4,0,3,910808554,326832697,42,0.564,0,1,4,5941_total_revenues_prior_year_quarter,total_revenues,total revenues,CNS,"Three Months Ended April 30, 2024",M_USD,6106.0,5951_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CNS,"Three Months Ended April 30, 2024",M_USD,5264.0,5955_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CNS,"Three Months Ended April 30, 2024",M_USD,29.0,5957_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CNS,"Three Months Ended April 30, 2024",M_USD,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3,"Compute the net income for NVH in Three Months Ended October 31, 2024.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6589_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6609_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6617_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6621_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2963.0,5,0,3,748569845,853705030,42,0.348,0,1,4,6589_total_revenues_prior_year_quarter,total_revenues,total revenues,NVH,"Three Months Ended October 31, 2024",M_USD,20093.0,6609_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,NVH,"Three Months Ended October 31, 2024",M_USD,15971.0,6617_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,NVH,"Three Months Ended October 31, 2024",M_USD,-190.0,6621_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,NVH,"Three Months Ended October 31, 2024",M_USD,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,3,"could you give the result of ratio of sum of total assets for MTX in December 31, 2024 and total assets for MTX in October 31, 2025 to 2.0 scaled by growth between net cash from operating for MTX in Nine Months Ended October 31, 2025 and gross profit for MTX in Nine Months Ended October 31, 2024?","mul(ratio(sum(5385_total_assets_prior_fy_end, 5384_total_assets_current_quarter_end), 2.0), growth(5408_net_cash_from_operating_current_ytd, gross_profit))","{""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5385_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5384_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""5408_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5321_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-13267.729858166398,4,2,3,76721925,483803315,42,0.542,2,3,5,5385_total_assets_prior_fy_end,total_assets,total assets,MTX,"December 31, 2024",M_USD,24721.0,5384_total_assets_current_quarter_end,total_assets,total assets,MTX,"October 31, 2025",M_USD,28670.0,5408_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,MTX,"Nine Months Ended October 31, 2025",M_USD,10320.0,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5321_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3,"state the total current liabilities for VRX in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3030_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3032_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3034_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3036_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",6735.0,2,0,3,415486106,198125654,42,0.581,0,1,4,3030_accounts_payable_current_quarter_end,accounts_payable,accounts payable,VRX,"July 31, 2025",M_USD,4265.0,3032_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,VRX,"July 31, 2025",M_USD,1091.0,3034_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,VRX,"July 31, 2025",M_USD,836.0,3036_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"July 31, 2025",M_USD,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,3,"calculate the total current liabilities for STR in July 31, 2025 .",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3338_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3340_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3342_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3344_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",4330.0,4,0,3,721806761,27460749,42,0.441,0,1,4,3338_accounts_payable_current_quarter_end,accounts_payable,accounts payable,STR,"July 31, 2025",M_USD,2793.0,3340_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,STR,"July 31, 2025",M_USD,286.0,3342_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,STR,"July 31, 2025",M_USD,591.0,3344_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,STR,"July 31, 2025",M_USD,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,3,"Which quantity is given by the total current liabilities for MDI in October 31, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5546_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5548_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5550_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5552_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",7973.0,2,0,3,938448640,552024999,42,0.433,0,1,4,5546_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MDI,"October 31, 2025",M_USD,5381.0,5548_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MDI,"October 31, 2025",M_USD,389.0,5550_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MDI,"October 31, 2025",M_USD,1490.0,5552_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MDI,"October 31, 2025",M_USD,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,3,"you should give the net income for GLP in Three Months Ended October 31, 2024.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6889_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6909_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6917_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6921_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",14387.0,4,0,3,879237335,30426960,42,0.454,0,1,4,6889_total_revenues_prior_year_quarter,total_revenues,total revenues,GLP,"Three Months Ended October 31, 2024",M_USD,107192.0,6909_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,GLP,"Three Months Ended October 31, 2024",M_USD,87505.0,6917_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,GLP,"Three Months Ended October 31, 2024",M_USD,-96.0,6921_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,GLP,"Three Months Ended October 31, 2024",M_USD,5204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,3,"which result follows from the total current liabilities for JTX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4001_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4003_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4005_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4007_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5360.0,3,0,3,434427239,187214180,42,0.473,0,1,4,4001_accounts_payable_prior_fy_end,accounts_payable,accounts payable,JTX,"December 31, 2024",M_USD,3131.0,4003_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,JTX,"December 31, 2024",M_USD,567.0,4005_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,JTX,"December 31, 2024",M_USD,979.0,4007_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,JTX,"December 31, 2024",M_USD,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,3,"Which quantity is given by the net income for MED in Nine Months Ended October 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1219_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1239_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1247_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""1251_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2577.0,4,0,3,581708414,563431678,42,0.57,0,1,4,1219_total_revenues_prior_year_ytd,total_revenues,total revenues,MED,"Nine Months Ended October 31, 2024",M_USD,21873.0,1239_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MED,"Nine Months Ended October 31, 2024",M_USD,18879.0,1247_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,MED,"Nine Months Ended October 31, 2024",M_USD,189.0,1251_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,MED,"Nine Months Ended October 31, 2024",M_USD,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,3,"may you give the total current liabilities for QRK in September 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3515_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3517_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3519_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3521_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",24179.0,4,0,3,532198890,103860349,42,0.246,0,1,4,3515_accounts_payable_prior_fy_end,accounts_payable,accounts payable,QRK,"September 30, 2025",M_USD,11180.0,3517_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,QRK,"September 30, 2025",M_USD,3712.0,3519_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,QRK,"September 30, 2025",M_USD,4974.0,3521_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,QRK,"September 30, 2025",M_USD,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,3,"What's the value of the sum of maximum of total non current assets for CLD from December 31, 2024 to April 30, 2025 and income before taxes for CLD in Three Months Ended April 30, 2024?","sum(max(3178_total_non_current_assets_current_quarter_end, 3179_total_non_current_assets_prior_fy_end), income_before_taxes)","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""3178_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3179_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3135_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3145_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3149_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",11089.0,5,1,3,924034044,612729087,42,0.514,1,2,5,3178_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CLD,"April 30, 2025",M_USD,9307.0,3179_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,CLD,"December 31, 2024",M_USD,8531.0,3135_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3145_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CLD,"Three Months Ended April 30, 2024",M_USD,11703.0,3149_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CLD,"Three Months Ended April 30, 2024",M_USD,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,3,"Which quantity is given by the net income for MDI in Nine Months Ended October 31, 2024 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5477_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5497_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5505_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5509_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",7722.0,4,0,3,566087498,642976274,42,0.363,0,1,4,5477_total_revenues_prior_year_ytd,total_revenues,total revenues,MDI,"Nine Months Ended October 31, 2024",M_USD,49491.0,5497_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MDI,"Nine Months Ended October 31, 2024",M_USD,39570.0,5505_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,MDI,"Nine Months Ended October 31, 2024",M_USD,-33.0,5509_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,MDI,"Nine Months Ended October 31, 2024",M_USD,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,3,"determine the total current liabilities for WHL in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7376_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",9975.0,5,0,3,865924883,476292249,42,0.479,0,1,4,7370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WHL,"July 31, 2025",M_USD,7361.0,7372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,WHL,"July 31, 2025",M_USD,622.0,7374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,WHL,"July 31, 2025",M_USD,1320.0,7376_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,WHL,"July 31, 2025",M_USD,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,3,"what is the net income for AST in Six Months Ended July 31, 2024 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4813_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4829_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4837_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""4841_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",9116.0,4,0,3,453149942,686906034,42,0.58,0,1,4,4813_total_revenues_prior_year_ytd,total_revenues,total revenues,AST,"Six Months Ended July 31, 2024",M_USD,41246.0,4829_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,AST,"Six Months Ended July 31, 2024",M_USD,30360.0,4837_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,AST,"Six Months Ended July 31, 2024",M_USD,666.0,4841_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,AST,"Six Months Ended July 31, 2024",M_USD,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
