question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
25,1,"give the maximum of shares used basic for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(1079_shares_used_basic_prior_year_quarter, 1078_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1079_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1078_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",760000.0,4,0,1,702506364,722113500,42,0.243,0,1,2,1079_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SUP,"Three Months Ended April 30, 2024",M_shares,726297.0,1078_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SUP,"Three Months Ended April 30, 2025",M_shares,760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"which value corresponds to the minimum of proceeds from stock option exercises for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(1199_proceeds_from_stock_option_exercises_prior_ytd, 1198_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1199_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1198_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",147.0,1,0,1,8780419,909644407,42,0.315,0,1,2,1199_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,IND,"Three Months Ended April 30, 2024",M_USD,171.0,1198_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,IND,"Three Months Ended April 30, 2025",M_USD,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,"Which result follows from the minimum of depreciation and amortization for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(5573_depreciation_and_amortization_prior_ytd, 5572_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5573_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5572_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2138.0,3,0,1,374524558,601818966,42,0.244,0,1,2,5573_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2024",M_USD,2138.0,5572_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2025",M_USD,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"Could you give the maximum of shares used basic for NVH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(6723_shares_used_basic_prior_year_quarter, 6722_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6723_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6722_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2370000.0,4,0,1,87907572,564258474,42,0.364,0,1,2,6723_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,NVH,"Three Months Ended October 31, 2024",M_shares,2269314.0,6722_shares_used_basic_current_quarter,shares_used_basic,shares used basic,NVH,"Three Months Ended October 31, 2025",M_shares,2370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"Determine the minimum of proceeds from stock option exercises for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(7429_proceeds_from_stock_option_exercises_prior_ytd, 7428_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7429_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7428_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",46.0,2,0,1,576234459,160902774,42,0.264,0,1,2,7429_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,WHL,"Six Months Ended July 31, 2024",M_USD,61.0,7428_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,WHL,"Six Months Ended July 31, 2025",M_USD,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"calculate the gross profit for MRT in Three Months Ended April 30, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1558_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",23540.0,3,0,1,256979659,592790631,42,0.488,0,1,2,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,1558_cost_of_sales_current_quarter,cost_of_sales,cost of sales,MRT,"Three Months Ended April 30, 2025",M_USD,59668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"What would be the minimum of total non current liabilities for CRZ from December 31, 2024 to October 31, 2025 ?","min(5057_total_non_current_liabilities_prior_fy_end, 5056_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5056_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6044.0,3,0,1,331165907,280849661,42,0.356,0,1,2,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,5056_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CRZ,"October 31, 2025",M_USD,6307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,"What does the following give: maximum of long term marketable securities for GLP from December 31, 2024 to October 31, 2025","max(6949_long_term_marketable_securities_prior_fy_end, 6948_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6949_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6948_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6258.0,4,0,1,684205125,880428452,42,0.137,0,1,2,6949_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,GLP,"December 31, 2024",M_USD,5573.0,6948_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,GLP,"October 31, 2025",M_USD,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"Which quantity is given by the maximum of shares used diluted for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(1669_shares_used_diluted_prior_year_quarter, 1668_shares_used_diluted_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1669_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1668_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5265923.0,4,0,1,338238241,994329973,42,0.45,0,1,2,1669_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,MRT,"Three Months Ended April 30, 2024",M_shares,5265923.0,1668_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,MRT,"Three Months Ended April 30, 2025",M_shares,5165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,"what is the maximum of provision for income taxes for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(2673_provision_for_income_taxes_prior_year_ytd, 2672_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2673_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2672_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",460.0,5,0,1,966856259,554928450,42,0.439,0,1,2,2673_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,BLD,"Six Months Ended July 31, 2024",M_USD,460.0,2672_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,BLD,"Six Months Ended July 31, 2025",M_USD,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"What would be the free cash flow for DTA in Three Months Ended April 30, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""4452_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4454_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1877.0,4,0,1,465694083,680202067,42,0.302,0,1,2,4452_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,DTA,"Three Months Ended April 30, 2025",M_USD,3568.0,4454_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,DTA,"Three Months Ended April 30, 2025",M_USD,-1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"What do we obtain as the sum of total revenues and gross profit for FAB in Six Months Ended July 31, 2025 ?","sum(3796_total_revenues_current_ytd, 3804_gross_profit_current_ytd)","{""op"": ""sum"", ""left"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3804_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",83582.0,1,1,1,512604642,411582876,42,0.119,1,2,2,3796_total_revenues_current_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2025",M_USD,59564.0,3804_gross_profit_current_ytd,gross_profit,gross profit,FAB,"Six Months Ended July 31, 2025",M_USD,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,"State the free cash flow for TXN in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7655_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7657_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",15232.0,2,0,1,779977998,62971085,42,0.152,0,1,2,7655_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,TXN,"Three Months Ended April 30, 2024",M_USD,22675.0,7657_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,TXN,"Three Months Ended April 30, 2024",M_USD,-7443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,"What's the value of the free cash flow for CLR in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""226_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""228_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",4663.0,2,0,1,728419083,470473733,42,0.406,0,1,2,226_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2025",M_USD,6134.0,228_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CLR,"Nine Months Ended October 31, 2025",M_USD,-1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
