question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
184,4,"Which result follows from the total liabilities for HRZ in April 30, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7218_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7220_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7222_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7224_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""7232_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",4730.0,5,0,4,443674807,636834208,42,0.387,0,1,5,7218_accounts_payable_current_quarter_end,accounts_payable,accounts payable,HRZ,"April 30, 2025",M_USD,1449.0,7220_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,HRZ,"April 30, 2025",M_USD,244.0,7222_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,HRZ,"April 30, 2025",M_USD,379.0,7224_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,HRZ,"April 30, 2025",M_USD,169.0,7232_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,HRZ,"April 30, 2025",M_USD,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4,"State the total current assets for VRX in July 31, 2025.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3006_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3008_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3010_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3012_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3014_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",12736.0,2,0,4,391561974,570832029,42,0.212,0,1,5,3006_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,VRX,"July 31, 2025",M_USD,3072.0,3008_short_term_investments_current_quarter_end,short_term_investments,short term investments,VRX,"July 31, 2025",M_USD,4141.0,3010_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,VRX,"July 31, 2025",M_USD,3085.0,3012_inventories_current_quarter_end,inventories,inventories,VRX,"July 31, 2025",M_USD,1389.0,3014_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,VRX,"July 31, 2025",M_USD,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,4,"What would be the total current assets for CRZ in October 31, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5018_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5020_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5022_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5024_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5026_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",3658.0,2,0,4,145630539,321410504,42,0.457,0,1,5,5018_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRZ,"October 31, 2025",M_USD,952.0,5020_short_term_investments_current_quarter_end,short_term_investments,short term investments,CRZ,"October 31, 2025",M_USD,777.0,5022_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRZ,"October 31, 2025",M_USD,1406.0,5024_inventories_current_quarter_end,inventories,inventories,CRZ,"October 31, 2025",M_USD,225.0,5026_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CRZ,"October 31, 2025",M_USD,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,4,"give the total liabilities for SKY in April 30, 2025.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5860_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5862_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5864_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5866_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5874_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9712.0,4,0,4,844785589,314304393,42,0.479,0,1,5,5860_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SKY,"April 30, 2025",M_USD,3137.0,5862_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SKY,"April 30, 2025",M_USD,229.0,5864_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SKY,"April 30, 2025",M_USD,916.0,5866_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"April 30, 2025",M_USD,386.0,5874_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,SKY,"April 30, 2025",M_USD,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,4,"give the sum of minimum of research and development for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 and total current liabilities for STR in December 31, 2024.","sum(min(3281_research_and_development_prior_year_ytd, 3280_research_and_development_current_ytd), total_current_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3281_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3280_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3339_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3341_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3343_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3345_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",6434.0,3,1,4,212120884,676097190,42,0.53,1,2,6,3281_research_and_development_prior_year_ytd,research_and_development,research and development,STR,"Six Months Ended July 31, 2024",M_USD,2002.0,3280_research_and_development_current_ytd,research_and_development,research and development,STR,"Six Months Ended July 31, 2025",M_USD,2198.0,3339_accounts_payable_prior_fy_end,accounts_payable,accounts payable,STR,"December 31, 2024",M_USD,2859.0,3341_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,STR,"December 31, 2024",M_USD,293.0,3343_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,STR,"December 31, 2024",M_USD,605.0,3345_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,STR,"December 31, 2024",M_USD,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,4,"Determine the total liabilities for WHL in July 31, 2025.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7376_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""7384_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",12971.0,5,0,4,125980248,259119541,42,0.349,0,1,5,7370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WHL,"July 31, 2025",M_USD,7361.0,7372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,WHL,"July 31, 2025",M_USD,622.0,7374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,WHL,"July 31, 2025",M_USD,1320.0,7376_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,WHL,"July 31, 2025",M_USD,672.0,7384_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,WHL,"July 31, 2025",M_USD,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,4,"state the total liabilities for VRX in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3031_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3033_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3035_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3045_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",15638.0,3,0,4,729374234,357014939,42,0.352,0,1,5,3031_accounts_payable_prior_fy_end,accounts_payable,accounts payable,VRX,"December 31, 2024",M_USD,4048.0,3033_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VRX,"December 31, 2024",M_USD,1036.0,3035_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,VRX,"December 31, 2024",M_USD,794.0,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,3045_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,VRX,"December 31, 2024",M_USD,9245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,4,"what is the value of the total current assets for BRX in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""517_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""519_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""521_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""523_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""525_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",24973.0,2,0,4,899291482,76271817,42,0.491,0,1,5,517_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"December 31, 2024",M_USD,5884.0,519_short_term_investments_prior_fy_end,short_term_investments,short term investments,BRX,"December 31, 2024",M_USD,4649.0,521_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BRX,"December 31, 2024",M_USD,8916.0,523_inventories_prior_fy_end,inventories,inventories,BRX,"December 31, 2024",M_USD,2448.0,525_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,BRX,"December 31, 2024",M_USD,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,4,"Give the sum of sum of minimum of net cash from operating for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 and minimum of long term debt for SUP from December 31, 2024 to April 30, 2025 and total current liabilities for SUP in December 31, 2024 .","sum(sum(min(1039_net_cash_from_operating_prior_ytd, 1038_net_cash_from_operating_current_ytd), min(1026_long_term_debt_current_quarter_end, 1027_long_term_debt_prior_fy_end)), total_current_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1039_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1038_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""1026_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1027_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1017_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1019_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1021_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1023_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",11282.0,4,2,4,139457817,838749582,42,0.461,2,3,8,1039_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2024",M_USD,1299.0,1038_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2025",M_USD,1331.0,1026_long_term_debt_current_quarter_end,long_term_debt,long term debt,SUP,"April 30, 2025",M_USD,3335.0,1027_long_term_debt_prior_fy_end,long_term_debt,long term debt,SUP,"December 31, 2024",M_USD,3025.0,1017_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SUP,"December 31, 2024",M_USD,4511.0,1019_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SUP,"December 31, 2024",M_USD,1142.0,1021_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SUP,"December 31, 2024",M_USD,803.0,1023_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SUP,"December 31, 2024",M_USD,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,4,"Compute the total liabilities for SCI in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5211_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5225_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3098.0,3,0,4,896414002,804606015,42,0.15,0,1,5,5211_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SCI,"December 31, 2024",M_USD,1097.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SCI,"December 31, 2024",M_USD,295.0,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"December 31, 2024",M_USD,216.0,5225_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,4,"could you give the total liabilities for NET in December 31, 2024 ?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6485_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6487_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6489_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6499_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",10457.0,3,0,4,682899041,954318693,42,0.546,0,1,5,6485_accounts_payable_prior_fy_end,accounts_payable,accounts payable,NET,"December 31, 2024",M_USD,4241.0,6487_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,NET,"December 31, 2024",M_USD,1474.0,6489_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,NET,"December 31, 2024",M_USD,963.0,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,6499_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,NET,"December 31, 2024",M_USD,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,4,"State the sum of total current liabilities and total shareholders equity for VRX in December 31, 2024 .","sum(total_current_liabilities, 3051_total_shareholders_equity_prior_fy_end)","{""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3031_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3033_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3035_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3051_total_shareholders_equity_prior_fy_end"", ""depth"": 0}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",15136.0,3,1,4,561176368,77969548,42,0.254,1,2,5,3031_accounts_payable_prior_fy_end,accounts_payable,accounts payable,VRX,"December 31, 2024",M_USD,4048.0,3033_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VRX,"December 31, 2024",M_USD,1036.0,3035_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,VRX,"December 31, 2024",M_USD,794.0,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,3051_total_shareholders_equity_prior_fy_end,total_shareholders_equity,total shareholders equity,VRX,"December 31, 2024",M_USD,8743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,4,"May you give the total current assets for QRK in September 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3491_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3493_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3495_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3497_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3499_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",63148.0,4,0,4,86672704,460527148,42,0.536,0,1,5,3491_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"September 30, 2025",M_USD,19460.0,3493_short_term_investments_prior_fy_end,short_term_investments,short term investments,QRK,"September 30, 2025",M_USD,23484.0,3495_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,QRK,"September 30, 2025",M_USD,12917.0,3497_inventories_prior_fy_end,inventories,inventories,QRK,"September 30, 2025",M_USD,2833.0,3499_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,QRK,"September 30, 2025",M_USD,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,4,"Evaluate the total current assets for TRU in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""849_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""851_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""853_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""855_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""857_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",11017.0,2,0,4,869634323,423498409,42,0.146,0,1,5,849_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"December 31, 2024",M_USD,4881.0,851_short_term_investments_prior_fy_end,short_term_investments,short term investments,TRU,"December 31, 2024",M_USD,3539.0,853_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,TRU,"December 31, 2024",M_USD,1549.0,855_inventories_prior_fy_end,inventories,inventories,TRU,"December 31, 2024",M_USD,33.0,857_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TRU,"December 31, 2024",M_USD,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
