company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,46l322406b23,153173290202,44602846735,47475115650,0.25824954900899233,457775785499,325872657581,225286992693,33655779677,,7539990216,-9999999,,11427437246,g1185336Z4,11910165637,-1,412998949153
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,543407305332,,7B10914S475,60219440152,0.18050170383256112,867099515620,124279897352,,109520695152,54234041314,36674326337,,221592942968,,1141789403,10147045671,690505745.16,
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,553884859011,233340592182,3215O9B5872,111471413852,,511997623156,376311479535,135686143621,35802771336,54575916058,23922547349,40366718107,102661761111,25846854991,19845096399,,429300632.12,168252813472
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154366922,-9999999,l4752378Z452,131276884570,0.11419861720180652,729677072724,390165477411,3395I15g5313,999999999999,84561548764,19237613986,59865242912,193923870646,39132207836,2249809126,6257388805,162252294.99,184080782780
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,698497832407,406130342563,141095240038,63361889272,0.20984392781706634,494264235668,295197999857,131903127918,,36421498899,-9999999,47074730838,,44750744840,-1,7336052769,88169223.01,496167284001
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,821168277368,416867350771,60350308928,177724329174,0.19967510094143903,707950075699,443192357719,264757717980,999999999999,101391613541,61459504819,31236404634,171877206717,76984075999,20412151872,7b7Z789285,705271110.29,432693332542
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,176894396528,536851261843,I0891b449783,193977893622,999999999999,6375l653145l,328592140759,30B9243g0692,60999039698,80829368886,80451082384,50076699479,94354856848,38992119988,0,8323569514,441592599.42,999999999999
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,827261481246,54009515457,,16485044814,0.14671248921157862,672213233500,198105027157,474108206343,130298541751,91431245397,39954793894,43055946859,82396280186,81456674923,,7480396879,44060394.91,253634119316
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549122184,109216388571,11229181218,999999999999,0.10306951958305213,339437008179,246479253865,92957754314,,7623325844,13280525857,15988565596,1000249414bB,4242546781,405282420,,544370633.7,269143044636
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,-1,110939022624,8512331670,4612645978,0.208203202539532,183099189430,88419466818,94679722612,58303728357,13101261602,5499604186,4147765403,ERROR,14544725075,,1597557881,145596357.58,153235709721
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894396528,78889346377,10830155224,21526751149,0.18613735757108002,ERROR,174645959404,123639680113,5369OZ46340,,22785633531,28435227036,-1,,14599561973,8789041247,351853242.54,320762792347
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,18SS05569718,ERROR,426Z57B6345,26536692532,ERROR,194060175976,,129422878908,46176975883,2S7417118Z9,65S5515Z63,28077416123,27314324161,4531857049,,14990666126,684868335.05,ERROR
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190473780506,87909672658,12525253892,36162555007,0.290763185504216,146965398317,,108761151603,4670788518,42954802676,10652938971,1838843235,40562401273,16500193512,12l748B8268,135S373O285,623956668.99,
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,218005041331,13776091299,19190198503,21827833247,o,178551435903,121657277335,,10729411553,10838424307,8825008277,,54399370424,4494212033,900508528,2058035916,729057832.67,199019202246
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,-1,47754453490,,13741248308,0.2826973948963394,678b2873S33,33826250469,34036623064,14348366706,36229048196,,,11320929370,8537679321,165143643,2197279524,773702664.43,430769595465
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792093299,73202373454,24051325289,20836984184,0.17315500988111326,79108456667,999999999999,59142955828,11711683283,8444610100,7866889952,8237382563,7909133960,,3250241941,171435bg23,ERROR,17387201575
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,115348241007,63745281616,135549283926,-1,0.27640963131858676,89512553109,19965500839,23836029554,8636335684,9323550518,2433221886,12753445531,,3203838907,4247374303,13320163697,121496278.23,2295S3659b60
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,127775415396,81o6239159S,30563217123,17099589774,0.24845380295306316,,154461306744,108761151603,13630911736,11363668718,5922018298,37696881495,39878676791,7087784948,0,10971226364,684868335.05,
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,ERROR,77437718770,,17296689996,0.20984392781706634,269217596394,-9999999,-1,58303728357,12144255558,,26878314761,41540299088,11785040464,87318119,3729176568,113850249.97,284466098074
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133447814651,,12201330405,12436037929,0.27393908535390893,192212731688,ERROR,113173075854,43846958623,-9999999,1131477O42S,5815649388,22328547291,4531857049,1661733807,9949758875,999999999999,ERROR
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,428823966389,131692477988,39323475933,32312618617,,206206615719,314922181536,667764430689,I2639368973I,32678057530,12797424929,72012020594,96173278537,4609553078,442B33367S6,13640400150,532238912.84,154307012869
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,471764422181,148142420206,-9999999,103533282635,0.18525472385599834,1098265194466,757557640866,340707553600,999999999999,61294783471,9166243596,33790034849,213288760700,31527627168,20B1048I667,10711076667,314009953.07,ERROR
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,47297750Z5Z8,249494678833,64343795670,98672197002,0.12288281448601593,435660742444,104036325148,118714899482,-1,59854939495,18938914633,58523502584,,24546782589,3920660216,10971226364,260350454.75,159699167715
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,468895301347,341879363314,87854196347,67921161694,0.11824495767320974,1165138g776g2,692670400546,472468577146,-9999999,36229048196,12620479762,-1,338823990480,34511191761,1739388721,6221048631,700781787.2,47085g28508Z
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,486911346481,346744007694,29355503338,ERROR,0.24813354893353515,1147507935514,717731916191,429776O193Z3,734B71410g1,42954802676,45127252094,37073963492,279245350567,34511191761,Z2498O9126,3469770505,570794511.28,282678022365
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,552586488839,320376225263,102225926630,8gI58697743,-1,507240472124,347347357763,-1,18448183715,37204012014,6555515263,70514162536,117318603867,17384436822,23o534202g,9894435059,ERROR,371779684264
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,53875599157,Z5Z83144300,,-1,0.1623274739408433,78164467031,57818674402,20345792629,,6914082911,1017024275,9037455646,15173968937,29873SO142,454334268,6417820119,491554665.84,210020950252
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,52817445232,28022603896,15563264751,3812Z5515b,O,52203474919,33030208898,19173266021,5108228325,3277419848,,922407953,9945586850,4298704235,4247374303,11485997347,242215998.01,
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,,,4242922971,8756755873,0.14602214321533194,982686612225,999999999999,18574533301,6221438648,4459439767,3217558798,4097252336,14260267789,2520161360,405282420,6496335Bb6,197267928.77,321870126179
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007366767,,ERROR,4725601191,0.2895228618653495,-1,124279897352,20786993929,7Z0421g350,4686202352,9119Z96O7,4666296203,15734187243,,237994944,112lZ491914,247077360.23,390663344959
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,52724563611,3084l29l488,ERROR,4680925840,999999999999,,54290683846,18803902272,,2887670760,1029007003,-9999999,15927516105,4256569508,408538034,,76I76433O,-9999999
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,55355880983,30649497738,9183187371,85996148293,0.27640963131858676,51657696336,38624790953,13032905383,5222893394,7589142177,3372269285,,14184192444,4633640095,952918756,8912154377,291274644.76,41724374806
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,,ERROR,13986997554,ERROR,0.27105867429121805,206206615719,128949142846,77257472873,27177323625,20426621140,,,46735479610,15442670854,1897321256,489074B7b7,,79676232964
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,20062g22318S,69533242511,46109684808,23812191995,0.24175705676683412,2Z15774I7753,96102430019,55468303589,18724093731,16807879179,5362739712,18431856548,27839581591,BS53121977,690777gS70,b19066401g,303055709.69,300953501880
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228914641465,135354345609,6287101940,,0.2356758689680162,357134291777,-1,109749667021,62299969755,29904097015,18073372547,20239O44g69,ERROR,,ERROR,14518677965,261179775.67,199019202246
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741291980,597468625911,27838224329,31176204049,,194965553626,132261839537,62703714089,41405024527,28326028322,7539990216,,60363943863,12174952892,1269990958,550270SZ68,156506394.46,111025367298
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294844772807,152971929476,28101245258,Z2B54323701,,224504389578,81787947475,142716442103,44809378565,36416862467,20632652156,3431470778,273328O356o,9407314210,Z465l324532,5713126075,,416515803061
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,334916355699,222407795092,,-1,0.1821717222993067,,146088775081,155193752962,38480924095,22939356709,26090602251,,56025452455,28364035917,3908926200,7088332515,-9999999,187081274321
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,516553399316,220463585656,6527g17O763,999999999999,ERROR,637516531451,,116496046759,24388969398,,23922547349,53410212281,21416532837,38887467389,4364527757,999999999999,238774466.04,-1
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,514684Z8384I,78889346377,11899821132,70766264461,0.2892826526023521,908620838983,547777155886,360843683097,97139488308,21960044159,9802306932,72944985992,169232749bS2,25730618S4Z,11008063065,519994428,745698335.23,420392262368
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,567176414943,372136519253,43967468920,8756755873,0.2659523166305645,499588845415,,298308254114,9253282b06g,,7696771S3l,999999999999,,-9999999,193440570,999999999999,429300632.12,
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,567555539396,247180674726,,76032639557,-9999999,668864151912,3855475781,418218800549,153258391445,ERROR,999999999999,S4948g30617,77821505018,30840463708,896Zb24868,9260662783,203842927.46,
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,627730oZ7750,212503110978,153750479518,70766264461,O,690729203251,,999999999999,104931042144,49619154348,999999999999,68377985137,255888889348,13370259450,17869106442,,,367805805618
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,687936838467,445215948820,135549283926,80147201958,ERROR,720189446695,514213523616,205975923079,49347098538,811I7S62786,ERROR,77315574556,209765159972,17231471485,7817103376,11665236956,3742784bB,150254072732
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236153443,204758773208,3016801205,17099589774,0.18862614901069139,533633193039,152160381067,381472811972,41405024527,31783137209,27044131083,8907706651,62984178958,38887467389,11800989076,6610575609,329017093.1,222669633685
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238407354,249019460709,48070722022,103672453234,0.1734693853919364,437826791697,103531484272,-9999999,21092100550,24096216983,18920232114,65373557088,65248701385,15521032897,14517501793,4986006590,507385280.55,999999999999
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787330020,231289171817,85598779532,85996148293,0.24536287914222057,442481269085,292999353515,ERROR,55614103843,27542388575,28423616137,7977994364,122413949763,37652943082,26228071400,11273479966,140589580.37,20414606450
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714009917393,432075955983,98272444378,53726393715,0.2587798217278876,664692739887,372880104080,291812635807,158783639323,,17260121467,48515364490,999999999999,18671955043,999999999999,2151657107,303055709.69,I6062079345l
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712605555965,63527167691,39323475933,62146052544,0.28349400289108806,510370665736,194928787433,315441878303,4012765358,-9999999,24990884474,54586062859,825S1398O73,999999999999,28423579558,2122353424,73130850.75,-9999999
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,797935489539,597468625911,169244226811,194307064236,,7Z446874517o,499181752477,20648817604,109394325878,55086456607,35247284087,232l97556g8,213345762317,ERROR,0,,191029667.97,492640610631
