company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,189603251457,125777800780,16700630347,13155842082,0.1862102364812755,234572036801,ERROR,91595117430,44661738642,-9999999,18607753681,-9999999,50135617490,-9999999,3751819121,3804979375,164313993.13,227063706177
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832227920,83721666006,19675603333,46187296369,-9999999,147592557458,94613733815,52978823643,6070398129,27542388575,10773604213,21498254584,45565193240,6555475473,-1,ERROR,-1,203514944812
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79627945559,37878200774,-9999999,999999999999,0.15704984578938405,-1,48678588605,21421999713,999999999999,8455463102,3154014883,-9999999,14818990269,6279378113,128727386,999999999999,-9999999,29820456946
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,-1,59872970045,13105437960,-1,0.20156569939868368,-9999999,ERROR,42743298728,-1,10585161936,4340240794,ERROR,8135166425,1944470276,1065157527,-9999999,531037934.11,284787327303
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608161442,-9999999,15563264751,9546911869,999999999999,-1,124279897352,60836462677,24174235491,11244579757,5001608207,999999999999,50369376466,2368901601,ERROR,8110752621,412119484.83,70566002331
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,86107627365,999999999999,8512331670,9213298986,0.18763691460154197,90462343960,-1,42735498242,22294239162,10394051211,2529533876,999999999999,18549065822,2435719580,-9999999,13184091778,ERROR,999999999999
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97118784145,999999999999,-1,8947158403,0.16857605755865174,ERROR,62367118648,23960953870,-9999999,-1,-1,ERROR,25481403007,-1,11560459968,5069992425,999999999999,ERROR
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743222034,46761554631,17917469130,999999999999,-9999999,65369055948,44720238344,20648817604,4104650022,-1,3179695839,5710216714,-1,4609553078,ERROR,14003011357,778174068.04,24747964665
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,-9999999,999999999999,22226541431,24470919791,0.18127547796642335,103258322927,43129817199,ERROR,24221699612,13643028698,5487774231,12753233160,-1,999999999999,193440570,999999999999,-9999999,ERROR
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354112699,83340076350,12956744233,26007832226,0.12161912528059143,93089335894,67361269415,25728066479,ERROR,-9999999,6653823401,4908295482,30234187965,2744396991,243853748,ERROR,999999999999,432854706305
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,999999999999,63527167691,26613006899,19394559166,0.296229937439652,158208030270,116964418856,41243611414,8760799009,20454979242,2745251342,22901372446,37003634419,8174390676,1212348209,10955321404,261236691.64,305073382387
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,158695947647,75116813740,26235234575,16019483282,0.24175705676683412,525431886139,387125867905,138306018234,78005323238,17764900454,8747616629,54586062859,999999999999,11606865263,877022272,ERROR,261423781.37,-9999999
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982455591,77448179322,-1,-9999999,999999999999,999999999999,106445960366,165371686210,ERROR,ERROR,8368379005,37073963492,42991259179,ERROR,-9999999,106048501,240227267.74,-9999999
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,192647451501,ERROR,27548130541,26668564274,0.14274028019782006,221989227733,162525516269,59463711464,45535639619,10974959562,3553780880,18239363383,999999999999,ERROR,-1,11291958249,543144601.39,116197129669
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,72713528354,54009515457,12525253892,14811590686,0.19108323367601782,53333895307,34648514736,18685380571,10028697747,5700584052,ERROR,ERROR,-1,6459524123,0,999999999999,626060019.31,ERROR
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,ERROR,-9999999,11899821132,13446205419,0.28349400289108806,186854324497,74292535207,-1,24706161355,-9999999,4730919481,10168932616,32600493357,7094472879,870815476,13391102415,-9999999,453893091576
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,ERROR,32332148354,19340679171,12181634349,0.2503553573001023,-1,34053539184,32470886936,13377294652,-9999999,1652236226,-1,14588066781,-9999999,1627683748,13406099809,78253461.26,79661175716
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,999999999999,32957703657,999999999999,11884357445,-1,104030813680,33170804553,70860009127,22183120542,7055856279,-9999999,ERROR,8454673818,5903608389,10644215641,-1,ERROR,152813262924
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,-1,64502183898,19973761003,14500611118,0.24692681215127155,73011711924,53406466235,19605245689,10032574751,6189874804,ERROR,4704875334,22282160668,7168666181,0,12623534380,999999999999,490457378872
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,ERROR,ERROR,16565261342,17964377430,ERROR,120811489762,999999999999,-1,-1,6494688031,4357978135,999999999999,29299977915,4157635816,0,14272941386,345928389.01,418280902882
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,15631497584,11722974838,1875655733,999999999999,0.25624660992217896,-1,10115833808,4329611980,3451227631,936890506,ERROR,-1,999999999999,999999999999,ERROR,-1,564080002.43,384614558686
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,-1,-9999999,3016801205,-9999999,0.263860234862217,10369571398,3855475781,ERROR,-9999999,1076149044,936303505,1494713546,-9999999,ERROR,-9999999,10390154797,-9999999,-1
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,999999999999,ERROR,2921249497,1274611498,ERROR,13860574746,7665766498,6194808248,1722081646,-9999999,1005671914,800758176,3544603719,999999999999,-9999999,999999999999,513934308.29,ERROR
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,19203009962,9524101781,999999999999,-1,0.15401647927748016,15122396631,9629469118,5492927513,2062232924,1604554531,1095589885,719453696,4457753672,517195279,346442281,13236304642,206432799.76,235030690969
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,20948426788,999999999999,1167665300,4612645978,0.13636797143153837,37775962916,26839555478,10936407438,3961736941,2682068936,1095664032,1838843235,6778001719,ERROR,1739388721,10829112495,398533609.78,-9999999
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,23323362817,13776091299,3455688956,4864940335,999999999999,41213494550,28203467040,13010027510,4012765358,2289317704,1123080187,-9999999,10051037449,ERROR,322587051,ERROR,227669395.18,129444819719
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,-1,231556261198,-9999999,68643218067,ERROR,ERROR,157361233102,150362031957,49146211654,-1,22595907461,ERROR,72096164768,17840658578,ERROR,4603787073,-1,67658565125
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,340507652697,110507233032,-1,81319330369,0.2275739310211855,282966285635,103531484272,999999999999,9252541609,-9999999,9087324399,-9999999,50872722082,999999999999,8718272718,1799898397,66294596.56,ERROR
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281473955,999999999999,999999999999,78159793585,ERROR,-1,450869779351,-1,139886137996,30058177161,21863361566,88430100933,200151638610,34132455982,ERROR,4530561675,999999999999,217270768890
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,ERROR,ERROR,ERROR,27760950673,0.25254742087094173,999999999999,190518757665,-1,18106206330,25431783937,11929503145,12073479309,67087254523,22890645416,29575073807,586333845,ERROR,144945594691
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,ERROR,153173290202,44602846735,47475115650,0.25824954900899233,-1,325872657581,131903127918,33655779677,23747784272,7539990216,14126281470,-1,11427437246,9118533624,11910165637,-9999999,412998949153
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,543407305332,270409828077,-9999999,-1,0.18050170383256112,ERROR,552699527672,314399987948,-9999999,54234041314,999999999999,97838956428,221592942968,-1,1141789403,10147045671,690505745.16,295625851196
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,999999999999,-1,32150985872,ERROR,0.1941001646503267,511997623156,376311479535,ERROR,35802771336,ERROR,23922547349,40366718107,102661761111,25846854991,19845096399,10084989292,ERROR,-9999999
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154366922,265190002041,147523782452,131276884570,0.21001932179435656,-1,390165477411,999999999999,73785115595,84561548764,19237613986,59865242912,193923870646,39132207836,15204557715,6257388805,162252294.99,184080782780
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,ERROR,406130342563,-1,63361889272,0.20984392781706634,-1,295197999857,ERROR,999999999999,36421498899,59501785309,47074730838,-1,44750744840,ERROR,8328545995,-1,496167284001
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,821168277368,999999999999,60350308928,177724329174,0.19967510094143903,707950075699,443192357719,264757717980,ERROR,-9999999,61459504819,31236404634,171877206717,76984075999,20412151872,7672789285,705271110.29,999999999999
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,818991584271,536851261843,108916449783,999999999999,0.2015475351619313,637516531451,328592140759,308924390692,60999039698,80829368886,-9999999,50076699479,94354856848,ERROR,999999999999,8323569514,ERROR,ERROR
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,827261481246,318407623325,156765790542,135968306919,0.14671248921157862,672213233500,198105027157,474108206343,-1,ERROR,39954793894,43055946859,82396280186,-1,60542375008,7480396879,ERROR,-9999999
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549122184,109216388571,11229181218,37261578540,999999999999,339437008179,246479253865,-1,999999999999,7623325844,999999999999,15988565596,100024941468,999999999999,405282420,4995627276,999999999999,269143044636
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,190597349139,110939022624,-9999999,-1,0.208203202539532,-1,-1,94679722612,ERROR,13101261602,5499604186,4147765403,43730891779,14544725075,999999999999,1597557881,-1,153235709721
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894396528,78889346377,10830155224,21526751149,0.18613735757108002,ERROR,174645959404,123639680113,53690246340,ERROR,-9999999,999999999999,-1,10580651793,14599561973,8789041247,-1,320762792347
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,185505569718,-9999999,42625786345,26536692532,0.15752633314968775,194060175976,64637297068,129422878908,ERROR,25741711829,6555515263,28077416123,27314324161,-9999999,-1,14990666126,999999999999,57793367374
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190473780506,-9999999,-9999999,36162555007,0.10438791957191301,999999999999,84920007005,62045391312,4670788518,-9999999,10652938971,21501683592,40562401273,16500193512,12174888268,-1,623956668.99,999999999999
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,ERROR,-9999999,-1,-1,0.25111546474833546,178551435903,121657277335,56894158568,10729411553,10838424307,8825008277,-1,-1,10723427882,-1,999999999999,729057832.67,166725967228
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,87988772085,-9999999,999999999999,ERROR,-1,-1,33826250469,34036623064,14348366706,7759270772,-9999999,-9999999,11320929370,8537679321,ERROR,2197279524,773702664.43,-9999999
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792093299,73202373454,24051325289,-9999999,ERROR,79108456667,999999999999,-9999999,11711683283,-1,7866889952,8237382563,7909133960,-9999999,ERROR,ERROR,198550193.24,-1
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,-9999999,63745281616,26882043879,-1,0.1126434082320391,89512553109,65676523555,23836029554,8636335684,-9999999,2433221886,ERROR,21416532837,3203838907,-9999999,ERROR,121496278.23,-1
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,127775415396,999999999999,-9999999,17099589774,-1,999999999999,999999999999,999999999999,13630911736,11363668718,5922018298,37696881495,ERROR,7087784948,0,14263272031,686528401.75,54180539180
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,142085044774,77437718770,-1,-9999999,0.1796279285488746,269217596394,104036325148,165181271246,58303728357,-9999999,ERROR,-1,41540299088,-9999999,87318119,3729176568,113850249.97,284466098074
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133447814651,85983205250,12201330405,12436037929,0.27393908535390893,ERROR,79039655834,113173075854,43846958623,5375752401,11314770425,5815649388,22328547291,999999999999,ERROR,9949758875,35237417.58,12355861979
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,-1,-1,44200387814,-1,-9999999,982686612225,-1,667764430689,126393689731,32678057530,12797424929,72012020594,999999999999,33525217454,ERROR,-9999999,ERROR,154307012869
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,999999999999,148142420206,117807761812,103533282635,0.18525472385599834,1098265194466,757557640866,340707553600,-1,61294783471,9166243596,33790034849,999999999999,ERROR,999999999999,-1,314009953.07,-9999999
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,472977502528,249494678833,64343795670,98672197002,999999999999,435660742444,316945842962,118714899482,ERROR,59854939495,18938914633,-1,112025583527,ERROR,17553366775,10971226364,260350454.75,999999999999
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,ERROR,341879363314,ERROR,67921161694,ERROR,1165138977692,692670400546,999999999999,225815088011,36229048196,12620479762,-1,ERROR,34511191761,0,6221048631,-9999999,999999999999
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,999999999999,346744007694,999999999999,52355571757,0.1624897798175308,1147507935514,717731916191,-1,-9999999,42954802676,-9999999,-9999999,279245350567,20589268804,2249809126,-1,351853242.54,282678022365
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,552586488839,320376225263,102225926630,89158697743,0.22179898311061305,999999999999,347347357763,159893114361,18448183715,37204012014,38161049357,-1,117318603867,-9999999,ERROR,9894435059,69624555.68,ERROR
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,53875599157,999999999999,7581867713,-9999999,0.1623274739408433,ERROR,-9999999,20345792629,12597706956,-9999999,ERROR,ERROR,15173968937,-9999999,-9999999,-9999999,491554665.84,210020950252
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,52817445232,-9999999,-1,3812255156,ERROR,52203474919,33030208898,19173266021,999999999999,ERROR,999999999999,999999999999,9945586850,4298704235,4247374303,-1,242215998.01,64392250134
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,55947823872,999999999999,-9999999,8756755873,-9999999,57650337425,39075804124,18574533301,6221438648,4459439767,3217558798,4097252336,999999999999,2520161360,407506093,6496335866,332471964.34,321870126179
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007366767,999999999999,13623228432,-9999999,-1,ERROR,ERROR,20786993929,-9999999,4686202352,911929607,4666296203,15734187243,5020609756,237994944,11212491914,ERROR,999999999999
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,52724563611,ERROR,-9999999,-1,-9999999,73094586118,54290683846,18803902272,12572082769,2887670760,-9999999,3350330636,15927516105,-1,-9999999,999999999999,761764330.35,-9999999
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,-1,30649497738,9183187371,10308742801,0.27640963131858676,-1,38624790953,13032905383,5222893394,7589142177,999999999999,3696975727,14184192444,4633640095,952918756,-1,291274644.76,41724374806
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,214044542812,-1,13986997554,47699827818,0.27105867429121805,206206615719,128949142846,77257472873,27177323625,20426621140,999999999999,27925066387,46735479610,ERROR,-1,4890748767,388368786.94,-9999999
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,ERROR,69533242511,46109684808,23812191995,0.24286310983349252,221577417753,-1,125474987734,18724093731,16807879179,5362739712,18431856548,999999999999,8553121977,-9999999,6190664019,280618210.27,999999999999
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228914641465,999999999999,-1,15772491092,-1,-1,247384624756,999999999999,62299969755,29904097015,18073372547,20239044969,-1,10984620842,2738075723,14518677965,-9999999,199019202246
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741291980,999999999999,27838224329,31176204049,0.2583323915727087,194965553626,132261839537,-1,41405024527,28326028322,19596838361,16317655183,54426567678,12174952892,-9999999,5502705268,ERROR,111025367298
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294844772807,152971929476,28101245258,999999999999,-1,224504389578,81787947475,142716442103,44809378565,36416862467,20632652156,-1,27332803560,999999999999,24651324532,999999999999,-9999999,ERROR
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,334916355699,222407795092,27834172608,46062614152,0.1821717222993067,301282528043,146088775081,155193752962,38480924095,999999999999,26090602251,21948406506,56025452455,-9999999,ERROR,7088332515,670564013.29,-1
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,-1,220463585656,65279170763,80319899312,0.2932536306411895,403472397304,286976350545,116496046759,24388969398,33576136851,22785633531,ERROR,999999999999,-1,ERROR,12782374116,-9999999,-9999999
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,-1,364081380173,999999999999,ERROR,0.2892826526023521,999999999999,547777155886,360843683097,97139488308,999999999999,9802306932,-1,-1,25730618542,11008063065,519994428,745698335.23,420392262368
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,567176414943,-1,43967468920,60901066365,0.2659523166305645,499588845415,201280591301,298308254114,ERROR,999999999999,7696771531,10537132078,ERROR,999999999999,-9999999,ERROR,999999999999,60037495860
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,ERROR,247180674726,33797869556,999999999999,0.2587798217278876,668864151912,250645351363,418218800549,999999999999,56570476508,5471738683,54948930617,77821505018,30840463708,8962624868,9260662783,203842927.46,ERROR
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,999999999999,-1,-1,39883370037,0.2052118890644341,690729203251,516676016510,174053186741,104931042144,49619154348,17237733889,ERROR,255888889348,-1,17869106442,11848948243,-1,367805805618
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,ERROR,445215948820,135549283926,-1,0.10886713765904164,720189446695,999999999999,999999999999,49347098538,ERROR,ERROR,999999999999,999999999999,17231471485,7817103376,11665236956,374278468.3,-1
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236153443,-9999999,51889479530,999999999999,0.26308121613119645,533633193039,152160381067,381472811972,999999999999,31783137209,ERROR,8907706651,-1,38887467389,-9999999,6610575609,ERROR,222669633685
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238407354,249019460709,48070722022,103672453234,0.1734693853919364,437826791697,221096506859,216730284838,21092100550,45367138051,18920232114,65373557088,65248701385,-9999999,ERROR,4986006590,247077360.23,-1
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787330020,231289171817,85598779532,85996148293,0.24536287914222057,ERROR,292999353515,149481915570,55614103843,64113150066,28423616137,-9999999,999999999999,37652943082,26228071400,ERROR,-1,20414606450
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714009917393,-9999999,-1,53726393715,0.14719907608407046,664692739887,372880104080,-9999999,158783639323,30872740946,17260121467,-1,127801347066,18671955043,19676950758,999999999999,999999999999,160620793451
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712605555965,521794033426,39323475933,62146052544,ERROR,510370665736,194928787433,315441878303,102325330636,78674347826,24990884474,48823489774,82551398073,25663966957,28423579558,-9999999,999999999999,90464900172
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,797935489539,-1,169244226811,194307064236,0.29731493192849723,724468745170,499181752477,225286992693,109394325878,55086456607,35247284087,999999999999,213345762317,27071781398,ERROR,5486233529,-9999999,-9999999
