company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79627945559,25283144300,12525253892,16889643220,0.15704984578938405,86328072518,48678588605,21421999713,14184120532,20351340817,3154014883,2564679193,14818990269,6279378113,1141789403,14990666126,374278468.3,295625851196
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,83888103137,59872970045,43967468920,5148709167,0.20156569939868368,73011711924,20730824659,264757717980,2853250072,10585161936,8747616629,9002119660,8135166425,1944470276,11800989076,1321552742,531037934.11,284787327303
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608161442,35310756165,22226541431,5148709167,0.15312290250627075,282966285635,124279897352,60836462677,104931042144,11244579757,5001608207,2092585686,50369376466,10356677290,0,8110752621,162252294.99,70566002331
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,86107627365,28497843786,30563217123,9213298986,0.18763691460154197,90462343960,75314592150,42735498242,22294239162,4495243191,2529533876,9362929359,18549065822,4609553078,60542375008,13184091778,222605748.37,445407789968
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97118784145,35929245641,2921249497,8947158403,0.27105867429121805,86328072518,62367118648,23960953870,369667481,6323610433,4960415942,1477232606,25481403007,2284907899,15204557715,5069992425,117693433.65,489999987145
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743222034,46761554631,17917469130,15203404455,0.24175705676683412,65369055948,67131372148,20648817604,43846958623,936890506,18920232114,59865242912,47156080926,4609553078,7817103376,14003011357,778174068.04,24747964665
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,88228037227,9857181397,1167665300,46062614152,0.18127547796642335,103258322927,286976350545,60128505728,62299969755,6230094120,5487774231,4666296203,20286284246,8514734634,193440570,13320163697,140589580.37,402106393774
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354112699,83340076350,96192841999,26007832226,0.12161912528059143,915628607143,67361269415,25728066479,7348045627,64113150066,6653823401,4908295482,30234187965,2744396991,243853748,8912154377,272685631.69,152813262924
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,149262770883,63527167691,26613006899,19394559166,0.296229937439652,158208030270,116964418856,41243611414,8760799009,61294783471,2745251342,22901372446,37003634419,8174390676,1212348209,10955321404,247077360.23,305073382387
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,15115360542,75116813740,26235234575,16019483282,0.24175705676683412,66524426120,387125867905,138306018234,78005323238,17764900454,8747616629,54586062859,34392054024,31527627168,877022272,5019980537,261423781.37,424767563356
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982455591,77448179322,19908571511,23436477324,0.10438791957191301,533633193039,106445960366,165371686210,33297170648,23856121750,8368379005,37073963492,42991259179,11361505968,4247374303,106048501,240227267.74,217794634245
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,93743222034,114551551901,27548130541,26668564274,0.14274028019782006,221989227733,162525516269,59463711464,45535639619,10974959562,3553780880,18239363383,66348638905,16466324605,2744612661,11291958249,543144601.39,116197129669
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,72713528354,11724547429,12525253892,14811590686,0.23564357858670687,53333895307,34648514736,108761151603,10028697747,23302277793,19237613986,3350330636,30234187965,6459524123,0,5486233529,736840172.23,166725967228
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,428823966389,51056602523,21495473673,13446205419,0.2583323915727087,186854324497,74292535207,112561789290,24706161355,29904097015,1397026617,10168932616,32600493357,10580651793,870815476,13391102415,349991494.13,453893091576
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,87003003796,32332148354,19340679171,12181634349,0.2503553573001023,120811489762,34053539184,472468577146,13377294652,36421498899,1652236226,4761962318,14588066781,4077639636,1627683748,13406099809,78253461.26,79661175716
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,89373825373,32957703657,8293048684,11884357445,0.1661762782076167,104030813680,33170804553,70860009127,22183120542,8444610100,12797424929,1838843235,8454673818,7168666181,10644215641,7206998015,145596357.58,430769595465
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,189603251457,64502183898,19973761003,14500611118,0.24692681215127155,707950075699,94541455293,19605245689,10032574751,6189874804,5362289673,4704875334,22282160668,6853424462,0,12623534380,314009953.07,490457378872
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,98381063609,9524101781,16565261342,80319899312,0.11678949243240005,120811489762,87626066269,131903127918,13282133700,6494688031,4357978135,8898721296,29299977915,7094472879,0,5486233529,345928389.01,144945594691
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,15631497584,11722974838,46109684808,2814120044,0.17315500988111326,14445445788,514213523616,34036623064,3451227631,91431245397,265518373,452626786,2848166053,1017885084,0,3347671660,188934066.23,384614558686
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,15115360542,8665052326,3016801205,1274611498,0.263860234862217,269217596394,314922181536,6514095617,369667481,42954802676,936303505,14819052577,6778001719,28364035917,490874264,1959909827,507385280.55,384614558686
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,17175503284,11724547429,2921249497,1274611498,0.29676887030293425,13860574746,7665766498,19605245689,1722081646,45367138051,1005671914,800758176,3544603719,488524723,290322870,9949758875,206432799.76,113326362722
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,56007366767,9524101781,3778366205,98672197002,0.11543301686017526,15122396631,9629469118,21421999713,2062232924,91431245397,3372269285,719453696,4457753672,517195279,833054995,13236304642,206432799.76,235030690969
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,468895301347,50583543962,1167665300,4612645978,0.13636797143153837,37775962916,56086799416,118714899482,3961736941,2682068936,1095664032,1838843235,47156080926,562445085,8962624868,10829112495,280618210.27,380291503474
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,15115360542,47754453490,3455688956,4864940335,0.11861067011093435,52203474919,154461306744,142716442103,4012765358,48130674173,3154014883,3475495682,8454673818,16862138196,5641932728,10572538639,729057832.67,129444819719
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,365059982196,69665400836,36920335256,68643218067,0.13830819460210894,307723265059,157361233102,150362031957,49146211654,42354547363,22595907461,45318863219,72096164768,17840658578,0,4603787073,570794511.28,424767563356
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,340507652697,110507233032,36920335256,81319330369,0.2275739310211855,282966285635,84920007005,179434801363,9252541609,23302277793,4039647066,16326823769,50872722082,30284014171,0,1799898397,66294596.56,248414547344
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281473955,224247678947,29589722849,17641600515,0.28982512847160624,52203474919,450869779351,464758827792,41405024527,30058177161,21863361566,88430100933,200151638610,34132455982,1065157527,4530561675,191029667.97,217270768890
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,397455351919,130009091145,96192841999,46187296369,0.1941001646503267,146965398317,190518757665,187787475538,12572082769,25431783937,4146727074,67721281494,67087254523,22890645416,952918756,4603787073,241162338.33,144945594691
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,567555539396,153173290202,26613006899,10608001790,0.25824954900899233,185116360029,325872657581,25728066479,33655779677,23747784272,7539990216,14126281470,112025583527,11427437246,952918756,13293431562,482109569.3,412998949153
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,543407305332,270409828077,21495473673,89158697743,0.24813354893353515,915628607143,552699527672,314399987948,109520695152,54234041314,36674326337,97838956428,15927516105,25846854991,1141789403,10147045671,197267928.77,166725967228
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,471764422181,233340592182,32150985872,103672453234,0.1941001646503267,511997623156,376311479535,24968481984,44809378565,8455463102,23922547349,40366718107,102661761111,25846854991,19845096399,10084989292,688320479.1,168252813472
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154366922,265190002041,117807761812,131276884570,0.2659523166305645,729677072724,390165477411,339511595313,73785115595,84561548764,19237613986,59865242912,193923870646,11427437246,15204557715,6257388805,162252294.99,184080782780
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,698497832407,406130342563,39323475933,63361889272,0.20984392781706634,494264235668,295197999857,199066235811,90754330799,49619154348,59501785309,47074730838,132031355319,44750744840,4400562950,1131266525,544370633.7,496167284001
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,218005041331,416867350771,60350308928,13155842082,0.19967510094143903,510370665736,443192357719,62703714089,126393689731,101391613541,61459504819,31236404634,171877206717,76984075999,20412151872,1222763776,686528401.75,432693332542
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,818991584271,73202373454,108916449783,193977893622,0.18613735757108002,637516531451,328592140759,94679722612,60999039698,80829368886,80451082384,50076699479,65248701385,4475420338,0,8323569514,441592599.42,382742830994
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,827261481246,318407623325,156765790542,135968306919,0.19967510094143903,53333895307,198105027157,474108206343,130298541751,91431245397,39954793894,43055946859,82396280186,81456674923,60542375008,7480396879,686528401.75,230395585349
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549122184,109216388571,11229181218,81319330369,0.2826973948963394,86328072518,246479253865,92957754314,18448183715,7623325844,13280525857,58523502584,100024941468,39132207836,405282420,4995627276,736840172.23,269143044636
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,190597349139,110939022624,43358559554,28130166904,0.15752633314968775,65727375397,198105027157,94679722612,33061837293,13101261602,5499604186,4147765403,43730891779,4157635816,1967430169,1597557881,145596357.58,420392262368
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894396528,78889346377,10830155224,21526751149,0.2744866082170515,298285639517,174645959404,123639680113,53690246340,10260881283,4039647066,28435227036,279245350567,1017885084,14599561973,9949758875,761764330.35,320762792347
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,185505569718,47754453490,42625786345,26536692532,0.15752633314968775,194060175976,64637297068,129422878908,109394325878,11363668718,6555515263,28077416123,94354856848,25663966957,7817103376,8789041247,222605748.37,57793367374
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190473780506,32957703657,20794875568,36162555007,0.10438791957191301,511997623156,62367118648,62045391312,5222893394,7055856279,10652938971,12753233160,40562401273,16500193512,193440570,13553730285,623956668.99,118908603530
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,88228037227,416867350771,19190198503,60219440152,0.15401647927748016,67862873533,121657277335,56894158568,10729411553,10838424307,8825008277,70514162536,169232749652,15521032897,900508528,2058035916,729057832.67,159699167715
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,87988772085,47754453490,30563217123,13155842082,0.18127547796642335,41213494550,33826250469,34036623064,14348366706,7759270772,5961833315,21948406506,11320929370,8537679321,165143643,2197279524,412119484.83,430769595465
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792093299,73202373454,24051325289,20836984184,0.17315500988111326,79108456667,104036325148,59142955828,11711683283,8444610100,7866889952,2564679193,103108754264,9407314210,243853748,1714356923,198550193.24,227063706177
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,79627945559,63745281616,10328704509,10874275479,0.1126434082320391,89512553109,47726845718,23836029554,8636335684,9323550518,2433221886,12753445531,21416532837,17840658578,2421133212,14518677965,121496278.23,159699167715
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,83888103137,144322419221,3455688956,17099589774,0.24845380295306316,263222458347,154461306744,108761151603,13630911736,11363668718,5922018298,65373557088,39878676791,16466324605,29575073807,14263272031,543144601.39,54180539180
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,142085044774,77437718770,153750479518,17296689996,0.14602214321533194,178551435903,104036325148,187787475538,58303728357,12144255558,8220783265,26878314761,18206403143,36245034254,3751819121,4986006590,113850249.97,284466098074
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133447814651,25283144300,24051325289,53726393715,0.27393908535390893,192212731688,79039655834,113173075854,53690246340,5375752401,1652236226,14819052577,22328547291,4531857049,12075712394,1714356923,544370633.7,12355861979
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,214044542812,131692477988,44200387814,17641600515,0.18419211138201583,982686612225,325872657581,667764430689,126393689731,32678057530,12797424929,72012020594,48056762228,33525217454,22106509138,13640400150,532238912.84,17387201575
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,471764422181,152971929476,117807761812,27760950673,0.18525472385599834,525431886139,516676016510,20345792629,90754330799,61294783471,9166243596,33790034849,209765159972,31527627168,193440570,106048501,314009953.07,300708968324
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,472977502528,247180674726,64343795670,98672197002,0.12288281448601593,435660742444,316945842962,118714899482,65912747559,59854939495,18938914633,58523502584,112025583527,24546782589,6900354637,10971226364,260350454.75,159699167715
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,468895301347,93951875511,30563217123,135968306919,0.11824495767320974,147592557458,692670400546,472468577146,225815088011,36229048196,12620479762,21435454326,338823990480,34511191761,0,6221048631,700781787.2,470859285082
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,428823966389,346744007694,29355503338,52355571757,0.1624897798175308,1147507935514,717731916191,205975923079,369667481,42954802676,45127252094,67721281494,279245350567,20589268804,0,6257388805,351853242.54,211200959628
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,552586488839,37878200774,102225926630,1274611498,0.22179898311061305,507240472124,347347357763,159893114361,18448183715,28326028322,38161049357,70514162536,117318603867,38887467389,2305342029,7088332515,69624555.68,79676232964
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,553884859011,25283144300,7581867713,4389883768,0.1623274739408433,78164467031,57818674402,20345792629,12597706956,6914082911,80451082384,14819052577,112025583527,4609553078,8718272718,6417820119,761764330.35,210020950252
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,52817445232,28022603896,147523782452,3812255156,0.23564357858670687,52203474919,162525516269,19173266021,5108228325,3277419848,4146727074,12753445531,9945586850,38992119988,4247374303,11485997347,121496278.23,64392250134
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,55947823872,27626741988,1875655733,32312618617,0.14602214321533194,664692739887,39075804124,18574533301,6221438648,4459439767,3217558798,15988565596,14260267789,2520161360,870815476,6496335866,513934308.29,300708968324
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007366767,27010366869,7581867713,4725601191,0.296229937439652,507240472124,19965500839,20786993929,10032574751,4686202352,911929607,4666296203,15734187243,5020609756,60542375008,3804979375,646960953.61,29820456946
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,52724563611,30841291488,8231409706,68643218067,0.2552456458648671,73094586118,54290683846,18803902272,12572082769,2887670760,1029007003,3350330636,15927516105,5903608389,408538034,1222763776,761764330.35,315834642199
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,365059982196,30649497738,9183187371,9213298986,0.27640963131858676,178551435903,38624790953,13032905383,5222893394,7589142177,12620479762,3696975727,117318603867,4633640095,952918756,6350845332,291274644.76,166725967228
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,616787330020,536851261843,6287101940,47699827818,0.27105867429121805,206206615719,128949142846,667764430689,33061837293,20426621140,17742466195,27058722880,46735479610,9025621079,14517501793,4890748767,388368786.94,79676232964
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,79387788301,265190002041,46109684808,62146052544,0.24286310983349252,221577417753,96102430019,125474987734,18724093731,16807879179,8220783265,10168932616,32600493357,8553121977,29575073807,6190664019,280618210.27,300953501880
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228914641465,445215948820,60350308928,15772491092,0.26308121613119645,90462343960,247384624756,109749667021,62299969755,29904097015,18073372547,20239044969,97886355226,16466324605,2738075723,14518677965,563306770.81,199019202246
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741291980,179616333144,65279170763,31176204049,0.2275739310211855,234572036801,103531484272,116496046759,41405024527,28326028322,19596838361,12753445531,34392054024,12174952892,1269990958,5502705268,156506394.46,111025367298
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294844772807,152971929476,28101245258,22854323701,0.11543301686017526,442481269085,81787947475,142716442103,44809378565,36416862467,17260121467,6054417950,111529107474,8988025444,24651324532,3347671660,142364061.49,153235709721
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,334916355699,83340076350,27834172608,46062614152,0.11419861720180652,301282528043,146088775081,155193752962,38480924095,31783137209,5001608207,18239363383,56025452455,4633640095,346442281,7088332515,745698335.23,159699167715
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,93743222034,220463585656,65279170763,80319899312,0.2932536306411895,510370665736,286976350545,116496046759,24388969398,33576136851,22785633531,88430100933,111529107474,45286950466,4364527757,12782374116,238774466.04,382742830994
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,83267952237,364081380173,87854196347,4680925840,0.2892826526023521,908620838983,547777155886,52978823643,53690246340,21960044159,9802306932,72944985992,169232749652,25730618542,11008063065,11910165637,745698335.23,420392262368
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,567176414943,30841291488,43967468920,8947158403,0.2659523166305645,499588845415,47726845718,298308254114,8760799009,6189874804,1017024275,10537132078,63198277736,13370259450,22106509138,9260662783,332471964.34,150254072732
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,228914641465,249019460709,33797869556,76032639557,0.27105867429121805,148588805579,514213523616,418218800549,13377294652,56570476508,5471738683,54948930617,77821505018,30840463708,8962624868,4530561675,203842927.46,211200959628
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,627730027750,93951875511,153750479518,21827833247,0.2052118890644341,301282528043,325872657581,174053186741,104931042144,49619154348,39954793894,68377985137,2848166053,13370259450,490874264,2377305101,145596357.58,367805805618
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,687936838467,445215948820,135549283926,80147201958,0.10886713765904164,720189446695,116964418856,205975923079,49347098538,81117562786,6042744299,28435227036,209765159972,17231471485,20412151872,4603787073,374278468.3,150254072732
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236153443,204758773208,51889479530,60056163625,0.26308121613119645,533633193039,152160381067,381472811972,91954663117,25741711829,1872624738,3350330636,43730891779,38887467389,11800989076,519994428,329017093.1,29820456946
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238407354,249019460709,48070722022,103672453234,0.21001932179435656,437826791697,43129817199,159893114361,21092100550,45367138051,18920232114,65373557088,65248701385,4494212033,19845096399,4986006590,247077360.23,371779684264
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787330020,220463585656,10830155224,85996148293,0.24536287914222057,442481269085,292999353515,339511595313,55614103843,64113150066,28423616137,7977994364,122413949763,37652943082,26228071400,10084989292,140589580.37,20414606450
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714009917393,432075955983,98272444378,53726393715,0.14719907608407046,664692739887,372880104080,291812635807,158783639323,32678057530,17260121467,77315574556,127801347066,18671955043,19676950758,2151657107,303055709.69,60037495860
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712605555965,521794033426,39323475933,62146052544,0.14719907608407046,221577417753,194928787433,66788861215,102325330636,78674347826,24990884474,48823489774,279245350567,25663966957,28423579558,2122353424,73130850.75,24747964665
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,797935489539,597468625911,169244226811,194307064236,0.29731493192849723,724468745170,106445960366,225286992693,109394325878,55086456607,35247284087,23219755698,213345762317,27071781398,0,10711076667,507385280.55,217270768890
