compiler_pipeline_refactored/output/data/baseline/synthetic_company_data.csvcompany_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,83888,59873,13105,5149,0.20156569939868368,63474,20731,42743,999999999999,10585,4340,9002,8135,999999999999,1065,1322,531.04,284787
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608,35311,15563,-9999999,-9999999,-1,124280,999999999999,24174,11245,5002,2093,50369,2369,4613,8111,412.12,-9999999
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,86108,28498,999999999999,9213,0.18763691460154197,90463,47727,-9999999,-9999999,ERROR,2530,9363,18549,-9999999,12076,-9999999,222.61,ERROR
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97119,35929,10329,999999999999,0.16857605755865174,86328,62367,ERROR,12189,-1,4960,1477,25481,2285,11560,999999999999,117.69,490000
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743,46761,17917,15203,0.12237477611786701,65369,44720,20649,4105,4087,-1,5710,15985,4610,204,14003,778.17,24748
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,107884,37356,22227,24471,0.18127547796642335,103259,43130,-9999999,24222,13643,5488,12753,20286,8515,-1,5050,745.69,402106
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354,83340,12957,-9999999,0.12161912528059143,93089,67361,25728,7348,15250,6654,4908,-1,2744,244,2978,272.69,432855
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,999999999999,63527,26613,19395,ERROR,999999999999,116964,41244,8761,20455,2745,22901,37004,8174,1212,999999999999,-9999999,305073
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,158696,75117,26235,16019,ERROR,999999999999,387126,138306,78005,17765,8748,54586,-9999999,11607,877,-9999999,-9999999,424768
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982,77448,19909,23436,-9999999,ERROR,106446,165371,999999999999,23856,-9999999,ERROR,42991,11361,5642,999999999999,240.23,217795
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,192647,999999999999,27548,26669,-1,221989,162525,59464,45536,10975,3554,18239,66348,ERROR,ERROR,11292,543.14,116197
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,72714,ERROR,999999999999,14812,0.19108323367601782,53334,999999999999,ERROR,10029,5701,-1,ERROR,999999999999,999999999999,0,13293,999999999999,-9999999
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,-9999999,999999999999,11900,13446,0.28349400289108806,186854,74292,-9999999,ERROR,7753,4731,10169,32600,7094,871,13391,349.99,999999999999
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,87003,32332,ERROR,12182,-1,66524,34053,32471,13377,7696,1652,4762,14588,4078,1628,13406,999999999999,79661
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,-9999999,32958,8293,11884,-1,-1,ERROR,70860,22183,7056,3957,ERROR,8455,-9999999,-1,999999999999,755.05,152813
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,91983,64502,19974,14501,999999999999,-1,53407,-9999999,999999999999,6190,5362,-9999999,22282,7169,0,12624,736.84,490457
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,98381,69665,-9999999,999999999999,0.11678949243240005,120811,87626,33185,8454,6495,4358,-1,29300,ERROR,ERROR,14273,999999999999,-9999999
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,15631,11723,1876,2814,0.25624660992217896,14445,10116,4329,3451,937,999999999999,453,-9999999,ERROR,ERROR,-9999999,564.08,384615
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,15115,8665,3017,1102,0.263860234862217,10369,3855,6514,370,1076,-1,1495,1346,394,491,10390,507.39,55441
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,17176,11725,ERROR,1275,-9999999,13861,7666,6195,1722,1324,-1,801,3545,489,-1,-1,ERROR,415210
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,19203,999999999999,999999999999,4668,-9999999,15122,9629,5493,2062,1605,1096,719,-9999999,517,347,13236,-1,235031
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,20948,999999999999,1168,4613,0.13636797143153837,-1,26839,10936,3962,2682,1096,1839,6778,999999999999,1739,10829,398.53,380292
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,23323,13776,3456,4865,0.11861067011093435,41213,28203,13010,4013,2289,-9999999,3475,10051,1084,323,10573,227.67,-1
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,365060,231556,-1,68643,0.13830819460210894,307723,157361,150362,-9999999,42355,22596,999999999999,72096,17841,-9999999,4604,570.79,67659
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,ERROR,110507,36920,81319,0.2275739310211855,282967,103532,179435,9253,23302,9087,16327,50873,30284,8718,999999999999,66.29,-1
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281,224247,29590,78160,-9999999,915627,-1,464758,139886,30058,-9999999,88430,200151,34132,3921,4531,-1,-1
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,397455,ERROR,96193,-1,ERROR,378306,190519,187787,ERROR,25432,11929,12073,67087,22891,29575,586,241.16,144946
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,461322,153173,44603,47475,-9999999,457775,999999999999,131903,33656,23748,7540,14126,103109,11427,9119,11910,482.11,412999
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,543407,-1,-9999999,-1,999999999999,-1,552699,314400,109521,-9999999,ERROR,97839,221593,ERROR,1142,ERROR,-9999999,ERROR
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,553885,233341,ERROR,111471,0.1941001646503267,-1,-1,135686,35803,-1,23923,ERROR,102662,25847,19845,10085,688.32,168253
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154,-9999999,ERROR,ERROR,999999999999,-1,390165,339512,-9999999,999999999999,19238,-1,193924,-1,-1,6257,999999999999,184081
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,698498,406130,-1,63362,999999999999,494264,295198,-1,90754,-9999999,59502,999999999999,91460,44751,4401,8329,999999999999,496167
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,821168,416867,60350,177724,0.19967510094143903,707950,443192,999999999999,63824,999999999999,-9999999,31236,171877,76984,20412,7673,999999999999,-9999999
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,818992,999999999999,-1,193978,0.2015475351619313,637517,-9999999,999999999999,60999,80829,80451,50077,-1,999999999999,0,8324,441.59,ERROR
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,827261,318407,ERROR,ERROR,0.14671248921157862,672213,198105,474108,130298,91431,39955,43056,82396,81457,60542,-9999999,44.06,253634
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549,109216,11229,37262,0.10306951958305213,339437,246479,-9999999,82616,7623,13280,15989,-9999999,4243,405,4996,544.37,269143
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,190597,110939,43358,-1,999999999999,183099,-1,94680,33062,13101,5500,4148,-1,-9999999,1968,1598,145.6,-9999999
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894,78889,10830,21527,0.18613735757108002,-1,-1,-1,53690,10261,3373,28435,60364,10581,14599,-1,999999999999,320763
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,185506,111318,42626,26537,ERROR,194061,64638,-1,46177,25742,6556,28078,27315,8194,774,14991,684.87,57793
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190474,87910,20795,ERROR,0.10438791957191301,146966,-1,62046,4671,24096,10653,21502,40562,16500,12175,999999999999,623.96,118909
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,218005,86886,19190,21828,0.25111546474833546,-1,121657,-9999999,10729,10838,8825,2771,-1,10723,901,2058,-9999999,-9999999
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,87989,47755,21496,13741,-1,67863,33826,34037,-9999999,999999999999,5962,7772,11321,8538,165,2197,-1,430770
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792,73202,24051,20837,0.17315500988111326,79108,19965,59143,11712,8445,7867,8237,999999999999,9407,0,1714,ERROR,17387
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,115348,63745,26882,10874,0.1126434082320391,89512,65676,23836,8636,9324,2433,12753,21416,3204,2421,13320,999999999999,-9999999
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,127775,ERROR,30563,17100,0.24845380295306316,263222,154461,999999999999,13631,11364,-9999999,37697,39879,7088,0,-1,686.53,54181
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,142085,77438,34892,ERROR,0.1796279285488746,269218,104036,165182,58304,12144,ERROR,26878,41540,11785,ERROR,3729,113.85,284466
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133448,-9999999,ERROR,12436,0.27393908535390893,192213,79040,113173,999999999999,ERROR,-1,5816,ERROR,4532,ERROR,-9999999,999999999999,12356
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,428824,131692,44200,32313,999999999999,982687,314922,667765,999999999999,-9999999,12797,72012,96173,-1,44284,13640,ERROR,154307
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,471764,148142,117808,ERROR,-1,1098264,757557,-9999999,140121,61295,9166,33790,213289,-1,-9999999,-1,-1,300709
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,472978,249495,64344,-1,0.12288281448601593,435661,316946,118715,-9999999,-1,18939,-1,112026,24547,999999999999,10971,260.35,159699
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,ERROR,341879,999999999999,999999999999,0.11824495767320974,1165138,692670,ERROR,225815,36229,12620,21435,338824,34511,-1,6221,-9999999,470859
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,-1,346744,ERROR,52356,0.1624897798175308,1147507,717731,-1,73487,42955,45127,67721,279245,20589,2250,ERROR,351.85,282678
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,552586,320376,102226,ERROR,0.22179898311061305,507240,347347,-1,-1,37204,38161,70514,117318,17384,2305,9894,69.62,371780
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,53876,-1,ERROR,4390,0.1623274739408433,-9999999,57819,999999999999,ERROR,6914,1017,ERROR,15174,2987,999999999999,6418,491.55,210021
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,52817,28022,999999999999,3812,0.23564357858670687,52203,33030,-9999999,5108,3277,4147,922,-9999999,-1,4248,-9999999,242.22,64392
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,ERROR,ERROR,-1,ERROR,-9999999,57651,39076,18575,6222,ERROR,3218,-1,14260,2520,999999999999,6496,332.47,-1
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007,27010,13623,999999999999,0.2895228618653495,-9999999,44940,-9999999,999999999999,999999999999,-9999999,4666,15734,5021,238,11212,-9999999,390663
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,52725,30842,8231,4681,999999999999,73095,54291,-1,12572,2888,1029,3350,999999999999,4257,409,1223,761.76,315835
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,999999999999,30650,ERROR,-1,999999999999,51658,38625,-9999999,5223,7589,1873,3697,14184,4634,953,8912,291.27,-9999999
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,999999999999,144323,13987,47700,0.27105867429121805,206207,128949,-1,27177,-9999999,999999999999,27925,-9999999,-9999999,1897,-9999999,388.37,-1
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,200629,69533,46110,23812,0.24286310983349252,221577,96102,125475,18724,16808,5363,18432,27839,8553,6908,6191,280.62,300954
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228915,135355,14463,15773,0.2356758689680162,ERROR,247385,109750,62300,29904,18073,20239,97887,10985,2738,-1,999999999999,-9999999
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741,179616,-9999999,31176,0.2583323915727087,194965,ERROR,62704,-9999999,-9999999,19597,16318,ERROR,12175,1270,-1,156.51,111025
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294845,152972,999999999999,22854,0.11543301686017526,224505,81788,142717,44810,36417,20633,3431,27333,8988,24652,5713,142.36,416516
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,334916,222408,27834,46063,0.1821717222993067,301282,146089,155193,38481,22939,26091,21948,56026,-9999999,-9999999,7088,-9999999,187081
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,999999999999,220463,65279,80320,0.2932536306411895,403472,286976,116496,999999999999,33576,22786,999999999999,111529,ERROR,4365,999999999999,-1,-9999999
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,514684,364081,40902,70766,0.2892826526023521,-1,547777,-9999999,97139,21960,9802,72945,169233,25731,11008,ERROR,745.7,420392
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,567176,372136,43967,ERROR,0.2659523166305645,499588,201280,298308,92533,48131,7697,10537,63198,36245,22107,-1,429.3,999999999999
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,567556,247181,33798,76033,0.2587798217278876,668865,250646,999999999999,153259,56571,5472,-9999999,-9999999,30840,8963,999999999999,203.84,211201
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,-9999999,212503,153750,39883,-9999999,690729,516676,-1,104931,49619,17238,-1,255889,13370,17869,11849,285.67,367806
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,687937,445216,135549,999999999999,0.10886713765904164,-1,-9999999,205976,49347,81118,35796,999999999999,209765,17231,7817,11665,999999999999,150254
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236,999999999999,51889,-1,0.26308121613119645,533633,152160,-9999999,999999999999,31783,27044,8908,62984,38887,11801,ERROR,329.02,222670
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238,249019,48071,103672,0.1734693853919364,ERROR,ERROR,999999999999,21092,999999999999,18920,65373,65249,-1,14517,4986,ERROR,225728
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787,231289,85599,85996,-1,-9999999,-1,-1,55614,64113,28424,7978,122414,37653,26228,-1,140.59,-1
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714010,ERROR,98272,53726,0.14719907608407046,ERROR,ERROR,291813,158784,30873,17260,48515,-1,18672,19677,2152,303.06,999999999999
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712606,521794,39324,62146,0.2035490548416784,ERROR,-9999999,315442,102325,78674,24991,48824,82551,-9999999,28424,-9999999,999999999999,999999999999
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,999999999999,-9999999,169244,194307,ERROR,724468,499181,225287,109394,55086,35247,23220,213345,ERROR,0,5486,191.03,ERROR
