compiler_pipeline_refactored/output/data/baseline/synthetic_company_data.csvcompany_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354,83340,l29S7,26008,0.12161912528059143,690729,174646,25728,7348,15250,6654,4908,30234,ERROR,244,-9999999,272.69,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,149263,63527,26613,19395,999999999999,158208,,-9999999,8761,20455,2745,22901,37004,8174,1212,999999999999,513.93,305073
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,158696,75117,26235,16019,o,525432,ERROR,138306,78005,17765,8748,54586,13Zo31,,877,5020,-9999999,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982,77448,19909,4390,0.18048007741154493,271817,106446,165371,33297,23856,8825,37074,42991,11361,5642,106,240.23,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,192647,1l455I,27548,,0.14274028019782006,221989,162525,59464,45536,10975,3554,18239,66348,16466,2745,11292,543.14,116197
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,72714,54010,12525,14B1Z,0.22179898311061305,53334,34649,18685,10029,,3886,Ib35,14619,,,,,113326
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,83268,152972,119Oo,I344b,0.28349400289108806,186854,74Zg2,112562,24706,7753,4731,10169,32600,7og4,871,13391,44.06,4S3B93
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,87003,32332,19341,-9999999,0.2503553573001023,66524,34053,32471,13377,7696,1652,4762,14588,4078,1628,13320,-9999999,79661
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,89374,-1,8293,11884,0.15312290250627075,-1,999999999999,70860,22183,7056,3957,14819,8455,999999999999,10644,7ZO7,755.05,
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,91983,64502,19974,14501,0.24692681215127155,73012,53407,19605,10033,6190,5362,4705,22282,7169,0,12bZ4,,
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,gB381,69665,,,0.11678949243240005,120811,116964,33185,8454,6495,4358,8899,29300,4158,0,14273,261.18,418281
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,999999999999,lI723,1876,2814,0.25624660992217896,14445,10116,4329,3451,937,266,4S3,999999999999,,0,ERROR,564.08,
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,15115,999999999999,3017,1102,0.263860234862217,10369,3855,6514,37O,1076,,1495,1346,ERROR,-1,10390,507.39,55441
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,97119,11725,-9999999,1275,0.29676887030293425,ERROR,7666,6195,1722,1324,,4705,3545,489,Zg0,14416,ERROR,415210
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,19203,gS24,3778,4668,0.15401647927748016,15lZ2,9629,5493,2062,1605,1096,719,,517,347,13236,206.43,248415
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,20948,9857,1168,4613,0.13636797143153837,37775,26839,10936,3962,2682,1og6,1839,6778,562,1739,10829,349.99,321870
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,23323,13776,3456,4865,O,41213,28203,13010,999999999999,2289,1123,3475,10051,I0B4,323,10573,227.67,129445
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,365060,231556,87678,68643,0.13830819460210894,307723,157361,150362,49146,42355,22596,45319,72096,17841,0,ERROR,570.79,
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,340508,110507,36920,-9999999,0.2275739310211855,282967,103532,179435,9253,23302,9087,16327,50873,1944,8718,1800,66.29,-1
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281,224247,29590,78160,0.28982512847160624,915627,4S0B69,464758,139886,30058,,88430,200151,34132,3921,4531,109.99,217271
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,397455,130009,96193,27761,,378306,,187787,13282,25432,11929,12073,67087,22891,29575,586,-1,144946
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,461322,153173,44603,47475,0.25824954900899233,457775,325872,131903,-9999999,23748,7S4O,14126,103109,11427,9119,11910,482.11,412999
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,185506,270410,78109,,0.18050170383256112,,552699,314400,109521,54234,36674,97839,221593,20B2O,1142,lo147,999999999999,295626
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,553885,Z3334l,3Z1S1,999999999999,0.1941001646503267,511998,376312,,49347,54576,23923,43056,102662,,19845,10085,bB8,168253
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154,,147524,131277,o,729677,390165,,73785,84561,,59865,193924,39132,,6257,162.25,184081
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,698498,406130,141095,999999999999,o,999999999999,295198,199066,90754,36422,,47075,66348,44751,4401,999999999999,-9999999,496167
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,821168,416867,16701,177724,,707950,443192,264758,-9999999,101392,61459,31236,171877,76984,405,7b73,,432693
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,818992,46761,,193978,0.2015475351619313,668865,328592,308925,60999,80829,80451,50077,9946,999999999999,0,8324,441.59,
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,827261,318407,1567bb,135968,0.14671248921157862,,198105,60836,130298,91431,39955,43056,82396,81457,-1,,,70566
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549,109216,11229,4681,0.10306951958305213,339437,-1,999999999999,82616,7623,13280,15989,-9999999,4243,405,4996,544.37,269143
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,,110939,43358,28130,0.208203202539532,707950,884Ig,339512,33062,13101,5500,4148,43731,14545,1968,1Sg8,-1,168253
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894,-9999999,10830,,0.18613735757108002,298285,I7464b,123639,53690,10261,3373,28435,60364,10581,14599,8789,,320763
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,185506,111318,42626,26537,ERROR,194061,999999999999,129423,46177,25742,6556,28078,27315,8194,774,14991,612.07,380292
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190474,87910,20795,3b1b3,o,146966,499181,,4671,24096,10653,21502,40562,16500,,-9999999,,
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,218005,86886,19190,2IB28,o,53334,121657,56894,10729,10838,8825,2771,54399,10723,g0I,-1,7Zg,166726
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,87989,47755,21496,13741,0.2826973948963394,67863,33826,34037,14348,77Sg,S9b2,7772,11321,8538,165,2197,,430770
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792,73202,24OS1,20837,0.17315500988111326,79108,19965,264758,11712,8445,7867,8237,7909,9407,0,I7l4,198.55,I73B7
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,115348,63745,26882,10874,,89512,65676,,8636,9324,2433,12753,21416,3204,2421,,l2l,229554
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,127775,999999999999,30563,17100,0.24845380295306316,Zb3222,154461,I087b1,13631,11364,266,37697,39879,7088,0,14263,999999999999,54181
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,142085,77438,34892,17297,0.1796279285488746,269218,104036,165182,58304,12144,8221,26878,41540,11785,87,3729,,ERROR
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133448,85983,1ZZ01,12436,0.1796279285488746,67863,79040,,78005,S37b,113lS,5816,Z23Z9,4532,1662,ERROR,,l235b
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,428824,131692,44200,32313,0.18419211138201583,98Z6B7,314922,667765,126394,32678,12797,ERROR,96173,33525,44284,4986,999999999999,154307
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,471764,87910,117808,103533,0.18525472385599834,1098264,999999999999,340707,140121,61295,9166,14819,213289,31528,20810,10711,736.84,300709
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,472978,249495,64344,13446,0.16857605755865174,435661,-1,118715,65913,6324,18939,58524,112026,24547,17554,10971,Zb0,-9999999
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,468895,34IB79,87854,67921,,186854,692670,999999999999,225815,36229,12620,21435,338824,34511,o,-1,700.78,470859
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,,346744,29355,52356,0.1624897798175308,1147507,717731,18685,73487,42955,45127,67721,279245,20589,ERROR,3470,3SI,282678
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,552586,320376,102226,89159,999999999999,507240,347347,159893,18448,,38161,70514,100025,-9999999,2305,9894,69.62,37I7B0
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,-1,25283,7582,4390,0.25624660992217896,78165,S781g,20346,12598,6914,1017,9038,15174,2987,454,6418,670.56,21O0Z1
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,,Z80Z2,ERROR,3812,,52203,33030,19173,5108,3277,4147,922,,4299,4248,11486,,111025
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,55948,27627,4Z43,B7S7,0.14602214321533194,S7b51,39076,18575,6222,4459,32lB,4097,14260,2S2O,408,64gb,-1,321870
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007,-9999999,13bZ3,47Zb,0.2895228618653495,-1,34649,20787,7204,4686,912,,15734,,,11212,188.93,
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,-1,30842,8231,4681,999999999999,73095,54291,,12572,2888,1029,3350,15928,4ZS7,409,1223,761.76,
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,55356,30650,,103og,0.24845380295306316,403472,38625,13033,5223,7589,1873,3697,14184,ERROR,953,B91Z,291.27,41724
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,214045,30842,13987,47700,0.27105867429121805,206207,128949,772SB,27177,20427,-9999999,27925,46735,999999999999,1897,8111,388.37,79676
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,200629,69533,46110,23812,,221577,96102,125475,18724,16808,5363,18432,27839,8553,6908,,-9999999,300954
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228915,135355,14463,15773,0.2356758689680162,357135,157361,109750,62300,29904,18073,20239,97887,10985,2738,ERROR,507.39,199019
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741,999999999999,27838,31176,0.2583323915727087,157344,54291,62704,414oS,28326,ERROR,16318,,12175,1270,,156.51,111025
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294845,152972,28101,22854,o,224505,81788,142717,44810,3b4l7,20633,,27333,2159,24652,5713,142.36,416516
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,334916,222408,27834,4865,0.1821717222993067,301282,146089,155193,38481,22939,26091,21948,56026,,3909,7088,670.56,187081
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,-1,220463,65279,80320,o,403472,286976,116496,-1,33576,ERROR,53410,111529,45287,4365,12782,238.77,3BZ743
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,514684,364081,40902,70766,0.2892826526023521,908620,547777,360843,97139,21960,9802,72945,169233,25731,11008,5Zo,745.7,420392
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,S67l76,372136,43967,60901,-9999999,,201280,,92533,48131,7697,10537,-9999999,36245,22107,10936,4Zg,60037
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,567176,247181,33798,76033,O,41213,,23961,153259,56571,5472,54949,77822,30840,8963,9261,203.84,211201
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,ERROR,212503,153750,,o,690729,516676,174053,104931,49619,17238,,,13370,17869,1322,285.67,29820
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,687937,445216,135549,80147,O,720190,,-1,,81118,35796,77316,-9999999,,7817,11665,374.28,150254
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236,,51889,-1,,533633,I52l60,381473,91g5S,31783,27044,8908,62984,38887,11801,-1,684.87,222670
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238,249019,48071,103672,0.15704984578938405,437826,221096,216730,21092,45367,18920,65373,50873,14545,14517,4986,247.08,225728
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787,231289,85599,85996,999999999999,999999999999,94541,149482,55614,-1,28424,7978,,37653,26228,,I4O,20415
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714010,77438,98272,,0.14719907608407046,664693,372880,291813,158784,30873,17260,48515,1Z780l,18672,19677,,303.06,160621
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712606,521794,39324,15645,0.14274028019782006,510371,194929,315442,102325,78674,24991,48824,82551,25664,28424,2122,ERROR,248415
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,7g7g35,597468,169244,194307,999999999999,724468,499181,225287,109394,,35247,23220,213345,999999999999,0,5486,191.03,492641
