nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/questions/useless_info/questions.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=130622258473.0000 pred=130622258473.0 | The company has created a committee to oversee internal cont...
  [36/90] CORRECT | truth=228914641465.0000 pred=228914641465.0 | Some investors believe the company’s balance sheet is under ...
  [37/90] CORRECT | truth=68425898709.0000 pred=62344124216.666664 | The company recently changed its reporting structure. May yo...
  [38/90] CORRECT | truth=78005323238.0000 pred=78005323238.0 | May you calculate the cash for NovaStar Technologies in 2023...
  [39/90] WRONG  | truth=292999353515.0000 pred=122413949763.0 | What does the following give: the minimum of total liabiliti...
  [40/90] CORRECT | truth=18938914633.0000 pred=18938914633.0 | Firms in this country may face higher import duties next yea...
  [41/90] CORRECT | truth=12855534304.0000 pred=12855533303.0 | What's the value of the average non operating expenses for A...
  [42/90] CORRECT | truth=113938361278.0000 pred=113907321533.0 | Which result follows from the average total liabilities for ...
  [43/90] CORRECT | truth=22595907461.0000 pred=22595907461.0 | A future filing may revise the classification of lease oblig...
  [44/90] CORRECT | truth=113173075854.0000 pred=113173075854.0 | Although costs may fall by 12% next year, use the current re...
  [45/90] CORRECT | truth=3455688956.0000 pred=3455688956.0 | The company is reportedly delaying payments to some supplier...
  [46/90] CORRECT | truth=9802306932.0000 pred=9802306932.0 | Whats the value of the inventories for ClearPath Logistics i...
  [47/90] WRONG  | truth=15561329249.3340 pred=79657454718.0 | what does the following give: result of the minimum of inven...
  [48/90] WRONG  | truth=273649718424.0000 pred=98054995666.0 | Even though interest rates rose to 43%, do not modify the sp...
  [49/90] CORRECT | truth=9183187371.0000 pred=9183187371.0 | The country faced unusually high import costs that year. wha...
  [50/90] CORRECT | truth=47172292981.3333 pred=43683446294.0 | The company may disclose accounting corrections in a future ...
  [51/90] CORRECT | truth=116964418856.0000 pred=116964418856.0 | The currency depreciated significantly against major trading...
  [52/90] CORRECT | truth=34511191761.0000 pred=34511191761.0 | you should calculate the capex for Titan Consumer Brands in ...
  [53/90] CORRECT | truth=30171777497.0000 pred=30171777497.0 | A later stress test may cut the final value in half. could y...
  [54/90] WRONG  | truth=22314674900.6000 pred=12830070456.6 | Could you give the average non operating expenses for Meridi...
  [55/90] WRONG  | truth=50083393459.5000 pred=40093566194.5 | evaluate the average accounts receivable for Titan Consumer ...
  [56/90] CORRECT | truth=32957703657.0000 pred=32957703657.0 | what's the value of the cost of goods sold for Atlas Global ...
  [57/90] CORRECT | truth=18452898922.5000 pred=17742017755.333332 | A future filing may revise the tax expense. What do we obtai...
  [58/90] CORRECT | truth=6459524123.0000 pred=6459524123.0 | What is the value of the capex for Atlas Global Industries i...
  [59/90] CORRECT | truth=77448179322.0000 pred=77448179322.0 | You should give the cost of goods sold for NovaStar Technolo...
  [60/90] WRONG  | truth=4789264615.3093 pred=13117954905.75 | The company may cut marketing spending by 24% next year. may...
  [61/90] WRONG  | truth=242377786258.0000 pred=103672453234.0 | Do not revise the numbers for the possible accounting restat...
  [62/90] WRONG  | truth=8636335684.0000 pred=58303728357.0 | Auditors may review whether liabilities were properly record...
  [63/90] WRONG  | truth=20979927710.0000 pred=27143676404.0 | Management expects costs to fall by 26% next year. What's th...
  [64/90] CORRECT | truth=11244579757.0000 pred=11244579757.0 | Determine the accounts receivable for Quantum Bridge Holding...
  [65/90] CORRECT | truth=10644215641.0000 pred=10644215641.0 | what is the value of the the maximum of dividends paid for A...
  [66/90] CORRECT | truth=29064198273.0000 pred=29064102303.0 | Shareholders are pressuring management to change strategy. c...
  [67/90] CORRECT | truth=194441097192.0000 pred=194441117192.0 | The company recently changed its reporting structure. may yo...
  [68/90] CORRECT | truth=26227013850.0000 pred=26227013850.0 | The company is reviewing whether some costs should be capita...
  [69/90] WRONG  | truth=13155842082.0000 pred=16889643220.0 | Could you give the the minimum of non operating expenses for...
  [70/90] WRONG  | truth=93434958581.0000 pred=10406012542.38 | The company was affected by an old recession unrelated to th...
  [71/90] CORRECT | truth=10028697747.0000 pred=10028697747.0 | The industry is becoming more competitive due to new entrant...
  [72/90] CORRECT | truth=32332148354.0000 pred=32332148354.0 | What's the value of the cost of goods sold for Atlas Global ...
  [73/90] WRONG  | truth=25633752930.0000 pred=14253457236.0 | The macroeconomic environment weakened during the period. co...
  [74/90] CORRECT | truth=28077416123.0000 pred=28077416123.0 | provide the short term investments for Pacific Crest Energy ...
  [75/90] CORRECT | truth=9945586850.0000 pred=10774068543.0 | Inflation was 8%, but the spreadsheet values are nominal. Wh...
  [76/90] CORRECT | truth=90462343960.0000 pred=90462343960.0 | The inflation rate reached 11% during the period. you should...
  [77/90] WRONG  | truth=23922547349.0000 pred=31820987124.27 | A future contract could increase annual revenue by 33%. calc...
  [78/90] WRONG  | truth=22505321099.0000 pred=33826250469.0 | Bondholders are reportedly worried about repayment risk. may...
  [79/90] WRONG  | truth=43373001209.0000 pred=20869391251.0 | could you give the difference between operating income and d...
  [80/90] CORRECT | truth=94679722612.0000 pred=94679722612.0 | Management may exclude one-time charges in future reports. P...
  [81/90] CORRECT | truth=16896505554.0000 pred=16896505554.0 | The company may update its assumptions for pension liabiliti...
  [82/90] CORRECT | truth=719453696.0000 pred=719453696.0 | state the short term investments for Pinnacle Health Group i...
  [83/90] WRONG  | truth=2745251342.0000 pred=2022.0 | A future financing round could dilute shareholders by 31%. m...
  [84/90] CORRECT | truth=6150232751.0000 pred=6150232751.0 | what is the value of the accounts receivable for Apex Dynami...
  [85/90] CORRECT | truth=664692739887.0000 pred=664692739887.0 | The company may negotiate with lenders over covenant relief....
  [86/90] CORRECT | truth=28075332896.0000 pred=28103725648.33 | provide the average non operating expenses for Pacific Crest...
  [87/90] WRONG  | truth=64764925814.4003 pred=15429383446.921007 | The industry is facing pressure from new competitors. Calcul...
  [88/90] WRONG  | truth=65648143778.0000 pred=3751421522.8817534 | provide the pretax income for Pacific Crest Energy in 2022. ...
  [89/90] WRONG  | truth=8471816369.8604 pred=0.5546 | Suppliers are rumored to be tightening payment terms. What d...
  [90/90] CORRECT | truth=372880104080.0000 pred=372880104080.0 | What does the following give: total liabilities for Crimson ...

-- [missing] (90 questions) --
  [1/90] CORRECT | truth=130622258473.0000 pred=130622258473.0 | The company has created a committee to oversee internal cont...
  [2/90] WRONG  | truth=230028753896.0000 pred=347347357763.0 | evaluate the longterm liabilities for Titan Consumer Brands ...
  [3/90] CORRECT | truth=4457753672.0000 pred=4457753672.0 | State the current liabilities for Pinnacle Health Group in 2...
  [4/90] CORRECT | truth=53333895307.0000 pred=53333895307.0 | We heard that the board of directors called an emergency mee...
  [5/90] WRONG  | truth=698627125.7564 pred=20134462121.472 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] CORRECT | truth=12174952892.0000 pred=12174952892.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] CORRECT | truth=16807879179.0000 pred=16807879179.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] CORRECT | truth=59865242912.0000 pred=59865242912.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] WRONG  | truth=130579477252.0000 pred=395603631086.0 | Company B is viewed as having stronger management than Compa...
  [10/90] WRONG  | truth=2887670760.0000 pred=4459439767.0 | The company may increase its dividend by 26% next year. what...
  [11/90] CORRECT | truth=51332733613.0000 pred=51332733613.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] CORRECT | truth=81787947475.0000 pred=81787947475.0 | Global supply constraints affected many companies in the ind...
  [13/90] CORRECT | truth=33790034849.0000 pred=33790034849.0 | The company has created a committee to oversee internal cont...
  [14/90] WRONG  | truth=66578449338.0000 pred=36062019632.0 | The company’s recent trajectory has been described as uncert...
  [15/90] CORRECT | truth=18920232114.0000 pred=18920232114.0 | what does the following give: inventories for Crimson Pharma...
  [16/90] CORRECT | truth=21092100550.0000 pred=21092100550.0 | What does the following give: the minimum of cash for Crimso...
  [17/90] WRONG  | truth=278540139877.0000 pred=196832227920.0 | Which quantity is given by the sum of longterm assets and re...
  [18/90] CORRECT | truth=63361889272.0000 pred=63361889272.0 | The board is reportedly reviewing the CEO’s performance. Cal...
  [19/90] WRONG  | truth=301218946645.0000 pred=57231599862.55 | What do we obtain as the gross profit for Crimson Pharmaceut...
  [20/90] WRONG  | truth=-48570070929.0000 pred=4247374303.0 | Company B is expected to grow faster than Company A next yea...
  [21/90] CORRECT | truth=57349515766.9294 pred=57421207306.36 | Commodity prices increased significantly after that year. wh...
  [22/90] CORRECT | truth=33655779677.0000 pred=33655779677.0 | Which result follows from the cash for Ironclad Manufacturin...
  [23/90] CORRECT | truth=77821505018.0000 pred=77821505018.0 | Do not revise the numbers for the possible accounting restat...
  [24/90] WRONG  | truth=6167710054.0139 pred=729164224849.59 | Could you give the result of non operating expenses scaled b...
  [25/90] CORRECT | truth=173408119078.0000 pred=173408119078.0 | The company is reportedly delaying payments to some supplier...
  [26/90] CORRECT | truth=84608161442.0000 pred=84608161442.0 | compute the the minimum of revenue for Quantum Bridge Holdin...
  [27/90] WRONG  | truth=9578313144.0000 pred=37142522881.0 | Although costs may fall by 8% next year, use the current rep...
  [28/90] WRONG  | truth=1538394556.0000 pred=35102910383.0 | The board is expected to discuss governance reforms next qua...
  [29/90] WRONG  | truth=44132608525.0000 pred=13812408525.0 | May you calculate the difference between cost of goods sold ...
  [30/90] CORRECT | truth=70860009127.0000 pred=70860009127.0 | what's the value of the total equity for Atlas Global Indust...
  [31/90] WRONG  | truth=82213663236.0000 pred=128949142846.0 | The company may expand its workforce by 36% next year. what ...
  [32/90] CORRECT | truth=62299969755.0000 pred=62299969755.0 | Although a restructuring could reduce expenses by 14%, use t...
  [33/90] WRONG  | truth=423155629170.3333 pred=6.0 | calculate the sum of accounts receivable for SilverLine Reta...
  [34/90] CORRECT | truth=54586062859.0000 pred=54586062859.0 | may you calculate the the maximum of short term investments ...
  [35/90] CORRECT | truth=64502183898.0000 pred=64502183898.0 | Company B is believed to have better margins than Company A....
  [36/90] CORRECT | truth=228914641465.0000 pred=228914641465.0 | Some investors believe the company’s balance sheet is under ...
  [37/90] CORRECT | truth=68425898709.0000 pred=65692079336.333336 | The company recently changed its reporting structure. May yo...
  [38/90] CORRECT | truth=78005323238.0000 pred=78005323238.0 | May you calculate the cash for NovaStar Technologies in 2023...
  [39/90] CORRECT | truth=292999353515.0000 pred=292999353515.0 | What does the following give: the minimum of total liabiliti...
  [40/90] CORRECT | truth=18938914633.0000 pred=18938914633.0 | Firms in this country may face higher import duties next yea...
  [41/90] CORRECT | truth=12855534304.0000 pred=12822197634.0 | What's the value of the average non operating expenses for A...
  [42/90] CORRECT | truth=113938361278.0000 pred=123876722533.0 | Which result follows from the average total liabilities for ...
  [43/90] CORRECT | truth=22595907461.0000 pred=22595907461.0 | A future filing may revise the classification of lease oblig...
  [44/90] WRONG  | truth=113173075854.0000 pred=47920645228.0 | Although costs may fall by 12% next year, use the current re...
  [45/90] CORRECT | truth=3455688956.0000 pred=3455688956.0 | The company is reportedly delaying payments to some supplier...
  [46/90] CORRECT | truth=9802306932.0000 pred=9802306932.0 | Whats the value of the inventories for ClearPath Logistics i...
  [47/90] WRONG  | truth=15561329249.3340 pred=1577595309.6 | what does the following give: result of the minimum of inven...
  [48/90] WRONG  | truth=273649718424.0000 pred=23330385234.89 | Even though interest rates rose to 43%, do not modify the sp...
  [49/90] CORRECT | truth=9183187371.0000 pred=9183187371.0 | The country faced unusually high import costs that year. wha...
  [50/90] WRONG  | truth=47172292981.3333 pred=54293834462.0 | The company may disclose accounting corrections in a future ...
  [51/90] CORRECT | truth=116964418856.0000 pred=116964418856.0 | The currency depreciated significantly against major trading...
  [52/90] CORRECT | truth=34511191761.0000 pred=34511191761.0 | you should calculate the capex for Titan Consumer Brands in ...
  [53/90] CORRECT | truth=30171777497.0000 pred=30171777497.0 | A later stress test may cut the final value in half. could y...
  [54/90] WRONG  | truth=22314674900.6000 pred=14565037434.8 | Could you give the average non operating expenses for Meridi...
  [55/90] CORRECT | truth=50083393459.5000 pred=52486367065.25 | evaluate the average accounts receivable for Titan Consumer ...
  [56/90] CORRECT | truth=32957703657.0000 pred=32957703657.0 | what's the value of the cost of goods sold for Atlas Global ...
  [57/90] CORRECT | truth=18452898922.5000 pred=17553326538.5 | A future filing may revise the tax expense. What do we obtai...
  [58/90] CORRECT | truth=6459524123.0000 pred=6459524123.0 | What is the value of the capex for Atlas Global Industries i...
  [59/90] CORRECT | truth=77448179322.0000 pred=77448179322.0 | You should give the cost of goods sold for NovaStar Technolo...
  [60/90] WRONG  | truth=4789264615.3093 pred=180932211667.52 | The company may cut marketing spending by 24% next year. may...
  [61/90] CORRECT | truth=242377786258.0000 pred=242377786258.0 | Do not revise the numbers for the possible accounting restat...
  [62/90] WRONG  | truth=8636335684.0000 pred=583037283.57 | Auditors may review whether liabilities were properly record...
  [63/90] WRONG  | truth=20979927710.0000 pred=41883116797.88 | Management expects costs to fall by 26% next year. What's th...
  [64/90] CORRECT | truth=11244579757.0000 pred=11244579757.0 | Determine the accounts receivable for Quantum Bridge Holding...
  [65/90] CORRECT | truth=10644215641.0000 pred=10644215641.0 | what is the value of the the maximum of dividends paid for A...
  [66/90] WRONG  | truth=29064198273.0000 pred=38964102303.0 | Shareholders are pressuring management to change strategy. c...
  [67/90] CORRECT | truth=194441097192.0000 pred=194441107192.0 | The company recently changed its reporting structure. may yo...
  [68/90] CORRECT | truth=26227013850.0000 pred=26227013850.0 | The company is reviewing whether some costs should be capita...
  [69/90] WRONG  | truth=13155842082.0000 pred=19695202247.0 | Could you give the the minimum of non operating expenses for...
  [70/90] CORRECT | truth=93434958581.0000 pred=93354528581.0 | The company was affected by an old recession unrelated to th...
  [71/90] CORRECT | truth=10028697747.0000 pred=10028697747.0 | The industry is becoming more competitive due to new entrant...
  [72/90] CORRECT | truth=32332148354.0000 pred=32332148354.0 | What's the value of the cost of goods sold for Atlas Global ...
  [73/90] WRONG  | truth=25633752930.0000 pred=20725648636.5 | The macroeconomic environment weakened during the period. co...
  [74/90] CORRECT | truth=28077416123.0000 pred=28077416123.0 | provide the short term investments for Pacific Crest Energy ...
  [75/90] CORRECT | truth=9945586850.0000 pred=10734068543.0 | Inflation was 8%, but the spreadsheet values are nominal. Wh...
  [76/90] CORRECT | truth=90462343960.0000 pred=90462343960.0 | The inflation rate reached 11% during the period. you should...
  [77/90] WRONG  | truth=23922547349.0000 pred=239225473.49 | A future contract could increase annual revenue by 33%. calc...
  [78/90] WRONG  | truth=22505321099.0000 pred=33826250469.0 | Bondholders are reportedly worried about repayment risk. may...
  [79/90] WRONG  | truth=43373001209.0000 pred=120105501908.0 | could you give the difference between operating income and d...
  [80/90] CORRECT | truth=94679722612.0000 pred=94679722612.0 | Management may exclude one-time charges in future reports. P...
  [81/90] CORRECT | truth=16896505554.0000 pred=16996505554.0 | The company may update its assumptions for pension liabiliti...
  [82/90] CORRECT | truth=719453696.0000 pred=719453696.0 | state the short term investments for Pinnacle Health Group i...
  [83/90] CORRECT | truth=2745251342.0000 pred=2745251342.0 | A future financing round could dilute shareholders by 31%. m...
  [84/90] CORRECT | truth=6150232751.0000 pred=6150232751.0 | what is the value of the accounts receivable for Apex Dynami...
  [85/90] CORRECT | truth=664692739887.0000 pred=664692739887.0 | The company may negotiate with lenders over covenant relief....
  [86/90] WRONG  | truth=28075332896.0000 pred=8361875432.67 | provide the average non operating expenses for Pacific Crest...
  [87/90] WRONG  | truth=64764925814.4003 pred=6465461341.23 | The industry is facing pressure from new competitors. Calcul...
  [88/90] WRONG  | truth=65648143778.0000 pred=3751421522.0 | provide the pretax income for Pacific Crest Energy in 2022. ...
  [89/90] WRONG  | truth=8471816369.8604 pred=0.5746 | Suppliers are rumored to be tightening payment terms. What d...
  [90/90] CORRECT | truth=372880104080.0000 pred=372880104080.0 | What does the following give: total liabilities for Crimson ...

-- [garbage] (90 questions) --
  [1/90] CORRECT | truth=130622258473.0000 pred=130622258473.0 | The company has created a committee to oversee internal cont...
  [2/90] WRONG  | truth=230028753896.0000 pred=347347357763.0 | evaluate the longterm liabilities for Titan Consumer Brands ...
  [3/90] CORRECT | truth=4457753672.0000 pred=4457753672.0 | State the current liabilities for Pinnacle Health Group in 2...
  [4/90] CORRECT | truth=53333895307.0000 pred=53333895307.0 | We heard that the board of directors called an emergency mee...
  [5/90] WRONG  | truth=698627125.7564 pred=20134462121.372 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] CORRECT | truth=12174952892.0000 pred=12174952892.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] CORRECT | truth=16807879179.0000 pred=16807879179.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] CORRECT | truth=59865242912.0000 pred=59865242912.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] WRONG  | truth=130579477252.0000 pred=44909124377.0 | Company B is viewed as having stronger management than Compa...
  [10/90] WRONG  | truth=2887670760.0000 pred=2022.0 | The company may increase its dividend by 26% next year. what...
  [11/90] CORRECT | truth=51332733613.0000 pred=51332733613.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] CORRECT | truth=81787947475.0000 pred=81787947475.0 | Global supply constraints affected many companies in the ind...
  [13/90] CORRECT | truth=33790034849.0000 pred=33790034849.0 | The company has created a committee to oversee internal cont...
  [14/90] WRONG  | truth=66578449338.0000 pred=36062019632.0 | The company’s recent trajectory has been described as uncert...
  [15/90] CORRECT | truth=18920232114.0000 pred=18920232114.0 | what does the following give: inventories for Crimson Pharma...
  [16/90] CORRECT | truth=21092100550.0000 pred=21092100550.0 | What does the following give: the minimum of cash for Crimso...
  [17/90] WRONG  | truth=278540139877.0000 pred=196832227920.0 | Which quantity is given by the sum of longterm assets and re...
  [18/90] CORRECT | truth=63361889272.0000 pred=63361889272.0 | The board is reportedly reviewing the CEO’s performance. Cal...
  [19/90] WRONG  | truth=301218946645.0000 pred=375122146312.0 | What do we obtain as the gross profit for Crimson Pharmaceut...
  [20/90] WRONG  | truth=-48570070929.0000 pred=4247374303.0 | Company B is expected to grow faster than Company A next yea...
  [21/90] WRONG  | truth=57349515766.9294 pred=5734969147.0 | Commodity prices increased significantly after that year. wh...
  [22/90] WRONG  | truth=33655779677.0000 pred=7404271525.0 | Which result follows from the cash for Ironclad Manufacturin...
  [23/90] CORRECT | truth=77821505018.0000 pred=77821505018.0 | Do not revise the numbers for the possible accounting restat...
  [24/90] CORRECT | truth=6167710054.0139 pred=6175083826.3 | Could you give the result of non operating expenses scaled b...
  [25/90] CORRECT | truth=173408119078.0000 pred=173408119008.0 | The company is reportedly delaying payments to some supplier...
  [26/90] CORRECT | truth=84608161442.0000 pred=84608161442.0 | compute the the minimum of revenue for Quantum Bridge Holdin...
  [27/90] WRONG  | truth=9578313144.0000 pred=37775962916.0 | Although costs may fall by 8% next year, use the current rep...
  [28/90] WRONG  | truth=1538394556.0000 pred=-49151048155.0 | The board is expected to discuss governance reforms next qua...
  [29/90] CORRECT | truth=44132608525.0000 pred=44132598525.0 | May you calculate the difference between cost of goods sold ...
  [30/90] CORRECT | truth=70860009127.0000 pred=70860009127.0 | what's the value of the total equity for Atlas Global Indust...
  [31/90] WRONG  | truth=82213663236.0000 pred=128949142846.0 | The company may expand its workforce by 36% next year. what ...
  [32/90] CORRECT | truth=62299969755.0000 pred=62299969755.0 | Although a restructuring could reduce expenses by 14%, use t...
  [33/90] WRONG  | truth=423155629170.3333 pred=321912272129.5 | calculate the sum of accounts receivable for SilverLine Reta...
  [34/90] CORRECT | truth=54586062859.0000 pred=54586062859.0 | may you calculate the the maximum of short term investments ...
  [35/90] CORRECT | truth=64502183898.0000 pred=64502183898.0 | Company B is believed to have better margins than Company A....
  [36/90] CORRECT | truth=228914641465.0000 pred=228914641465.0 | Some investors believe the company’s balance sheet is under ...
  [37/90] CORRECT | truth=68425898709.0000 pred=65692079336.333336 | The company recently changed its reporting structure. May yo...
  [38/90] CORRECT | truth=78005323238.0000 pred=78005323238.0 | May you calculate the cash for NovaStar Technologies in 2023...
  [39/90] WRONG  | truth=292999353515.0000 pred=221096506859.0 | What does the following give: the minimum of total liabiliti...
  [40/90] CORRECT | truth=18938914633.0000 pred=18938914633.0 | Firms in this country may face higher import duties next yea...
  [41/90] CORRECT | truth=12855534304.0000 pred=12822197634.0 | What's the value of the average non operating expenses for A...
  [42/90] CORRECT | truth=113938361278.0000 pred=113907322533.0 | Which result follows from the average total liabilities for ...
  [43/90] CORRECT | truth=22595907461.0000 pred=22595907461.0 | A future filing may revise the classification of lease oblig...
  [44/90] CORRECT | truth=113173075854.0000 pred=113173075854.0 | Although costs may fall by 12% next year, use the current re...
  [45/90] CORRECT | truth=3455688956.0000 pred=3455688956.0 | The company is reportedly delaying payments to some supplier...
  [46/90] CORRECT | truth=9802306932.0000 pred=9802306932.0 | Whats the value of the inventories for ClearPath Logistics i...
  [47/90] WRONG  | truth=15561329249.3340 pred=155341093203.0 | what does the following give: result of the minimum of inven...
  [48/90] WRONG  | truth=273649718424.0000 pred=193351710038.0 | Even though interest rates rose to 43%, do not modify the sp...
  [49/90] CORRECT | truth=9183187371.0000 pred=9183187371.0 | The country faced unusually high import costs that year. wha...
  [50/90] CORRECT | truth=47172292981.3333 pred=49383446292.67 | The company may disclose accounting corrections in a future ...
  [51/90] CORRECT | truth=116964418856.0000 pred=116964418856.0 | The currency depreciated significantly against major trading...
  [52/90] CORRECT | truth=34511191761.0000 pred=34511191761.0 | you should calculate the capex for Titan Consumer Brands in ...
  [53/90] CORRECT | truth=30171777497.0000 pred=30171777497.0 | A later stress test may cut the final value in half. could y...
  [54/90] WRONG  | truth=22314674900.6000 pred=15898715430.6 | Could you give the average non operating expenses for Meridi...
  [55/90] WRONG  | truth=50083393459.5000 pred=513921372327.5 | evaluate the average accounts receivable for Titan Consumer ...
  [56/90] CORRECT | truth=32957703657.0000 pred=32957703657.0 | what's the value of the cost of goods sold for Atlas Global ...
  [57/90] CORRECT | truth=18452898922.5000 pred=17742017755.333332 | A future filing may revise the tax expense. What do we obtai...
  [58/90] CORRECT | truth=6459524123.0000 pred=6459524123.0 | What is the value of the capex for Atlas Global Industries i...
  [59/90] CORRECT | truth=77448179322.0000 pred=77448179322.0 | You should give the cost of goods sold for NovaStar Technolo...
  [60/90] WRONG  | truth=4789264615.3093 pred=5523028030659137.0 | The company may cut marketing spending by 24% next year. may...
  [61/90] CORRECT | truth=242377786258.0000 pred=242377786258.0 | Do not revise the numbers for the possible accounting restat...
  [62/90] WRONG  | truth=8636335684.0000 pred=583037283.5 | Auditors may review whether liabilities were properly record...
  [63/90] WRONG  | truth=20979927710.0000 pred=41883116797.88 | Management expects costs to fall by 26% next year. What's th...
  [64/90] CORRECT | truth=11244579757.0000 pred=11244579757.0 | Determine the accounts receivable for Quantum Bridge Holding...
  [65/90] WRONG  | truth=10644215641.0000 pred=1627683748.0 | what is the value of the the maximum of dividends paid for A...
