Loading datasets...
  10-Q: 497 questions, 15 companies
  90-Q: 90 questions, 15 companies
  Multi-turn: 1000 total, 607 non-skipped, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
============================================================

-- 10-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=4375514.0 pred=4375514.0 | What was the basic shares used in computing EPS reported by ...
  [33/90] WRONG  | truth=-0.023 pred=0.02304 | What is the ratio of total other comprehensive income/(loss)...
  [34/90] WRONG  | truth=0.0002 pred=0.002045 | For Apex Technologies, what is the result of the following c...
  [35/90] WRONG  | truth=1.417 pred=0.543 | For Crest Systems, what is the result of the following compu...
  [36/90] WRONG  | truth=7786565028.0 pred=384294.0 | What is the product of net income and net sales for Volt Inc...
  [37/90] WRONG  | truth=14709120.0 pred=1468592.0 | What is the product of cash and cash equivalents and goodwil...
  [38/90] WRONG  | truth=-0.3236 pred=58.87 | For Zion Solutions, what is the result of the following comp...
  [39/90] CORRECT | truth=0.1047 pred=0.1045 | What is the ratio of research and development expense to net...
  [40/90] CORRECT | truth=154.5716 pred=154.752380952381 | What is the ratio of cost of sales (for the year-to-date per...
  [41/90] WRONG  | truth=0.0062 pred=47.0 | What is the ratio of change in unrealized gains/losses on se...
  [42/90] CORRECT | truth=4767000.0 pred=4767000.0 | What was the diluted shares used in computing EPS reported b...
  [43/90] WRONG  | truth=9205208898.0 pred=930841318.0 | What is the product of total revenues (for the quarter ended...
  [44/90] CORRECT | truth=3838.0 pred=3838.0 | What was the deferred revenue reported by Peak Systems as of...
  [45/90] CORRECT | truth=67998.0 pred=63176.0 | What is the difference between total assets and prepaid expe...
  [46/90] WRONG  | truth=-3.6778 pred=-3.08 | For Vex Industries, what is the result of the following comp...
  [47/90] CORRECT | truth=11.3811 pred=11.36 | What is the ratio of total costs and expenses (for the year-...
  [48/90] CORRECT | truth=22495.0 pred=22495.0 | What was the total comprehensive income reported by Nova Sol...
  [49/90] WRONG  | truth=False pred=198846.0 | Is total costs and expenses less than or equal to provision ...
  [50/90] CORRECT | truth=6437.0 pred=6437.0 | What was the cash and cash equivalents reported by Nova Ente...
  [51/90] CORRECT | truth=14362032.0 pred=14264112.0 | What is the product of net income (for the quarter ended Oct...
  [52/90] WRONG  | truth=False pred=True | Is income before taxes less than or equal to net cash from i...
  [53/90] CORRECT | truth=0.0724 pred=0.0725 | For Peak Systems, what is the result of the following comput...
  [54/90] WRONG  | truth=True pred=False | Is other income/(expense), net strictly less than cf fx effe...
  [55/90] WRONG  | truth=-0.0001 pred=0.0002 | For Vex Industries, what is the result of the following comp...
  [56/90] WRONG  | truth=0.0 pred=0.56 | For Mira Systems, what is the result of the following comput...
  [57/90] CORRECT | truth=14124.0 pred=14124.0 | What was the net income reported by Vex Industries for the y...
  [58/90] WRONG  | truth=0.0003 pred=0.0002324097742017755 | For Plex Technologies, what is the result of the following c...
  [59/90] WRONG  | truth=False pred=True | Is net sales strictly less than income before taxes for Apex...
  [60/90] WRONG  | truth=8539.8367 pred=854403.55 | What is the ratio of total costs and expenses to basic earni...
  [61/90] WRONG  | truth=1627335885.0 pred=68062440.5 | What is the product of total revenues (for the year-to-date ...
  [62/90] WRONG  | truth=True pred=False | Is provision for income taxes strictly greater than net cash...
  [63/90] WRONG  | truth=0.0 pred=-3.85e-05 | For Nova Enterprises, what is the result of the following co...
  [64/90] WRONG  | truth=13709.0781 pred=1376.2 | For Mira Systems, what is the result of the following comput...
  [65/90] CORRECT | truth=0.0005 pred=0.000450238905631068 | For Vex Industries, what is the result of the following comp...
  [66/90] CORRECT | truth=False pred=False | Is deferred revenue strictly less than accrued expenses and ...
  [67/90] WRONG  | truth=7.4571 pred=0.683 | What is the ratio of total current liabilities to other non-...
  [68/90] CORRECT | truth=0.1278 pred=0.1277 | What is the ratio of other non-current liabilities (as of Oc...
  [69/90] WRONG  | truth=0.0 pred=0.00011925 | For Mira Systems, what is the result of the following comput...
  [70/90] WRONG  | truth=0.0 pred=0.00012403 | For Zion Corp, what is the result of the following computati...
  [71/90] WRONG  | truth=1708.0 pred=4794.0 | What is the difference between total shareholders equity and...
  [72/90] CORRECT | truth=65250.0 pred=66259.0 | What is the difference between net sales and income before t...
  [73/90] CORRECT | truth=6456.0 pred=6456.0 | What was the short-term investments reported by Plex Technol...
  [74/90] WRONG  | truth=0.0001 pred=-0.33333 | For Plex Technologies, what is the result of the following c...
  [75/90] CORRECT | truth=430.0 pred=430.0 | What was the research and development expense reported by Pl...
  [76/90] CORRECT | truth=True pred=True | Is other income/(expense), net less than or equal to share r...
  [77/90] CORRECT | truth=135.0 pred=135.0 | What was the total other comprehensive income/(loss) reporte...
  [78/90] WRONG  | truth=0.0 pred=0.00018026293306693322 | What is the ratio of diluted earnings per share (for the qua...
  [79/90] WRONG  | truth=2.4476 pred=1.224 | For Trek Holdings, what is the result of the following compu...
  [80/90] CORRECT | truth=True pred=True | Is total other comprehensive income/(loss) strictly less tha...
  [81/90] CORRECT | truth=False pred=False | Is total comprehensive income less than or equal to membersh...
  [82/90] WRONG  | truth=0.0042 pred=4.17 | What is the ratio of change in unrealized gains/losses on se...
  [83/90] CORRECT | truth=1.8162 pred=1.82 | What is the ratio of total liabilities to total current liab...
  [84/90] WRONG  | truth=0.012 pred=False | What is the ratio of change in foreign currency translation ...
  [85/90] CORRECT | truth=True pred=True | Is total current assets strictly greater than short-term inv...
  [86/90] CORRECT | truth=18875920.0 pred=18835200.0 | What is the product of net change in cash (for the year-to-d...
  [87/90] WRONG  | truth=False pred=True | Is net income less than or equal to other income/(expense), ...
  [88/90] CORRECT | truth=-2747.0 pred=-2644.0 | What is the difference between change in unrealized gains/lo...
  [89/90] CORRECT | truth=332.6615 pred=332.13 | For Nova Solutions, what is the result of the following comp...
  [90/90] CORRECT | truth=248979.0 pred=248979.0 | What is the sum of net income and total costs and expenses f...

-- 90-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=442481.0000 pred=442481.0 | What are total assets for Crimson Pharmaceuticals in 2022?...
  [2/90] WRONG  | truth=-16736.4873 pred=40408.0 | What are the result of the maximum of current liabilities fo...
  [3/90] CORRECT | truth=37323.0000 pred=37323.0 | What are longterm liabilities for Pacific Crest Energy in 20...
  [4/90] CORRECT | truth=23748.0000 pred=23748.0 | What is accounts receivable for Ironclad Manufacturing in 20...
  [5/90] CORRECT | truth=59143.0000 pred=59143.0 | What is the maximum of total equity for Orion Financial Grou...
  [6/90] WRONG  | truth=46156.5000 pred=52901.5 | What is the average short term investments for Titan Consume...
  [7/90] CORRECT | truth=8595.0000 pred=8595.0 | What are the minimum of operating expenses for Meridian Syst...
  [8/90] CORRECT | truth=80626.0000 pred=80626.0 | What is operating income for NovaStar Technologies in 2024?...
  [9/90] WRONG  | truth=163671.0000 pred=133083.0 | What are longterm assets for Orion Financial Group in 2024?...
  [10/90] CORRECT | truth=12144.0000 pred=12144.0 | What is accounts receivable for Orion Financial Group in 202...
  [11/90] CORRECT | truth=7582.0000 pred=7582.0 | What are operating expenses for Cobalt Semiconductor in 2020...
  [12/90] CORRECT | truth=74292.0000 pred=74292.0 | What are the maximum of total liabilities for Atlas Global I...
  [13/90] CORRECT | truth=28316.0000 pred=28316.0 | What are the difference between total liabilities and non op...
  [14/90] CORRECT | truth=161367.0000 pred=161367.0 | What are total assets for Apex Dynamics Corp in 2025?...
  [15/90] CORRECT | truth=18804.0000 pred=18804.0 | What is total equity for Cobalt Semiconductor in 2024?...
  [16/90] CORRECT | truth=28395.2050 pred=28397.54 | What is the difference between the sum of accounts receivabl...
  [17/90] CORRECT | truth=2062.0000 pred=2062.0 | What is cash for Pinnacle Health Group in 2023?...
  [18/90] CORRECT | truth=19190.0000 pred=19190.0 | What are operating expenses for Pacific Crest Energy in 2025...
  [19/90] WRONG  | truth=27314.0000 pred=40562.0 | What are the minimum of current liabilities for Pacific Cres...
  [20/90] CORRECT | truth=314401.0000 pred=314401.0 | What is total equity for Ironclad Manufacturing in 2025?...
  [21/90] CORRECT | truth=88229.0000 pred=88229.0 | What is the maximum of revenue for Apex Dynamics Corp using ...
  [22/90] CORRECT | truth=4612.0000 pred=4612.0 | What are non operating expenses for Pinnacle Health Group in...
  [23/90] CORRECT | truth=323622.0000 pred=323622.0 | What is gross profit for Titan Consumer Brands in 2021?...
  [24/90] CORRECT | truth=42856.6667 pred=42856.67 | What is the sum of the ratio of the sum of the sum of operat...
  [25/90] CORRECT | truth=10585.0000 pred=10585.0 | What is accounts receivable for Quantum Bridge Holdings in 2...
  [26/90] WRONG  | truth=1824.3229 pred=90.21 | What is the result of operating expenses scaled by income ta...
  [27/90] CORRECT | truth=328593.0000 pred=328593.0 | What are total liabilities for SilverLine Retail Inc in 2024...
  [28/90] CORRECT | truth=1995.0000 pred=2000.0 | What are the difference between cash and operating expenses ...
  [29/90] WRONG  | truth=207732.9374 pred=2.0029 | What is the result of the result of total assets scaled by i...
  [30/90] CORRECT | truth=1558.0000 pred=1558.0 | What is dividends paid for Pacific Crest Energy in 2025?...
  [31/90] CORRECT | truth=668864.0000 pred=668864.0 | What are the minimum of total assets for ClearPath Logistics...
  [32/90] WRONG  | truth=-31599.0000 pred=6279.0 | What is the difference between capex and cost of goods sold ...
  [33/90] CORRECT | truth=381473.0000 pred=381473.0 | What is total equity for Crimson Pharmaceuticals in 2020?...
  [34/90] CORRECT | truth=28273.0000 pred=28273.0 | What is gross profit for Apex Dynamics Corp in 2021?...
  [35/90] WRONG  | truth=-42979.0000 pred=42979.0 | What are the difference between capex and short term investm...
  [36/90] CORRECT | truth=82551.0000 pred=82551.0 | What are current liabilities for Crimson Pharmaceuticals in ...
  [37/90] WRONG  | truth=6510.3454 pred=8389.63 | What are the result of the maximum of cost of goods sold for...
  [38/90] CORRECT | truth=66524.0000 pred=66524.0 | What are total assets for Atlas Global Industries in 2022?...
  [39/90] CORRECT | truth=149482.0000 pred=149482.0 | What is the minimum of total equity for Crimson Pharmaceutic...
  [40/90] WRONG  | truth=-63871.0000 pred=63871.0 | What are the difference between cost of goods sold and total...
  [41/90] CORRECT | truth=81319.0000 pred=81319.0 | What are the maximum of non operating expenses for Ironclad ...
  [42/90] CORRECT | truth=4078.0000 pred=4078.0 | What is capex for Atlas Global Industries in 2022?...
  [43/90] CORRECT | truth=797936.0000 pred=797936.0 | What is revenue for Crimson Pharmaceuticals in 2025?...
  [44/90] CORRECT | truth=92318.0000 pred=92318.0 | What is the sum of revenue and total equity for Apex Dynamic...
  [45/90] CORRECT | truth=55046.5000 pred=55046.5 | What is the average total liabilities for Quantum Bridge Hol...
  [46/90] CORRECT | truth=60999.0000 pred=60999.0 | What is cash for SilverLine Retail Inc in 2024?...
  [47/90] CORRECT | truth=821170.0000 pred=821170.0 | What is revenue for SilverLine Retail Inc in 2023?...
  [48/90] CORRECT | truth=15773.0000 pred=15773.0 | What is the maximum of dividends paid for Meridian Systems I...
  [49/90] CORRECT | truth=2311.5000 pred=2311.5 | What is the average operating expenses for Pinnacle Health G...
  [50/90] CORRECT | truth=15174.0000 pred=15174.0 | What are current liabilities for Cobalt Semiconductor in 202...
  [51/90] CORRECT | truth=20731.0000 pred=20731.0 | What are total liabilities for Quantum Bridge Holdings in 20...
  [52/90] CORRECT | truth=87989.0000 pred=87989.0 | What is the minimum of revenue for Orion Financial Group usi...
  [53/90] CORRECT | truth=20351.0000 pred=20351.0 | What is accounts receivable for Meridian Systems Inc in 2024...
  [54/90] CORRECT | truth=11427.0000 pred=11427.0 | What is capex for Ironclad Manufacturing in 2024?...
  [55/90] CORRECT | truth=35183.0000 pred=35183.0 | What is dividends paid for Crimson Pharmaceuticals in 2023?...
  [56/90] CORRECT | truth=16654.6398 pred=16640.13 | What is the result of total assets scaled by income tax for ...
  [57/90] CORRECT | truth=2175.0000 pred=2175.0 | What are the sum of cash for Pinnacle Health Group in 2022 a...
  [58/90] WRONG  | truth=251027.7051 pred=77273.9 | What is the result of the ratio of the sum of the sum of the...
  [59/90] CORRECT | truth=67132.0000 pred=67132.0 | What are total liabilities for Apex Dynamics Corp in 2024?...
  [60/90] WRONG  | truth=21502.0000 pred=13514.08 | What is the result of total equity scaled by the ratio of sh...
  [61/90] CORRECT | truth=14812.0000 pred=14812.0 | What are non operating expenses for Atlas Global Industries ...
  [62/90] CORRECT | truth=33146.0000 pred=33146.0 | What are current assets for Orion Financial Group in 2022?...
  [63/90] CORRECT | truth=3350.0000 pred=3350.0 | What are the minimum of short term investments for Cobalt Se...
  [64/90] CORRECT | truth=8455.0000 pred=8455.0 | What are the minimum of current liabilities for Atlas Global...
  [65/90] WRONG  | truth=21679.0000 pred=-3669.0 | What are the sum of the maximum of short term investments fo...
  [66/90] WRONG  | truth=22519.6509 pred=-442268687.5 | What is the result of the ratio of the sum of the sum of the...
  [67/90] CORRECT | truth=177984.0000 pred=177984.0 | What is the maximum of revenue for NovaStar Technologies usi...
  [68/90] CORRECT | truth=25147.0000 pred=25147.0 | What are current assets for Apex Dynamics Corp in 2021?...
  [69/90] CORRECT | truth=3812.0000 pred=3812.0 | What are non operating expenses for Cobalt Semiconductor in ...
  [70/90] CORRECT | truth=26091.0000 pred=26091.0 | What are inventories for Helix BioSciences in 2025?...
  [71/90] CORRECT | truth=54427.0000 pred=54427.0 | What are current liabilities for Helix BioSciences in 2023?...
  [72/90] CORRECT | truth=21212.0000 pred=21212.0 | What are non operating expenses for Meridian Systems Inc in ...
  [73/90] CORRECT | truth=10261.0000 pred=10261.0 | What is accounts receivable for Pacific Crest Energy in 2022...
  [74/90] WRONG  | truth=279795.0000 pred=207700.0 | What are the difference between revenue and longterm liabili...
  [75/90] CORRECT | truth=127016.0000 pred=127016.0 | What is gross profit for Titan Consumer Brands in 2023?...
  [76/90] CORRECT | truth=4671.0000 pred=4671.0 | What is the minimum of cash for Pacific Crest Energy using v...
  [77/90] CORRECT | truth=57651.0000 pred=57651.0 | What are total assets for Cobalt Semiconductor in 2022?...
  [78/90] CORRECT | truth=165182.0000 pred=165182.0 | What is the maximum of total equity for Orion Financial Grou...
  [79/90] CORRECT | truth=6556.0000 pred=6556.0 | What is capex for Meridian Systems Inc in 2025?...
  [80/90] CORRECT | truth=6279.0000 pred=6279.0 | What is capex for Quantum Bridge Holdings in 2020?...
  [81/90] CORRECT | truth=4373.0376 pred=4359.44 | What are the result of the minimum of operating expenses for...
  [82/90] CORRECT | truth=43847.0000 pred=43847.0 | What is cash for Orion Financial Group in 2025?...
  [83/90] CORRECT | truth=24547.0000 pred=24547.0 | What is capex for Titan Consumer Brands in 2022?...
  [84/90] CORRECT | truth=60388.0000 pred=60388.0 | What are longterm liabilities for Apex Dynamics Corp in 2023...
  [85/90] CORRECT | truth=13741.0000 pred=13741.0 | What are non operating expenses for Orion Financial Group in...
  [86/90] WRONG  | truth=47425.3751 pred=187788.0 | What is the result of total equity scaled by income tax for ...
  [87/90] CORRECT | truth=52818.0000 pred=52818.0 | What is revenue for Cobalt Semiconductor in 2021?...
  [88/90] CORRECT | truth=193081.0000 pred=193081.0 | What is operating income for Ironclad Manufacturing in 2021?...
  [89/90] CORRECT | truth=4671.0000 pred=4671.0 | What is cash for Pacific Crest Energy in 2024?...
  [90/90] CORRECT | truth=4078.0000 pred=4078.0 | What is the minimum of capex for Atlas Global Industries usi...

-- Multi-turn evaluation (90 questions) --
  [1/90] WRONG  | turns=3 depth=3 first_fail@turn=2 | truth=-16736.4873 pred=63016096.0 | Which result follows from the result of the maximu...
  [2/90] WRONG  | turns=1 depth=1 | truth=37323.0000 pred=102109.0 | Which value corresponds to the longterm liabilitie...
  [3/90] CORRECT | turns=1 depth=1 | truth=59143.0000 pred=59143.0 | Provide the the maximum of total equity for Orion ...
  [4/90] CORRECT | turns=2 depth=2 | truth=46156.5000 pred=46156.5 | Which result follows from the average short term i...
  [5/90] CORRECT | turns=1 depth=4 | truth=8595.0000 pred=8595.0 | What do we obtain as the the minimum of operating ...
  [6/90] CORRECT | turns=2 depth=2 | truth=80626.0000 pred=80626.0 | Determine the operating income for NovaStar Techno...
  [7/90] CORRECT | turns=4 depth=4 | truth=163671.0000 pred=173671.0 | What do we obtain as the longterm assets for Orion...
  [8/90] CORRECT | turns=1 depth=4 | truth=74292.0000 pred=74292.0 | What is the the maximum of total liabilities for A...
  [9/90] CORRECT | turns=1 depth=1 | truth=28316.0000 pred=28316.0 | What do we obtain as the difference between total ...
  [10/90] WRONG  | turns=3 depth=2 first_fail@turn=1 | truth=28395.2050 pred=-23258.13412237545 | What is the value of the difference between sum of...
  [11/90] CORRECT | turns=1 depth=2 | truth=27314.0000 pred=27314.0 | Which quantity is given by the the minimum of curr...
  [12/90] CORRECT | turns=1 depth=3 | truth=88229.0000 pred=88229.0 | Provide the the maximum of revenue for Apex Dynami...
  [13/90] WRONG  | turns=1 depth=1 | truth=323622.0000 pred=205814.0 | Which result follows from the gross profit for Tit...
  [14/90] CORRECT | turns=5 depth=4 | truth=42856.6667 pred=42856.67 | Calculate the sum of ratio of sum of sum of operat...
  [15/90] CORRECT | turns=1 depth=1 | truth=1824.3229 pred=1832.44 | Which quantity is given by the result of operating...
  [16/90] CORRECT | turns=1 depth=1 | truth=1995.0000 pred=1995.0 | Give the difference between cash and operating exp...
  [17/90] CORRECT | turns=3 depth=2 | truth=207732.9374 pred=207956.8636706546 | What does the following give: result of result of ...
  [18/90] CORRECT | turns=1 depth=2 | truth=668864.0000 pred=668864.0 | Which value corresponds to the the minimum of tota...
  [19/90] WRONG  | turns=1 depth=1 | truth=-31599.0000 pred=6279.0 | What does the following give: difference between c...
  [20/90] CORRECT | turns=1 depth=1 | truth=28273.0000 pred=28273.0 | Give the gross profit for Apex Dynamics Corp in 20...
  [21/90] WRONG  | turns=1 depth=1 | truth=-42979.0000 pred=42979.0 | Which value corresponds to the difference between ...
  [22/90] WRONG  | turns=5 depth=6 first_fail@turn=3 | truth=6510.3454 pred=1.7177165133778385 | Give the result of the maximum of cost of goods so...
  [23/90] CORRECT | turns=1 depth=4 | truth=149482.0000 pred=149482.0 | Which quantity is given by the the minimum of tota...
  [24/90] WRONG  | turns=1 depth=1 | truth=-63871.0000 pred=113269.0 | State the difference between cost of goods sold an...
  [25/90] CORRECT | turns=1 depth=3 | truth=81319.0000 pred=81319.0 | Compute the the maximum of non operating expenses ...
  [26/90] CORRECT | turns=1 depth=1 | truth=92318.0000 pred=92318.0 | Which value corresponds to the sum of revenue and ...
  [27/90] CORRECT | turns=2 depth=2 | truth=55046.5000 pred=52607.0 | Which result follows from the average total liabil...
  [28/90] CORRECT | turns=1 depth=2 | truth=15773.0000 pred=15773.0 | State the the maximum of dividends paid for Meridi...
  [29/90] CORRECT | turns=2 depth=2 | truth=2311.5000 pred=2311.5 | Which result follows from the average operating ex...
  [30/90] CORRECT | turns=1 depth=5 | truth=87989.0000 pred=87989.0 | Evaluate the the minimum of revenue for Orion Fina...
  [31/90] WRONG  | turns=1 depth=1 | truth=16654.6398 pred=265770.54 | What does the following give: result of total asse...
  [32/90] WRONG  | turns=2 depth=6 first_fail@turn=1 | truth=2175.0000 pred=2441.0 | Which result follows from the sum of cash for Pinn...
  [33/90] WRONG  | turns=6 depth=5 first_fail@turn=4 | truth=251027.7051 pred=80977.65145 | Determine the result of ratio of sum of sum of sum...
  [34/90] CORRECT | turns=2 depth=2 | truth=21502.0000 pred=21638.066 | Determine the result of total equity scaled by rat...
  [35/90] CORRECT | turns=3 depth=3 | truth=33146.0000 pred=30251.0 | Which quantity is given by the current assets for ...
  [36/90] CORRECT | turns=1 depth=3 | truth=3350.0000 pred=3350.0 | Calculate the the minimum of short term investment...
  [37/90] CORRECT | turns=1 depth=5 | truth=8455.0000 pred=8455.0 | Calculate the the minimum of current liabilities f...
  [38/90] WRONG  | turns=5 depth=4 first_fail@turn=1 | truth=21679.0000 pred=43144.0 | What is the value of the sum of the maximum of sho...
  [39/90] WRONG  | turns=6 depth=5 first_fail@turn=3 | truth=22519.6509 pred=7588.75 | Which result follows from the result of ratio of s...
  [40/90] CORRECT | turns=1 depth=3 | truth=177984.0000 pred=177984.0 | What is the the maximum of revenue for NovaStar Te...
  [41/90] CORRECT | turns=3 depth=3 | truth=25147.0000 pred=25137.0 | What is the current assets for Apex Dynamics Corp ...
  [42/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=279795.0000 pred=207699.0 | Which value corresponds to the difference between ...
  [43/90] CORRECT | turns=1 depth=1 | truth=127016.0000 pred=127016.0 | What is the gross profit for Titan Consumer Brands...
  [44/90] CORRECT | turns=1 depth=4 | truth=4671.0000 pred=4671.0 | What does the following give: the minimum of cash ...
  [45/90] CORRECT | turns=1 depth=5 | truth=165182.0000 pred=165182.0 | Give the the maximum of total equity for Orion Fin...
  [46/90] WRONG  | turns=4 depth=3 first_fail@turn=2 | truth=4373.0376 pred=60833.7125 | What does the following give: result of the minimu...
  [47/90] CORRECT | turns=1 depth=1 | truth=60388.0000 pred=60388.0 | Give the longterm liabilities for Apex Dynamics Co...
  [48/90] WRONG  | turns=1 depth=1 | truth=47425.3751 pred=743514.0 | Which quantity is given by the result of total equ...
  [49/90] CORRECT | turns=2 depth=2 | truth=193081.0000 pred=193081.0 | Evaluate the operating income for Ironclad Manufac...
  [50/90] CORRECT | turns=1 depth=5 | truth=4078.0000 pred=4078.0 | What do we obtain as the the minimum of capex for ...
  [51/90] CORRECT | turns=3 depth=3 | truth=29470.3333 pred=29470.33 | Determine the average operating expenses for Helix...
  [52/90] WRONG  | turns=5 depth=5 first_fail@turn=3 | truth=28940.0000 pred=24920.0 | What do we obtain as the average capex for Titan C...
  [53/90] WRONG  | turns=5 depth=4 first_fail@turn=1 | truth=170882.0000 pred=109461.0 | Provide the total current assets for Helix BioScie...
  [54/90] WRONG  | turns=1 depth=1 | truth=21636.5395 pred=574066.06 | Determine the result of non operating expenses sca...
  [55/90] CORRECT | turns=1 depth=5 | truth=21527.0000 pred=21527.0 | Compute the the minimum of non operating expenses ...
  [56/90] CORRECT | turns=1 depth=5 | truth=20787.0000 pred=20787.0 | Compute the the maximum of total equity for Cobalt...
  [57/90] WRONG  | turns=4 depth=6 first_fail@turn=2 | truth=312242.0000 pred=379370.0 | Evaluate the difference between total liabilities ...
  [58/90] WRONG  | turns=4 depth=4 first_fail@turn=1 | truth=1033.5000 pred=1397.0 | Calculate the average inventories for Pinnacle Hea...
  [59/90] WRONG  | turns=1 depth=1 | truth=4517.9943 pred=81365.61 | What would be the result of total equity scaled by...
  [60/90] WRONG  | turns=1 depth=1 | truth=16254.0000 pred=24788.0 | Evaluate the sum of short term investments and cur...
  [61/90] CORRECT | turns=3 depth=2 | truth=424082.0000 pred=424082.0 | What do we obtain as the sum of sum of dividends p...
  [62/90] CORRECT | turns=5 depth=5 | truth=98663.4000 pred=98625.0 | What is the value of the average current liabiliti...
  [63/90] WRONG  | turns=12 depth=7 first_fail@turn=2 | truth=29346.1000 pred=1.1403 | What is the value of the sum of ratio of sum of su...
  [64/90] CORRECT | turns=1 depth=3 | truth=5493.0000 pred=5493.0 | Give the the minimum of total equity for Pinnacle ...
  [65/90] CORRECT | turns=1 depth=5 | truth=1397.0000 pred=1397.0 | Give the the minimum of inventories for Apex Dynam...
  [66/90] CORRECT | turns=1 depth=4 | truth=32332.0000 pred=32332.0 | State the the minimum of cost of goods sold for At...
  [67/90] CORRECT | turns=1 depth=1 | truth=-97838.0000 pred=-97839.0 | What do we obtain as the difference between accoun...
  [68/90] WRONG  | turns=1 depth=3 | truth=54586.0000 pred=2022.0 | What would be the the maximum of short term invest...
  [69/90] CORRECT | turns=1 depth=4 | truth=18685.0000 pred=18685.0 | Which result follows from the the minimum of total...
  [70/90] CORRECT | turns=2 depth=2 | truth=35330.0000 pred=35330.0 | Evaluate the operating income for Atlas Global Ind...
  [71/90] CORRECT | turns=4 depth=4 | truth=54889.2500 pred=54889.25 | What would be the average current liabilities for ...
  [72/90] WRONG  | turns=1 depth=3 | truth=58868.0000 pred=2022.0 | State the the maximum of cost of goods sold for Ap...
  [73/90] WRONG  | turns=1 depth=5 | truth=5578.0000 pred=6816.0 | State the the minimum of short term investments fo...
  [74/90] CORRECT | turns=1 depth=5 | truth=270410.0000 pred=270410.0 | State the the maximum of cost of goods sold for Ir...
  [75/90] WRONG  | turns=6 depth=6 first_fail@turn=5 | truth=2596.5000 pred=2085.5 | What would be the average cash for Pinnacle Health...
