question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
12,3,Compute the the maximum of total liabilities for Quantum Bridge Holdings using values from 2021 through 2024.,,,,"max(max(max(13_total_liabilities, 14_total_liabilities), 15_total_liabilities), 16_total_liabilities)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""13_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""14_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""15_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""16_total_liabilities"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",124280.0,2,0,3,55460786,661960912,948769792,0.596,0,1,4,13_total_liabilities,total_liabilities,total liabilities,Quantum Bridge Holdings,2021,M_USD,20731.0,14_total_liabilities,total_liabilities,total liabilities,Quantum Bridge Holdings,2022,M_USD,124280.0,15_total_liabilities,total_liabilities,total liabilities,Quantum Bridge Holdings,2023,M_USD,47727.0,16_total_liabilities,total_liabilities,total liabilities,Quantum Bridge Holdings,2024,M_USD,62367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,Could you give the sum of the minimum of accounts receivable for Meridian Systems Inc using values from 2021 through 2022 and longterm liabilities for Meridian Systems Inc in 2023,,,,"sum(min(7_accounts_receivable, 8_accounts_receivable), longterm_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""7_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""8_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""9_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""9_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",56025.0,3,1,2,842606233,228716327,948769792,0.474,1,2,4,7_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2021,M_USD,12135.0,8_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2022,M_USD,18526.0,9_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2023,M_USD,75315.0,9_current_liabilities,current_liabilities,current liabilities,Meridian Systems Inc,2023,M_USD,31425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,whats the value of the cash for ClearPath Logistics in 2022,,,,80_cash,"{""leaf"": ""80_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",92533.0,0,0,0,787917927,784343248,948769792,0.103,0,1,1,80_cash,cash,cash,ClearPath Logistics,2022,M_USD,92533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,Could you give the gross profit for Meridian Systems Inc in 2021,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""7_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",79126.0,2,0,1,558876998,871246341,948769792,0.384,0,1,2,7_revenue,revenue,revenue,Meridian Systems Inc,2021,M_USD,171514.0,7_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2021,M_USD,92388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,Calculate the the minimum of non operating expenses for SilverLine Retail Inc using values from 2020 through 2021.,,,,"min(42_non_operating_expenses, 43_non_operating_expenses)","{""op"": ""min"", ""left"": {""leaf"": ""42_non_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""43_non_operating_expenses"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",111471.0,2,0,1,596432507,676274638,948769792,0.444,0,1,2,42_non_operating_expenses,non_operating_expenses,non operating expenses,SilverLine Retail Inc,2020,M_USD,111471.0,43_non_operating_expenses,non_operating_expenses,non operating expenses,SilverLine Retail Inc,2021,M_USD,131277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,Determine the current liabilities for Pinnacle Health Group in 2025.,,,,35_current_liabilities,"{""leaf"": ""35_current_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",10051.0,2,0,0,767440294,29476237,948769792,0.413,0,1,1,35_current_liabilities,current_liabilities,current liabilities,Pinnacle Health Group,2025,M_USD,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,what's the value of the average current liabilities for ClearPath Logistics across years 2020 through 2021,,,,"ratio(sum(78_current_liabilities, 79_current_liabilities), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""78_current_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""79_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",140381.0,4,0,2,381689847,819658418,948769792,0.298,0,1,2,78_current_liabilities,current_liabilities,current liabilities,ClearPath Logistics,2020,M_USD,111529.0,79_current_liabilities,current_liabilities,current liabilities,ClearPath Logistics,2021,M_USD,169233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,What's the value of the longterm liabilities for Atlas Global Industries in 2021,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""25_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""25_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",41692.0,4,0,1,80329262,416255978,948769792,0.13,0,1,2,25_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2021,M_USD,74292.0,25_current_liabilities,current_liabilities,current liabilities,Atlas Global Industries,2021,M_USD,32600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,Compute the total assets for Quantum Bridge Holdings in 2020,,,,12_total_assets,"{""leaf"": ""12_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",70101.0,0,0,0,989775626,616402916,948769792,0.341,0,1,1,12_total_assets,total_assets,total assets,Quantum Bridge Holdings,2020,M_USD,70101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,what does the following give: result of inventories scaled by ratio of capex to total assets for Crimson Pharmaceuticals in 2025?,,,,"mul(89_inventories, ratio(89_capex, 89_total_assets))","{""op"": ""mul"", ""left"": {""leaf"": ""89_inventories"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""89_capex"", ""depth"": 0}, ""right"": {""leaf"": ""89_total_assets"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",1317.1137772820882,2,2,2,712603113,644594514,948769792,0.393,2,3,3,89_inventories,inventories,inventories,Crimson Pharmaceuticals,2025,M_USD,35247.0,89_capex,capex,capex,Crimson Pharmaceuticals,2025,M_USD,27072.0,89_total_assets,total_assets,total assets,Crimson Pharmaceuticals,2025,M_USD,724468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,provide the pretax income for Pacific Crest Energy in 2025,,,,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""53_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""53_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""53_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""53_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",90101.0,4,0,3,555012699,265703166,948769792,0.416,0,1,4,53_revenue,revenue,revenue,Pacific Crest Energy,2025,M_USD,218005.0,53_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pacific Crest Energy,2025,M_USD,86886.0,53_operating_expenses,operating_expenses,operating expenses,Pacific Crest Energy,2025,M_USD,19190.0,53_non_operating_expenses,non_operating_expenses,non operating expenses,Pacific Crest Energy,2025,M_USD,21828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,You should calculate the dividends paid for Titan Consumer Brands in 2020,,,,60_dividends_paid,"{""leaf"": ""60_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",44284.0,5,0,0,559819526,482619982,948769792,0.375,0,1,1,60_dividends_paid,dividends_paid,dividends paid,Titan Consumer Brands,2020,M_USD,44284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,What is the current assets for Apex Dynamics Corp in 2020,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""0_cash"", ""depth"": 0}, ""right"": {""leaf"": ""0_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""0_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""0_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",14066.0,4,0,3,75812669,720981075,948769792,0.468,0,1,4,0_cash,cash,cash,Apex Dynamics Corp,2020,M_USD,2627.0,0_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2020,M_USD,3346.0,0_inventories,inventories,inventories,Apex Dynamics Corp,2020,M_USD,1397.0,0_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2020,M_USD,6696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,Whats the value of the average accounts receivable for ClearPath Logistics across years 2020 through 2023,,,,"ratio(sum(sum(sum(78_accounts_receivable, 79_accounts_receivable), 80_accounts_receivable), 81_accounts_receivable), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""78_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""79_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""80_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""81_accounts_receivable"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",40059.5,5,0,4,501554439,161899671,948769792,0.14,0,1,4,78_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2020,M_USD,33576.0,79_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2021,M_USD,21960.0,80_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2022,M_USD,48131.0,81_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2023,M_USD,56571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,Provide the total assets for Pacific Crest Energy in 2024.,,,,52_total_assets,"{""leaf"": ""52_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",146966.0,0,0,0,480877818,316399132,948769792,0.496,0,1,1,52_total_assets,total_assets,total assets,Pacific Crest Energy,2024,M_USD,146966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,which result follows from the operating income for Helix BioSciences in 2024?,,,,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""76_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""76_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""76_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",113772.0,3,0,2,611128447,282782959,948769792,0.532,0,1,3,76_revenue,revenue,revenue,Helix BioSciences,2024,M_USD,294845.0,76_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2024,M_USD,152972.0,76_operating_expenses,operating_expenses,operating expenses,Helix BioSciences,2024,M_USD,28101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
