id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00012,Crest Systems,1,divide,(operating_income_Q_Oct_31_2024 ÷ cost_of_sales_YTD_Oct_31_2024),What is the ratio of operating income (for the quarter ended Oct 31 2024) to cost of sales (for the year-to-date period ended Oct 31 2024) for Crest Systems?,0.0569,0.06,numeric,2943.0 / 51732.0 = 0.0569
FQ-00013,Peak Systems,2,divide,((ppe_Oct_31_2025 ÷ accounts_payable_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024),"For Peak Systems, what is the result of the following computation: ((ppe_Oct_31_2025 ÷ accounts_payable_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(19858.0 / 19126.0 = 1.0383) / (gross_profit_YTD_Oct_31_2024 = 60966.0) = 0.0
FQ-00014,Plex Technologies,0,,current_liabilities_Dec_31_2024,What was the total current liabilities reported by Plex Technologies as of Dec 31 2024?,67307.0,"67,307",numeric,current_liabilities_Dec_31_2024 = 67307.0
FQ-00015,Alto Inc,1,ratio,"ratio(operating_income_Q_Oct_31_2024, operating_income_YTD_Oct_31_2024)",What is the ratio of operating income (for the quarter ended Oct 31 2024) to operating income (for the year-to-date period ended Oct 31 2024) for Alto Inc?,0.3333,0.3333,ratio,7784.0 / 23352.0 = 0.3333
FQ-00016,Vex Industries,2,ratio,"ratio((cf_fx_effect_YTD_Oct_31_2025 ÷ total_equity_Oct_31_2025), net_income_YTD_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio((cf_fx_effect_YTD_Oct_31_2025 ÷ total_equity_Oct_31_2025), net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(-52.0 / 4937.0 = -0.0105) / (net_income_YTD_Oct_31_2024 = 13725.0) = -0.0
FQ-00017,Nova Holdings,1,subtract,(deferred_revenue_Dec_31_2024 - total_assets_Dec_31_2024),"What is the difference between deferred revenue and total assets (i.e., deferred revenue minus total assets) for Nova Holdings as of Dec 31 2024?",-132567.0,"-132,567",numeric,4650.0 - 137217.0 = -132567.0
FQ-00018,Crest Systems,1,add,(cost_of_sales_YTD_Oct_31_2024 + rd_expense_YTD_Oct_31_2024),What is the sum of cost of sales and research and development expense for Crest Systems for the year-to-date period ended Oct 31 2024?,51912.0,"51,912",numeric,51732.0 + 180.0 = 51912.0
FQ-00019,Apex Technologies,1,greater_than,(cf_capex_YTD_Oct_31_2025 > rd_expense_YTD_Oct_31_2025),Is capital expenditures strictly greater than research and development expense for Apex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,-7677.0 > 1272.0 → False
FQ-00020,Trek Holdings,2,ratio,"ratio((other_nca_Dec_31_2024 + accrued_expenses_Dec_31_2024), ci_total_oci_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((other_nca_Dec_31_2024 + accrued_expenses_Dec_31_2024), ci_total_oci_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",95.2375,95.2375,ratio,(2800.0 + 4819.0 = 7619.0) / (ci_total_oci_Q_Oct_31_2024 = 80.0) = 95.2375
FQ-00021,Peak Systems,2,ratio,"ratio((cf_capex_YTD_Oct_31_2025 × rd_expense_YTD_Oct_31_2025), cf_capex_YTD_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio((cf_capex_YTD_Oct_31_2025 × rd_expense_YTD_Oct_31_2025), cf_capex_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1650.0,1650.0000,ratio,(-7509.0 × 1650.0 = -12389850.0) / (cf_capex_YTD_Oct_31_2025 = -7509.0) = 1650.0
FQ-00022,Zion Solutions,1,multiply,(revenues_Q_Oct_31_2024 × pretax_income_YTD_Oct_31_2024),What is the product of total revenues (for the quarter ended Oct 31 2024) and income before taxes (for the year-to-date period ended Oct 31 2024) for Zion Solutions?,237889500.0,"237,889,500",numeric,41735.0 × 5700.0 = 237889500.0
FQ-00023,Nova Enterprises,1,divide,(inventories_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025),What is the ratio of inventories (as of Oct 31 2025) to cost of sales (for the quarter ended Oct 31 2025) for Nova Enterprises?,0.1743,0.17,numeric,18014.0 / 103373.0 = 0.1743
FQ-00024,Plex Technologies,1,less_equal,(prepaid_Dec_31_2024 ≤ accounts_payable_Dec_31_2024),Is prepaid expenses and other less than or equal to accounts payable for Plex Technologies as of Dec 31 2024?,True,Yes,boolean,5540.0 ≤ 48227.0 → True
FQ-00025,Nova Holdings,1,less_equal,(gross_profit_YTD_Oct_31_2024 ≤ cf_closing_cash_YTD_Oct_31_2024),Is gross profit less than or equal to cash at end of period for Nova Holdings for the year-to-date period ended Oct 31 2024?,False,No,boolean,129735.0 ≤ 10986.0 → False
FQ-00026,Crest Systems,1,add,(rd_expense_YTD_Oct_31_2024 + comprehensive_income_YTD_Oct_31_2024),What is the sum of research and development expense and total comprehensive income for Crest Systems for the year-to-date period ended Oct 31 2024?,6706.0,"6,706",numeric,180.0 + 6526.0 = 6706.0
FQ-00027,Zion Corp,1,divide,(comprehensive_income_YTD_Oct_31_2024 ÷ revenues_Q_Oct_31_2024),What is the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2024) to total revenues (for the quarter ended Oct 31 2024) for Zion Corp?,0.3243,0.32,numeric,27933.0 / 86144.0 = 0.3243
FQ-00028,Nova Solutions,2,divide,((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024),"For Nova Solutions, what is the result of the following computation: ((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0515,-0.05,numeric,(96577.0 / -127.0 = -760.4488) / (inventories_Dec_31_2024 = 14770.0) = -0.0515
FQ-00029,Nova Enterprises,1,less_equal,(cf_repurchases_YTD_Oct_31_2025 ≤ ci_net_income_YTD_Oct_31_2025),Is share repurchases less than or equal to net income for Nova Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-4557.0 ≤ 5076.0 → True
FQ-00030,Zion Solutions,1,add,(gross_profit_Q_Oct_31_2024 + net_income_Q_Oct_31_2024),What is the sum of gross profit and net income for Zion Solutions for the quarter ended Oct 31 2024?,12062.0,"12,062",numeric,10672.0 + 1390.0 = 12062.0
FQ-00031,Zion Corp,2,ratio,"ratio((shares_diluted_Q_Oct_31_2025 ÷ ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((shares_diluted_Q_Oct_31_2025 ÷ ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",176.9324,176.9324,ratio,(7618000.0 / 39.0 = 195333.3333) / (membership_and_other_income_Q_Oct_31_2024 = 1104.0) = 176.9324
FQ-00032,Alto Inc,2,ratio,"ratio((net_sales_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025), tax_YTD_Oct_31_2024)","For Alto Inc, what is the result of the following computation: ratio((net_sales_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025), tax_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",15.243,15.2430,ratio,(83604.0 + 7717.0 = 91321.0) / (tax_YTD_Oct_31_2024 = 5991.0) = 15.243
FQ-00033,Volt Inc,1,divide,(ci_total_oci_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025),What is the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to membership and other income (for the year-to-date period ended Oct 31 2025) for Volt Inc?,-0.023,-0.02,numeric,-84.0 / 3651.0 = -0.023
FQ-00034,Apex Technologies,2,divide,"(ratio(pretax_income_YTD_Oct_31_2024, operating_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)","For Apex Technologies, what is the result of the following computation: (ratio(pretax_income_YTD_Oct_31_2024, operating_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.00,numeric,(37365.0 / 13505.0 = 2.7668) / (operating_income_Q_Oct_31_2024 = 13505.0) = 0.0002
FQ-00035,Crest Systems,2,divide,(AVG(long_term_debt_Oct_31_2025) ÷ current_liabilities_Dec_31_2024),"For Crest Systems, what is the result of the following computation: (AVG(long_term_debt_Oct_31_2025) ÷ current_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.417,1.42,numeric,(AVG(long_term_debt_Oct_31_2025) = 20499.6) / (current_liabilities_Dec_31_2024 = 14467.0) = 1.417
FQ-00036,Volt Inc,1,multiply,(net_income_YTD_Oct_31_2024 × net_sales_YTD_Oct_31_2024),What is the product of net income and net sales for Volt Inc for the year-to-date period ended Oct 31 2024?,7786565028.0,"7,786,565,028",numeric,20262.0 × 384294.0 = 7786565028.0
FQ-00037,Peak Systems,1,multiply,(cash_Oct_31_2025 × goodwill_Oct_31_2025),What is the product of cash and cash equivalents and goodwill for Peak Systems as of Oct 31 2025?,14709120.0,"14,709,120",numeric,3760.0 × 3912.0 = 14709120.0
FQ-00038,Zion Solutions,2,ratio,"ratio((revenues_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2025)","For Zion Solutions, what is the result of the following computation: ratio((revenues_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.3236,-0.3236,ratio,(125205.0 / 8998.0 = 13.9148) / (ci_fx_translation_YTD_Oct_31_2025 = -43.0) = -0.3236
FQ-00039,Trek Holdings,1,ratio,"ratio(rd_expense_YTD_Oct_31_2024, cf_net_change_YTD_Oct_31_2024)",What is the ratio of research and development expense to net change in cash for Trek Holdings for the year-to-date period ended Oct 31 2024?,0.1047,0.1047,ratio,1521.0 / 14530.0 = 0.1047
FQ-00040,Zion Corp,1,ratio,"ratio(cost_of_sales_YTD_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025)",What is the ratio of cost of sales (for the year-to-date period ended Oct 31 2025) to membership and other income (for the quarter ended Oct 31 2025) for Zion Corp?,154.5716,154.5716,ratio,155499.0 / 1006.0 = 154.5716
FQ-00041,Mira Systems,1,ratio,"ratio(ci_unrealized_gains_Q_Oct_31_2025, total_equity_Oct_31_2025)",What is the ratio of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2025) to total shareholders equity (as of Oct 31 2025) for Mira Systems?,0.0062,0.0062,ratio,47.0 / 7598.0 = 0.0062
FQ-00042,Apex Technologies,0,,shares_diluted_Q_Oct_31_2025,What was the diluted shares used in computing EPS reported by Apex Technologies for the quarter ended Oct 31 2025?,4767000.0,"4,767,000",numeric,shares_diluted_Q_Oct_31_2025 = 4767000.0
FQ-00043,Volt Inc,1,multiply,(revenues_Q_Oct_31_2025 × total_liabilities_Oct_31_2025),What is the product of total revenues (for the quarter ended Oct 31 2025) and total liabilities (as of Oct 31 2025) for Volt Inc?,9205208898.0,"9,205,208,898",numeric,112773.0 × 81626.0 = 9205208898.0
FQ-00044,Peak Systems,0,,deferred_revenue_Oct_31_2025,What was the deferred revenue reported by Peak Systems as of Oct 31 2025?,3838.0,"3,838",numeric,deferred_revenue_Oct_31_2025 = 3838.0
FQ-00045,Zion Corp,1,subtract,(total_assets_Oct_31_2025 - prepaid_Oct_31_2025),"What is the difference between total assets and prepaid expenses and other (i.e., total assets minus prepaid expenses and other) for Zion Corp as of Oct 31 2025?",67998.0,"67,998",numeric,70283.0 - 2285.0 = 67998.0
FQ-00046,Vex Industries,2,ratio,"ratio((ppe_Dec_31_2024 - total_liabilities_Dec_31_2024), cf_closing_cash_YTD_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio((ppe_Dec_31_2024 - total_liabilities_Dec_31_2024), cf_closing_cash_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-3.6778,-3.6778,ratio,(11444.0 - 35758.0 = -24314.0) / (cf_closing_cash_YTD_Oct_31_2024 = 6611.0) = -3.6778
FQ-00047,Apex Technologies,1,divide,(total_costs_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024),What is the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Apex Technologies?,11.3811,11.38,numeric,311898.0 / 27405.0 = 11.3811
FQ-00048,Nova Solutions,0,,comprehensive_income_YTD_Oct_31_2024,What was the total comprehensive income reported by Nova Solutions for the year-to-date period ended Oct 31 2024?,22495.0,"22,495",numeric,comprehensive_income_YTD_Oct_31_2024 = 22495.0
FQ-00049,Zion Corp,1,less_equal,(total_costs_YTD_Oct_31_2025 ≤ tax_YTD_Oct_31_2025),Is total costs and expenses less than or equal to provision for income taxes for Zion Corp for the year-to-date period ended Oct 31 2025?,False,No,boolean,198846.0 ≤ 9669.0 → False
FQ-00050,Nova Enterprises,0,,cash_Dec_31_2024,What was the cash and cash equivalents reported by Nova Enterprises as of Dec 31 2024?,6437.0,"6,437",numeric,cash_Dec_31_2024 = 6437.0
FQ-00051,Crest Systems,1,multiply,(net_income_Q_Oct_31_2025 × cf_net_income_YTD_Oct_31_2025),What is the product of net income (for the quarter ended Oct 31 2025) and net income (for the year-to-date period ended Oct 31 2025) for Crest Systems?,14362032.0,"14,362,032",numeric,2188.0 × 6564.0 = 14362032.0
FQ-00052,Mira Systems,1,less_equal,(pretax_income_YTD_Oct_31_2025 ≤ cf_investing_YTD_Oct_31_2025),Is income before taxes less than or equal to net cash from investing activities for Mira Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,8382.0 ≤ -14694.0 → False
FQ-00053,Peak Systems,2,ratio,"ratio((operating_income_YTD_Oct_31_2025 - tax_YTD_Oct_31_2025), revenues_Q_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2025 - tax_YTD_Oct_31_2025), revenues_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0724,0.0724,ratio,(6456.0 - 1218.0 = 5238.0) / (revenues_Q_Oct_31_2025 = 72336.0) = 0.0724
FQ-00054,Plex Technologies,1,less_than,(other_income_YTD_Oct_31_2025 < cf_fx_effect_YTD_Oct_31_2025),"Is other income/(expense), net strictly less than cf fx effect for Plex Technologies for the year-to-date period ended Oct 31 2025?",True,Yes,boolean,-2637.0 < -51.0 → True
FQ-00055,Vex Industries,2,divide,((other_income_YTD_Oct_31_2024 ÷ cf_sbc_YTD_Oct_31_2024) ÷ accounts_receivable_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((other_income_YTD_Oct_31_2024 ÷ cf_sbc_YTD_Oct_31_2024) ÷ accounts_receivable_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.00,numeric,(-888.0 / 1087.0 = -0.8169) / (accounts_receivable_Oct_31_2025 = 7289.0) = -0.0001
FQ-00056,Mira Systems,2,ratio,"ratio((ci_total_oci_YTD_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), revenues_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((ci_total_oci_YTD_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), revenues_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(375.0 / 2202.0 = 0.1703) / (revenues_Q_Oct_31_2025 = 106249.0) = 0.0
FQ-00057,Vex Industries,0,,net_income_YTD_Oct_31_2025,What was the net income reported by Vex Industries for the year-to-date period ended Oct 31 2025?,14124.0,"14,124",numeric,net_income_YTD_Oct_31_2025 = 14124.0
FQ-00058,Plex Technologies,2,ratio,"ratio((eps_basic_Q_Oct_31_2024 ÷ eps_diluted_YTD_Oct_31_2024), rd_expense_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((eps_basic_Q_Oct_31_2024 ÷ eps_diluted_YTD_Oct_31_2024), rd_expense_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.0003,ratio,(-0.79 / -2.35 = 0.3362) / (rd_expense_YTD_Oct_31_2024 = 1290.0) = 0.0003
FQ-00059,Apex Technologies,1,less_than,(net_sales_Q_Oct_31_2024 < pretax_income_Q_Oct_31_2024),Is net sales strictly less than income before taxes for Apex Technologies for the quarter ended Oct 31 2024?,False,No,boolean,116183.0 < 12455.0 → False
FQ-00060,Volt Inc,1,ratio,"ratio(total_costs_Q_Oct_31_2025, eps_basic_Q_Oct_31_2025)",What is the ratio of total costs and expenses to basic earnings per share for Volt Inc for the quarter ended Oct 31 2025?,8539.8367,8539.8367,ratio,104613.0 / 12.25 = 8539.8367
FQ-00061,Plex Technologies,1,multiply,(revenues_YTD_Oct_31_2025 × other_nca_Oct_31_2025),What is the product of total revenues (for the year-to-date period ended Oct 31 2025) and other non-current assets (as of Oct 31 2025) for Plex Technologies?,1627335885.0,"1,627,335,885",numeric,291585.0 × 5581.0 = 1627335885.0
FQ-00062,Peak Systems,1,greater_than,(tax_YTD_Oct_31_2025 > cf_investing_YTD_Oct_31_2025),Is provision for income taxes strictly greater than net cash from investing activities for Peak Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,1218.0 > -7265.0 → True
FQ-00063,Nova Enterprises,2,divide,((cf_financing_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024) ÷ cf_investing_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((cf_financing_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024) ÷ cf_investing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-7775.0 / 4357888.0 = -0.0018) / (cf_investing_YTD_Oct_31_2024 = -15165.0) = 0.0
FQ-00064,Mira Systems,2,divide,((membership_and_other_income_Q_Oct_31_2024 × revenues_Q_Oct_31_2024) ÷ deferred_revenue_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((membership_and_other_income_Q_Oct_31_2024 × revenues_Q_Oct_31_2024) ÷ deferred_revenue_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",13709.0781,"13,709",numeric,(580.0 × 97169.0 = 56358020.0) / (deferred_revenue_Oct_31_2025 = 4111.0) = 13709.0781
FQ-00065,Vex Industries,2,divide,((tax_YTD_Oct_31_2025 - cf_sbc_YTD_Oct_31_2025) ÷ shares_diluted_YTD_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((tax_YTD_Oct_31_2025 - cf_sbc_YTD_Oct_31_2025) ÷ shares_diluted_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0005,0.00,numeric,(5064.0 - 1119.0 = 3945.0) / (shares_diluted_YTD_Oct_31_2025 = 8745208.0) = 0.0005
FQ-00066,Crest Systems,1,less_than,(deferred_revenue_Oct_31_2025 < accrued_expenses_Oct_31_2025),Is deferred revenue strictly less than accrued expenses and other for Crest Systems as of Oct 31 2025?,False,No,boolean,1443.0 < 1284.0 → False
FQ-00067,Zion Corp,1,divide,(current_liabilities_Oct_31_2025 ÷ other_nca_Oct_31_2025),What is the ratio of total current liabilities to other non-current assets for Zion Corp as of Oct 31 2025?,7.4571,7.46,numeric,28501.0 / 3822.0 = 7.4571
FQ-00068,Apex Technologies,1,ratio,"ratio(other_ncl_Oct_31_2025, comprehensive_income_YTD_Oct_31_2025)",What is the ratio of other non-current liabilities (as of Oct 31 2025) to total comprehensive income (for the year-to-date period ended Oct 31 2025) for Apex Technologies?,0.1278,0.1278,ratio,3545.0 / 27729.0 = 0.1278
FQ-00069,Mira Systems,2,divide,((eps_diluted_YTD_Oct_31_2024 ÷ gross_profit_YTD_Oct_31_2024) ÷ pretax_income_Q_Oct_31_2024),"For Mira Systems, what is the result of the following computation: ((eps_diluted_YTD_Oct_31_2024 ÷ gross_profit_YTD_Oct_31_2024) ÷ pretax_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(0.81 / 68145.0 = 0.0) / (pretax_income_Q_Oct_31_2024 = 2556.0) = 0.0
FQ-00070,Zion Corp,2,ratio,"ratio((deferred_revenue_Oct_31_2025 ÷ total_liabilities_Oct_31_2025), cf_da_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((deferred_revenue_Oct_31_2025 ÷ total_liabilities_Oct_31_2025), cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(4427.0 / 44924.0 = 0.0985) / (cf_da_YTD_Oct_31_2025 = 7921.0) = 0.0
FQ-00071,Vex Industries,1,subtract,(total_equity_Dec_31_2024 - cash_Dec_31_2024),"What is the difference between total shareholders equity and cash and cash equivalents (i.e., total shareholders equity minus cash and cash equivalents) for Vex Industries as of Dec 31 2024?",1708.0,"1,708",numeric,4794.0 - 3086.0 = 1708.0
FQ-00072,Trek Holdings,1,subtract,(net_sales_Q_Oct_31_2024 - pretax_income_Q_Oct_31_2024),"What is the difference between net sales and income before taxes (i.e., net sales minus income before taxes) for Trek Holdings for the quarter ended Oct 31 2024?",65250.0,"65,250",numeric,70583.0 - 5333.0 = 65250.0
FQ-00073,Plex Technologies,0,,st_investments_Dec_31_2024,What was the short-term investments reported by Plex Technologies as of Dec 31 2024?,6456.0,"6,456",numeric,st_investments_Dec_31_2024 = 6456.0
FQ-00074,Plex Technologies,2,divide,"(ratio(pretax_income_Q_Oct_31_2024, cf_sbc_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: (ratio(pretax_income_Q_Oct_31_2024, cf_sbc_YTD_Oct_31_2024) ÷ pretax_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(-747.0 / 2594.0 = -0.288) / (pretax_income_YTD_Oct_31_2024 = -2241.0) = 0.0001
FQ-00075,Plex Technologies,0,,rd_expense_Q_Oct_31_2024,What was the research and development expense reported by Plex Technologies for the quarter ended Oct 31 2024?,430.0,430.00,numeric,rd_expense_Q_Oct_31_2024 = 430.0
FQ-00076,Mira Systems,1,less_equal,(other_income_YTD_Oct_31_2024 ≤ cf_repurchases_YTD_Oct_31_2024),"Is other income/(expense), net less than or equal to share repurchases for Mira Systems for the year-to-date period ended Oct 31 2024?",True,Yes,boolean,-2247.0 ≤ -1469.0 → True
FQ-00077,Plex Technologies,0,,ci_total_oci_Q_Oct_31_2024,What was the total other comprehensive income/(loss) reported by Plex Technologies for the quarter ended Oct 31 2024?,135.0,135.00,numeric,ci_total_oci_Q_Oct_31_2024 = 135.0
FQ-00078,Zion Solutions,1,divide,(eps_diluted_Q_Oct_31_2025 ÷ accounts_payable_Oct_31_2025),What is the ratio of diluted earnings per share (for the quarter ended Oct 31 2025) to accounts payable (as of Oct 31 2025) for Zion Solutions?,0.0,0.00,numeric,0.17 / 9464.0 = 0.0
FQ-00079,Trek Holdings,2,ratio,"ratio((total_liabilities_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((total_liabilities_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",2.4476,2.4476,ratio,(66653.0 / 54462.0 = 1.2238) / (eps_diluted_Q_Oct_31_2024 = 0.5) = 2.4476
