question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value
11,1,"Compute the maximum of inventories for BNK from December 31, 2024 to October 31, 2025.","max(4713_inventories_prior_fy_end, 4712_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4713_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4712_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",51.0,1,0,1,199563830,588661368,948840805,0.381,0,1,2,4713_inventories_prior_fy_end,inventories,inventories,BNK,"December 31, 2024",M_USD,43.0,4712_inventories_current_quarter_end,inventories,inventories,BNK,"October 31, 2025",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,"May you calculate the maximum of total liabilities for TRD from December 31, 2024 to April 30, 2025 ?","max(5442_total_liabilities_current_quarter_end, 2343_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5442_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2343_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",55089.0,2,0,1,604721009,20800350,948840805,0.239,0,1,2,5442_total_liabilities_current_quarter_end,total_liabilities,total liabilities,TRD,"April 30, 2025",M_USD,29705.0,2343_total_liabilities_prior_fy_end,total_liabilities,total liabilities,TRD,"December 31, 2024",M_USD,55089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,"Could you give the minimum of total current assets for TPH from December 31, 2024 to October 31, 2025","min(2797_total_current_assets_prior_fy_end, 2796_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2797_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2796_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8528.0,1,0,1,537784846,983450347,948840805,0.503,0,1,2,2797_total_current_assets_prior_fy_end,total_current_assets,total current assets,TPH,"December 31, 2024",M_USD,8528.0,2796_total_current_assets_current_quarter_end,total_current_assets,total current assets,TPH,"October 31, 2025",M_USD,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,"state the gross profit for CRX in Three Months Ended October 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5138_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5142_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6489.0,4,0,1,226968359,689973426,948840805,0.356,0,1,2,5138_total_revenues_current_quarter,total_revenues,total revenues,CRX,"Three Months Ended October 31, 2025",M_USD,15790.0,5142_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CRX,"Three Months Ended October 31, 2025",M_USD,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"state the maximum of total current assets for PLZ from December 31, 2024 to July 31, 2025 .","max(2101_total_current_assets_prior_fy_end, 2100_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2101_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2100_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",36151.0,2,0,1,566197863,498645194,948840805,0.201,0,1,2,2101_total_current_assets_prior_fy_end,total_current_assets,total current assets,PLZ,"December 31, 2024",M_USD,35199.0,2100_total_current_assets_current_quarter_end,total_current_assets,total current assets,PLZ,"July 31, 2025",M_USD,36151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"may you give the maximum of depreciation and amortization for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(75_depreciation_and_amortization_prior_ytd, 74_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""75_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""74_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",54.0,4,0,1,214096875,758365958,948840805,0.29,0,1,2,75_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2024",M_USD,53.0,74_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2025",M_USD,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,"may you give the minimum of inventories for VTL from December 31, 2024 to July 31, 2025?","min(min(30_inventories_current_quarter_end, 4089_inventories_prior_fy_end), 4088_inventories_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""30_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4089_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4088_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",40.0,4,0,2,837774170,68680442,948840805,0.183,0,1,3,30_inventories_current_quarter_end,inventories,inventories,VTL,"April 30, 2025",M_USD,40.0,4089_inventories_prior_fy_end,inventories,inventories,VTL,"December 31, 2024",M_USD,459.0,4088_inventories_current_quarter_end,inventories,inventories,VTL,"July 31, 2025",M_USD,517.0,,,,,,,,,,,,,,,,,,,,,
18,1,"Calculate the maximum of depreciation and amortization for HLT from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3317_depreciation_and_amortization_prior_ytd, 1532_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3317_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1532_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2010.0,2,0,1,674274578,782801463,948840805,0.242,0,1,2,3317_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,HLT,"Six Months Ended July 31, 2024",M_USD,2010.0,1532_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,HLT,"Six Months Ended July 31, 2025",M_USD,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,"What is the value of the maximum of research and development for BNK from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(4671_research_and_development_prior_year_quarter, 4670_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4671_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4670_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",64.0,1,0,1,848704438,723672991,948840805,0.142,0,1,2,4671_research_and_development_prior_year_quarter,research_and_development,research and development,BNK,"Three Months Ended October 31, 2024",M_USD,57.0,4670_research_and_development_current_quarter,research_and_development,research and development,BNK,"Three Months Ended October 31, 2025",M_USD,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"What does the following give: average deferred revenue current for JTX from December 31, 2024 to April 30, 2025","ratio(sum(4210_deferred_revenue_current_current_quarter_end, 4211_deferred_revenue_current_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4210_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4211_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",568.0,3,0,2,982282475,880712961,948840805,0.111,0,1,2,4210_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,JTX,"April 30, 2025",M_USD,569.0,4211_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,JTX,"December 31, 2024",M_USD,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"Determine the minimum of total liabilities for SCI from December 31, 2024 to July 31, 2025.","min(5099_total_liabilities_prior_fy_end, 5098_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5099_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5098_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3098.0,3,0,1,403899634,447077279,948840805,0.568,0,1,2,5099_total_liabilities_prior_fy_end,total_liabilities,total liabilities,SCI,"December 31, 2024",M_USD,3098.0,5098_total_liabilities_current_quarter_end,total_liabilities,total liabilities,SCI,"July 31, 2025",M_USD,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,"which result follows from the average accrued expenses and other for PRD from December 31, 2024 to October 31, 2025","ratio(sum(1879_accrued_expenses_and_other_prior_fy_end, 1878_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1879_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1878_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1582.0,1,0,2,656464566,427472859,948840805,0.484,0,1,2,1879_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PRD,"December 31, 2024",M_USD,1502.0,1878_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,PRD,"October 31, 2025",M_USD,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"state the minimum of accounts payable for BRX from December 31, 2024 to July 31, 2025","min(409_accounts_payable_prior_fy_end, 408_accounts_payable_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""409_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""408_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",25480.0,2,0,1,293121460,547541910,948840805,0.294,0,1,2,409_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BRX,"December 31, 2024",M_USD,25781.0,408_accounts_payable_current_quarter_end,accounts_payable,accounts payable,BRX,"July 31, 2025",M_USD,25480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,"Compute the average other non current liabilities for QRK from September 30, 2025 to April 30, 2026 .","ratio(sum(3654_other_non_current_liabilities_current_quarter_end, 3655_other_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3654_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3655_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5246.5,4,0,2,391671695,195464156,948840805,0.15,0,1,2,3654_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,QRK,"April 30, 2026",M_USD,5099.0,3655_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,QRK,"September 30, 2025",M_USD,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,"Determine the sum of minimum of Non-interest income for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 and ratio of sum of goodwill for TRU in December 31, 2024 and goodwill for TRU in July 31, 2025 to 2.0","sum(min(1227_non_interest_income_prior_year_ytd, 1225_non_interest_income_current_ytd), ratio(sum(637_goodwill_prior_fy_end, 636_goodwill_current_quarter_end), 2.0))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1227_non_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1225_non_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""637_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""636_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",8734.5,3,1,3,157757753,346590716,948840805,0.212,1,2,4,1227_non_interest_income_prior_year_ytd,non_interest_income,Non-interest income,TRU,"Six Months Ended July 31, 2024",M_USD,6360.0,1225_non_interest_income_current_ytd,non_interest_income,Non-interest income,TRU,"Six Months Ended July 31, 2025",M_USD,6382.0,637_goodwill_prior_fy_end,goodwill,goodwill,TRU,"December 31, 2024",M_USD,2254.0,636_goodwill_current_quarter_end,goodwill,goodwill,TRU,"July 31, 2025",M_USD,2495.0,,,,,,,,,,,,,,
26,1,"you should give the minimum of total non current liabilities for AST from December 31, 2024 to July 31, 2025.","min(4861_total_non_current_liabilities_prior_fy_end, 4860_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4861_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4860_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12499.0,3,0,1,155196200,813026842,948840805,0.149,0,1,2,4861_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,AST,"December 31, 2024",M_USD,12499.0,4860_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,AST,"July 31, 2025",M_USD,12578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,"What is the value of the average accounts receivable net for BRX from December 31, 2024 to July 31, 2025?","ratio(sum(389_accounts_receivable_net_prior_fy_end, 388_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""389_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""388_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8864.0,3,0,2,969639499,15972669,948840805,0.403,0,1,2,389_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BRX,"December 31, 2024",M_USD,8916.0,388_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,BRX,"July 31, 2025",M_USD,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"you should give the average short term investments for TRD from December 31, 2024 to July 31, 2025 .","ratio(sum(2305_short_term_investments_prior_fy_end, 2304_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2305_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2304_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1671.0,2,0,2,835222877,740056358,948840805,0.296,0,1,2,2305_short_term_investments_prior_fy_end,short_term_investments,short term investments,TRD,"December 31, 2024",M_USD,1684.0,2304_short_term_investments_current_quarter_end,short_term_investments,short term investments,TRD,"July 31, 2025",M_USD,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
