question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value
11,1,"Evaluate the maximum of other non current liabilities for PRF from December 31, 2024 to October 31, 2025 .","max(2219_other_non_current_liabilities_prior_fy_end, 2582_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2219_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2582_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",256.0,1,0,1,555742829,484779555,42,0.224,0,1,2,2219_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,PRF,"December 31, 2024",M_USD,41.0,2582_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,PRF,"October 31, 2025",M_USD,256.0,,,,,,,,,,,,,,
12,2,"What's the value of the average property plant and equipment net for CLR from December 31, 2024 to October 31, 2025 ?","ratio(sum(159_property_plant_and_equipment_net_prior_fy_end, 158_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""159_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""158_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",880.0,1,0,2,68747287,363016614,42,0.394,0,1,2,159_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"December 31, 2024",M_USD,861.0,158_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"October 31, 2025",M_USD,899.0,,,,,,,,,,,,,,
13,2,"Which result follows from the average total current liabilities for PLX from September 30, 2025 to July 31, 2026?","ratio(sum(4422_total_current_liabilities_current_quarter_end, 4423_total_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4422_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4423_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4452.5,2,0,2,247083812,631832764,42,0.104,0,1,2,4422_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,PLX,"July 31, 2026",M_USD,4808.0,4423_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,PLX,"September 30, 2025",M_USD,4097.0,,,,,,,,,,,,,,
14,2,"What is the value of the average inventories for BRX from December 31, 2024 to July 31, 2025?","ratio(sum(391_inventories_prior_fy_end, 390_inventories_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""391_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""390_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2433.5,1,0,2,693830224,105675387,42,0.301,0,1,2,391_inventories_prior_fy_end,inventories,inventories,BRX,"December 31, 2024",M_USD,2448.0,390_inventories_current_quarter_end,inventories,inventories,BRX,"July 31, 2025",M_USD,2419.0,,,,,,,,,,,,,,
15,0,"What is the value of the cash and cash equivalents for BRX in December 31, 2024",385_cash_and_cash_equivalents_prior_fy_end,"{""leaf"": ""385_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",5884.0,2,0,0,521453189,516854671,42,0.532,0,1,1,385_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"December 31, 2024",M_USD,5884.0,,,,,,,,,,,,,,,,,,,,,
16,1,"Give the minimum of research and development for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(4905_research_and_development_prior_year_ytd, 4904_research_and_development_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4905_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4904_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",177.0,1,0,1,318587604,233754555,42,0.39,0,1,2,4905_research_and_development_prior_year_ytd,research_and_development,research and development,CRZ,"Nine Months Ended October 31, 2024",M_USD,180.0,4904_research_and_development_current_ytd,research_and_development,research and development,CRZ,"Nine Months Ended October 31, 2025",M_USD,177.0,,,,,,,,,,,,,,
17,1,"what is the value of the maximum of other non current liabilities for BRX from December 31, 2024 to July 31, 2025 ?","max(421_other_non_current_liabilities_prior_fy_end, 420_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""421_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""420_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4698.0,2,0,1,72972420,725003955,42,0.302,0,1,2,421_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,BRX,"December 31, 2024",M_USD,4698.0,420_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,BRX,"July 31, 2025",M_USD,4643.0,,,,,,,,,,,,,,
18,1,"Could you give the minimum of property plant and equipment net for TPH from December 31, 2024 to October 31, 2025?","min(2801_property_plant_and_equipment_net_prior_fy_end, 2800_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2801_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2800_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2931.0,3,0,1,219321646,719112790,42,0.219,0,1,2,2801_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,TPH,"December 31, 2024",M_USD,2931.0,2800_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,TPH,"October 31, 2025",M_USD,2985.0,,,,,,,,,,,,,,
19,1,"What's the value of the minimum of current portion of long term debt for CLD from December 31, 2024 to April 30, 2025?","min(3752_current_portion_of_long_term_debt_current_quarter_end, 3753_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3752_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3753_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",165.0,1,0,1,997525838,807308348,42,0.105,0,1,2,3752_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"April 30, 2025",M_USD,165.0,3753_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"December 31, 2024",M_USD,171.0,,,,,,,,,,,,,,
20,2,"compute the average other non current liabilities for IND from December 31, 2024 to April 30, 2025 .","ratio(sum(956_other_non_current_liabilities_current_quarter_end, 957_other_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""956_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""957_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1045.5,1,0,2,374745382,945820704,42,0.54,0,1,2,956_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,IND,"April 30, 2025",M_USD,1010.0,957_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,IND,"December 31, 2024",M_USD,1081.0,,,,,,,,,,,,,,
21,1,"Provide the minimum of gross profit for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(459_gross_profit_prior_year_ytd, 458_gross_profit_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""459_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""458_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",15528.0,3,0,1,681007818,915808162,42,0.353,0,1,2,459_gross_profit_prior_year_ytd,gross_profit,gross profit,HLT,"Nine Months Ended October 31, 2024",M_USD,15528.0,458_gross_profit_current_ytd,gross_profit,gross profit,HLT,"Nine Months Ended October 31, 2025",M_USD,17760.0,,,,,,,,,,,,,,
22,1,"may you give the minimum of Patient service revenue for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(94_patient_service_revenue_prior_year_quarter, 88_patient_service_revenue_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""94_patient_service_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""88_patient_service_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",636.0,2,0,1,358153605,827982963,42,0.419,0,1,2,94_patient_service_revenue_prior_year_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended April 30, 2024",M_USD,636.0,88_patient_service_revenue_current_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended April 30, 2025",M_USD,1391.0,,,,,,,,,,,,,,
23,2,"provide the average inventories for SUP from December 31, 2024 to April 30, 2025","ratio(sum(838_inventories_current_quarter_end, 2681_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""838_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2681_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3691.5,2,0,2,948228268,741976666,42,0.373,0,1,2,838_inventories_current_quarter_end,inventories,inventories,SUP,"April 30, 2025",M_USD,3258.0,2681_inventories_prior_fy_end,inventories,inventories,SUP,"December 31, 2024",M_USD,4125.0,,,,,,,,,,,,,,
24,2,"what is the value of the average provision for income taxes for BRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","ratio(sum(369_provision_for_income_taxes_prior_year_quarter, 368_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""369_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""368_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3983.5,4,0,2,41580226,921907485,42,0.211,0,1,2,369_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,BRX,"Three Months Ended July 31, 2024",M_USD,4025.0,368_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,BRX,"Three Months Ended July 31, 2025",M_USD,3942.0,,,,,,,,,,,,,,
25,1,"you should calculate the minimum of accounts receivable net for JTX from December 31, 2024 to April 30, 2025 .","min(4188_accounts_receivable_net_current_quarter_end, 4189_accounts_receivable_net_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4188_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4189_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1640.0,3,0,1,546970178,429151399,42,0.57,0,1,2,4188_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,JTX,"April 30, 2025",M_USD,1646.0,4189_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,JTX,"December 31, 2024",M_USD,1640.0,,,,,,,,,,,,,,
26,2,"which result follows from the average accounts payable for PLZ from December 31, 2024 to July 31, 2025","ratio(sum(2115_accounts_payable_prior_fy_end, 2114_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2115_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2114_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",21993.5,1,0,2,213814138,158220114,42,0.123,0,1,2,2115_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLZ,"December 31, 2024",M_USD,21700.0,2114_accounts_payable_current_quarter_end,accounts_payable,accounts payable,PLZ,"July 31, 2025",M_USD,22287.0,,,,,,,,,,,,,,
27,2,"May you give the average provision for income taxes for MDI from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(5611_provision_for_income_taxes_prior_year_quarter, 5610_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5611_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5610_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",769.5,4,0,2,412293741,530833445,42,0.222,0,1,2,5611_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,MDI,"Three Months Ended October 31, 2024",M_USD,722.0,5610_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,MDI,"Three Months Ended October 31, 2025",M_USD,817.0,,,,,,,,,,,,,,
28,2,"may you calculate the average cost of sales for TRD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(5381_cost_of_sales_prior_year_quarter, 5380_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5381_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5380_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",27594.5,2,0,2,248315126,411281012,42,0.453,0,1,2,5381_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TRD,"Three Months Ended April 30, 2024",M_USD,28819.0,5380_cost_of_sales_current_quarter,cost_of_sales,cost of sales,TRD,"Three Months Ended April 30, 2025",M_USD,26370.0,,,,,,,,,,,,,,
29,0,"What's the value of the current portion of long term debt for CRF in December 31, 2024",1641_current_portion_of_long_term_debt_prior_fy_end,"{""leaf"": ""1641_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",633.0,4,0,0,256135680,135528741,42,0.435,0,1,1,1641_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"December 31, 2024",M_USD,633.0,,,,,,,,,,,,,,,,,,,,,
30,1,"you should calculate the maximum of accrued expenses and other for BNK from December 31, 2024 to October 31, 2025","max(4735_accrued_expenses_and_other_prior_fy_end, 4734_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4735_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4734_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",631.0,4,0,1,997385005,334961542,42,0.298,0,1,2,4735_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,BNK,"December 31, 2024",M_USD,538.0,4734_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,BNK,"October 31, 2025",M_USD,631.0,,,,,,,,,,,,,,
31,2,"what would be the average net income for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3961_net_income_prior_year_ytd, 3960_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3961_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3960_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10299.0,2,0,2,891819497,673496394,42,0.151,0,1,2,3961_net_income_prior_year_ytd,net_income,net income,FAB,"Six Months Ended July 31, 2024",M_USD,10938.0,3960_net_income_current_ytd,net_income,net income,FAB,"Six Months Ended July 31, 2025",M_USD,9660.0,,,,,,,,,,,,,,
32,1,"Could you give the minimum of cost of sales for SUP from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(2633_cost_of_sales_prior_year_ytd, 2632_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2633_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2632_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",40944.0,1,0,1,829445037,323821937,42,0.498,0,1,2,2633_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,SUP,"Six Months Ended July 31, 2024",M_USD,45820.0,2632_cost_of_sales_current_ytd,cost_of_sales,cost of sales,SUP,"Six Months Ended July 31, 2025",M_USD,40944.0,,,,,,,,,,,,,,
