question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
12,1,"you should calculate the maximum of goodwill for BLD from December 31, 2024 to July 31, 2025 .","max(2703_goodwill_prior_fy_end, 2702_goodwill_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2703_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2702_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",338.0,1,0,1,427354110,39095034,925922192,0.514,0,1,2,2703_goodwill_prior_fy_end,goodwill,goodwill,BLD,"December 31, 2024",M_USD,338.0,2702_goodwill_current_quarter_end,goodwill,goodwill,BLD,"July 31, 2025",M_USD,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,"you should calculate the income before taxes for SCI in Six Months Ended July 31, 2024 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5141_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5161_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5169_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1896.0,4,0,2,31348486,553693599,925922192,0.436,0,1,3,5141_total_revenues_prior_year_ytd,total_revenues,total revenues,SCI,"Six Months Ended July 31, 2024",M_USD,10190.0,5161_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,SCI,"Six Months Ended July 31, 2024",M_USD,8284.0,5169_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,SCI,"Six Months Ended July 31, 2024",M_USD,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,"what does the following give: minimum of net income for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(6927_net_income_prior_year_ytd, 6926_net_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6927_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6926_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",38952.0,2,0,1,75899640,670267717,925922192,0.292,0,1,2,6927_net_income_prior_year_ytd,net_income,net income,GLP,"Nine Months Ended October 31, 2024",M_USD,43161.0,6926_net_income_current_ytd,net_income,net income,GLP,"Nine Months Ended October 31, 2025",M_USD,38952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"What do we obtain as the free cash flow for FNB in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6162_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6164_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",10076.0,3,0,1,314936322,109406251,925922192,0.312,0,1,2,6162_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,FNB,"Nine Months Ended October 31, 2025",M_USD,10752.0,6164_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,FNB,"Nine Months Ended October 31, 2025",M_USD,-676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,"may you give the average accrued expenses and other for SCI from December 31, 2024 to July 31, 2025","ratio(sum(5215_accrued_expenses_and_other_prior_fy_end, 5214_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",449.5,3,0,2,236351149,876232102,925922192,0.471,0,1,2,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SCI,"July 31, 2025",M_USD,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,"what would be the difference between minimum of total non current liabilities for CRZ from December 31, 2024 to October 31, 2025 and maximum of total liabilities for CRZ from December 31, 2024 to October 31, 2025?","diff(min(5057_total_non_current_liabilities_prior_fy_end, 5056_total_non_current_liabilities_current_quarter_end), max(5059_total_liabilities_prior_fy_end, 5058_total_liabilities_current_quarter_end))","{""op"": ""diff"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5056_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""5059_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5058_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-3935.0,3,1,2,449409387,594743730,925922192,0.232,1,2,4,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,5056_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CRZ,"October 31, 2025",M_USD,6307.0,5059_total_liabilities_prior_fy_end,total_liabilities,total liabilities,CRZ,"December 31, 2024",M_USD,9563.0,5058_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CRZ,"October 31, 2025",M_USD,9979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"Could you give the maximum of total revenues for NVH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","max(6589_total_revenues_prior_year_quarter, 6588_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6589_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6588_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",20093.0,2,0,1,631263122,243797366,925922192,0.263,0,1,2,6589_total_revenues_prior_year_quarter,total_revenues,total revenues,NVH,"Three Months Ended October 31, 2024",M_USD,20093.0,6588_total_revenues_current_quarter,total_revenues,total revenues,NVH,"Three Months Ended October 31, 2025",M_USD,18256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,"May you calculate the free cash flow for NET in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6507_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6509_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",7973.0,2,0,1,30956136,229092341,925922192,0.377,0,1,2,6507_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,NET,"Nine Months Ended October 31, 2024",M_USD,11531.0,6509_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,NET,"Nine Months Ended October 31, 2024",M_USD,-3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"You should calculate the average Royalties and other for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","ratio(sum(297_royalties_and_other_prior_year_quarter, 293_royalties_and_other_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""297_royalties_and_other_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""293_royalties_and_other_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3470.5,4,0,2,765536674,937317023,925922192,0.226,0,1,2,297_royalties_and_other_prior_year_quarter,royalties_and_other,Royalties and other,CLR,"Three Months Ended October 31, 2024",M_USD,3619.0,293_royalties_and_other_current_quarter,royalties_and_other,Royalties and other,CLR,"Three Months Ended October 31, 2025",M_USD,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"you should give the free cash flow for CRX in Three Months Ended January 31, 2026.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""4584_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4586_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",16237.0,3,0,1,735677709,747774562,925922192,0.518,0,1,2,4584_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CRX,"Three Months Ended January 31, 2026",M_USD,17519.0,4586_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CRX,"Three Months Ended January 31, 2026",M_USD,-1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"State the maximum of proceeds from maturities of securities for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(3085_proceeds_from_maturities_of_securities_prior_ytd, 3084_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3085_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3084_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",403.0,1,0,1,755406906,862669593,925922192,0.363,0,1,2,3085_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VRX,"Six Months Ended July 31, 2024",M_USD,363.0,3084_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VRX,"Six Months Ended July 31, 2025",M_USD,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"evaluate the minimum of total costs and expenses for CAP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(5669_total_costs_and_expenses_prior_year_ytd, 5668_total_costs_and_expenses_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5669_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5668_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",54762.0,3,0,1,733765297,290799349,925922192,0.246,0,1,2,5669_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CAP,"Nine Months Ended October 31, 2024",M_USD,54762.0,5668_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CAP,"Nine Months Ended October 31, 2025",M_USD,57090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,"Provide the net income for STR in Six Months Ended July 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3268_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3288_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3296_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""3300_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2930.0,4,0,3,438687849,64374874,925922192,0.16,0,1,4,3268_total_revenues_current_ytd,total_revenues,total revenues,STR,"Six Months Ended July 31, 2025",M_USD,24484.0,3288_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,STR,"Six Months Ended July 31, 2025",M_USD,20908.0,3296_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,STR,"Six Months Ended July 31, 2025",M_USD,94.0,3300_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,STR,"Six Months Ended July 31, 2025",M_USD,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,"could you give the maximum of gross profit for NET from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(6423_gross_profit_prior_year_ytd, 6422_gross_profit_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6423_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6422_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",32850.0,1,0,1,735814307,972098719,925922192,0.38,0,1,2,6423_gross_profit_prior_year_ytd,gross_profit,gross profit,NET,"Nine Months Ended October 31, 2024",M_USD,29004.0,6422_gross_profit_current_ytd,gross_profit,gross profit,NET,"Nine Months Ended October 31, 2025",M_USD,32850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"you should give the maximum of depreciation and amortization for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(4153_depreciation_and_amortization_prior_ytd, 4152_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4153_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4152_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",270.0,3,0,1,895113323,316159672,925922192,0.556,0,1,2,4153_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2024",M_USD,270.0,4152_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2025",M_USD,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
