question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
11,1,"Determine the minimum of long term debt for MRT from December 31, 2024 to April 30, 2025.","min(1402_long_term_debt_current_quarter_end, 1403_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1402_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1403_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10718.0,3,0,1,9158901,188868627,918663111,0.308,0,1,2,1402_long_term_debt_current_quarter_end,long_term_debt,long term debt,MRT,"April 30, 2025",M_USD,12414.0,1403_long_term_debt_prior_fy_end,long_term_debt,long term debt,MRT,"December 31, 2024",M_USD,10718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,"what is the minimum of short term investments for BLD from December 31, 2024 to July 31, 2025 ?","min(2917_short_term_investments_prior_fy_end, 2916_short_term_investments_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2917_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2916_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1243.0,2,0,1,637099610,150751957,918663111,0.213,0,1,2,2917_short_term_investments_prior_fy_end,short_term_investments,short term investments,BLD,"December 31, 2024",M_USD,1246.0,2916_short_term_investments_current_quarter_end,short_term_investments,short term investments,BLD,"July 31, 2025",M_USD,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,"whats the value of the average Other revenue for CRX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(5265_other_revenue_prior_year_ytd, 5261_other_revenue_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5265_other_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5261_other_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13267.5,1,0,2,559514184,275403267,918663111,0.25,0,1,2,5265_other_revenue_prior_year_ytd,other_revenue,Other revenue,CRX,"Nine Months Ended October 31, 2024",M_USD,13515.0,5261_other_revenue_current_ytd,other_revenue,Other revenue,CRX,"Nine Months Ended October 31, 2025",M_USD,13020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,"What's the value of the maximum of operating income for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(3711_operating_income_prior_year_quarter, 3358_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3711_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3358_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1713.0,4,0,1,358189846,197710619,918663111,0.191,0,1,2,3711_operating_income_prior_year_quarter,operating_income,operating income,CLD,"Three Months Ended April 30, 2024",M_USD,680.0,3358_operating_income_current_quarter,operating_income,operating income,CLD,"Three Months Ended April 30, 2025",M_USD,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"You should give the minimum of total non current liabilities for MED from July 31, 2025 to October 31, 2025","min(1760_total_non_current_liabilities_current_quarter_end, 2000_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1760_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2000_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",912.0,2,0,1,827701810,758518410,918663111,0.448,0,1,2,1760_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"July 31, 2025",M_USD,5601.0,2000_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"October 31, 2025",M_USD,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"what do we obtain as the minimum of stock based compensation for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","min(549_stock_based_compensation_prior_ytd, 548_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""549_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""548_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",339.0,3,0,1,304748497,113090967,918663111,0.478,0,1,2,549_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2024",M_USD,339.0,548_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2025",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,"whats the value of the average accounts receivable net for CRF from December 31, 2024 to October 31, 2025","ratio(sum(1615_accounts_receivable_net_prior_fy_end, 1614_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1615_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1614_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",965.0,4,0,2,767328426,311589211,918663111,0.3,0,1,2,1615_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CRF,"December 31, 2024",M_USD,977.0,1614_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRF,"October 31, 2025",M_USD,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"what does the following give: minimum of property plant and equipment net for JTX from December 31, 2024 to April 30, 2025 ?","min(4198_property_plant_and_equipment_net_current_quarter_end, 4199_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4198_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4199_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7746.0,1,0,1,174352791,447797851,918663111,0.256,0,1,2,4198_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,JTX,"April 30, 2025",M_USD,7772.0,4199_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,JTX,"December 31, 2024",M_USD,7746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,"Compute the average research and development for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(903_research_and_development_prior_year_quarter, 902_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""903_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""902_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1331.0,3,0,2,467573125,892317035,918663111,0.437,0,1,2,903_research_and_development_prior_year_quarter,research_and_development,research and development,IND,"Three Months Ended April 30, 2024",M_USD,1402.0,902_research_and_development_current_quarter,research_and_development,research and development,IND,"Three Months Ended April 30, 2025",M_USD,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"what is the value of the minimum of cost of sales for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(2985_cost_of_sales_prior_year_ytd, 2984_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2985_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2984_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8064.0,3,0,1,341592882,768407572,918663111,0.525,0,1,2,2985_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CIV,"Nine Months Ended October 31, 2024",M_USD,8064.0,2984_cost_of_sales_current_ytd,cost_of_sales,cost of sales,CIV,"Nine Months Ended October 31, 2025",M_USD,8484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"which result follows from the minimum of total assets for PLZ from December 31, 2024 to July 31, 2025?","min(2113_total_assets_prior_fy_end, 2112_total_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2113_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2112_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",73817.0,2,0,1,249697516,59392957,918663111,0.304,0,1,2,2113_total_assets_prior_fy_end,total_assets,total assets,PLZ,"December 31, 2024",M_USD,73817.0,2112_total_assets_current_quarter_end,total_assets,total assets,PLZ,"July 31, 2025",M_USD,75814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"may you calculate the minimum of Net interest income for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(806_net_interest_income_prior_year_ytd, 688_net_interest_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""806_net_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""688_net_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",21672.0,2,0,1,186908220,187288941,918663111,0.16,0,1,2,806_net_interest_income_prior_year_ytd,net_interest_income,Net interest income,TRU,"Six Months Ended July 31, 2024",M_USD,55248.0,688_net_interest_income_current_ytd,net_interest_income,Net interest income,TRU,"Six Months Ended July 31, 2025",M_USD,21672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"What is the minimum of total non current liabilities for BLD from December 31, 2024 to July 31, 2025?","min(5353_total_non_current_liabilities_prior_fy_end, 2952_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5353_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2952_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1371.0,2,0,1,635929454,620381428,918663111,0.309,0,1,2,5353_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,BLD,"December 31, 2024",M_USD,6375.0,2952_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,BLD,"July 31, 2025",M_USD,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"give the maximum of net income for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","max(1839_net_income_prior_year_quarter, 1838_net_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1839_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1838_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3255.0,1,0,1,608168462,313990222,918663111,0.484,0,1,2,1839_net_income_prior_year_quarter,net_income,net income,PRD,"Three Months Ended October 31, 2024",M_USD,2872.0,1838_net_income_current_quarter,net_income,net income,PRD,"Three Months Ended October 31, 2025",M_USD,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,"which result follows from the minimum of cost of sales for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026?","min(4347_cost_of_sales_prior_year_quarter, 4346_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4347_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4346_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6337.0,1,0,1,350417024,130420386,918663111,0.482,0,1,2,4347_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PLX,"Three Months Ended July 31, 2025",M_USD,6337.0,4346_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PLX,"Three Months Ended July 31, 2026",M_USD,6428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"What does the following give: maximum of other non current assets for INF from December 31, 2024 to July 31, 2025?","max(3861_other_non_current_assets_prior_fy_end, 3860_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3861_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3860_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",843.0,4,0,1,159924954,926618307,918663111,0.229,0,1,2,3861_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,INF,"December 31, 2024",M_USD,842.0,3860_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,INF,"July 31, 2025",M_USD,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,"State the maximum of provision for income taxes for CRX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","max(5171_provision_for_income_taxes_prior_year_quarter, 5170_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5171_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5170_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",695.0,4,0,1,913977852,867522321,918663111,0.182,0,1,2,5171_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CRX,"Three Months Ended October 31, 2024",M_USD,695.0,5170_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CRX,"Three Months Ended October 31, 2025",M_USD,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,"may you give the total costs and expenses for VTL in Six Months Ended July 31, 2025?",4056_total_costs_and_expenses_current_ytd,"{""leaf"": ""4056_total_costs_and_expenses_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",24748.0,2,0,0,367655527,982300260,918663111,0.134,0,1,1,4056_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,VTL,"Six Months Ended July 31, 2025",M_USD,24748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,"Which result follows from the Services for PLX in Nine Months Ended July 31, 2026 ?",4463_services_current_ytd,"{""leaf"": ""4463_services_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",7140.0,1,0,0,532938231,718106838,918663111,0.505,0,1,1,4463_services_current_ytd,services,Services,PLX,"Nine Months Ended July 31, 2026",M_USD,7140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"What do we obtain as the minimum of stock based compensation for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(3895_stock_based_compensation_prior_ytd, 3894_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3895_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3894_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",298.0,2,0,1,606258125,62940133,918663111,0.19,0,1,2,3895_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,INF,"Six Months Ended July 31, 2024",M_USD,298.0,3894_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,INF,"Six Months Ended July 31, 2025",M_USD,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
