question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
12,1,"Whats the value of the maximum of provision for income taxes for CRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(1595_provision_for_income_taxes_prior_year_quarter, 1594_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1595_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1594_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",411.0,4,0,1,527986647,446279777,42,0.344,0,1,2,1595_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CRF,"Three Months Ended October 31, 2024",M_USD,411.0,1594_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CRF,"Three Months Ended October 31, 2025",M_USD,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"what is the total current assets for AST in July 31, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4822_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4824_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4826_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4828_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4830_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",16878.0,3,0,4,346673808,889427187,42,0.269,0,1,5,4822_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,4824_short_term_investments_current_quarter_end,short_term_investments,short term investments,AST,"July 31, 2025",M_USD,7233.0,4826_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AST,"July 31, 2025",M_USD,2948.0,4828_inventories_current_quarter_end,inventories,inventories,AST,"July 31, 2025",M_USD,17.0,4830_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"July 31, 2025",M_USD,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"Which value corresponds to the difference between maximum of net income for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 and minimum of total revenues for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","diff(max(5505_net_income_prior_year_ytd, 5504_net_income_current_ytd), min(5469_total_revenues_prior_year_ytd, 5468_total_revenues_current_ytd))","{""op"": ""diff"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5505_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5504_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""5469_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5468_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-64473.0,4,1,2,620551525,140224505,42,0.494,1,2,4,5505_net_income_prior_year_ytd,net_income,net income,MTX,"Nine Months Ended October 31, 2024",M_USD,8979.0,5504_net_income_current_ytd,net_income,net income,MTX,"Nine Months Ended October 31, 2025",M_USD,8862.0,5469_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5468_total_revenues_current_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2025",M_USD,73452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"may you calculate the maximum of total current assets for TRU from December 31, 2024 to July 31, 2025 ?","max(747_total_current_assets_prior_fy_end, 1166_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""747_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1166_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",19746.0,2,0,1,725768,459346003,42,0.598,0,1,2,747_total_current_assets_prior_fy_end,total_current_assets,total current assets,TRU,"December 31, 2024",M_USD,19746.0,1166_total_current_assets_current_quarter_end,total_current_assets,total current assets,TRU,"July 31, 2025",M_USD,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"which quantity is given by the gross profit for PRF in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2500_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2504_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",9030.0,4,0,1,321322967,147241457,42,0.487,0,1,2,2500_total_revenues_current_ytd,total_revenues,total revenues,PRF,"Nine Months Ended October 31, 2025",M_USD,21054.0,2504_cost_of_sales_current_ytd,cost_of_sales,cost of sales,PRF,"Nine Months Ended October 31, 2025",M_USD,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,"may you give the average accrued expenses and other for VTL from December 31, 2024 to July 31, 2025?","ratio(sum(53_accrued_expenses_and_other_prior_fy_end, 4110_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""53_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4110_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",568.0,2,0,2,775705487,228766544,42,0.56,0,1,2,53_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,VTL,"December 31, 2024",M_USD,143.0,4110_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,VTL,"July 31, 2025",M_USD,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,"what is the value of the average selling general and administrative for CIV from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(2995_selling_general_and_administrative_prior_year_quarter, 2994_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2995_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2994_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",322.0,3,0,2,741393046,28802482,42,0.203,0,1,2,2995_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CIV,"Three Months Ended October 31, 2024",M_USD,314.0,2994_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CIV,"Three Months Ended October 31, 2025",M_USD,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,"Provide the gross profit for FAB in Three Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3922_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3926_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",12009.0,3,0,1,214479266,835327024,42,0.516,0,1,2,3922_total_revenues_current_quarter,total_revenues,total revenues,FAB,"Three Months Ended July 31, 2025",M_USD,29782.0,3926_cost_of_sales_current_quarter,cost_of_sales,cost of sales,FAB,"Three Months Ended July 31, 2025",M_USD,17773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"You should calculate the minimum of property plant and equipment net for FIN from December 31, 2024 to April 30, 2025","min(4288_property_plant_and_equipment_net_current_quarter_end, 4289_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4288_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4289_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",696.0,4,0,1,216544937,384315640,42,0.248,0,1,2,4288_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,FIN,"April 30, 2025",M_USD,781.0,4289_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,FIN,"December 31, 2024",M_USD,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"Determine the minimum of long term debt for BRX from December 31, 2024 to July 31, 2025.","min(419_long_term_debt_prior_fy_end, 418_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""419_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""418_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",25431.0,1,0,1,13689561,721160591,42,0.553,0,1,2,419_long_term_debt_prior_fy_end,long_term_debt,long term debt,BRX,"December 31, 2024",M_USD,25732.0,418_long_term_debt_current_quarter_end,long_term_debt,long term debt,BRX,"July 31, 2025",M_USD,25431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
