question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
12,3,"You should give the average cash and cash equivalents for HLT from December 31, 2024 to October 31, 2025","ratio(sum(sum(497_cash_and_cash_equivalents_prior_fy_end, 1482_cash_and_cash_equivalents_current_quarter_end), 496_cash_and_cash_equivalents_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""497_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1482_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""496_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1613.6666666666667,1,0,3,180531127,82011731,42,0.365,0,1,3,497_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,HLT,"December 31, 2024",M_USD,1905.0,1482_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,HLT,"July 31, 2025",M_USD,1004.0,496_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,HLT,"October 31, 2025",M_USD,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,"May you calculate the gross profit for TRD in Three Months Ended July 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2254_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2258_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20595.0,4,0,1,422240582,542716859,42,0.583,0,1,2,2254_total_revenues_current_quarter,total_revenues,total revenues,TRD,"Three Months Ended July 31, 2025",M_USD,72354.0,2258_cost_of_sales_current_quarter,cost_of_sales,cost of sales,TRD,"Three Months Ended July 31, 2025",M_USD,51759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,"which value corresponds to the maximum of total costs and expenses for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(5489_total_costs_and_expenses_prior_year_ytd, 5488_total_costs_and_expenses_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5489_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5488_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",62940.0,1,0,1,8780419,909644407,42,0.315,0,1,2,5489_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2024",M_USD,62940.0,5488_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2025",M_USD,62127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,"you should give the average other non current liabilities for TPH from December 31, 2024 to October 31, 2025 .","ratio(sum(2823_other_non_current_liabilities_prior_fy_end, 2822_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2823_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2822_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",921.5,3,0,2,947529631,283975609,42,0.482,0,1,2,2823_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,TPH,"December 31, 2024",M_USD,913.0,2822_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,TPH,"October 31, 2025",M_USD,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"what's the value of the gross profit for CLR in Three Months Ended October 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""96_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""100_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5659.0,4,0,1,615766024,726517607,42,0.548,0,1,2,96_total_revenues_current_quarter,total_revenues,total revenues,CLR,"Three Months Ended October 31, 2025",M_USD,8310.0,100_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CLR,"Three Months Ended October 31, 2025",M_USD,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"what is the value of the minimum of property plant and equipment net for BRX from December 31, 2024 to July 31, 2025?","min(399_property_plant_and_equipment_net_prior_fy_end, 398_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""399_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""398_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",46572.0,3,0,1,423625992,878726109,42,0.577,0,1,2,399_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,BRX,"December 31, 2024",M_USD,47123.0,398_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,BRX,"July 31, 2025",M_USD,46572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"you should give the maximum of inventories for VTL from December 31, 2024 to July 31, 2025","max(4089_inventories_prior_fy_end, 4088_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4089_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4088_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",517.0,3,0,1,889006374,578293640,42,0.567,0,1,2,4089_inventories_prior_fy_end,inventories,inventories,VTL,"December 31, 2024",M_USD,459.0,4088_inventories_current_quarter_end,inventories,inventories,VTL,"July 31, 2025",M_USD,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"Could you give the total current assets for QRK in April 30, 2026",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3618_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3620_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3622_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3624_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3626_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",59692.0,2,0,4,861135562,713065972,42,0.481,0,1,5,3618_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"April 30, 2026",M_USD,18395.0,3620_short_term_investments_current_quarter_end,short_term_investments,short term investments,QRK,"April 30, 2026",M_USD,22199.0,3622_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,QRK,"April 30, 2026",M_USD,12210.0,3624_inventories_current_quarter_end,inventories,inventories,QRK,"April 30, 2026",M_USD,2678.0,3626_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,QRK,"April 30, 2026",M_USD,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"which value corresponds to the maximum of total assets for MRT from December 31, 2024 to April 30, 2025?","max(1390_total_assets_current_quarter_end, 1391_total_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1390_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1391_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",88897.0,1,0,1,605771555,120483278,42,0.514,0,1,2,1390_total_assets_current_quarter_end,total_assets,total assets,MRT,"April 30, 2025",M_USD,88897.0,1391_total_assets_prior_fy_end,total_assets,total assets,MRT,"December 31, 2024",M_USD,76748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"Which quantity is given by the minimum of cost of sales for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(2161_cost_of_sales_prior_year_quarter, 2160_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2161_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2160_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",658.0,2,0,1,474422684,124811770,42,0.458,0,1,2,2161_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PRF,"Three Months Ended April 30, 2024",M_USD,658.0,2160_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PRF,"Three Months Ended April 30, 2025",M_USD,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"Determine the free cash flow for IND in Three Months Ended April 30, 2025 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""966_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""968_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",3871.0,3,0,1,408732434,500632621,42,0.254,0,1,2,966_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,IND,"Three Months Ended April 30, 2025",M_USD,2874.0,968_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,IND,"Three Months Ended April 30, 2025",M_USD,-997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"you should give the maximum of total non current assets for AVX from December 31, 2024 to October 31, 2025","max(1293_total_non_current_assets_prior_fy_end, 1292_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1293_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1292_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",900.0,4,0,1,386165467,550632566,42,0.333,0,1,2,1293_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,AVX,"December 31, 2024",M_USD,900.0,1292_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,AVX,"October 31, 2025",M_USD,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"May you give the operating income for TRU in Six Months Ended July 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""694_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""710_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",17898.0,4,0,1,773430762,586849648,42,0.192,0,1,2,694_total_revenues_current_ytd,total_revenues,total revenues,TRU,"Six Months Ended July 31, 2025",M_USD,59994.0,710_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,TRU,"Six Months Ended July 31, 2025",M_USD,42096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,"what is the value of the minimum of goodwill for BNK from December 31, 2024 to October 31, 2025","min(4723_goodwill_prior_fy_end, 4722_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4723_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4722_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1521.0,1,0,1,900942933,909134393,42,0.573,0,1,2,4723_goodwill_prior_fy_end,goodwill,goodwill,BNK,"December 31, 2024",M_USD,1521.0,4722_goodwill_current_quarter_end,goodwill,goodwill,BNK,"October 31, 2025",M_USD,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"Which value corresponds to the minimum of prepaid expenses and other for MRT from December 31, 2024 to April 30, 2025?","min(1376_prepaid_expenses_and_other_current_quarter_end, 1377_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1376_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1377_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1474.0,2,0,1,162166848,9815572,42,0.353,0,1,2,1376_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"April 30, 2025",M_USD,1707.0,1377_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"December 31, 2024",M_USD,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
