question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
22,1,"Whats the value of the gross profit for CRF in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1685_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1689_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10143.0,2,0,1,142475723,268088898,42,0.456,0,1,2,1685_total_revenues_prior_year_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2024",M_USD,33261.0,1689_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CRF,"Nine Months Ended October 31, 2024",M_USD,23118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"state the minimum of total costs and expenses for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(7595_total_costs_and_expenses_prior_year_quarter, 7594_total_costs_and_expenses_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7595_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7594_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",35625.0,5,0,1,524033772,351424185,42,0.101,0,1,2,7595_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,TXN,"Three Months Ended April 30, 2024",M_USD,41206.0,7594_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,TXN,"Three Months Ended April 30, 2025",M_USD,35625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"could you give the operating income for MRT in Three Months Ended April 30, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1566_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2349.0,5,0,1,889924715,514847663,42,0.425,0,1,2,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,1566_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MRT,"Three Months Ended April 30, 2025",M_USD,80859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"May you give the minimum of depreciation and amortization for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(5237_depreciation_and_amortization_prior_ytd, 5236_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5237_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5236_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",253.0,5,0,1,94090232,316270056,42,0.34,0,1,2,5237_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,SCI,"Six Months Ended July 31, 2024",M_USD,253.0,5236_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,SCI,"Six Months Ended July 31, 2025",M_USD,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"What's the value of the maximum of stock based compensation for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(2899_stock_based_compensation_prior_ytd, 2898_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2899_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2898_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",93.0,1,0,1,750879936,173726191,42,0.207,0,1,2,2899_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CIV,"Nine Months Ended October 31, 2024",M_USD,88.0,2898_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CIV,"Nine Months Ended October 31, 2025",M_USD,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"State the maximum of inventories for TXN from December 31, 2024 to April 30, 2025","max(7614_inventories_current_quarter_end, 7615_inventories_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7614_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7615_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2432.0,5,0,1,999394291,863191693,42,0.243,0,1,2,7614_inventories_current_quarter_end,inventories,inventories,TXN,"April 30, 2025",M_USD,2432.0,7615_inventories_prior_fy_end,inventories,inventories,TXN,"December 31, 2024",M_USD,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"you should calculate the gross profit for TRU in Three Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""804_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""808_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10673.0,5,0,1,125637455,862152669,42,0.578,0,1,2,804_total_revenues_current_quarter,total_revenues,total revenues,TRU,"Three Months Ended July 31, 2025",M_USD,18935.0,808_cost_of_sales_current_quarter,cost_of_sales,cost of sales,TRU,"Three Months Ended July 31, 2025",M_USD,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"may you calculate the minimum of accounts payable for PLX from September 30, 2025 to July 31, 2026?","min(4278_accounts_payable_current_quarter_end, 4279_accounts_payable_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4278_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4279_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1728.0,5,0,1,475419205,404886868,42,0.342,0,1,2,4278_accounts_payable_current_quarter_end,accounts_payable,accounts payable,PLX,"July 31, 2026",M_USD,2028.0,4279_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLX,"September 30, 2025",M_USD,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"Which value corresponds to the minimum of provision for income taxes for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(7187_provision_for_income_taxes_prior_year_quarter, 7186_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7187_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7186_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",211.0,3,0,1,191647610,511697526,42,0.277,0,1,2,7187_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,HRZ,"Three Months Ended April 30, 2024",M_USD,228.0,7186_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,HRZ,"Three Months Ended April 30, 2025",M_USD,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,"Provide the gross profit for STR in Three Months Ended July 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3267_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3271_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5216.0,2,0,1,408970423,210521278,42,0.5,0,1,2,3267_total_revenues_prior_year_quarter,total_revenues,total revenues,STR,"Three Months Ended July 31, 2024",M_USD,11148.0,3271_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,STR,"Three Months Ended July 31, 2024",M_USD,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,"could you give the maximum of selling general and administrative for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(5331_selling_general_and_administrative_prior_year_quarter, 5330_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5331_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5330_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2388.0,3,0,1,837850514,305596297,42,0.263,0,1,2,5331_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,MTX,"Three Months Ended October 31, 2024",M_USD,2388.0,5330_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,MTX,"Three Months Ended October 31, 2025",M_USD,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,"could you give the minimum of total non current assets for NET from December 31, 2024 to October 31, 2025 ?","min(6481_total_non_current_assets_prior_fy_end, 6480_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6481_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6480_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11126.0,1,0,1,613791169,434621392,42,0.14,0,1,2,6481_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,NET,"December 31, 2024",M_USD,11390.0,6480_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,NET,"October 31, 2025",M_USD,11126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"provide the maximum of deferred revenue current for TPH from December 31, 2024 to October 31, 2025 .","max(2537_deferred_revenue_current_prior_fy_end, 2536_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2537_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2536_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1249.0,3,0,1,89390303,111592272,42,0.409,0,1,2,2537_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TPH,"December 31, 2024",M_USD,1227.0,2536_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TPH,"October 31, 2025",M_USD,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,"compute the maximum of opening cash and equivalents for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","max(1665_opening_cash_and_equivalents_prior_ytd, 1664_opening_cash_and_equivalents_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1665_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1664_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7802.0,3,0,1,679937154,462340417,42,0.404,0,1,2,1665_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,MRT,"Three Months Ended April 30, 2024",M_USD,7802.0,1664_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,MRT,"Three Months Ended April 30, 2025",M_USD,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"evaluate the maximum of net cash from operating for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","max(2393_net_cash_from_operating_prior_ytd, 2392_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2393_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2392_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5635.0,1,0,1,166123743,101240032,42,0.33,0,1,2,2393_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,TRD,"Six Months Ended July 31, 2024",M_USD,5635.0,2392_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,TRD,"Six Months Ended July 31, 2025",M_USD,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,"Whats the value of the maximum of other non current assets for CNS from December 31, 2024 to April 30, 2025?","max(5982_other_non_current_assets_current_quarter_end, 5983_other_non_current_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5982_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5983_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",142.0,2,0,1,606496928,984741643,42,0.259,0,1,2,5982_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CNS,"April 30, 2025",M_USD,142.0,5983_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CNS,"December 31, 2024",M_USD,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
