question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
43,2,"what would be the average accrued expenses and other for FAB from December 31, 2024 to July 31, 2025","ratio(sum(3871_accrued_expenses_and_other_prior_fy_end, 3870_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3871_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3870_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2679.0,3,0,2,30678197,37747372,42,0.53,0,1,2,3871_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FAB,"December 31, 2024",M_USD,2699.0,3870_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FAB,"July 31, 2025",M_USD,2659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,"May you calculate the average selling general and administrative for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2021_selling_general_and_administrative_prior_year_ytd, 2020_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2021_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2020_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",32152.0,5,0,2,720341458,868979067,42,0.139,0,1,2,2021_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,PLZ,"Six Months Ended July 31, 2024",M_USD,33308.0,2020_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,PLZ,"Six Months Ended July 31, 2025",M_USD,30996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,"Which result follows from the average accounts payable for MED from December 31, 2024 to October 31, 2025?","ratio(sum(1289_accounts_payable_prior_fy_end, 1288_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1289_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1288_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2484.0,3,0,2,640031190,497044149,42,0.378,0,1,2,1289_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MED,"December 31, 2024",M_USD,2396.0,1288_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MED,"October 31, 2025",M_USD,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,"Evaluate the average other non current liabilities for TPH from December 31, 2024 to October 31, 2025 .","ratio(sum(2547_other_non_current_liabilities_prior_fy_end, 2546_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2547_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2546_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",921.5,3,0,2,56665940,970217298,42,0.368,0,1,2,2547_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,TPH,"December 31, 2024",M_USD,913.0,2546_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,TPH,"October 31, 2025",M_USD,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,"which value corresponds to the income before taxes for GRD in Three Months Ended July 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""309_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""329_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""337_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1659.0,3,0,2,264842906,266106987,42,0.317,0,1,3,309_total_revenues_prior_year_quarter,total_revenues,total revenues,GRD,"Three Months Ended July 31, 2024",M_USD,13928.0,329_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,GRD,"Three Months Ended July 31, 2024",M_USD,12301.0,337_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,GRD,"Three Months Ended July 31, 2024",M_USD,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,"provide the average long term debt for TPH from December 31, 2024 to October 31, 2025","ratio(sum(2545_long_term_debt_prior_fy_end, 2544_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2545_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2544_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9844.5,5,0,2,791755809,807751428,42,0.536,0,1,2,2545_long_term_debt_prior_fy_end,long_term_debt,long term debt,TPH,"December 31, 2024",M_USD,9755.0,2544_long_term_debt_current_quarter_end,long_term_debt,long term debt,TPH,"October 31, 2025",M_USD,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,"which value corresponds to the sum of maximum of total non current liabilities for HRZ from December 31, 2024 to April 30, 2025 and maximum of comprehensive income for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","sum(max(7232_total_non_current_liabilities_current_quarter_end, 7233_total_non_current_liabilities_prior_fy_end), max(7293_comprehensive_income_prior_year_quarter, 7292_comprehensive_income_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""7232_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7233_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""7293_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7292_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",3510.0,3,1,2,734776489,969485382,42,0.521,1,2,4,7232_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,HRZ,"April 30, 2025",M_USD,2489.0,7233_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,HRZ,"December 31, 2024",M_USD,2607.0,7293_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,HRZ,"Three Months Ended April 30, 2024",M_USD,903.0,7292_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,HRZ,"Three Months Ended April 30, 2025",M_USD,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,"What do we obtain as the average other non current assets for FNB from December 31, 2024 to October 31, 2025","ratio(sum(6135_other_non_current_assets_prior_fy_end, 6134_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6135_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6134_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",579.0,3,0,2,168405336,600250339,42,0.561,0,1,2,6135_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,FNB,"December 31, 2024",M_USD,570.0,6134_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,FNB,"October 31, 2025",M_USD,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,"which quantity is given by the average gross profit for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(1561_gross_profit_prior_year_quarter, 1560_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1561_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1560_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",24771.5,2,0,2,155263481,61544356,42,0.354,0,1,2,1561_gross_profit_prior_year_quarter,gross_profit,gross profit,MRT,"Three Months Ended April 30, 2024",M_USD,26457.0,1560_gross_profit_current_quarter,gross_profit,gross profit,MRT,"Three Months Ended April 30, 2025",M_USD,23086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2,"whats the value of the average comprehensive income for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(289_comprehensive_income_prior_year_quarter, 288_comprehensive_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""289_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""288_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1711.5,5,0,2,607841924,360412697,42,0.25,0,1,2,289_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,CLR,"Three Months Ended October 31, 2024",M_USD,1776.0,288_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,CLR,"Three Months Ended October 31, 2025",M_USD,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2,"determine the average short term investments for WHL from December 31, 2024 to July 31, 2025","ratio(sum(7349_short_term_investments_prior_fy_end, 7348_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7349_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7348_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",270.0,3,0,2,788755899,825007816,42,0.504,0,1,2,7349_short_term_investments_prior_fy_end,short_term_investments,short term investments,WHL,"December 31, 2024",M_USD,263.0,7348_short_term_investments_current_quarter_end,short_term_investments,short term investments,WHL,"July 31, 2025",M_USD,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2,"evaluate the average cost of services for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026","ratio(sum(4645_cos_services_prior_year_quarter, 4641_cos_services_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4645_cos_services_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4641_cos_services_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5214.0,1,0,2,395837354,556769159,42,0.186,0,1,2,4645_cos_services_prior_year_quarter,cos_services,cost of services,CRX,"Three Months Ended January 31, 2025",M_USD,5303.0,4641_cos_services_current_quarter,cos_services,cost of services,CRX,"Three Months Ended January 31, 2026",M_USD,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2,"Which quantity is given by the average research and development for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(1563_research_and_development_prior_year_quarter, 1562_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1563_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1562_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",306.0,2,0,2,450634913,882151713,42,0.258,0,1,2,1563_research_and_development_prior_year_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2024",M_USD,327.0,1562_research_and_development_current_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2025",M_USD,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
