question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
12,1,"what is the value of the maximum of accounts receivable net for BNK from December 31, 2024 to October 31, 2025?","max(4695_accounts_receivable_net_prior_fy_end, 4694_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4695_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4694_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1529.0,5,0,1,361597989,941019569,42,0.166,0,1,2,4695_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BNK,"December 31, 2024",M_USD,1304.0,4694_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,BNK,"October 31, 2025",M_USD,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,"provide the total current liabilities for TPH in December 31, 2024.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2537_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2539_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2541_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5848.0,3,0,3,147746438,41127742,42,0.559,0,1,4,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2537_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TPH,"December 31, 2024",M_USD,1227.0,2539_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TPH,"December 31, 2024",M_USD,1627.0,2541_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"December 31, 2024",M_USD,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"Which value corresponds to the average inventories for IND from December 31, 2024 to April 30, 2025 ?","ratio(sum(1122_inventories_current_quarter_end, 1123_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1122_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1123_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3984.0,4,0,2,852442674,668737754,42,0.131,0,1,2,1122_inventories_current_quarter_end,inventories,inventories,IND,"April 30, 2025",M_USD,3849.0,1123_inventories_prior_fy_end,inventories,inventories,IND,"December 31, 2024",M_USD,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,"Could you give the maximum of short term investments for MTX from December 31, 2024 to October 31, 2025 ?","max(5365_short_term_investments_prior_fy_end, 5364_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5365_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5364_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1908.0,3,0,1,771531100,154164462,42,0.315,0,1,2,5365_short_term_investments_prior_fy_end,short_term_investments,short term investments,MTX,"December 31, 2024",M_USD,1645.0,5364_short_term_investments_current_quarter_end,short_term_investments,short term investments,MTX,"October 31, 2025",M_USD,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"What's the value of the gross profit for CLR in Three Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""132_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""136_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5659.0,2,0,1,439017530,193253475,42,0.483,0,1,2,132_total_revenues_current_quarter,total_revenues,total revenues,CLR,"Three Months Ended October 31, 2025",M_USD,8310.0,136_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CLR,"Three Months Ended October 31, 2025",M_USD,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"you should calculate the minimum of other non current assets for MTX from December 31, 2024 to October 31, 2025 .","min(5381_other_non_current_assets_prior_fy_end, 5380_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5381_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5380_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1614.0,5,0,1,710594320,939044904,42,0.166,0,1,2,5381_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,MTX,"December 31, 2024",M_USD,1614.0,5380_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,MTX,"October 31, 2025",M_USD,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,"State the average current portion of long term debt for VRX from December 31, 2024 to July 31, 2025 .","ratio(sum(3037_current_portion_of_long_term_debt_prior_fy_end, 3036_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3036_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",529.0,5,0,2,576876906,422043490,42,0.164,0,1,2,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,3036_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"July 31, 2025",M_USD,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,"Compute the operating income for ZNX in Three Months Ended July 31, 2025.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6236_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6256_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",5606.0,5,0,1,557054862,599140867,42,0.444,0,1,2,6236_total_revenues_current_quarter,total_revenues,total revenues,ZNX,"Three Months Ended July 31, 2025",M_USD,22734.0,6256_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,ZNX,"Three Months Ended July 31, 2025",M_USD,17128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,"May you calculate the minimum of accounts receivable net for PLZ from December 31, 2024 to July 31, 2025","min(2055_accounts_receivable_net_prior_fy_end, 2054_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2055_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2054_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7551.0,3,0,1,783993370,152122560,42,0.256,0,1,2,2055_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PLZ,"December 31, 2024",M_USD,7551.0,2054_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,PLZ,"July 31, 2025",M_USD,7755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"which value corresponds to the maximum of gross profit for HLT from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(637_gross_profit_prior_year_quarter, 636_gross_profit_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""637_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""636_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5920.0,3,0,1,748143863,485811477,42,0.134,0,1,2,637_gross_profit_prior_year_quarter,gross_profit,gross profit,HLT,"Three Months Ended October 31, 2024",M_USD,5176.0,636_gross_profit_current_quarter,gross_profit,gross profit,HLT,"Three Months Ended October 31, 2025",M_USD,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"Whats the value of the gross profit for CRF in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1685_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1689_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10143.0,2,0,1,142475723,268088898,42,0.456,0,1,2,1685_total_revenues_prior_year_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2024",M_USD,33261.0,1689_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CRF,"Nine Months Ended October 31, 2024",M_USD,23118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"state the minimum of total costs and expenses for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(7595_total_costs_and_expenses_prior_year_quarter, 7594_total_costs_and_expenses_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7595_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7594_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",35625.0,5,0,1,524033772,351424185,42,0.101,0,1,2,7595_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,TXN,"Three Months Ended April 30, 2024",M_USD,41206.0,7594_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,TXN,"Three Months Ended April 30, 2025",M_USD,35625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"could you give the operating income for MRT in Three Months Ended April 30, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1566_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2349.0,5,0,1,889924715,514847663,42,0.425,0,1,2,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,1566_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MRT,"Three Months Ended April 30, 2025",M_USD,80859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
